instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US2479162081,2006-05-17T00:00:00,15.925,16.615,16.7,15.86,0
US2479162081,2006-05-18T00:00:00,16.195,15.925,16.38,15.75,0
US2479162081,2006-05-19T00:00:00,15.015,16.075,16.075,14.95,0
US2479162081,2006-05-22T00:00:00,14.905,14.86,14.945,14.09,0
US2479162081,2006-05-23T00:00:00,14.575,15.03,15.03495,14.345,0
US2479162081,2006-05-24T00:00:00,13.895,14.575,14.74,13.885,0
US2479162081,2006-05-25T00:00:00,13.02,13.7,13.88,12.955,0
US2479162081,2006-05-26T00:00:00,13.485,13.02,13.565,13.02,0
US2479162081,2006-05-30T00:00:00,14.105,13.645,14.155,13.645,0
US2479162081,2006-05-31T00:00:00,14.265,14.2,14.32,13.81,0
US2479162081,2006-06-01T00:00:00,13.455,14.2,14.2,13.315,0
US2479162081,2006-06-02T00:00:00,13.04,13.485,13.61,12.985,0
US2479162081,2006-06-05T00:00:00,13.44,13.13,13.67,13.1,0
US2479162081,2006-06-06T00:00:00,13.33,13.445,13.525,13.165,0
US2479162081,2006-06-07T00:00:00,14.46,13.745,14.53,13.725,0
US2479162081,2006-06-08T00:00:00,14.6,14.46,14.675,14.28,0
US2479162081,2006-06-09T00:00:00,14.88,14.66,14.98,14.645,0
US2479162081,2006-06-12T00:00:00,15.055,14.955,15.09,14.795,0
US2479162081,2006-06-13T00:00:00,15.63,15.125,15.63,15.08,0
US2479162081,2006-06-14T00:00:00,15.835,15.825,15.975,15.6,0
US2479162081,2006-06-15T00:00:00,15.945,15.92,16.085,15.775,0
US2479162081,2006-06-16T00:00:00,15.975,15.945,16.04,15.415,0
US2479162081,2006-06-19T00:00:00,15.9,15.91,16.135,15.775,0
US2479162081,2006-06-20T00:00:00,15.755,15.97,16.2,15.695,0
US2479162081,2006-06-21T00:00:00,15.645,15.755,15.98,15.565,0
US2479162081,2006-06-22T00:00:00,16.17,15.725,16.24,15.63,0
US2479162081,2006-06-23T00:00:00,15.715,16.17,16.345,15.66,0
US2479162081,2006-06-26T00:00:00,15.535,15.765,15.82,15.315,0
US2479162081,2006-06-27T00:00:00,15.6,15.6,15.67,15.28,0
US2479162081,2006-06-28T00:00:00,14.985,15.475,15.48,14.89,0
US2479162081,2006-06-29T00:00:00,15.13,15.36,15.38,14.9,0
US2479162081,2006-06-30T00:00:00,15.625,15.105,15.73,15.09,0
US2479162081,2006-07-03T00:00:00,15.145,15.62,15.755,15.095,0
US2479162081,2006-07-05T00:00:00,14.865,15.17,15.17,14.72,0
US2479162081,2006-07-06T00:00:00,15.595,15.01,15.655,14.95,0
US2479162081,2006-07-07T00:00:00,16.23,15.715,16.265,15.715,0
US2479162081,2006-07-10T00:00:00,16.75,16.13,16.845,16.05,0
US2479162081,2006-07-11T00:00:00,16.33,16.745,16.9,16.25,0
US2479162081,2006-07-12T00:00:00,16.325,16.33,16.485,15.96,0
US2479162081,2006-07-13T00:00:00,17.335,16.85,17.4,16.575,0
US2479162081,2006-07-14T00:00:00,17.405,17.355,17.47,16.96,0
US2479162081,2006-07-17T00:00:00,17.16,17.5,17.9,17.115,0
US2479162081,2006-07-18T00:00:00,17.075,17.0,17.28,16.825,0
US2479162081,2006-07-19T00:00:00,17.015,17.28,17.385,16.795,0
US2479162081,2006-07-20T00:00:00,17.275,17.09,17.31495,16.905,0
US2479162081,2006-07-21T00:00:00,17.045,17.275,17.37,16.995,0
US2479162081,2006-07-24T00:00:00,17.215,17.24,17.535,17.015,0
US2479162081,2006-07-25T00:00:00,17.06,17.09,17.135,16.755,0
US2479162081,2006-07-26T00:00:00,16.915,17.06,17.06,16.775,0
US2479162081,2006-07-27T00:00:00,16.075,16.915,16.915,16.04,0
US2479162081,2006-07-28T00:00:00,16.44,16.305,16.45,16.05,0
US2479162081,2006-07-31T00:00:00,16.245,16.49,16.675,16.1,0
US2479162081,2006-08-01T00:00:00,15.935,16.16,16.22,15.83,0
US2479162081,2006-08-02T00:00:00,16.065,15.995,16.12,15.8,0
US2479162081,2006-08-03T00:00:00,16.115,15.94,16.255,15.935,0
US2479162081,2006-08-04T00:00:00,16.28,16.15,16.325,16.125,0
US2479162081,2006-08-07T00:00:00,16.05,16.28,16.38,15.875,0
US2479162081,2006-08-08T00:00:00,16.29,16.175,16.29,15.945,0
US2479162081,2006-08-09T00:00:00,16.4,16.39,16.655,16.275,0
US2479162081,2006-08-10T00:00:00,16.09,16.1,16.25,15.9,0
US2479162081,2006-08-11T00:00:00,15.775,16.175,16.175,15.44,0
US2479162081,2006-08-14T00:00:00,15.49,15.765,15.765,15.18005,0
US2479162081,2006-08-15T00:00:00,15.505,15.49,15.64995,15.36,0
US2479162081,2006-08-16T00:00:00,15.925,15.53,15.945,15.53,0
US2479162081,2006-08-17T00:00:00,16.02,15.89,16.095,15.75,0
US2479162081,2006-08-18T00:00:00,15.785,15.895,15.975,15.65,0
US2479162081,2006-08-21T00:00:00,15.775,15.755,15.925,15.67,0
US2479162081,2006-08-22T00:00:00,15.015,15.73,15.79,14.965,0
US2479162081,2006-08-23T00:00:00,14.41,14.625,14.75,14.16,0
US2479162081,2006-08-24T00:00:00,14.065,14.45,14.635,14.005,0
US2479162081,2006-08-25T00:00:00,14.295,14.085,14.435,14.025,0
US2479162081,2006-08-28T00:00:00,13.775,14.305,14.41,13.67,0
US2479162081,2006-08-29T00:00:00,13.795,13.85,13.865,13.64,0
US2479162081,2006-08-30T00:00:00,14.205,13.845,14.335,13.845,0
US2479162081,2006-08-31T00:00:00,13.995,14.3,14.41495,13.905,0
US2479162081,2006-09-01T00:00:00,13.59,14.025,14.025,13.52,0
US2479162081,2006-09-05T00:00:00,13.825,13.64,14.035,13.64,0
US2479162081,2006-09-06T00:00:00,13.95,14.0,14.06,13.81,0
US2479162081,2006-09-07T00:00:00,13.715,13.85,13.855,13.265,0
US2479162081,2006-09-08T00:00:00,13.955,13.715,13.975,13.615,0
US2479162081,2006-09-11T00:00:00,14.305,14.045,14.39,13.985,0
US2479162081,2006-09-12T00:00:00,14.37,14.305,14.615,14.085,0
US2479162081,2006-09-13T00:00:00,14.45,14.295,14.65,14.295,0
US2479162081,2006-09-14T00:00:00,14.1,14.4,14.44,14.1,0
US2479162081,2006-09-15T00:00:00,13.435,14.02,14.095,13.39,0
US2479162081,2006-09-18T00:00:00,13.5,13.31,13.58,12.975,0
US2479162081,2006-09-19T00:00:00,13.66,13.85,13.97,13.54,0
US2479162081,2006-09-20T00:00:00,13.775,13.665,13.89,13.5,0
US2479162081,2006-09-21T00:00:00,14.005,13.5,14.025,13.5,0
US2479162081,2006-09-22T00:00:00,13.635,13.925,13.965,13.555,0
US2479162081,2006-09-25T00:00:00,14.25,13.725,14.25,13.695,0
US2479162081,2006-09-26T00:00:00,14.635,14.34,14.855,14.33,0
US2479162081,2006-09-27T00:00:00,15.16,14.725,15.23,14.695,0
US2479162081,2006-09-28T00:00:00,14.93,15.15,15.16,14.85,0
US2479162081,2006-09-29T00:00:00,14.95,14.865,15.195,14.865,0
US2479162081,2006-10-02T00:00:00,14.92,15.09,15.15,14.785,0
US2479162081,2006-10-03T00:00:00,14.46,14.945,14.98,14.365,0
US2479162081,2006-10-04T00:00:00,14.505,14.335,14.57,14.3,0
US2479162081,2006-10-05T00:00:00,14.665,14.38,14.705,14.38,0
US2479162081,2006-10-06T00:00:00,14.995,14.7,15.14995,14.525,0
US2479162081,2006-10-10T00:00:00,14.59,15.05,15.075,14.535,0
US2479162081,2006-10-11T00:00:00,14.39,14.6,14.75,14.33,0
US2479162081,2006-10-12T00:00:00,14.185,14.285,14.305,14.12,0
US2479162081,2006-10-13T00:00:00,14.37,14.125,14.42,13.92,0
US2479162081,2006-10-16T00:00:00,14.05,14.575,14.575,14.02,0
US2479162081,2006-10-17T00:00:00,13.62,13.8,14.045,13.585,0
US2479162081,2006-10-18T00:00:00,13.805,13.62,13.815,13.6,0
US2479162081,2006-10-19T00:00:00,14.01,13.87,14.145,13.795,0
US2479162081,2006-10-20T00:00:00,13.79,14.0,14.08,13.75,0
US2479162081,2006-10-23T00:00:00,13.98,13.65,14.195,13.64,0
US2479162081,2006-10-24T00:00:00,14.14,14.065,14.345,14.0,0
US2479162081,2006-10-25T00:00:00,13.88,13.95,13.99,13.78,0
US2479162081,2006-10-26T00:00:00,13.835,13.88,13.95,13.675,0
US2479162081,2006-10-27T00:00:00,14.22,13.835,14.35,13.8225,0
US2479162081,2006-10-30T00:00:00,13.83,14.3,14.375,13.785,0
US2479162081,2006-10-31T00:00:00,14.075,13.85,14.09,13.8,0
US2479162081,2006-11-01T00:00:00,14.035,14.075,14.12,13.88,0
US2479162081,2006-11-02T00:00:00,14.11,14.075,14.135,13.975,0
US2479162081,2006-11-03T00:00:00,13.785,14.0,14.0,13.57,0
US2479162081,2006-11-06T00:00:00,13.75,13.75,13.885,13.7,0
US2479162081,2006-11-07T00:00:00,13.31,13.675,13.81,13.305,0
US2479162081,2006-11-08T00:00:00,13.575,13.3,13.605,13.295,0
US2479162081,2006-11-09T00:00:00,14.405,13.6,14.5,13.6,0
US2479162081,2006-11-13T00:00:00,14.675,14.37,14.755,14.25,0
US2479162081,2006-11-14T00:00:00,14.975,14.675,14.995,14.53,0
US2479162081,2006-11-15T00:00:00,14.81,14.915,14.97,14.745,0
US2479162081,2006-11-16T00:00:00,15.17,14.875,15.22,14.85,0
US2479162081,2006-11-17T00:00:00,15.165,15.14,15.365,15.105,0
US2479162081,2006-11-20T00:00:00,15.17,15.135,15.295,15.0,0
US2479162081,2006-11-21T00:00:00,15.19,15.25,15.375,15.135,0
US2479162081,2006-11-22T00:00:00,15.13,15.1,15.265,14.955,0
US2479162081,2006-11-24T00:00:00,15.15,15.135,15.325,15.025,0
US2479162081,2006-11-27T00:00:00,15.14,15.205,15.255,14.97,0
US2479162081,2006-11-28T00:00:00,15.405,15.22,15.465,15.155,0
US2479162081,2006-11-29T00:00:00,15.005,15.405,15.425,14.955,0
US2479162081,2006-11-30T00:00:00,14.385,14.99,14.99,14.3,0
US2479162081,2006-12-01T00:00:00,14.655,14.37,14.75,14.2,0
US2479162081,2006-12-04T00:00:00,14.425,14.63,14.675,14.385,0
US2479162081,2006-12-05T00:00:00,14.425,14.475,14.625,14.32,0
US2479162081,2006-12-06T00:00:00,14.135,14.435,14.44,14.1,0
US2479162081,2006-12-07T00:00:00,14.0,14.11,14.28,13.85,0
US2479162081,2006-12-08T00:00:00,14.015,14.07,14.07,13.825,0
US2479162081,2006-12-11T00:00:00,14.0,14.06,14.14,13.94,0
US2479162081,2006-12-12T00:00:00,13.895,13.96,14.01,13.805,0
US2479162081,2006-12-13T00:00:00,13.37,13.825,13.83,13.26,0
US2479162081,2006-12-14T00:00:00,13.03,13.31,13.37,12.99,0
US2479162081,2006-12-15T00:00:00,13.275,13.04,13.32,13.03,0
US2479162081,2006-12-18T00:00:00,13.385,13.39,13.56,13.315,0
US2479162081,2006-12-19T00:00:00,13.285,13.2,13.42,13.145,0
US2479162081,2006-12-20T00:00:00,13.195,13.18,13.345,13.1,0
US2479162081,2006-12-21T00:00:00,13.05,13.19,13.495,12.98,0
US2479162081,2006-12-22T00:00:00,13.605,13.05,13.605,13.05,0
US2479162081,2006-12-26T00:00:00,13.345,13.565,13.69,13.25,0
US2479162081,2006-12-27T00:00:00,13.445,13.265,13.595,13.22005,0
US2479162081,2006-12-28T00:00:00,13.35,13.445,13.62,13.25,0
US2479162081,2006-12-29T00:00:00,13.62,13.375,13.725,13.375,0
US2479162081,2007-01-03T00:00:00,13.53,13.675,13.75,13.435,0
US2479162081,2007-01-04T00:00:00,13.915,13.66,13.965,13.58,0
US2479162081,2007-01-05T00:00:00,13.845,13.875,13.88,13.63,0
US2479162081,2007-01-08T00:00:00,13.455,13.775,13.79,13.395,0
US2479162081,2007-01-09T00:00:00,13.775,13.55,13.905,13.55,0
US2479162081,2007-01-10T00:00:00,13.57,13.775,13.93,13.52,0
US2479162081,2007-01-11T00:00:00,13.98,13.65,14.01,13.65,0
US2479162081,2007-01-12T00:00:00,13.85,13.85,14.095,13.795,0
US2479162081,2007-01-16T00:00:00,13.89,13.94,14.005,13.67,0
US2479162081,2007-01-17T00:00:00,14.02,13.985,14.145,13.79,0
US2479162081,2007-01-18T00:00:00,14.07,14.14,14.285,14.01,0
US2479162081,2007-01-19T00:00:00,14.14,14.16,14.255,13.985,0
US2479162081,2007-01-22T00:00:00,14.16,14.14,14.23,14.05,0
US2479162081,2007-01-23T00:00:00,14.24,14.195,14.305,14.085,0
US2479162081,2007-01-24T00:00:00,14.33,14.24,14.495,14.2,0
US2479162081,2007-01-25T00:00:00,14.09,14.33,14.33,14.0,0
US2479162081,2007-01-26T00:00:00,14.345,14.19,14.345,14.145,0
US2479162081,2007-01-29T00:00:00,14.43,14.405,14.65,14.3,0
US2479162081,2007-01-30T00:00:00,14.385,14.375,14.42,14.23,0
US2479162081,2007-01-31T00:00:00,14.59,14.395,14.615,14.355,0
US2479162081,2007-02-01T00:00:00,14.31,14.525,14.525,14.225,0
US2479162081,2007-02-02T00:00:00,14.47,14.265,14.51,14.165,0
US2479162081,2007-02-05T00:00:00,15.04,14.645,15.065,14.425,0
US2479162081,2007-02-06T00:00:00,15.095,15.075,15.31,14.97,0
US2479162081,2007-02-07T00:00:00,14.88,14.95,15.18,14.805,0
US2479162081,2007-02-08T00:00:00,14.23,14.55,14.765,14.08,0
US2479162081,2007-02-09T00:00:00,14.405,14.235,14.5,14.005,0
US2479162081,2007-02-12T00:00:00,14.325,14.075,14.65,14.06,0
US2479162081,2007-02-13T00:00:00,13.83,14.33,14.405,13.795,0
US2479162081,2007-02-14T00:00:00,13.51,13.71,13.81,13.505,0
US2479162081,2007-02-15T00:00:00,13.68,13.585,13.735,13.5,0
US2479162081,2007-02-16T00:00:00,13.95,13.7,14.185,13.565,0
US2479162081,2007-02-20T00:00:00,13.94,14.1,14.14,13.875,0
US2479162081,2007-02-21T00:00:00,13.96,14.04,14.07,13.82,0
US2479162081,2007-02-22T00:00:00,13.845,13.92,13.925,13.7,0
US2479162081,2007-02-23T00:00:00,13.57,13.825,14.035,13.57,0
US2479162081,2007-02-26T00:00:00,13.795,13.585,13.795,13.465,0
US2479162081,2007-02-27T00:00:00,13.75,13.82,13.895,13.7,0
US2479162081,2007-02-28T00:00:00,13.69,13.77,13.825,13.625,0
US2479162081,2007-03-01T00:00:00,13.97,13.795,13.97,13.74,0
US2479162081,2007-03-02T00:00:00,14.17,13.97,14.17,13.905,0
US2479162081,2007-03-05T00:00:00,14.455,14.25,14.57,14.17,0
US2479162081,2007-03-06T00:00:00,14.69,14.565,14.74,14.535,0
US2479162081,2007-03-07T00:00:00,14.755,14.76,14.845,14.66,0
US2479162081,2007-03-08T00:00:00,14.885,14.835,14.955,14.655,0
US2479162081,2007-03-09T00:00:00,14.92,14.89,15.025,14.75,0
US2479162081,2007-03-12T00:00:00,15.095,15.02,15.165,15.02,0
US2479162081,2007-03-13T00:00:00,15.15,15.25,15.26,15.02,0
US2479162081,2007-03-14T00:00:00,14.895,15.15,15.155,14.825,0
US2479162081,2007-03-15T00:00:00,15.02,14.9,15.05,14.835,0
US2479162081,2007-03-16T00:00:00,15.085,15.0,15.115,14.855,0
US2479162081,2007-03-19T00:00:00,15.115,15.025,15.125,14.87,0
US2479162081,2007-03-20T00:00:00,15.235,15.095,15.285,15.08,0
US2479162081,2007-03-21T00:00:00,15.42,15.185,15.52,15.14,0
US2479162081,2007-03-22T00:00:00,15.77,15.38,15.86,15.38,0
US2479162081,2007-03-23T00:00:00,15.855,15.77,15.9375,15.68,0
US2479162081,2007-03-26T00:00:00,16.205,15.92,16.26,15.9,0
US2479162081,2007-03-27T00:00:00,16.38,16.205,16.395,16.02,0
US2479162081,2007-03-28T00:00:00,16.58,16.485,16.69,16.395,0
US2479162081,2007-03-29T00:00:00,16.465,16.58,16.675,16.37,0
US2479162081,2007-03-30T00:00:00,16.195,16.39,16.41,16.11,0
US2479162081,2007-04-02T00:00:00,15.7,16.075,16.075,15.69,0
US2479162081,2007-04-03T00:00:00,15.925,15.79,16.0,15.645,0
US2479162081,2007-04-04T00:00:00,16.11,15.945,16.135,15.86,0
US2479162081,2007-04-05T00:00:00,16.085,16.095,16.17,16.005,0
US2479162081,2007-04-09T00:00:00,16.58,16.525,16.615,16.025,0
US2479162081,2007-04-10T00:00:00,17.005,16.585,17.135,16.535,0
US2479162081,2007-04-11T00:00:00,16.995,17.005,17.125,16.87,0
US2479162081,2007-04-12T00:00:00,16.545,17.0,17.03,16.505,0
US2479162081,2007-04-13T00:00:00,16.715,16.615,16.825,16.43,0
US2479162081,2007-04-16T00:00:00,17.14,16.8,17.18,16.77,0
US2479162081,2007-04-17T00:00:00,17.01,17.05,17.065,16.745,0
US2479162081,2007-04-18T00:00:00,16.9,17.0,17.155,16.79,0
US2479162081,2007-04-19T00:00:00,16.82,16.815,16.855,16.535,0
US2479162081,2007-04-20T00:00:00,16.97,16.815,16.975,16.61,0
US2479162081,2007-04-23T00:00:00,16.785,16.85,16.955,16.52,0
US2479162081,2007-04-24T00:00:00,16.805,16.7,16.815,16.64,0
US2479162081,2007-04-25T00:00:00,17.29,16.89,17.315,16.81,0
US2479162081,2007-04-26T00:00:00,17.455,17.295,17.475,17.28,0
US2479162081,2007-04-27T00:00:00,17.25,17.495,17.575,17.13,0
US2479162081,2007-04-30T00:00:00,17.19,17.275,17.305,16.93,0
US2479162081,2007-05-01T00:00:00,17.75,17.155,17.785,17.155,0
US2479162081,2007-05-02T00:00:00,18.02,17.755,18.135,17.755,0
US2479162081,2007-05-03T00:00:00,18.285,17.98,18.455,17.91,0
US2479162081,2007-05-04T00:00:00,18.135,18.3,18.33,18.07,0
US2479162081,2007-05-07T00:00:00,18.01,18.2,18.35,17.995,0
US2479162081,2007-05-08T00:00:00,17.41,17.905,18.1,17.365,0
US2479162081,2007-05-09T00:00:00,17.78,17.53,17.82,17.51,0
US2479162081,2007-05-10T00:00:00,17.705,17.75,17.895,17.575,0
US2479162081,2007-05-11T00:00:00,18.195,17.625,18.195,17.42,0
US2479162081,2007-05-14T00:00:00,18.13,18.635,18.635,18.005,0
US2479162081,2007-05-15T00:00:00,18.1,18.18,18.27,18.035,0
US2479162081,2007-05-16T00:00:00,18.585,18.38,18.61,18.07,0
US2479162081,2007-05-17T00:00:00,18.575,19.03,19.03,18.44,0
US2479162081,2007-05-18T00:00:00,18.45,18.52,18.525,18.235,0
US2479162081,2007-05-21T00:00:00,17.87,18.45,18.53,17.87,0
US2479162081,2007-05-22T00:00:00,17.92,17.8,17.925,17.54,0
US2479162081,2007-05-23T00:00:00,18.0,17.875,18.26,17.805,0
US2479162081,2007-05-24T00:00:00,18.13,18.005,18.325,17.67,0
US2479162081,2007-05-25T00:00:00,18.57,18.16,18.665,18.16,0
US2479162081,2007-05-29T00:00:00,19.005,18.65,19.005,18.65,0
US2479162081,2007-05-30T00:00:00,19.225,19.1,19.255,18.97,0
US2479162081,2007-05-31T00:00:00,19.205,19.3,19.38,19.05,0
US2479162081,2007-06-01T00:00:00,18.965,19.1,19.17,18.87,0
US2479162081,2007-06-04T00:00:00,18.405,18.965,19.15,18.385,0
US2479162081,2007-06-05T00:00:00,18.71,18.5,18.79,18.19,0
US2479162081,2007-06-06T00:00:00,18.345,18.695,18.695,18.15,0
US2479162081,2007-06-07T00:00:00,18.335,18.35,18.355,18.07,0
US2479162081,2007-06-08T00:00:00,17.84,18.415,18.96,17.765,0
US2479162081,2007-06-11T00:00:00,18.025,17.625,18.035,17.51,0
US2479162081,2007-06-12T00:00:00,18.055,18.325,18.325,17.92,0
US2479162081,2007-06-13T00:00:00,18.75,18.2,18.92,18.2,0
US2479162081,2007-06-14T00:00:00,19.17,18.835,19.17,18.835,0
US2479162081,2007-06-15T00:00:00,19.485,18.975,19.495,18.975,0
US2479162081,2007-06-18T00:00:00,19.385,19.495,19.495,19.135,0
US2479162081,2007-06-19T00:00:00,19.88,19.505,20.105,19.505,0
US2479162081,2007-06-20T00:00:00,20.5,20.125,20.55,19.95,0
US2479162081,2007-06-21T00:00:00,20.545,20.43,20.705,20.205,0
US2479162081,2007-06-22T00:00:00,21.245,20.55,21.41,20.54,0
US2479162081,2007-06-25T00:00:00,21.07,20.975,21.24,20.92,0
US2479162081,2007-06-26T00:00:00,21.385,21.2,21.48,21.16,0
US2479162081,2007-06-27T00:00:00,21.06,21.365,21.375,20.87,0
US2479162081,2007-06-28T00:00:00,21.01,21.31,21.805,20.99,0
US2479162081,2007-06-29T00:00:00,21.5,21.025,21.59,21.005,0
US2479162081,2007-07-02T00:00:00,21.78,21.49,21.905,21.175,0
US2479162081,2007-07-03T00:00:00,21.47,21.78,21.84,21.215,0
US2479162081,2007-07-05T00:00:00,21.05,21.475,21.555,20.925,0
US2479162081,2007-07-06T00:00:00,19.77,20.825,20.88,19.615,0
US2479162081,2007-07-09T00:00:00,19.93,19.885,20.28,19.45,0
US2479162081,2007-07-10T00:00:00,19.315,19.675,19.93,18.88,0
US2479162081,2007-07-11T00:00:00,19.42,19.22,19.81,18.78,0
US2479162081,2007-07-12T00:00:00,19.8,19.49,20.05,19.4,0
US2479162081,2007-07-13T00:00:00,20.0,20.245,20.6,19.945,0
US2479162081,2007-07-16T00:00:00,20.635,20.0,21.035,20.0,0
US2479162081,2007-07-17T00:00:00,21.1,22.075,22.25,20.27,0
US2479162081,2007-07-18T00:00:00,20.285,21.225,21.24,20.19,0
US2479162081,2007-07-19T00:00:00,19.85,20.0,20.0,19.145,0
US2479162081,2007-07-20T00:00:00,20.57,19.725,20.65,19.54,0
US2479162081,2007-07-23T00:00:00,21.455,21.075,21.74,20.885,0
US2479162081,2007-07-24T00:00:00,21.93,21.0,22.705,20.87,0
US2479162081,2007-07-25T00:00:00,20.93,20.985,21.815,20.235,0
US2479162081,2007-07-26T00:00:00,20.575,21.25,21.59,20.545,0
US2479162081,2007-07-27T00:00:00,20.79,20.81,21.205,20.66,0
US2479162081,2007-07-30T00:00:00,19.86,20.85,21.165,19.75,0
US2479162081,2007-07-31T00:00:00,18.9,19.48,19.6,18.275,0
US2479162081,2007-08-01T00:00:00,20.04,19.5,20.07,19.14,0
US2479162081,2007-08-02T00:00:00,19.94,19.75,20.08,19.23,0
US2479162081,2007-08-03T00:00:00,19.765,19.78,19.92,19.195,0
US2479162081,2007-08-06T00:00:00,19.8,19.995,20.17,19.45,0
US2479162081,2007-08-07T00:00:00,19.625,20.075,20.175,19.545,0
US2479162081,2007-08-08T00:00:00,20.13,19.82,20.285,19.75,0
US2479162081,2007-08-09T00:00:00,19.655,20.15,20.16,19.46,0
US2479162081,2007-08-10T00:00:00,18.83,19.465,19.575,18.82,0
US2479162081,2007-08-13T00:00:00,19.345,18.945,19.355,18.855,0
US2479162081,2007-08-14T00:00:00,19.015,19.1,19.555,18.92,0
US2479162081,2007-08-15T00:00:00,19.89,19.155,20.095,19.155,0
US2479162081,2007-08-16T00:00:00,20.71,20.03,20.86,19.945,0
US2479162081,2007-08-17T00:00:00,20.995,20.535,21.06995,20.46,0
US2479162081,2007-08-20T00:00:00,21.22,21.19,21.455,20.905,0
US2479162081,2007-08-21T00:00:00,20.785,21.0,21.315,20.585,0
US2479162081,2007-08-22T00:00:00,20.56,20.865,21.03,20.075,0
US2479162081,2007-08-23T00:00:00,21.155,20.84,21.21,20.465,0
US2479162081,2007-08-24T00:00:00,21.81,21.225,22.175,21.115,0
US2479162081,2007-08-27T00:00:00,21.975,21.935,22.2911,21.835,0
US2479162081,2007-08-28T00:00:00,22.0,21.935,22.29,21.83,0
US2479162081,2007-08-29T00:00:00,21.81,21.825,22.17,21.7,0
US2479162081,2007-08-30T00:00:00,22.415,22.045,22.47,21.605,0
US2479162081,2007-08-31T00:00:00,22.935,22.725,23.38,22.575,0
US2479162081,2007-09-04T00:00:00,23.055,22.925,23.25,22.785,0
US2479162081,2007-09-05T00:00:00,22.96,23.155,23.305,22.88,0
US2479162081,2007-09-06T00:00:00,22.575,22.875,23.05,22.39,0
US2479162081,2007-09-07T00:00:00,22.13,22.195,22.4,21.895,0
US2479162081,2007-09-10T00:00:00,22.31,22.39,22.445,21.82,0
US2479162081,2007-09-11T00:00:00,22.55,22.57,22.72,22.285,0
US2479162081,2007-09-12T00:00:00,22.345,22.6,23.12,22.21,0
US2479162081,2007-09-13T00:00:00,23.355,22.45,23.355,22.405,0
US2479162081,2007-09-14T00:00:00,23.405,23.125,23.5,23.04,0
US2479162081,2007-09-17T00:00:00,23.085,23.5,23.5,23.045,0
US2479162081,2007-09-18T00:00:00,23.325,23.225,23.47,22.905,0
US2479162081,2007-09-19T00:00:00,24.035,23.56,24.07,23.355,0
US2479162081,2007-09-20T00:00:00,23.795,22.97,23.795,22.855,0
US2479162081,2007-09-21T00:00:00,24.36,23.695,24.425,23.63,0
US2479162081,2007-09-24T00:00:00,24.51,24.635,25.075,24.235,0
US2479162081,2007-09-25T00:00:00,24.475,24.75,24.8,24.35505,0
US2479162081,2007-09-26T00:00:00,24.555,24.875,25.0,24.355,0
US2479162081,2007-09-27T00:00:00,24.995,24.8,25.115,24.54,0
US2479162081,2007-09-28T00:00:00,24.89,25.13,25.26,24.695,0
US2479162081,2007-10-01T00:00:00,25.37,24.965,25.48,24.91,0
US2479162081,2007-10-02T00:00:00,24.64,25.475,25.475,24.58,0
US2479162081,2007-10-03T00:00:00,24.065,24.145,24.205,23.44,0
US2479162081,2007-10-04T00:00:00,24.635,24.535,24.675,23.935,0
US2479162081,2007-10-05T00:00:00,25.06,24.505,25.11,24.235,0
US2479162081,2007-10-09T00:00:00,25.6,25.275,25.685,25.1,0
US2479162081,2007-10-10T00:00:00,26.915,25.645,26.965,25.645,0
US2479162081,2007-10-11T00:00:00,28.045,27.25,28.095,27.0,0
US2479162081,2007-10-12T00:00:00,26.845,27.945,28.145,26.835,0
US2479162081,2007-10-15T00:00:00,28.3,26.925,28.355,26.885,0
US2479162081,2007-10-16T00:00:00,28.365,28.165,29.34,27.79005,0
US2479162081,2007-10-17T00:00:00,28.0,28.915,28.915,27.85,0
US2479162081,2007-10-18T00:00:00,27.75,27.84,27.93,27.185,0
US2479162081,2007-10-19T00:00:00,29.14,27.87,29.205,27.87,0
US2479162081,2007-10-22T00:00:00,29.91,28.915,30.41,28.45,0
US2479162081,2007-10-23T00:00:00,30.15,30.17,30.56,29.25,0
US2479162081,2007-10-24T00:00:00,29.27,30.205,30.205,28.87,0
US2479162081,2007-10-25T00:00:00,26.725,26.7,27.16,25.66,0
US2479162081,2007-10-26T00:00:00,27.365,26.815,27.89,26.815,0
US2479162081,2007-10-29T00:00:00,26.565,27.275,27.275,26.13,0
US2479162081,2007-10-30T00:00:00,27.235,26.84,27.60995,26.82,0
US2479162081,2007-10-31T00:00:00,26.75,27.09,27.495,26.72,0
US2479162081,2007-11-01T00:00:00,26.705,26.305,27.105,26.25,0
US2479162081,2007-11-02T00:00:00,26.59,26.47,27.39,26.405,0
US2479162081,2007-11-05T00:00:00,27.185,26.565,27.435,26.545,0
US2479162081,2007-11-06T00:00:00,27.395,27.425,27.915,27.24,0
US2479162081,2007-11-07T00:00:00,26.625,27.24,27.495,26.21,0
US2479162081,2007-11-08T00:00:00,26.54,26.625,26.875,26.1,0
US2479162081,2007-11-09T00:00:00,26.84,26.5,27.16,26.42,0
US2479162081,2007-11-13T00:00:00,26.66,27.255,27.255,26.24,0
US2479162081,2007-11-14T00:00:00,27.185,26.635,27.385,26.265,0
US2479162081,2007-11-15T00:00:00,26.665,26.98,27.04,26.485,0
US2479162081,2007-11-16T00:00:00,27.49,26.95,27.885,26.815,0
