instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US8576891035,2001-04-27T00:00:00,14.14,14.3,14.3,14.05,0
US8576891035,2001-04-30T00:00:00,14.06,14.15,14.3,14.01,0
US8576891035,2001-05-01T00:00:00,14.5,14.06,14.5,14.01,0
US8576891035,2001-05-02T00:00:00,15.16,14.5,15.38,14.49,0
US8576891035,2001-05-03T00:00:00,14.95,15.06,15.15,14.75,0
US8576891035,2001-05-04T00:00:00,15.08,14.96,15.1,14.85,0
US8576891035,2001-05-07T00:00:00,14.83,15.1,15.1,14.69,0
US8576891035,2001-05-08T00:00:00,14.68,14.84,14.84,14.5,0
US8576891035,2001-05-09T00:00:00,14.72,14.69,14.95,14.69,0
US8576891035,2001-05-10T00:00:00,14.5,14.77,14.77,14.5,0
US8576891035,2001-05-11T00:00:00,14.5,14.5,14.52,14.5,0
US8576891035,2001-05-14T00:00:00,14.6,14.5,14.6,14.4,0
US8576891035,2001-05-15T00:00:00,14.75,14.6,14.8,14.56,0
US8576891035,2001-05-16T00:00:00,14.65,14.76,15.08,14.64,0
US8576891035,2001-05-17T00:00:00,15.59,14.65,15.73,14.65,0
US8576891035,2001-05-18T00:00:00,16.06,15.35,16.45,15.01,0
US8576891035,2001-05-21T00:00:00,16.1,16.05,16.1,15.7,0
US8576891035,2001-05-22T00:00:00,16.71,16.1,16.75,16.05,0
US8576891035,2001-05-23T00:00:00,16.02,16.71,16.83,16.02,0
US8576891035,2001-05-24T00:00:00,16.08,16.03,16.17,15.94,0
US8576891035,2001-05-25T00:00:00,16.59,16.08,16.62,15.8,0
US8576891035,2001-05-29T00:00:00,16.75,16.59,16.75,16.5,0
US8576891035,2001-05-30T00:00:00,16.81,16.75,17.0,16.75,0
US8576891035,2001-05-31T00:00:00,17.41,16.82,17.43,16.8,0
US8576891035,2001-06-01T00:00:00,17.19,17.4,17.4,17.18,0
US8576891035,2001-06-04T00:00:00,17.04,17.19,17.19,16.88,0
US8576891035,2001-06-05T00:00:00,16.59,17.05,17.05,16.46,0
US8576891035,2001-06-06T00:00:00,16.17,16.59,16.6,16.11,0
US8576891035,2001-06-07T00:00:00,16.2,16.2,16.3,16.05,0
US8576891035,2001-06-08T00:00:00,15.95,16.25,16.3,15.95,0
US8576891035,2001-06-11T00:00:00,15.46,16.0,16.0,15.14,0
US8576891035,2001-06-12T00:00:00,15.54,15.5,15.6,15.42,0
US8576891035,2001-06-13T00:00:00,15.67,15.55,15.82,15.55,0
US8576891035,2001-06-14T00:00:00,15.55,15.67,15.7,15.44,0
US8576891035,2001-06-15T00:00:00,15.39,15.5,15.9,15.35,0
US8576891035,2001-06-18T00:00:00,14.9,15.39,15.39,14.9,0
US8576891035,2001-06-19T00:00:00,14.98,15.1,15.15,14.97,0
US8576891035,2001-06-20T00:00:00,14.55,14.95,14.96,14.48,0
US8576891035,2001-06-21T00:00:00,14.75,14.55,14.87,14.55,0
US8576891035,2001-06-22T00:00:00,15.25,14.7,15.57,14.7,0
US8576891035,2001-06-25T00:00:00,14.99,15.3,15.3,14.91,0
US8576891035,2001-06-26T00:00:00,15.4,14.99,15.4,14.99,0
US8576891035,2001-06-27T00:00:00,15.91,15.4,16.1,15.4,0
US8576891035,2001-06-28T00:00:00,15.9,15.83,15.9,15.76,0
US8576891035,2001-06-29T00:00:00,16.0,15.82,16.0,15.6,0
US8576891035,2001-07-02T00:00:00,15.6,16.0,16.0,15.6,0
US8576891035,2001-07-03T00:00:00,15.62,15.65,15.75,15.3,0
US8576891035,2001-07-05T00:00:00,15.88,15.63,16.45,15.63,0
US8576891035,2001-07-06T00:00:00,14.8,15.78,15.78,14.8,0
US8576891035,2001-07-09T00:00:00,14.33,14.7,14.85,13.84,0
US8576891035,2001-07-10T00:00:00,15.17,14.43,15.35,14.42,0
US8576891035,2001-07-11T00:00:00,14.89,15.17,15.3,14.88,0
US8576891035,2001-07-12T00:00:00,15.01,14.88,15.15,14.88,0
US8576891035,2001-07-13T00:00:00,15.37,14.91,15.4,14.91,0
US8576891035,2001-07-16T00:00:00,15.13,15.37,15.7,15.13,0
US8576891035,2001-07-17T00:00:00,15.44,15.23,15.44,15.12,0
US8576891035,2001-07-18T00:00:00,15.57,15.44,15.68,15.44,0
US8576891035,2001-07-19T00:00:00,15.5,15.58,15.7,15.4,0
US8576891035,2001-07-20T00:00:00,15.19,15.49,15.49,15.05,0
US8576891035,2001-07-23T00:00:00,15.3,15.25,15.5,15.04,0
US8576891035,2001-07-24T00:00:00,14.94,15.4,15.5,14.75,0
US8576891035,2001-07-25T00:00:00,14.5,14.95,14.95,14.44,0
US8576891035,2001-07-26T00:00:00,14.0,14.1,14.16,13.65,0
US8576891035,2001-07-27T00:00:00,14.38,14.4,14.4,13.94,0
US8576891035,2001-07-30T00:00:00,14.61,14.48,14.65,14.3,0
US8576891035,2001-07-31T00:00:00,14.39,14.55,14.81,14.35,0
US8576891035,2001-08-01T00:00:00,13.94,14.29,14.29,13.94,0
US8576891035,2001-08-02T00:00:00,13.66,14.0,14.0,13.5,0
US8576891035,2001-08-03T00:00:00,13.74,13.7,13.79,13.4,0
US8576891035,2001-08-06T00:00:00,13.7,13.7,13.76,13.45,0
US8576891035,2001-08-07T00:00:00,13.72,13.7,13.73,13.3,0
US8576891035,2001-08-08T00:00:00,13.3,13.7,13.7,13.3,0
US8576891035,2001-08-09T00:00:00,13.62,13.4,13.74,13.4,0
US8576891035,2001-08-10T00:00:00,13.68,13.55,13.73,13.55,0
US8576891035,2001-08-13T00:00:00,14.08,13.6,14.08,13.6,0
US8576891035,2001-08-14T00:00:00,13.97,14.0,14.18,13.8,0
US8576891035,2001-08-15T00:00:00,13.91,14.0,14.05,13.8,0
US8576891035,2001-08-16T00:00:00,14.0,13.92,14.0,13.83,0
US8576891035,2001-08-17T00:00:00,13.92,14.0,14.0,13.9,0
US8576891035,2001-08-20T00:00:00,13.89,13.85,13.93,13.7,0
US8576891035,2001-08-21T00:00:00,13.81,13.95,13.99,13.75,0
US8576891035,2001-08-22T00:00:00,13.64,13.9,13.9,13.53,0
US8576891035,2001-08-23T00:00:00,13.7,13.65,13.8,13.54,0
US8576891035,2001-08-24T00:00:00,13.77,13.7,13.89,13.62,0
US8576891035,2001-08-27T00:00:00,13.53,13.85,13.88,13.53,0
US8576891035,2001-08-28T00:00:00,13.57,13.52,13.66,13.47,0
US8576891035,2001-08-29T00:00:00,13.5,13.5,13.5,13.31,0
US8576891035,2001-08-30T00:00:00,13.25,13.6,13.6,13.25,0
US8576891035,2001-08-31T00:00:00,13.25,13.25,13.33,13.2,0
US8576891035,2001-09-04T00:00:00,13.33,13.15,13.35,13.12,0
US8576891035,2001-09-05T00:00:00,13.35,13.32,13.35,13.22,0
US8576891035,2001-09-06T00:00:00,13.0,13.35,13.35,12.9,0
US8576891035,2001-09-07T00:00:00,12.73,13.0,13.0,12.65,0
US8576891035,2001-09-10T00:00:00,12.25,12.73,12.75,12.12,0
US8576891035,2001-09-17T00:00:00,10.98,11.0,11.5,10.7,0
US8576891035,2001-09-18T00:00:00,10.75,10.95,10.95,10.62,0
US8576891035,2001-09-19T00:00:00,9.1,10.75,10.75,9.02,0
US8576891035,2001-09-20T00:00:00,8.65,9.0,9.0,8.42,0
US8576891035,2001-09-21T00:00:00,7.69,8.0,8.0,7.6,0
US8576891035,2001-09-24T00:00:00,7.85,7.7,8.1,7.5,0
US8576891035,2001-09-25T00:00:00,8.8,7.95,9.0,7.95,0
US8576891035,2001-09-26T00:00:00,9.04,8.83,9.13,8.7,0
US8576891035,2001-09-27T00:00:00,8.75,9.14,9.14,8.65,0
US8576891035,2001-09-28T00:00:00,8.4,8.85,8.96,8.1,0
US8576891035,2001-10-01T00:00:00,7.95,7.7,7.96,7.51,0
US8576891035,2001-10-02T00:00:00,8.05,7.96,8.13,7.8,0
US8576891035,2001-10-03T00:00:00,8.3,8.07,8.58,8.05,0
US8576891035,2001-10-04T00:00:00,8.9,8.5,8.98,8.45,0
US8576891035,2001-10-05T00:00:00,9.0,8.8,9.02,8.75,0
US8576891035,2001-10-08T00:00:00,9.28,9.0,9.3,8.76,0
US8576891035,2001-10-09T00:00:00,8.91,9.2,9.2,8.91,0
US8576891035,2001-10-10T00:00:00,9.02,9.0,9.15,8.95,0
US8576891035,2001-10-11T00:00:00,9.05,9.12,9.2,8.9,0
US8576891035,2001-10-12T00:00:00,8.99,9.15,9.15,8.86,0
US8576891035,2001-10-15T00:00:00,8.9,8.95,9.11,8.86,0
US8576891035,2001-10-16T00:00:00,8.9,8.95,8.99,8.85,0
US8576891035,2001-10-17T00:00:00,8.12,8.9,8.9,8.11,0
US8576891035,2001-10-18T00:00:00,8.16,8.22,8.36,8.13,0
US8576891035,2001-10-19T00:00:00,8.46,8.16,8.64,7.81,0
US8576891035,2001-10-22T00:00:00,8.07,8.43,8.69,8.07,0
US8576891035,2001-10-23T00:00:00,8.0,8.08,8.12,7.95,0
US8576891035,2001-10-24T00:00:00,8.07,8.0,8.09,7.97,0
US8576891035,2001-10-25T00:00:00,8.2,8.0,8.3,7.84,0
US8576891035,2001-10-26T00:00:00,8.4,8.2,8.5,8.1,0
US8576891035,2001-10-29T00:00:00,8.37,8.5,8.55,8.37,0
US8576891035,2001-10-30T00:00:00,8.47,8.5,8.59,8.22,0
US8576891035,2001-10-31T00:00:00,8.21,8.4,8.5,8.2,0
US8576891035,2001-11-01T00:00:00,8.5,8.2,8.54,8.2,0
US8576891035,2001-11-02T00:00:00,8.25,8.49,8.58,8.25,0
US8576891035,2001-11-05T00:00:00,8.26,8.05,8.6,8.05,0
US8576891035,2001-11-06T00:00:00,8.59,7.9,8.65,7.76,0
US8576891035,2001-11-07T00:00:00,8.61,8.4,8.79,8.4,0
US8576891035,2001-11-08T00:00:00,8.5,8.62,8.65,8.3,0
US8576891035,2001-11-09T00:00:00,8.51,8.5,8.51,8.28,0
US8576891035,2001-11-12T00:00:00,8.3,8.45,8.52,8.29,0
US8576891035,2001-11-13T00:00:00,8.69,8.35,8.69,8.35,0
US8576891035,2001-11-14T00:00:00,8.8,8.64,8.9,8.57,0
US8576891035,2001-11-15T00:00:00,9.48,8.9,9.6,8.89,0
US8576891035,2001-11-16T00:00:00,10.05,10.0,10.06,9.86,0
US8576891035,2001-11-19T00:00:00,10.49,10.0,10.49,9.99,0
US8576891035,2001-11-20T00:00:00,10.48,10.27,10.64,10.2,0
US8576891035,2001-11-21T00:00:00,10.3,10.48,10.48,10.15,0
US8576891035,2001-11-23T00:00:00,10.56,10.4,10.58,10.32,0
US8576891035,2001-11-26T00:00:00,10.65,10.61,10.75,10.45,0
US8576891035,2001-11-27T00:00:00,10.5,10.6,10.65,10.35,0
US8576891035,2001-11-28T00:00:00,10.2,10.43,10.43,10.16,0
US8576891035,2001-11-29T00:00:00,10.49,10.1,10.55,10.1,0
US8576891035,2001-11-30T00:00:00,10.98,10.58,11.0,10.5,0
US8576891035,2001-12-03T00:00:00,10.47,10.99,11.03,10.38,0
US8576891035,2001-12-04T00:00:00,10.55,10.57,10.73,10.17,0
US8576891035,2001-12-05T00:00:00,10.46,10.45,10.68,10.05,0
US8576891035,2001-12-06T00:00:00,10.3,10.5,10.67,10.25,0
US8576891035,2001-12-07T00:00:00,9.85,10.4,10.4,9.85,0
US8576891035,2001-12-10T00:00:00,9.8,9.75,10.04,9.75,0
US8576891035,2001-12-11T00:00:00,9.56,9.75,9.85,9.55,0
US8576891035,2001-12-12T00:00:00,9.0,9.66,9.84,9.0,0
US8576891035,2001-12-13T00:00:00,8.6,9.1,9.15,8.6,0
US8576891035,2001-12-14T00:00:00,9.25,8.7,9.35,8.5,0
US8576891035,2001-12-17T00:00:00,10.05,9.3,10.05,9.3,0
US8576891035,2001-12-18T00:00:00,10.46,10.15,10.56,10.15,0
US8576891035,2001-12-19T00:00:00,10.6,10.42,10.9,10.22,0
US8576891035,2001-12-20T00:00:00,10.44,10.5,10.66,10.25,0
US8576891035,2001-12-21T00:00:00,10.89,10.48,10.9,10.1,0
US8576891035,2001-12-24T00:00:00,10.55,10.79,10.8,10.5,0
US8576891035,2001-12-26T00:00:00,11.05,10.55,11.09,10.55,0
US8576891035,2001-12-27T00:00:00,11.38,11.1,11.5,10.95,0
US8576891035,2001-12-28T00:00:00,11.65,11.28,11.75,11.27,0
US8576891035,2001-12-31T00:00:00,11.19,11.63,11.63,11.19,0
US8576891035,2002-01-02T00:00:00,10.8,11.12,11.12,10.8,0
US8576891035,2002-01-03T00:00:00,11.58,10.9,11.65,10.9,0
US8576891035,2002-01-04T00:00:00,11.8,11.58,11.98,11.5,0
US8576891035,2002-01-07T00:00:00,12.51,12.05,12.67,12.05,0
US8576891035,2002-01-08T00:00:00,12.62,12.41,12.94,12.4,0
US8576891035,2002-01-09T00:00:00,12.5,12.72,12.82,12.25,0
US8576891035,2002-01-10T00:00:00,12.13,12.4,12.6,12.12,0
US8576891035,2002-01-11T00:00:00,11.98,12.13,12.15,11.87,0
US8576891035,2002-01-14T00:00:00,11.12,12.0,12.0,11.12,0
US8576891035,2002-01-15T00:00:00,11.6,11.22,11.77,11.22,0
US8576891035,2002-01-16T00:00:00,13.72,12.5,13.88,12.5,0
US8576891035,2002-01-17T00:00:00,14.5,14.0,14.52,13.7,0
US8576891035,2002-01-18T00:00:00,14.53,14.5,14.78,14.33,0
US8576891035,2002-01-22T00:00:00,14.93,14.1,15.13,14.1,0
US8576891035,2002-01-23T00:00:00,14.82,14.83,15.0,14.59,0
US8576891035,2002-01-24T00:00:00,14.98,14.9,15.05,14.85,0
US8576891035,2002-01-25T00:00:00,14.38,14.98,15.08,14.1,0
US8576891035,2002-01-28T00:00:00,13.66,13.88,14.28,13.65,0
US8576891035,2002-01-29T00:00:00,13.88,14.0,14.1,13.75,0
US8576891035,2002-01-30T00:00:00,14.0,13.98,14.15,13.8,0
US8576891035,2002-01-31T00:00:00,13.97,14.0,14.05,13.82,0
US8576891035,2002-02-01T00:00:00,13.91,14.01,14.01,13.9,0
US8576891035,2002-02-04T00:00:00,13.76,13.9,13.95,13.6,0
US8576891035,2002-02-05T00:00:00,13.45,13.66,13.66,13.35,0
US8576891035,2002-02-06T00:00:00,13.36,13.45,13.52,13.15,0
US8576891035,2002-02-07T00:00:00,13.41,13.4,13.6,13.3,0
US8576891035,2002-02-08T00:00:00,13.2,13.4,13.6,13.2,0
US8576891035,2002-02-11T00:00:00,13.46,13.21,13.5,13.2,0
US8576891035,2002-02-12T00:00:00,13.08,13.46,13.46,12.78,0
US8576891035,2002-02-13T00:00:00,13.29,13.3,13.5,13.29,0
US8576891035,2002-02-14T00:00:00,12.89,13.3,13.3,12.89,0
US8576891035,2002-02-15T00:00:00,13.0,12.99,13.25,12.85,0
US8576891035,2002-02-19T00:00:00,12.73,12.95,12.95,12.53,0
US8576891035,2002-02-20T00:00:00,13.0,12.8,13.0,12.4,0
US8576891035,2002-02-21T00:00:00,12.56,13.0,13.0,12.5,0
US8576891035,2002-02-22T00:00:00,13.0,12.56,13.0,12.25,0
US8576891035,2002-02-25T00:00:00,13.55,13.06,13.71,12.99,0
US8576891035,2002-02-26T00:00:00,13.91,13.65,13.95,13.6,0
US8576891035,2002-02-27T00:00:00,13.89,13.92,14.2,13.7,0
US8576891035,2002-02-28T00:00:00,13.39,13.93,13.93,13.31,0
US8576891035,2002-03-01T00:00:00,13.95,13.49,14.0,13.49,0
US8576891035,2002-03-04T00:00:00,13.92,13.95,14.01,13.87,0
US8576891035,2002-03-05T00:00:00,13.6,13.92,14.0,13.54,0
US8576891035,2002-03-06T00:00:00,13.5,13.6,13.6,13.05,0
US8576891035,2002-03-07T00:00:00,13.95,13.5,14.1,13.5,0
US8576891035,2002-03-08T00:00:00,14.27,14.0,14.27,13.71,0
US8576891035,2002-03-11T00:00:00,13.96,14.31,14.31,13.96,0
US8576891035,2002-03-12T00:00:00,13.89,13.7,13.9,13.7,0
US8576891035,2002-03-13T00:00:00,13.8,13.89,14.06,13.7,0
US8576891035,2002-03-14T00:00:00,13.9,13.75,13.99,13.52,0
US8576891035,2002-03-15T00:00:00,13.77,13.55,13.8,13.53,0
US8576891035,2002-03-18T00:00:00,13.99,13.76,14.05,13.76,0
US8576891035,2002-03-19T00:00:00,14.25,14.0,14.48,13.96,0
US8576891035,2002-03-20T00:00:00,15.95,16.35,16.9,15.6,0
US8576891035,2002-03-21T00:00:00,16.08,16.0,16.41,15.97,0
US8576891035,2002-03-22T00:00:00,16.01,16.15,16.3,15.8,0
US8576891035,2002-03-25T00:00:00,16.05,16.01,16.11,15.8,0
US8576891035,2002-03-26T00:00:00,16.3,16.05,16.4,15.8,0
US8576891035,2002-03-27T00:00:00,16.6,16.3,16.6,16.29,0
US8576891035,2002-03-28T00:00:00,16.65,16.6,17.03,16.32,0
US8576891035,2002-04-01T00:00:00,16.77,16.65,16.9,16.39,0
US8576891035,2002-04-02T00:00:00,16.54,16.76,16.76,16.51,0
US8576891035,2002-04-03T00:00:00,15.97,16.53,16.53,15.97,0
US8576891035,2002-04-04T00:00:00,16.78,15.97,16.78,15.95,0
US8576891035,2002-04-05T00:00:00,16.4,16.8,16.89,16.4,0
US8576891035,2002-04-08T00:00:00,16.79,16.35,16.9,16.15,0
US8576891035,2002-04-09T00:00:00,17.33,16.95,17.4,16.87,0
US8576891035,2002-04-10T00:00:00,17.85,17.48,17.85,17.35,0
US8576891035,2002-04-11T00:00:00,18.1,18.0,18.1,17.82,0
US8576891035,2002-04-12T00:00:00,18.25,18.0,18.3,17.95,0
US8576891035,2002-04-15T00:00:00,18.15,18.4,18.5,17.81,0
US8576891035,2002-04-16T00:00:00,18.4,18.6,18.84,18.03,0
US8576891035,2002-04-17T00:00:00,18.0,18.15,18.15,17.81,0
US8576891035,2002-04-18T00:00:00,18.35,18.0,18.35,17.95,0
US8576891035,2002-04-19T00:00:00,18.11,18.35,18.35,18.08,0
US8576891035,2002-04-22T00:00:00,17.3,17.95,17.98,16.7,0
US8576891035,2002-04-23T00:00:00,18.19,17.55,18.39,17.55,0
US8576891035,2002-04-24T00:00:00,18.65,18.39,19.0,18.3,0
US8576891035,2002-04-25T00:00:00,18.6,18.65,18.8,18.41,0
US8576891035,2002-04-26T00:00:00,18.55,18.6,18.64,18.5,0
US8576891035,2002-04-29T00:00:00,18.39,18.55,18.55,18.25,0
US8576891035,2002-04-30T00:00:00,18.5,18.4,18.5,18.28,0
US8576891035,2002-05-01T00:00:00,18.0,18.5,18.5,18.0,0
US8576891035,2002-05-02T00:00:00,18.62,18.06,18.62,18.06,0
US8576891035,2002-05-03T00:00:00,19.0,18.8,19.08,18.62,0
US8576891035,2002-05-06T00:00:00,18.63,19.0,19.19,18.62,0
US8576891035,2002-05-07T00:00:00,18.34,18.64,18.7,18.33,0
US8576891035,2002-05-08T00:00:00,17.91,18.37,18.6,17.5,0
US8576891035,2002-05-09T00:00:00,16.9,17.82,17.82,16.81,0
US8576891035,2002-05-10T00:00:00,17.0,16.9,17.3,16.82,0
US8576891035,2002-05-13T00:00:00,17.81,17.0,17.82,16.89,0
US8576891035,2002-05-14T00:00:00,18.0,17.71,18.05,17.33,0
US8576891035,2002-05-15T00:00:00,17.5,18.0,18.0,17.42,0
US8576891035,2002-05-16T00:00:00,17.86,17.5,17.86,17.25,0
US8576891035,2002-05-17T00:00:00,17.6,17.9,17.95,17.51,0
US8576891035,2002-05-20T00:00:00,17.9,17.7,17.9,17.68,0
US8576891035,2002-05-21T00:00:00,17.36,18.0,18.12,17.36,0
US8576891035,2002-05-22T00:00:00,16.65,17.4,17.4,16.6,0
US8576891035,2002-05-23T00:00:00,17.32,16.65,17.32,16.47,0
US8576891035,2002-05-24T00:00:00,17.05,17.32,17.4,16.9,0
US8576891035,2002-05-28T00:00:00,17.26,17.15,17.34,17.05,0
US8576891035,2002-05-29T00:00:00,17.17,17.46,17.46,17.15,0
US8576891035,2002-05-30T00:00:00,16.75,17.17,17.18,16.6,0
US8576891035,2002-05-31T00:00:00,16.65,16.78,17.09,16.65,0
US8576891035,2002-06-03T00:00:00,16.25,16.65,16.65,16.01,0
US8576891035,2002-06-04T00:00:00,16.31,16.25,16.5,16.25,0
US8576891035,2002-06-05T00:00:00,16.81,16.43,16.95,16.35,0
US8576891035,2002-06-06T00:00:00,16.76,16.7,16.95,16.7,0
US8576891035,2002-06-07T00:00:00,17.33,16.8,17.53,16.6,0
US8576891035,2002-06-10T00:00:00,17.9,17.45,18.25,17.45,0
US8576891035,2002-06-11T00:00:00,17.64,17.88,17.92,17.41,0
US8576891035,2002-06-12T00:00:00,17.1,17.54,17.59,16.65,0
US8576891035,2002-06-13T00:00:00,17.0,17.11,17.15,16.76,0
US8576891035,2002-06-14T00:00:00,16.63,16.95,16.95,16.49,0
US8576891035,2002-06-17T00:00:00,17.05,16.64,17.19,16.64,0
US8576891035,2002-06-18T00:00:00,17.32,17.15,17.4,17.15,0
US8576891035,2002-06-19T00:00:00,17.78,17.4,18.0,17.4,0
US8576891035,2002-06-20T00:00:00,17.46,17.58,17.69,17.25,0
US8576891035,2002-06-21T00:00:00,17.38,17.75,17.75,16.92,0
US8576891035,2002-06-24T00:00:00,17.29,17.45,17.53,16.9,0
US8576891035,2002-06-25T00:00:00,17.48,17.28,18.0,17.28,0
US8576891035,2002-06-26T00:00:00,17.0,17.23,17.23,16.86,0
US8576891035,2002-06-27T00:00:00,17.3,16.9,17.32,16.9,0
US8576891035,2002-06-28T00:00:00,17.85,17.2,18.0,17.2,0
US8576891035,2002-07-01T00:00:00,17.1,17.9,18.1,17.01,0
US8576891035,2002-07-02T00:00:00,16.32,17.0,17.0,16.25,0
US8576891035,2002-07-03T00:00:00,16.9,16.3,16.9,15.5,0
US8576891035,2002-07-05T00:00:00,17.15,16.8,17.34,16.78,0
US8576891035,2002-07-08T00:00:00,16.6,17.2,17.56,16.55,0
US8576891035,2002-07-09T00:00:00,16.82,16.59,17.01,16.59,0
US8576891035,2002-07-10T00:00:00,16.23,16.83,17.1,16.1,0
US8576891035,2002-07-11T00:00:00,16.3,16.2,16.5,15.99,0
US8576891035,2002-07-12T00:00:00,15.46,16.31,16.34,15.16,0
US8576891035,2002-07-15T00:00:00,15.1,15.43,15.49,14.5,0
US8576891035,2002-07-16T00:00:00,15.27,15.1,15.49,15.1,0
US8576891035,2002-07-17T00:00:00,15.15,15.37,15.69,14.91,0
US8576891035,2002-07-18T00:00:00,14.74,15.1,15.48,14.58,0
US8576891035,2002-07-19T00:00:00,14.38,14.7,14.76,14.37,0
US8576891035,2002-07-22T00:00:00,14.25,14.42,14.5,13.15,0
US8576891035,2002-07-23T00:00:00,12.25,14.15,14.15,11.37,0
US8576891035,2002-07-24T00:00:00,12.4,11.95,12.6,11.75,0
US8576891035,2002-07-25T00:00:00,12.15,12.4,12.45,11.95,0
US8576891035,2002-07-26T00:00:00,12.45,12.1,12.45,12.0,0
US8576891035,2002-07-29T00:00:00,12.82,12.37,13.02,12.36,0
US8576891035,2002-07-30T00:00:00,12.94,12.72,13.3,12.4,0
US8576891035,2002-07-31T00:00:00,13.2,12.94,13.2,12.33,0
US8576891035,2002-08-01T00:00:00,12.0,13.1,13.1,12.0,0
US8576891035,2002-08-02T00:00:00,11.44,12.0,12.0,11.42,0
US8576891035,2002-08-05T00:00:00,11.24,11.4,11.53,11.21,0
US8576891035,2002-08-06T00:00:00,12.27,11.95,12.29,11.62,0
US8576891035,2002-08-07T00:00:00,12.05,12.3,12.42,12.02,0
US8576891035,2002-08-08T00:00:00,12.98,13.1,13.16,12.62,0
US8576891035,2002-08-09T00:00:00,12.75,12.98,13.1,12.35,0
US8576891035,2002-08-12T00:00:00,12.68,12.75,12.9,12.46,0
US8576891035,2002-08-13T00:00:00,12.4,12.69,12.8,12.32,0
US8576891035,2002-08-14T00:00:00,12.3,12.41,12.53,12.01,0
US8576891035,2002-08-15T00:00:00,12.93,12.4,12.93,12.4,0
US8576891035,2002-08-16T00:00:00,12.64,12.92,12.92,12.51,0
US8576891035,2002-08-19T00:00:00,12.99,12.65,13.1,12.65,0
US8576891035,2002-08-20T00:00:00,13.0,13.0,13.05,12.9,0
US8576891035,2002-08-21T00:00:00,12.99,13.1,13.24,12.76,0
US8576891035,2002-08-22T00:00:00,12.99,13.05,13.05,12.78,0
US8576891035,2002-08-23T00:00:00,12.64,12.99,12.99,12.63,0
US8576891035,2002-08-26T00:00:00,12.63,12.74,12.74,12.51,0
US8576891035,2002-08-27T00:00:00,12.55,12.65,12.72,12.34,0
US8576891035,2002-08-28T00:00:00,12.5,12.45,12.61,12.32,0
US8576891035,2002-08-29T00:00:00,12.3,12.4,12.4,12.0,0
US8576891035,2002-08-30T00:00:00,12.35,12.3,12.42,11.95,0
US8576891035,2002-09-03T00:00:00,11.84,11.87,12.25,11.84,0
US8576891035,2002-09-04T00:00:00,12.0,11.94,12.11,11.85,0
US8576891035,2002-09-05T00:00:00,11.75,11.78,11.85,11.66,0
US8576891035,2002-09-06T00:00:00,12.3,11.8,12.45,11.8,0
US8576891035,2002-09-09T00:00:00,12.89,12.3,13.35,12.2,0
US8576891035,2002-09-10T00:00:00,13.62,12.99,13.65,12.87,0
US8576891035,2002-09-11T00:00:00,13.84,13.77,14.03,13.74,0
US8576891035,2002-09-12T00:00:00,13.59,13.65,13.73,13.42,0
US8576891035,2002-09-13T00:00:00,14.15,13.86,14.3,13.71,0
US8576891035,2002-09-16T00:00:00,14.1,14.13,14.2,13.98,0
US8576891035,2002-09-17T00:00:00,14.51,14.2,14.6,14.2,0
US8576891035,2002-09-18T00:00:00,15.75,14.48,15.8,14.4,0
US8576891035,2002-09-19T00:00:00,15.83,15.75,16.0,15.7,0
US8576891035,2002-09-20T00:00:00,15.67,16.4,16.4,15.6,0
US8576891035,2002-09-23T00:00:00,16.99,16.48,17.0,16.15,0
US8576891035,2002-09-24T00:00:00,16.6,16.95,16.95,16.41,0
US8576891035,2002-09-25T00:00:00,16.98,16.61,17.01,16.38,0
US8576891035,2002-09-26T00:00:00,17.1,16.99,17.34,16.86,0
US8576891035,2002-09-27T00:00:00,16.96,17.1,17.12,16.84,0
US8576891035,2002-09-30T00:00:00,17.01,16.75,17.09,16.63,0
US8576891035,2002-10-01T00:00:00,16.99,17.01,17.2,16.77,0
US8576891035,2002-10-02T00:00:00,16.82,17.0,17.5,16.82,0
US8576891035,2002-10-03T00:00:00,17.15,16.7,17.18,16.56,0
US8576891035,2002-10-04T00:00:00,16.92,17.2,17.21,16.7,0
US8576891035,2002-10-07T00:00:00,17.02,16.8,17.09,16.8,0
US8576891035,2002-10-08T00:00:00,17.0,17.2,17.29,16.68,0
US8576891035,2002-10-09T00:00:00,16.18,16.75,16.89,16.18,0
US8576891035,2002-10-10T00:00:00,15.6,15.85,15.85,15.21,0
US8576891035,2002-10-11T00:00:00,16.1,16.25,16.49,16.0,0
US8576891035,2002-10-14T00:00:00,16.39,16.07,16.62,15.96,0
US8576891035,2002-10-15T00:00:00,17.25,16.9,17.39,16.9,0
US8576891035,2002-10-16T00:00:00,16.04,17.1,17.24,15.97,0
US8576891035,2002-10-17T00:00:00,16.65,16.1,16.71,16.1,0
US8576891035,2002-10-18T00:00:00,16.96,16.65,16.96,16.58,0
US8576891035,2002-10-21T00:00:00,17.25,16.85,17.45,16.81,0
US8576891035,2002-10-22T00:00:00,17.23,17.3,17.49,17.0,0
US8576891035,2002-10-23T00:00:00,17.17,17.2,17.2,16.9,0
US8576891035,2002-10-24T00:00:00,16.92,17.17,17.36,16.88,0
US8576891035,2002-10-25T00:00:00,17.11,16.9,17.15,16.63,0
US8576891035,2002-10-28T00:00:00,16.9,17.14,17.26,16.85,0
