instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US7419171084,1992-01-20T00:00:00,0.438,0.438,0.438,0.406,0
US7419171084,1992-01-21T00:00:00,0.406,0.406,0.438,0.406,0
US7419171084,1992-01-22T00:00:00,0.406,0.406,0.406,0.375,0
US7419171084,1992-01-23T00:00:00,0.375,0.375,0.406,0.375,0
US7419171084,1992-01-24T00:00:00,0.375,0.406,0.406,0.375,0
US7419171084,1992-01-27T00:00:00,0.344,0.375,0.406,0.344,0
US7419171084,1992-01-28T00:00:00,0.406,0.406,0.438,0.344,0
US7419171084,1992-01-29T00:00:00,0.375,0.375,0.438,0.375,0
US7419171084,1992-01-30T00:00:00,0.406,0.406,0.406,0.375,0
US7419171084,1992-01-31T00:00:00,0.375,0.406,0.406,0.375,0
US7419171084,1992-02-03T00:00:00,0.438,0.406,0.438,0.406,0
US7419171084,1992-02-04T00:00:00,0.438,0.438,0.438,0.406,0
US7419171084,1992-02-05T00:00:00,0.406,0.406,0.438,0.406,0
US7419171084,1992-02-06T00:00:00,0.406,0.438,0.438,0.406,0
US7419171084,1992-02-07T00:00:00,0.438,0.438,0.438,0.406,0
US7419171084,1992-02-10T00:00:00,0.438,0.438,0.469,0.438,0
US7419171084,1992-02-11T00:00:00,0.469,0.469,0.469,0.406,0
US7419171084,1992-02-12T00:00:00,0.438,0.469,0.5,0.438,0
US7419171084,1992-02-13T00:00:00,0.469,0.469,0.469,0.406,0
US7419171084,1992-02-14T00:00:00,0.469,0.469,0.469,0.469,0
US7419171084,1992-02-18T00:00:00,0.438,0.375,0.469,0.281,0
US7419171084,1992-02-19T00:00:00,0.406,0.406,0.469,0.344,0
US7419171084,1992-02-20T00:00:00,0.438,0.469,0.469,0.406,0
US7419171084,1992-02-21T00:00:00,0.406,0.25,0.5,0.406,0
US7419171084,1992-02-24T00:00:00,0.281,0.313,0.344,0.25,0
US7419171084,1992-02-25T00:00:00,0.344,0.344,0.344,0.281,0
US7419171084,1992-02-26T00:00:00,0.375,0.375,0.375,0.313,0
US7419171084,1992-02-27T00:00:00,0.344,0.375,0.375,0.344,0
US7419171084,1992-02-28T00:00:00,0.344,0.344,0.375,0.344,0
US7419171084,1992-03-02T00:00:00,0.313,0.313,0.344,0.313,0
US7419171084,1992-03-03T00:00:00,0.375,0.375,0.375,0.313,0
US7419171084,1992-03-04T00:00:00,0.375,0.375,0.375,0.344,0
US7419171084,1992-03-05T00:00:00,0.375,0.406,0.406,0.375,0
US7419171084,1992-03-06T00:00:00,0.375,0.344,0.406,0.344,0
US7419171084,1992-03-09T00:00:00,0.344,0.313,0.344,0.313,0
US7419171084,1992-03-10T00:00:00,0.313,0.344,0.313,0.281,0
US7419171084,1992-03-11T00:00:00,0.344,0.375,0.375,0.313,0
US7419171084,1992-03-12T00:00:00,0.344,0.344,0.375,0.313,0
US7419171084,1992-03-13T00:00:00,0.375,0.375,0.406,0.344,0
US7419171084,1992-03-16T00:00:00,0.406,0.406,0.406,0.344,0
US7419171084,1992-03-17T00:00:00,0.313,0.375,0.406,0.313,0
US7419171084,1992-03-18T00:00:00,0.344,0.344,0.375,0.313,0
US7419171084,1992-03-19T00:00:00,0.313,0.313,0.375,0.313,0
US7419171084,1992-03-20T00:00:00,0.344,0.313,0.344,0.313,0
US7419171084,1992-03-23T00:00:00,0.344,0.313,0.344,0.313,0
US7419171084,1992-03-24T00:00:00,0.313,0.281,0.313,0.281,0
US7419171084,1992-03-25T00:00:00,0.344,0.313,0.344,0.281,0
US7419171084,1992-03-26T00:00:00,0.313,0.344,0.344,0.313,0
US7419171084,1992-03-27T00:00:00,0.313,0.344,0.344,0.313,0
US7419171084,1992-03-30T00:00:00,0.344,0.313,0.344,0.313,0
US7419171084,1992-03-31T00:00:00,0.344,0.375,0.375,0.313,0
US7419171084,1992-04-01T00:00:00,0.375,0.344,0.375,0.375,0
US7419171084,1992-04-02T00:00:00,0.375,0.406,0.406,0.344,0
US7419171084,1992-04-03T00:00:00,0.344,0.313,0.406,0.313,0
US7419171084,1992-04-06T00:00:00,0.344,0.375,0.375,0.313,0
US7419171084,1992-04-07T00:00:00,0.344,0.344,0.375,0.313,0
US7419171084,1992-04-08T00:00:00,0.344,0.344,0.344,0.313,0
US7419171084,1992-04-09T00:00:00,0.313,0.344,0.344,0.313,0
US7419171084,1992-04-10T00:00:00,0.344,0.344,0.375,0.313,0
US7419171084,1992-04-13T00:00:00,0.344,0.313,0.344,0.344,0
US7419171084,1992-04-14T00:00:00,0.313,0.313,0.344,0.313,0
US7419171084,1992-04-15T00:00:00,0.344,0.344,0.344,0.313,0
US7419171084,1992-04-16T00:00:00,0.313,0.344,0.344,0.313,0
US7419171084,1992-04-20T00:00:00,0.313,0.281,0.313,0.281,0
US7419171084,1992-04-21T00:00:00,0.281,0.313,0.313,0.281,0
US7419171084,1992-04-22T00:00:00,0.313,0.313,0.313,0.281,0
US7419171084,1992-04-23T00:00:00,0.313,0.25,0.313,0.25,0
US7419171084,1992-04-24T00:00:00,0.25,0.25,0.313,0.25,0
US7419171084,1992-04-27T00:00:00,0.313,0.281,0.313,0.25,0
US7419171084,1992-04-28T00:00:00,0.281,0.25,0.313,0.25,0
US7419171084,1992-04-29T00:00:00,0.281,0.25,0.281,0.25,0
US7419171084,1992-04-30T00:00:00,0.281,0.25,0.281,0.25,0
US7419171084,1992-05-01T00:00:00,0.313,0.281,0.313,0.25,0
US7419171084,1992-05-04T00:00:00,0.313,0.281,0.313,0.25,0
US7419171084,1992-05-05T00:00:00,0.313,0.313,0.313,0.25,0
US7419171084,1992-05-06T00:00:00,0.344,0.313,0.344,0.281,0
US7419171084,1992-05-07T00:00:00,0.313,0.281,0.313,0.281,0
US7419171084,1992-05-08T00:00:00,0.281,0.281,0.313,0.281,0
US7419171084,1992-05-11T00:00:00,0.281,0.281,0.281,0.281,0
US7419171084,1992-05-12T00:00:00,0.281,0.281,0.313,0.281,0
US7419171084,1992-05-13T00:00:00,0.281,0.281,0.281,0.281,0
US7419171084,1992-05-14T00:00:00,0.281,0.281,0.313,0.281,0
US7419171084,1992-05-15T00:00:00,0.313,0.281,0.313,0.281,0
US7419171084,1992-05-18T00:00:00,0.313,0.281,0.313,0.281,0
US7419171084,1992-05-19T00:00:00,0.281,0.313,0.313,0.281,0
US7419171084,1992-05-20T00:00:00,0.281,0.313,0.313,0.281,0
US7419171084,1992-05-21T00:00:00,0.281,0.25,0.313,0.25,0
US7419171084,1992-05-22T00:00:00,0.281,0.25,0.281,0.25,0
US7419171084,1992-05-26T00:00:00,0.281,0.281,0.313,0.281,0
US7419171084,1992-05-27T00:00:00,0.281,0.313,0.281,0.281,0
US7419171084,1992-05-28T00:00:00,0.25,0.281,0.313,0.25,0
US7419171084,1992-05-29T00:00:00,0.25,0.25,0.281,0.25,0
US7419171084,1992-06-01T00:00:00,0.25,0.281,0.25,0.25,0
US7419171084,1992-06-02T00:00:00,0.281,0.281,0.313,0.25,0
US7419171084,1992-06-03T00:00:00,0.313,0.313,0.313,0.281,0
US7419171084,1992-06-04T00:00:00,0.281,0.281,0.313,0.281,0
US7419171084,1992-06-05T00:00:00,0.375,0.375,0.375,0.25,0
US7419171084,1992-06-08T00:00:00,0.375,0.375,0.406,0.344,0
US7419171084,1992-06-09T00:00:00,0.344,0.344,0.375,0.313,0
US7419171084,1992-06-10T00:00:00,0.344,0.344,0.344,0.313,0
US7419171084,1992-06-11T00:00:00,0.375,0.375,0.375,0.313,0
US7419171084,1992-06-12T00:00:00,0.313,0.344,0.375,0.313,0
US7419171084,1992-06-15T00:00:00,0.313,0.344,0.344,0.313,0
US7419171084,1992-06-16T00:00:00,0.344,0.313,0.344,0.344,0
US7419171084,1992-06-17T00:00:00,0.313,0.281,0.313,0.281,0
US7419171084,1992-06-18T00:00:00,0.313,0.313,0.313,0.281,0
US7419171084,1992-06-19T00:00:00,0.313,0.313,0.313,0.313,0
US7419171084,1992-06-22T00:00:00,0.313,0.313,0.313,0.281,0
US7419171084,1992-06-23T00:00:00,0.281,0.313,0.313,0.281,0
US7419171084,1992-06-24T00:00:00,0.281,0.281,0.313,0.281,0
US7419171084,1992-06-25T00:00:00,0.313,0.313,0.313,0.281,0
US7419171084,1992-06-26T00:00:00,0.313,0.313,0.344,0.313,0
US7419171084,1992-06-29T00:00:00,0.313,0.313,0.344,0.313,0
US7419171084,1992-06-30T00:00:00,0.313,0.313,0.313,0.281,0
US7419171084,1992-07-01T00:00:00,0.313,0.313,0.344,0.313,0
US7419171084,1992-07-02T00:00:00,0.344,0.313,0.344,0.281,0
US7419171084,1992-07-06T00:00:00,0.344,0.313,0.344,0.281,0
US7419171084,1992-07-07T00:00:00,0.313,0.281,0.313,0.281,0
US7419171084,1992-07-08T00:00:00,0.313,0.281,0.313,0.281,0
US7419171084,1992-07-09T00:00:00,0.281,0.281,0.313,0.281,0
US7419171084,1992-07-10T00:00:00,0.281,0.281,0.313,0.281,0
US7419171084,1992-07-13T00:00:00,0.313,0.281,0.313,0.281,0
US7419171084,1992-07-14T00:00:00,0.344,0.313,0.344,0.281,0
US7419171084,1992-07-15T00:00:00,0.313,0.281,0.344,0.313,0
US7419171084,1992-07-16T00:00:00,0.313,0.313,0.344,0.281,0
US7419171084,1992-07-17T00:00:00,0.344,0.313,0.344,0.313,0
US7419171084,1992-07-20T00:00:00,0.313,0.313,0.344,0.313,0
US7419171084,1992-07-21T00:00:00,0.313,0.313,0.344,0.313,0
US7419171084,1992-07-22T00:00:00,0.313,0.313,0.313,0.281,0
US7419171084,1992-07-23T00:00:00,0.281,0.25,0.313,0.281,0
US7419171084,1992-07-24T00:00:00,0.25,0.25,0.25,0.25,0
US7419171084,1992-07-27T00:00:00,0.25,0.25,0.25,0.25,0
US7419171084,1992-07-28T00:00:00,0.25,0.25,0.25,0.25,0
US7419171084,1992-07-29T00:00:00,0.25,0.25,0.25,0.25,0
US7419171084,1992-07-30T00:00:00,0.25,0.25,0.25,0.25,0
US7419171084,1992-07-31T00:00:00,0.25,2.25,0.25,0.25,0
US7419171084,1992-08-03T00:00:00,1.875,1.875,2.25,1.875,0
US7419171084,1992-08-04T00:00:00,1.5,1.625,1.875,1.5,0
US7419171084,1992-08-05T00:00:00,1.75,1.75,1.75,1.625,0
US7419171084,1992-08-06T00:00:00,2.0,2.0,2.0,1.75,0
US7419171084,1992-08-07T00:00:00,2.125,2.125,2.125,1.875,0
US7419171084,1992-08-10T00:00:00,2.0,2.0,2.125,2.0,0
US7419171084,1992-08-11T00:00:00,2.0,2.0,2.0,1.875,0
US7419171084,1992-08-12T00:00:00,2.0,2.0,2.0,1.75,0
US7419171084,1992-08-13T00:00:00,2.0,2.125,2.0,1.875,0
US7419171084,1992-08-14T00:00:00,2.0,2.0,2.125,2.0,0
US7419171084,1992-08-17T00:00:00,2.125,2.0,2.125,2.0,0
US7419171084,1992-08-18T00:00:00,2.0,2.0,2.0,1.875,0
US7419171084,1992-08-19T00:00:00,1.875,2.0,2.0,1.875,0
US7419171084,1992-08-20T00:00:00,1.875,2.0,2.0,1.875,0
US7419171084,1992-08-21T00:00:00,2.0,1.875,2.0,1.75,0
US7419171084,1992-08-24T00:00:00,1.875,2.0,2.0,1.875,0
US7419171084,1992-08-25T00:00:00,1.875,1.875,2.0,1.75,0
US7419171084,1992-08-26T00:00:00,1.875,1.875,2.0,1.875,0
US7419171084,1992-08-27T00:00:00,1.875,1.875,1.875,1.875,0
US7419171084,1992-08-28T00:00:00,2.0,2.0,2.0,1.875,0
US7419171084,1992-08-31T00:00:00,2.0,2.0,2.0,1.875,0
US7419171084,1992-09-01T00:00:00,1.875,1.875,2.0,1.875,0
US7419171084,1992-09-02T00:00:00,1.875,1.875,1.875,1.875,0
US7419171084,1992-09-03T00:00:00,2.0,2.0,2.0,1.75,0
US7419171084,1992-09-04T00:00:00,2.0,2.0,2.0,1.875,0
US7419171084,1992-09-08T00:00:00,1.875,1.875,2.0,1.875,0
US7419171084,1992-09-09T00:00:00,1.875,1.875,2.0,1.875,0
US7419171084,1992-09-10T00:00:00,1.875,1.875,1.875,1.875,0
US7419171084,1992-09-11T00:00:00,1.875,2.0,2.0,1.875,0
US7419171084,1992-09-14T00:00:00,1.875,1.875,2.0,1.875,0
US7419171084,1992-09-15T00:00:00,1.875,1.875,1.875,1.875,0
US7419171084,1992-09-16T00:00:00,1.875,1.75,1.875,1.75,0
US7419171084,1992-09-17T00:00:00,1.875,1.75,1.875,1.75,0
US7419171084,1992-09-18T00:00:00,1.75,1.75,1.75,1.75,0
US7419171084,1992-09-21T00:00:00,1.875,1.875,1.875,1.75,0
US7419171084,1992-09-22T00:00:00,1.75,1.75,1.875,1.75,0
US7419171084,1992-09-23T00:00:00,1.625,1.75,1.75,1.625,0
US7419171084,1992-09-24T00:00:00,1.625,1.75,1.75,1.625,0
US7419171084,1992-09-25T00:00:00,1.75,1.625,1.75,1.75,0
US7419171084,1992-09-28T00:00:00,1.625,1.625,1.625,1.625,0
US7419171084,1992-09-29T00:00:00,1.5,1.5,1.625,1.5,0
US7419171084,1992-09-30T00:00:00,1.625,1.625,1.625,1.5,0
US7419171084,1992-10-01T00:00:00,1.625,1.5,1.625,1.5,0
US7419171084,1992-10-02T00:00:00,1.5,1.5,1.625,1.5,0
US7419171084,1992-10-05T00:00:00,1.5,1.5,1.5,1.5,0
US7419171084,1992-10-06T00:00:00,1.5,1.5,1.625,1.5,0
US7419171084,1992-10-07T00:00:00,1.5,1.625,1.5,1.5,0
US7419171084,1992-10-08T00:00:00,1.5,1.5,1.625,1.5,0
US7419171084,1992-10-09T00:00:00,1.625,1.625,1.625,1.5,0
US7419171084,1992-10-12T00:00:00,1.625,1.625,1.625,1.5,0
US7419171084,1992-10-13T00:00:00,1.625,1.75,1.75,1.5,0
US7419171084,1992-10-14T00:00:00,1.75,1.625,1.75,1.625,0
US7419171084,1992-10-15T00:00:00,1.75,1.75,1.75,1.625,0
US7419171084,1992-10-16T00:00:00,1.75,1.75,1.875,1.75,0
US7419171084,1992-10-19T00:00:00,1.75,1.875,1.875,1.75,0
US7419171084,1992-10-20T00:00:00,1.875,1.875,1.875,1.875,0
US7419171084,1992-10-21T00:00:00,1.75,1.75,1.875,1.75,0
US7419171084,1992-10-22T00:00:00,1.875,1.875,1.875,1.75,0
US7419171084,1992-10-23T00:00:00,1.75,1.875,1.875,1.75,0
US7419171084,1992-10-26T00:00:00,1.75,1.875,1.875,1.75,0
US7419171084,1992-10-27T00:00:00,1.875,1.75,1.875,1.75,0
US7419171084,1992-10-28T00:00:00,1.625,1.75,1.75,1.625,10999
US7419171084,1992-10-29T00:00:00,1.75,1.75,1.875,1.625,0
US7419171084,1992-10-30T00:00:00,1.75,1.75,1.75,1.75,33439
US7419171084,1992-11-02T00:00:00,1.75,1.75,1.75,1.625,82279
US7419171084,1992-11-03T00:00:00,1.75,1.75,1.875,1.75,207679
US7419171084,1992-11-04T00:00:00,1.75,1.75,1.75,1.75,67319
US7419171084,1992-11-05T00:00:00,1.875,1.75,1.875,1.75,83599
US7419171084,1992-11-06T00:00:00,1.75,1.75,1.875,1.75,84919
US7419171084,1992-11-09T00:00:00,1.75,1.75,1.875,1.75,127599
US7419171084,1992-11-10T00:00:00,1.875,1.75,1.875,1.75,51039
US7419171084,1992-11-11T00:00:00,1.75,1.75,1.875,1.75,42239
US7419171084,1992-11-12T00:00:00,2.125,2.125,2.125,1.75,76119
US7419171084,1992-11-13T00:00:00,2.125,2.125,2.25,2.0,37399
US7419171084,1992-11-16T00:00:00,2.125,2.0,2.125,2.125,84479
US7419171084,1992-11-17T00:00:00,2.0,2.0,2.125,2.0,174679
US7419171084,1992-11-18T00:00:00,2.125,2.0,2.125,2.0,103399
US7419171084,1992-11-19T00:00:00,2.0,2.0,2.125,2.0,36959
US7419171084,1992-11-20T00:00:00,2.0,1.875,2.0,1.875,22439
US7419171084,1992-11-23T00:00:00,1.875,2.0,1.875,1.875,22439
US7419171084,1992-11-24T00:00:00,1.875,1.75,2.0,1.75,27279
US7419171084,1992-11-25T00:00:00,1.75,1.75,1.875,1.75,12759
US7419171084,1992-11-27T00:00:00,1.75,1.875,1.875,1.75,16719
US7419171084,1992-11-30T00:00:00,1.875,1.875,1.875,1.75,32559
US7419171084,1992-12-01T00:00:00,1.875,1.875,2.0,1.875,6599
US7419171084,1992-12-02T00:00:00,2.0,2.0,2.0,1.875,20679
US7419171084,1992-12-03T00:00:00,2.125,2.125,2.125,2.0,9239
US7419171084,1992-12-04T00:00:00,2.125,2.25,2.125,2.0,21559
US7419171084,1992-12-07T00:00:00,2.125,2.0,2.25,2.125,46199
US7419171084,1992-12-08T00:00:00,2.0,2.0,2.0,2.0,64679
US7419171084,1992-12-09T00:00:00,2.125,2.0,2.125,2.0,0
US7419171084,1992-12-10T00:00:00,2.0,2.125,2.125,2.0,47519
US7419171084,1992-12-11T00:00:00,2.125,2.125,2.25,2.125,10119
US7419171084,1992-12-14T00:00:00,2.125,2.125,2.125,2.0,13639
US7419171084,1992-12-15T00:00:00,2.0,2.0,2.125,2.0,7919
US7419171084,1992-12-16T00:00:00,2.125,2.125,2.125,2.0,15839
US7419171084,1992-12-17T00:00:00,2.0,2.125,2.25,2.0,8359
US7419171084,1992-12-18T00:00:00,2.0,2.0,2.125,2.0,22879
US7419171084,1992-12-21T00:00:00,2.0,2.0,2.125,2.0,18039
US7419171084,1992-12-22T00:00:00,2.0,2.0,2.125,2.0,9239
US7419171084,1992-12-23T00:00:00,2.0,2.0,2.125,2.0,10119
US7419171084,1992-12-24T00:00:00,2.125,2.0,2.125,2.0,19359
US7419171084,1992-12-28T00:00:00,2.0,2.0,2.125,2.0,7479
US7419171084,1992-12-29T00:00:00,2.125,2.125,2.125,2.0,14959
US7419171084,1992-12-30T00:00:00,2.0,2.0,2.125,2.0,2639
US7419171084,1992-12-31T00:00:00,2.25,2.0,2.25,2.0,10119
US7419171084,1993-01-04T00:00:00,2.375,2.375,2.375,2.125,15399
US7419171084,1993-01-05T00:00:00,2.375,2.25,2.375,2.25,9239
US7419171084,1993-01-06T00:00:00,2.375,2.375,2.375,2.25,2639
US7419171084,1993-01-07T00:00:00,2.375,2.375,2.375,2.25,17599
US7419171084,1993-01-08T00:00:00,2.125,2.125,2.375,2.125,21119
US7419171084,1993-01-11T00:00:00,2.375,2.375,2.375,2.125,12759
US7419171084,1993-01-12T00:00:00,2.375,2.25,2.375,2.25,23759
US7419171084,1993-01-13T00:00:00,2.25,2.25,2.375,2.25,37399
US7419171084,1993-01-14T00:00:00,2.375,2.25,2.375,2.25,25079
US7419171084,1993-01-15T00:00:00,2.25,2.25,2.25,2.25,11439
US7419171084,1993-01-18T00:00:00,2.25,2.25,2.25,2.25,20239
US7419171084,1993-01-19T00:00:00,2.125,2.125,2.25,2.125,20679
US7419171084,1993-01-20T00:00:00,2.125,2.125,2.125,2.0,10999
US7419171084,1993-01-21T00:00:00,2.25,2.125,2.25,2.125,19359
US7419171084,1993-01-22T00:00:00,2.125,2.5,2.25,2.125,23759
US7419171084,1993-01-25T00:00:00,2.5,2.5,2.625,2.5,24639
US7419171084,1993-01-26T00:00:00,2.5,2.5,2.625,2.375,7919
US7419171084,1993-01-27T00:00:00,2.375,2.5,2.5,2.25,46639
US7419171084,1993-01-28T00:00:00,2.5,2.5,2.5,2.375,4399
US7419171084,1993-01-29T00:00:00,2.5,2.5,2.5,2.375,82279
US7419171084,1993-02-01T00:00:00,2.5,2.375,2.5,2.375,14519
US7419171084,1993-02-02T00:00:00,2.5,2.375,2.5,2.375,96359
US7419171084,1993-02-03T00:00:00,2.5,2.5,2.5,2.375,17599
US7419171084,1993-02-04T00:00:00,2.5,2.5,2.5,2.375,9679
US7419171084,1993-02-05T00:00:00,2.5,2.5,2.625,2.5,6599
US7419171084,1993-02-08T00:00:00,2.625,2.625,2.625,2.5,15399
US7419171084,1993-02-09T00:00:00,2.625,2.625,2.625,2.5,23319
US7419171084,1993-02-10T00:00:00,2.5,2.625,2.625,2.5,27279
US7419171084,1993-02-11T00:00:00,2.625,2.625,2.625,2.5,0
US7419171084,1993-02-12T00:00:00,2.5,2.625,2.625,2.5,47959
US7419171084,1993-02-16T00:00:00,2.5,2.5,2.625,2.5,10559
US7419171084,1993-02-17T00:00:00,2.5,2.625,2.625,2.375,27719
US7419171084,1993-02-18T00:00:00,2.5,2.5,2.625,2.375,67759
US7419171084,1993-02-19T00:00:00,2.5,2.5,2.625,2.5,219999
US7419171084,1993-02-22T00:00:00,2.5,2.5,2.625,2.5,82719
US7419171084,1993-02-23T00:00:00,2.375,2.375,2.5,2.375,32119
US7419171084,1993-02-24T00:00:00,2.5,2.375,2.5,2.375,17159
US7419171084,1993-02-25T00:00:00,2.5,2.375,2.5,2.375,43559
US7419171084,1993-02-26T00:00:00,2.5,2.5,2.5,2.375,24639
US7419171084,1993-03-01T00:00:00,2.75,2.75,2.75,2.5,41359
US7419171084,1993-03-02T00:00:00,2.875,3.0,2.875,2.75,14079
US7419171084,1993-03-03T00:00:00,3.125,3.125,3.25,3.0,40919
US7419171084,1993-03-04T00:00:00,3.125,3.125,3.25,3.0,43559
US7419171084,1993-03-05T00:00:00,3.125,3.125,3.125,3.0,18479
US7419171084,1993-03-08T00:00:00,3.125,3.125,3.25,3.125,18039
US7419171084,1993-03-09T00:00:00,3.0,3.0,3.125,2.875,6599
US7419171084,1993-03-10T00:00:00,3.125,3.125,3.125,3.0,3519
US7419171084,1993-03-11T00:00:00,3.0,3.0,3.125,3.0,18039
US7419171084,1993-03-12T00:00:00,3.0,2.875,3.0,2.875,7039
US7419171084,1993-03-15T00:00:00,3.0,3.0,3.0,2.875,34759
US7419171084,1993-03-16T00:00:00,2.875,2.875,3.125,2.875,89319
US7419171084,1993-03-17T00:00:00,3.0,3.0,3.0,2.875,28159
US7419171084,1993-03-18T00:00:00,2.875,3.0,3.0,2.875,14959
US7419171084,1993-03-19T00:00:00,3.0,3.0,3.0,2.875,36519
US7419171084,1993-03-22T00:00:00,3.0,3.0,3.0,3.0,40919
US7419171084,1993-03-23T00:00:00,3.0,2.875,3.0,2.875,38719
US7419171084,1993-03-24T00:00:00,3.0,3.0,3.0,2.875,5279
US7419171084,1993-03-25T00:00:00,3.0,2.875,3.0,2.875,30799
US7419171084,1993-03-26T00:00:00,3.0,3.0,3.125,2.875,90199
US7419171084,1993-03-29T00:00:00,3.0,3.0,3.125,3.0,51919
US7419171084,1993-03-30T00:00:00,3.125,3.25,3.125,3.0,45759
US7419171084,1993-03-31T00:00:00,3.5,3.5,3.625,3.125,63359
US7419171084,1993-04-01T00:00:00,3.875,3.75,3.875,3.5,21119
US7419171084,1993-04-02T00:00:00,3.75,3.75,3.875,3.75,58519
US7419171084,1993-04-05T00:00:00,3.5,3.5,3.75,3.5,18039
US7419171084,1993-04-06T00:00:00,3.625,3.625,3.625,3.5,97679
US7419171084,1993-04-07T00:00:00,3.625,3.5,3.625,3.5,34759
US7419171084,1993-04-08T00:00:00,3.625,3.5,3.625,3.5,270159
US7419171084,1993-04-12T00:00:00,3.625,3.5,3.625,3.5,14959
US7419171084,1993-04-13T00:00:00,3.75,3.75,3.75,3.5,87999
US7419171084,1993-04-14T00:00:00,3.625,3.625,3.75,3.625,17159
US7419171084,1993-04-15T00:00:00,3.75,3.75,3.75,3.625,18039
US7419171084,1993-04-16T00:00:00,3.75,3.75,3.75,3.625,14959
US7419171084,1993-04-19T00:00:00,3.875,3.875,3.875,3.75,374439
US7419171084,1993-04-20T00:00:00,3.75,3.75,3.875,3.75,164999
US7419171084,1993-04-21T00:00:00,3.625,3.75,3.75,3.625,40479
US7419171084,1993-04-22T00:00:00,3.875,3.875,3.875,3.75,22879
US7419171084,1993-04-23T00:00:00,3.875,3.875,3.875,3.75,9679
US7419171084,1993-04-26T00:00:00,3.625,3.625,3.875,3.625,9239
US7419171084,1993-04-27T00:00:00,3.75,3.625,3.75,3.625,12319
US7419171084,1993-04-28T00:00:00,3.75,3.625,3.75,3.625,35199
US7419171084,1993-04-29T00:00:00,3.625,3.625,3.625,3.5,17599
US7419171084,1993-04-30T00:00:00,3.625,3.625,3.625,3.5,606319
US7419171084,1993-05-03T00:00:00,3.75,3.75,3.75,3.625,67759
US7419171084,1993-05-04T00:00:00,3.75,3.75,3.875,3.625,0
US7419171084,1993-05-05T00:00:00,3.75,3.75,3.75,3.625,117919
US7419171084,1993-05-06T00:00:00,3.625,3.625,3.75,3.625,37399
US7419171084,1993-05-07T00:00:00,3.75,3.75,3.75,3.625,16719
US7419171084,1993-05-10T00:00:00,3.625,3.75,3.75,3.625,16719
US7419171084,1993-05-11T00:00:00,3.625,3.625,3.75,3.625,19359
US7419171084,1993-05-12T00:00:00,3.75,3.625,3.75,3.625,36519
US7419171084,1993-05-13T00:00:00,3.625,3.75,3.75,3.625,9679
US7419171084,1993-05-14T00:00:00,3.625,3.625,3.75,3.625,10999
US7419171084,1993-05-17T00:00:00,3.5,3.5,3.75,3.5,45759
US7419171084,1993-05-18T00:00:00,3.5,3.5,3.625,3.25,82719
US7419171084,1993-05-19T00:00:00,3.625,3.625,3.625,3.5,10119
US7419171084,1993-05-20T00:00:00,3.875,3.75,3.875,3.625,43119
US7419171084,1993-05-21T00:00:00,3.625,3.75,3.875,3.625,220879
US7419171084,1993-05-24T00:00:00,3.75,3.625,3.875,3.75,305799
US7419171084,1993-05-25T00:00:00,3.875,3.75,3.875,3.625,142559
US7419171084,1993-05-26T00:00:00,3.75,3.875,3.875,3.625,11439
US7419171084,1993-05-27T00:00:00,3.875,3.875,3.875,3.75,28159
US7419171084,1993-05-28T00:00:00,4.0,3.875,4.0,3.875,23319
US7419171084,1993-06-01T00:00:00,4.125,4.125,4.125,3.875,23759
US7419171084,1993-06-02T00:00:00,4.25,4.375,4.375,4.125,0
US7419171084,1993-06-03T00:00:00,4.375,4.375,4.5,4.25,46199
US7419171084,1993-06-04T00:00:00,4.375,4.375,4.5,4.25,111319
US7419171084,1993-06-07T00:00:00,4.375,4.375,4.5,4.25,8799
US7419171084,1993-06-08T00:00:00,4.25,4.25,4.375,4.25,7039
US7419171084,1993-06-09T00:00:00,4.0,4.125,4.25,4.0,0
US7419171084,1993-06-10T00:00:00,4.0,4.125,4.125,4.0,24639
US7419171084,1993-06-11T00:00:00,4.0,4.0,4.125,4.0,29479
US7419171084,1993-06-14T00:00:00,4.0,3.875,4.125,3.875,50599
US7419171084,1993-06-15T00:00:00,4.0,4.0,4.0,3.875,2639
US7419171084,1993-06-16T00:00:00,4.0,3.875,4.125,3.875,7919
US7419171084,1993-06-17T00:00:00,3.875,4.0,4.0,3.875,27279
US7419171084,1993-06-18T00:00:00,4.0,4.0,4.0,3.875,7919
US7419171084,1993-06-21T00:00:00,3.875,4.0,4.0,3.875,22439
US7419171084,1993-06-22T00:00:00,4.0,4.0,4.0,3.875,14959
US7419171084,1993-06-23T00:00:00,4.0,3.875,4.0,3.875,84919
US7419171084,1993-06-24T00:00:00,4.125,4.125,4.125,3.875,7039
US7419171084,1993-06-25T00:00:00,4.125,4.0,4.125,4.0,52359
US7419171084,1993-06-28T00:00:00,3.875,4.0,4.0,3.875,6599
US7419171084,1993-06-29T00:00:00,3.875,4.0,4.0,3.875,42239
US7419171084,1993-06-30T00:00:00,4.0,3.875,4.0,3.875,175119
US7419171084,1993-07-01T00:00:00,3.875,4.0,4.0,3.875,37399
US7419171084,1993-07-02T00:00:00,4.0,4.0,4.0,4.0,8359
US7419171084,1993-07-06T00:00:00,3.75,3.75,4.0,3.75,79639
US7419171084,1993-07-07T00:00:00,3.625,3.625,3.75,3.5,55439
US7419171084,1993-07-08T00:00:00,3.625,3.5,3.625,3.25,47959
