instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US0878661091,2007-12-04T00:00:00,5.64,5.6,5.65,5.42,0
US0878661091,2007-12-05T00:00:00,5.76,5.61,5.77,5.5,0
US0878661091,2007-12-06T00:00:00,5.5,5.76,5.77,5.49,0
US0878661091,2007-12-07T00:00:00,5.36,5.53,5.67,5.36,0
US0878661091,2007-12-10T00:00:00,5.36,5.36,5.44,5.25,0
US0878661091,2007-12-11T00:00:00,5.47,5.35,5.53,5.35,0
US0878661091,2007-12-12T00:00:00,5.24,5.58,5.58,5.24,0
US0878661091,2007-12-13T00:00:00,5.2399,5.24,5.36,5.1,0
US0878661091,2007-12-14T00:00:00,5.59,5.21,5.62,5.21,0
US0878661091,2007-12-17T00:00:00,5.32,5.47,5.52,5.23,0
US0878661091,2007-12-18T00:00:00,5.02,5.45,5.45,4.97,0
US0878661091,2007-12-19T00:00:00,5.19,5.03,5.25,5.03,0
US0878661091,2007-12-20T00:00:00,4.99,5.08,5.18,4.84,0
US0878661091,2007-12-21T00:00:00,5.12,5.0,5.12,4.97,0
US0878661091,2007-12-24T00:00:00,5.11,5.0001,5.18,5.0,0
US0878661091,2007-12-26T00:00:00,5.14,5.1,5.3,5.0,0
US0878661091,2007-12-27T00:00:00,5.14,5.33,5.33,5.11,0
US0878661091,2007-12-28T00:00:00,5.13,5.23,5.3,5.13,0
US0878661091,2007-12-31T00:00:00,5.16,5.13,5.29,5.13,0
US0878661091,2008-01-02T00:00:00,5.11,5.3,5.54,5.1,0
US0878661091,2008-01-03T00:00:00,5.02,5.15,5.17,5.02,0
US0878661091,2008-01-04T00:00:00,4.8699,5.09,5.09,4.84,0
US0878661091,2008-01-07T00:00:00,4.42,4.89,4.95,4.36,0
US0878661091,2008-01-08T00:00:00,4.51,4.46,4.7,4.32,0
US0878661091,2008-01-09T00:00:00,4.15,4.65,4.66,4.01,0
US0878661091,2008-01-10T00:00:00,4.1,4.2,4.43,4.0801,0
US0878661091,2008-01-11T00:00:00,4.65,4.14,4.68,4.14,0
US0878661091,2008-01-14T00:00:00,4.58,4.59,4.6899,4.5101,0
US0878661091,2008-01-15T00:00:00,4.67,4.58,4.67,4.55,0
US0878661091,2008-01-16T00:00:00,4.52,4.57,4.79,4.04,0
US0878661091,2008-01-17T00:00:00,4.49,4.49,4.63,4.47,0
US0878661091,2008-01-18T00:00:00,4.82,4.63,4.9,4.63,0
US0878661091,2008-01-22T00:00:00,5.05,4.9,5.1,4.8901,0
US0878661091,2008-01-23T00:00:00,5.15,5.21,5.34,4.9901,0
US0878661091,2008-01-24T00:00:00,5.07,5.05,5.49,4.91,0
US0878661091,2008-01-25T00:00:00,5.21,4.99,5.29,4.9301,0
US0878661091,2008-01-28T00:00:00,5.14,5.14,5.19,4.95,0
US0878661091,2008-01-29T00:00:00,5.23,5.0,5.39,4.91,0
US0878661091,2008-01-30T00:00:00,5.35,5.3,5.375,5.21,0
US0878661091,2008-01-31T00:00:00,5.13,5.41,5.41,5.13,0
US0878661091,2008-02-01T00:00:00,5.22,5.24,5.3,5.2,0
US0878661091,2008-02-04T00:00:00,5.11,5.23,5.32,5.11,0
US0878661091,2008-02-05T00:00:00,5.06,5.11,5.18,5.06,0
US0878661091,2008-02-06T00:00:00,4.95,5.01,5.16,4.9,0
US0878661091,2008-02-07T00:00:00,4.8999,4.91,4.961,4.84,0
US0878661091,2008-02-08T00:00:00,4.95,4.84,4.95,4.84,0
US0878661091,2008-02-11T00:00:00,4.88,4.91,4.92,4.88,0
US0878661091,2008-02-12T00:00:00,4.85,4.8501,4.87,4.85,0
US0878661091,2008-02-13T00:00:00,4.84,4.85,4.87,4.83,0
US0878661091,2008-02-14T00:00:00,4.93,4.8401,4.96,4.8401,0
US0878661091,2008-02-15T00:00:00,4.9999,5.02,5.21,4.99,0
US0878661091,2008-02-19T00:00:00,5.2,5.09,5.22,5.09,0
US0878661091,2008-02-20T00:00:00,5.34,5.14,5.38,5.14,0
US0878661091,2008-02-21T00:00:00,5.3201,5.3,5.4,5.29,0
US0878661091,2008-02-22T00:00:00,5.46,5.47,5.49,5.42,0
US0878661091,2008-02-25T00:00:00,5.16,5.48,5.48,5.15,0
US0878661091,2008-02-26T00:00:00,4.95,5.15,5.15,4.95,0
US0878661091,2008-02-27T00:00:00,4.97,4.85,5.01,4.83,0
US0878661091,2008-02-28T00:00:00,4.66,4.95,4.95,4.65,0
US0878661091,2008-02-29T00:00:00,4.71,4.685,4.747,4.685,0
US0878661091,2008-03-03T00:00:00,4.54,4.6601,4.6601,4.51,0
US0878661091,2008-03-04T00:00:00,4.48,4.5,4.5,4.3101,0
US0878661091,2008-03-05T00:00:00,4.039,4.44,4.44,4.01,0
US0878661091,2008-03-06T00:00:00,4.07,4.16,4.16,4.0,0
US0878661091,2008-03-07T00:00:00,4.05,4.0501,4.07,4.0101,0
US0878661091,2008-03-10T00:00:00,4.04,4.05,4.1,4.02,0
US0878661091,2008-03-11T00:00:00,4.06,4.14,4.18,4.01,0
US0878661091,2008-03-12T00:00:00,3.9,3.97,3.97,3.85,0
US0878661091,2008-03-13T00:00:00,3.01,3.8,3.85,3.0,0
US0878661091,2008-03-14T00:00:00,2.27,2.94,3.0,2.26,0
US0878661091,2008-03-17T00:00:00,2.4,2.25,2.57,2.25,0
US0878661091,2008-03-18T00:00:00,2.41,2.46,2.52,2.4,0
US0878661091,2008-03-19T00:00:00,2.5799,2.46,2.61,2.44,0
US0878661091,2008-03-20T00:00:00,2.75,2.61,2.88,2.61,0
US0878661091,2008-03-24T00:00:00,2.74,2.78,2.83,2.74,0
US0878661091,2008-03-25T00:00:00,2.56,2.65,2.81,2.51,0
US0878661091,2008-03-26T00:00:00,2.53,2.61,2.62,2.5,0
US0878661091,2008-03-27T00:00:00,2.52,2.5,2.61,2.46,0
US0878661091,2008-03-28T00:00:00,2.49,2.59,2.659,2.49,0
US0878661091,2008-03-31T00:00:00,2.61,2.52,2.68,2.504,0
US0878661091,2008-04-01T00:00:00,2.66,2.71,2.71,2.62,0
US0878661091,2008-04-02T00:00:00,2.63,2.7,2.72,2.56,0
US0878661091,2008-04-03T00:00:00,2.62,2.63,2.63,2.56,0
US0878661091,2008-04-04T00:00:00,2.68,2.63,2.7,2.6052,0
US0878661091,2008-04-07T00:00:00,2.74,2.68,2.74,2.57,0
US0878661091,2008-04-08T00:00:00,2.7,2.7301,2.75,2.57,0
US0878661091,2008-04-09T00:00:00,2.5,2.64,2.64,2.5,0
US0878661091,2008-04-10T00:00:00,2.5,2.5101,2.53,2.5,0
US0878661091,2008-04-11T00:00:00,2.45,2.5,2.65,2.45,0
US0878661091,2008-04-14T00:00:00,2.5,2.5,2.59,2.5,0
US0878661091,2008-04-15T00:00:00,2.73,2.58,2.74,2.58,0
US0878661091,2008-04-16T00:00:00,2.44,2.63,2.64,2.42,0
US0878661091,2008-04-17T00:00:00,2.4,2.47,2.5,2.4,0
US0878661091,2008-04-18T00:00:00,2.15,2.38,2.3899,2.13,0
US0878661091,2008-04-21T00:00:00,2.08,2.18,2.18,2.05,0
US0878661091,2008-04-22T00:00:00,2.04,2.05,2.12,2.01,0
US0878661091,2008-04-23T00:00:00,2.04,2.05,2.1151,2.04,0
US0878661091,2008-04-24T00:00:00,2.02,2.04,2.05,2.02,0
US0878661091,2008-04-25T00:00:00,2.05,2.02,2.05,2.01,0
US0878661091,2008-04-28T00:00:00,1.99,2.02,2.05,1.96,0
US0878661091,2008-04-29T00:00:00,2.0,1.99,2.05,1.99,0
US0878661091,2008-04-30T00:00:00,2.0,2.0372,2.04,2.0,0
US0878661091,2008-05-01T00:00:00,1.88,2.02,2.02,1.86,0
US0878661091,2008-05-02T00:00:00,1.87,1.9,1.91,1.87,0
US0878661091,2008-05-05T00:00:00,1.76,1.9,1.92,1.76,0
US0878661091,2008-05-06T00:00:00,1.75,1.76,1.87,1.71,0
US0878661091,2008-05-07T00:00:00,1.7,1.78,1.78,1.66,0
US0878661091,2008-05-08T00:00:00,2.85,1.75,2.9,1.75,0
US0878661091,2008-05-09T00:00:00,3.3465,2.97,3.75,2.93,0
US0878661091,2008-05-12T00:00:00,3.15,3.4,3.5,3.1001,0
US0878661091,2008-05-13T00:00:00,2.9,3.19,3.28,2.75,0
US0878661091,2008-05-14T00:00:00,2.57,2.95,2.97,2.54,0
US0878661091,2008-05-15T00:00:00,2.78,2.6,2.87,2.58,0
US0878661091,2008-05-16T00:00:00,2.47,2.76,2.8,2.45,0
US0878661091,2008-05-19T00:00:00,2.79,2.54,2.89,2.45,0
US0878661091,2008-05-20T00:00:00,2.55,2.82,2.82,2.51,0
US0878661091,2008-05-21T00:00:00,2.58,2.58,2.72,2.58,0
US0878661091,2008-05-22T00:00:00,2.54,2.6,2.6,2.5,0
US0878661091,2008-05-23T00:00:00,2.5,2.51,2.51,2.48,0
US0878661091,2008-05-27T00:00:00,2.5,2.5499,2.58,2.46,0
US0878661091,2008-05-28T00:00:00,2.4,2.49,2.5,2.37,0
US0878661091,2008-05-29T00:00:00,2.2,2.38,2.4,2.1801,0
US0878661091,2008-05-30T00:00:00,2.16,2.2,2.2,2.16,0
US0878661091,2008-06-02T00:00:00,2.21,2.2,2.27,2.16,0
US0878661091,2008-06-03T00:00:00,2.16,2.23,2.23,2.16,0
US0878661091,2008-06-04T00:00:00,2.0,2.14,2.16,1.99,0
US0878661091,2008-06-05T00:00:00,1.91,2.05,2.12,1.81,0
US0878661091,2008-06-06T00:00:00,1.89,1.9,2.0299,1.88,0
US0878661091,2008-06-09T00:00:00,2.11,1.9,2.1501,1.9,0
US0878661091,2008-06-10T00:00:00,2.13,2.1,2.15,2.1,0
US0878661091,2008-06-11T00:00:00,2.25,2.13,2.25,2.08,0
US0878661091,2008-06-12T00:00:00,2.12,2.24,2.24,2.12,0
US0878661091,2008-06-13T00:00:00,2.11,2.17,2.17,2.08,0
US0878661091,2008-06-16T00:00:00,2.05,2.14,2.14,2.05,0
US0878661091,2008-06-17T00:00:00,1.94,2.07,2.07,1.9,0
US0878661091,2008-06-18T00:00:00,1.92,1.9917,2.09,1.92,0
US0878661091,2008-06-19T00:00:00,1.92,1.95,2.076,1.9,0
US0878661091,2008-06-20T00:00:00,1.91,1.99,1.99,1.91,0
US0878661091,2008-06-23T00:00:00,1.84,1.91,1.91,1.84,0
US0878661091,2008-06-24T00:00:00,1.82,1.82,1.9,1.76,0
US0878661091,2008-06-25T00:00:00,1.68,1.82,1.82,1.67,0
US0878661091,2008-06-26T00:00:00,1.55,1.7,1.7,1.51,0
US0878661091,2008-06-27T00:00:00,1.47,1.59,1.8999,1.41,0
US0878661091,2008-06-30T00:00:00,1.41,1.45,1.54,1.41,0
US0878661091,2008-07-01T00:00:00,1.29,1.4,1.42,1.28,0
US0878661091,2008-07-02T00:00:00,1.1,1.27,1.27,1.06,0
US0878661091,2008-07-03T00:00:00,1.11,1.1,1.16,1.1,0
US0878661091,2008-07-07T00:00:00,1.08,1.09,1.1001,1.06,0
US0878661091,2008-07-08T00:00:00,1.05,1.08,1.08,1.02,0
US0878661091,2008-07-09T00:00:00,0.985,1.06,1.1,0.95,0
US0878661091,2008-07-10T00:00:00,0.85,0.92,0.95,0.79,0
US0878661091,2008-07-11T00:00:00,1.1901,0.8299,1.23,0.7,0
US0878661091,2008-07-14T00:00:00,1.25,1.23,1.5399,1.13,0
US0878661091,2008-07-15T00:00:00,1.3501,1.28,1.36,1.203,0
US0878661091,2008-07-16T00:00:00,1.4632,1.16,1.54,1.16,0
US0878661091,2008-07-17T00:00:00,1.38,1.4,1.43,1.31,0
US0878661091,2008-07-18T00:00:00,1.42,1.29,1.47,1.29,0
US0878661091,2008-07-21T00:00:00,1.4,1.46,1.46,1.35,0
US0878661091,2008-07-22T00:00:00,1.4,1.37,1.4199,1.31,0
US0878661091,2008-07-23T00:00:00,1.12,1.37,1.37,1.12,0
US0878661091,2008-07-24T00:00:00,1.22,1.16,1.22,1.13,0
US0878661091,2008-07-25T00:00:00,1.21,1.2,1.25,1.2,0
US0878661091,2008-07-28T00:00:00,1.13,1.23,1.31,1.11,0
US0878661091,2008-07-29T00:00:00,1.01,1.15,1.16,1.0,0
US0878661091,2008-07-30T00:00:00,1.01,1.04,1.07,1.01,0
US0878661091,2008-07-31T00:00:00,1.02,1.08,1.08,1.01,0
US0878661091,2008-08-01T00:00:00,0.96,1.02,1.03,0.96,0
US0878661091,2008-08-04T00:00:00,0.88,1.0,1.0,0.86,0
US0878661091,2008-08-05T00:00:00,0.91,0.9,0.94,0.87,0
US0878661091,2008-08-06T00:00:00,1.01,0.91,1.08,0.9,0
US0878661091,2008-08-07T00:00:00,1.03,1.25,1.25,1.02,0
US0878661091,2008-08-08T00:00:00,1.1,1.01,1.1,1.0,0
US0878661091,2008-08-11T00:00:00,1.4,1.07,1.47,1.06,0
US0878661091,2008-08-12T00:00:00,1.87,1.43,2.0,1.4,0
US0878661091,2008-08-13T00:00:00,1.89,2.0,2.44,1.82,0
US0878661091,2008-08-14T00:00:00,1.56,1.88,1.88,1.56,0
US0878661091,2008-08-15T00:00:00,1.83,1.56,1.95,1.54,0
US0878661091,2008-08-18T00:00:00,1.6,1.8,1.82,1.59,0
US0878661091,2008-08-19T00:00:00,1.59,1.59,1.75,1.56,0
US0878661091,2008-08-20T00:00:00,1.61,1.59,1.67,1.58,0
US0878661091,2008-08-21T00:00:00,1.457,1.62,1.62,1.45,0
US0878661091,2008-08-22T00:00:00,1.441,1.48,1.5,1.43,0
US0878661091,2008-08-25T00:00:00,1.42,1.49,1.49,1.42,0
US0878661091,2008-08-26T00:00:00,1.37,1.37,1.5,1.36,0
US0878661091,2008-08-27T00:00:00,1.51,1.42,1.6,1.42,0
US0878661091,2008-08-28T00:00:00,1.57,1.5201,1.58,1.51,0
US0878661091,2008-08-29T00:00:00,1.56,1.58,1.68,1.5,0
US0878661091,2008-09-02T00:00:00,1.58,1.61,1.61,1.45,0
US0878661091,2008-09-03T00:00:00,1.625,1.7,1.75,1.53,0
US0878661091,2008-09-04T00:00:00,1.475,1.66,1.66,1.46,0
US0878661091,2008-09-05T00:00:00,1.36,1.46,1.46,1.33,0
US0878661091,2008-09-08T00:00:00,1.37,1.31,1.38,1.31,0
US0878661091,2008-09-09T00:00:00,1.34,1.4,1.42,1.33,0
US0878661091,2008-09-10T00:00:00,1.28,1.27,1.3399,1.27,0
US0878661091,2008-09-11T00:00:00,1.2,1.27,1.2712,1.1604,0
US0878661091,2008-09-12T00:00:00,1.04,1.2,1.22,1.01,0
US0878661091,2008-09-15T00:00:00,1.11,1.02,1.24,1.02,0
US0878661091,2008-09-16T00:00:00,1.35,1.48,1.58,1.22,0
US0878661091,2008-09-17T00:00:00,1.4,1.55,1.55,1.4,0
US0878661091,2008-09-18T00:00:00,1.385,1.4001,1.4399,1.36,0
US0878661091,2008-09-19T00:00:00,1.32,1.3701,1.371,1.31,0
US0878661091,2008-09-22T00:00:00,1.315,1.52,1.52,1.26,0
US0878661091,2008-09-23T00:00:00,1.275,1.3047,1.31,1.2101,0
US0878661091,2008-09-24T00:00:00,1.16,1.25,1.25,1.06,0
US0878661091,2008-09-25T00:00:00,1.23,1.456,1.456,1.1901,0
US0878661091,2008-09-26T00:00:00,1.22,1.2779,1.29,1.2,0
US0878661091,2008-09-29T00:00:00,1.15,1.22,1.22,1.11,0
US0878661091,2008-09-30T00:00:00,1.11,1.29,1.29,1.1,0
US0878661091,2008-10-01T00:00:00,1.05,1.05,1.06,1.01,0
US0878661091,2008-10-02T00:00:00,1.05,1.06,1.139,1.05,0
US0878661091,2008-10-03T00:00:00,1.06,1.0701,1.0701,1.01,0
US0878661091,2008-10-06T00:00:00,1.01,1.05,1.05,0.91,0
US0878661091,2008-10-07T00:00:00,0.69,0.86,1.0,0.5,0
US0878661091,2008-10-08T00:00:00,0.89,1.02,1.02,0.82,0
US0878661091,2008-10-09T00:00:00,0.9,1.0222,1.0222,0.9,0
US0878661091,2008-10-10T00:00:00,0.835,0.91,0.989,0.8,0
US0878661091,2008-10-13T00:00:00,0.77,0.8,0.82,0.76,0
US0878661091,2008-10-14T00:00:00,0.81,0.87,0.88,0.81,0
US0878661091,2008-10-15T00:00:00,0.79,0.98,0.98,0.71,0
US0878661091,2008-10-16T00:00:00,0.72,0.789,0.789,0.71,0
US0878661091,2008-10-17T00:00:00,0.7201,0.74,0.77,0.7101,0
US0878661091,2008-10-20T00:00:00,0.73,0.72,0.7549,0.71,0
US0878661091,2008-10-21T00:00:00,0.7125,0.7,0.88,0.7,0
US0878661091,2008-10-22T00:00:00,0.71,0.72,0.7201,0.7,0
US0878661091,2008-10-23T00:00:00,0.71,0.71,0.71,0.7,0
US0878661091,2008-10-24T00:00:00,0.7999,0.7299,0.81,0.72,0
US0878661091,2008-10-27T00:00:00,0.72,0.81,0.81,0.72,0
US0878661091,2008-10-28T00:00:00,0.73,0.74,0.75,0.7,0
US0878661091,2008-10-29T00:00:00,0.73,0.73,0.7499,0.73,0
US0878661091,2008-10-30T00:00:00,0.8251,0.81,0.85,0.8,0
US0878661091,2008-10-31T00:00:00,0.8,0.85,0.85,0.8,0
US0878661091,2008-11-03T00:00:00,0.76,0.8,0.8,0.75,0
US0878661091,2008-11-04T00:00:00,0.76,0.7395,0.8,0.698,0
US0878661091,2008-11-05T00:00:00,0.75,0.85,0.85,0.742,0
US0878661091,2008-11-06T00:00:00,0.612,0.68,0.68,0.6101,0
US0878661091,2008-11-07T00:00:00,0.58,0.51,0.63,0.341,0
US0878661091,2008-11-10T00:00:00,0.43,0.58,0.58,0.41,0
US0878661091,2008-11-11T00:00:00,0.54,0.53,0.54,0.51,0
US0878661091,2008-11-12T00:00:00,0.47,0.495,0.54,0.44,0
US0878661091,2008-11-13T00:00:00,0.47,0.45,0.485,0.44,0
US0878661091,2008-11-14T00:00:00,0.43,0.42,0.48,0.41,0
US0878661091,2008-11-17T00:00:00,0.37,0.39,0.41,0.37,0
US0878661091,2008-11-18T00:00:00,0.375,0.39,0.39,0.36,0
US0878661091,2008-11-19T00:00:00,0.36,0.36,0.38,0.36,0
US0878661091,2008-11-20T00:00:00,0.37,0.36,0.38,0.36,0
US0878661091,2008-11-21T00:00:00,0.44,0.38,0.45,0.36,0
US0878661091,2008-11-24T00:00:00,0.45,0.45,0.45,0.4301,0
US0878661091,2008-11-25T00:00:00,0.43,0.45,0.45,0.4,0
US0878661091,2008-11-26T00:00:00,0.41,0.42,0.4288,0.39,0
US0878661091,2008-11-28T00:00:00,0.39,0.42,0.42,0.3801,0
US0878661091,2008-12-01T00:00:00,0.4,0.3901,0.4099,0.38,0
US0878661091,2008-12-02T00:00:00,0.35,0.3801,0.41,0.35,0
US0878661091,2008-12-03T00:00:00,0.4,0.36,0.41,0.36,0
US0878661091,2008-12-04T00:00:00,0.38,0.39,0.41,0.38,0
US0878661091,2008-12-05T00:00:00,0.43,0.3999,0.43,0.38,0
US0878661091,2008-12-08T00:00:00,0.44,0.4399,0.45,0.4,0
US0878661091,2008-12-09T00:00:00,0.45,0.45,0.45,0.44,0
US0878661091,2008-12-10T00:00:00,0.44,0.45,0.48,0.44,0
US0878661091,2008-12-11T00:00:00,0.45,0.44,0.4799,0.41,0
US0878661091,2008-12-12T00:00:00,0.44,0.4499,0.45,0.44,0
US0878661091,2008-12-15T00:00:00,0.4,0.44,0.44,0.4,0
US0878661091,2008-12-16T00:00:00,0.4,0.42,0.43,0.4,0
US0878661091,2008-12-17T00:00:00,0.39,0.4,0.41,0.39,0
US0878661091,2008-12-18T00:00:00,0.32,0.39,0.39,0.02,0
US0878661091,2008-12-19T00:00:00,0.3336,0.3,0.4,0.3,0
US0878661091,2008-12-22T00:00:00,0.31,0.3,0.33,0.25,0
US0878661091,2008-12-23T00:00:00,0.294,0.28,0.3499,0.28,0
US0878661091,2008-12-24T00:00:00,0.31,0.3,0.32,0.29,0
US0878661091,2008-12-26T00:00:00,0.35,0.29,0.35,0.29,0
US0878661091,2008-12-29T00:00:00,0.35,0.34,0.35,0.34,0
US0878661091,2008-12-30T00:00:00,0.36,0.37,0.39,0.32,0
US0878661091,2008-12-31T00:00:00,0.395,0.3699,0.43,0.3492,0
US0878661091,2009-01-02T00:00:00,0.36,0.37,0.38,0.35,0
US0878661091,2009-01-05T00:00:00,0.37,0.365,0.37,0.355,0
US0878661091,2009-01-06T00:00:00,0.3525,0.36,0.37,0.35,0
US0878661091,2009-01-07T00:00:00,0.36,0.3785,0.39,0.35,0
US0878661091,2009-01-08T00:00:00,0.35,0.377,0.38,0.345,0
US0878661091,2009-01-09T00:00:00,0.37,0.3436,0.38,0.33,0
US0878661091,2009-01-12T00:00:00,0.35,0.33,0.361,0.33,0
US0878661091,2009-01-13T00:00:00,0.3499,0.3401,0.37,0.33,0
US0878661091,2009-01-14T00:00:00,0.33,0.33,0.3599,0.33,0
US0878661091,2009-01-15T00:00:00,0.34,0.3309,0.34,0.32,0
US0878661091,2009-01-16T00:00:00,0.35,0.32,0.35,0.32,0
US0878661091,2009-01-20T00:00:00,0.17,0.28,0.28,0.17,0
US0878661091,2009-01-21T00:00:00,0.1604,0.2,0.2098,0.1603,0
US0878661091,2009-01-22T00:00:00,0.135,0.15,0.16,0.12,0
US0878661091,2009-01-23T00:00:00,0.15,0.14,0.19,0.14,0
US0878661091,2009-01-26T00:00:00,0.15,0.15,0.18,0.14,0
US0878661091,2009-01-27T00:00:00,0.122,0.14,0.17,0.12,0
US0878661091,2009-01-28T00:00:00,0.1,0.12,0.12,0.1,0
US0878661091,2009-01-29T00:00:00,0.11,0.1,0.12,0.1,0
US0878661091,2009-01-30T00:00:00,0.12,0.11,0.15,0.1,0
US0878661091,2009-02-02T00:00:00,0.09,0.095,0.1,0.08,0
US0878661091,2009-02-03T00:00:00,0.1,0.095,0.1,0.09,0
US0878661091,2009-02-04T00:00:00,0.1,0.08,0.1,0.08,0
US0878661091,2009-02-05T00:00:00,0.09,0.1,0.1,0.09,0
US0878661091,2009-02-06T00:00:00,0.1,0.095,0.1,0.095,0
US0878661091,2009-02-09T00:00:00,0.1,0.1,0.1,0.1,0
US0878661091,2009-02-10T00:00:00,0.1,0.1,0.11,0.1,0
US0878661091,2009-02-11T00:00:00,0.0875,0.105,0.105,0.0875,0
US0878661091,2009-02-12T00:00:00,0.072,0.0875,0.09,0.07,0
US0878661091,2009-02-13T00:00:00,0.08,0.075,0.08,0.075,0
US0878661091,2009-02-17T00:00:00,0.055,0.08,0.08,0.055,0
US0878661091,2009-02-18T00:00:00,0.035,0.055,0.055,0.032,0
US0878661091,2009-02-19T00:00:00,0.032,0.035,0.04,0.026,0
US0878661091,2009-02-20T00:00:00,0.03,0.031,0.031,0.03,0
US0878661091,2009-02-23T00:00:00,0.027,0.026,0.032,0.026,0
US0878661091,2009-02-24T00:00:00,0.028,0.03,0.03,0.026,0
US0878661091,2009-02-25T00:00:00,0.026,0.026,0.045,0.026,0
US0878661091,2009-02-26T00:00:00,0.15,0.026,0.15,0.026,0
US0878661091,2009-02-27T00:00:00,0.11,0.15,0.15,0.095,0
US0878661091,2009-03-02T00:00:00,0.1,0.1,0.1,0.08,0
US0878661091,2009-03-03T00:00:00,0.08,0.1,0.1,0.06,0
US0878661091,2009-03-04T00:00:00,0.1,0.07,0.1,0.07,0
US0878661091,2009-03-05T00:00:00,0.08,0.08,0.1,0.08,0
US0878661091,2009-03-06T00:00:00,0.12,0.08,0.15,0.08,0
US0878661091,2009-03-09T00:00:00,0.081,0.1,0.12,0.081,0
US0878661091,2009-03-10T00:00:00,0.09,0.115,0.115,0.08,0
US0878661091,2009-03-11T00:00:00,0.09,0.09,0.11,0.09,0
US0878661091,2009-03-12T00:00:00,0.12,0.11,0.15,0.09,0
US0878661091,2009-03-13T00:00:00,0.1,0.12,0.135,0.1,0
US0878661091,2009-03-16T00:00:00,0.1,0.1,0.135,0.09,0
US0878661091,2009-03-17T00:00:00,0.1,0.1,0.1,0.1,0
US0878661091,2009-03-18T00:00:00,0.11,0.15,0.15,0.09,0
US0878661091,2009-03-19T00:00:00,0.15,0.1,0.15,0.1,0
US0878661091,2009-03-20T00:00:00,0.12,0.14,0.14,0.12,0
US0878661091,2009-03-23T00:00:00,0.11,0.12,0.125,0.11,0
US0878661091,2009-03-24T00:00:00,0.105,0.1,0.11,0.1,0
US0878661091,2009-03-25T00:00:00,0.12,0.12,0.12,0.12,0
US0878661091,2009-03-26T00:00:00,0.12,0.12,0.12,0.105,0
US0878661091,2009-03-27T00:00:00,0.105,0.12,0.12,0.105,0
US0878661091,2009-03-30T00:00:00,0.11,0.12,0.12,0.105,0
US0878661091,2009-03-31T00:00:00,0.1,0.11,0.11,0.1,0
US0878661091,2009-04-01T00:00:00,0.11,0.1,0.11,0.1,0
US0878661091,2009-04-02T00:00:00,0.105,0.105,0.11,0.1,0
US0878661091,2009-04-03T00:00:00,0.095,0.105,0.105,0.095,0
US0878661091,2009-04-06T00:00:00,0.105,0.105,0.105,0.105,0
US0878661091,2009-04-07T00:00:00,0.095,0.105,0.105,0.095,0
US0878661091,2009-04-08T00:00:00,0.095,0.095,0.105,0.095,0
US0878661091,2009-04-09T00:00:00,0.095,0.1,0.1,0.095,0
US0878661091,2009-04-13T00:00:00,0.07,0.1,0.1,0.06,0
US0878661091,2009-04-14T00:00:00,0.06,0.08,0.08,0.04,0
US0878661091,2009-04-15T00:00:00,0.055,0.05,0.06,0.05,0
US0878661091,2009-04-16T00:00:00,0.051,0.055,0.055,0.051,0
US0878661091,2009-04-17T00:00:00,0.035,0.055,0.055,0.035,0
US0878661091,2009-04-20T00:00:00,0.04,0.04,0.045,0.03,0
US0878661091,2009-04-21T00:00:00,0.038,0.04,0.055,0.038,0
US0878661091,2009-04-22T00:00:00,0.025,0.04,0.04,0.005,0
US0878661091,2009-04-23T00:00:00,0.02,0.025,0.025,0.016,0
US0878661091,2009-04-24T00:00:00,0.0152,0.016,0.025,0.015,0
US0878661091,2009-04-27T00:00:00,0.022,0.025,0.025,0.015,0
US0878661091,2009-04-28T00:00:00,0.033,0.022,0.033,0.022,0
US0878661091,2009-04-29T00:00:00,0.026,0.03,0.035,0.025,0
US0878661091,2009-04-30T00:00:00,0.027,0.025,0.03,0.025,0
US0878661091,2009-05-01T00:00:00,0.024,0.025,0.03,0.022,0
US0878661091,2009-05-04T00:00:00,0.024,0.027,0.027,0.022,0
US0878661091,2009-05-05T00:00:00,0.023,0.023,0.027,0.023,0
US0878661091,2009-05-06T00:00:00,0.02,0.0265,0.0265,0.02,0
US0878661091,2009-05-07T00:00:00,0.0152,0.0197,0.022,0.01,0
US0878661091,2009-05-08T00:00:00,0.02,0.022,0.025,0.014,0
US0878661091,2009-05-11T00:00:00,0.029,0.025,0.029,0.025,0
US0878661091,2009-05-12T00:00:00,0.021,0.03,0.03,0.021,0
US0878661091,2009-05-13T00:00:00,0.0225,0.025,0.026,0.0215,0
US0878661091,2009-05-14T00:00:00,0.026,0.0225,0.026,0.0215,0
US0878661091,2009-05-15T00:00:00,0.024,0.026,0.033,0.021,0
US0878661091,2009-05-18T00:00:00,0.021,0.021,0.024,0.021,0
US0878661091,2009-05-19T00:00:00,0.022,0.022,0.022,0.021,0
US0878661091,2009-05-20T00:00:00,0.022,0.021,0.025,0.021,0
US0878661091,2009-05-21T00:00:00,0.02,0.022,0.022,0.02,0
US0878661091,2009-05-22T00:00:00,0.02,0.02,0.02,0.02,0
US0878661091,2009-05-26T00:00:00,0.022,0.02,0.022,0.02,0
US0878661091,2009-05-27T00:00:00,0.02,0.02,0.02,0.02,0
US0878661091,2009-05-28T00:00:00,0.02,0.02,0.02,0.02,0
