instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US8140471066,2004-11-16T00:00:00,21.33,21.65,21.65,21.33,0
US8140471066,2004-11-17T00:00:00,21.445,21.35,21.48,21.35,0
US8140471066,2004-11-18T00:00:00,21.275,21.5,21.5,21.075,0
US8140471066,2004-11-19T00:00:00,20.165,20.975,20.975,20.16,0
US8140471066,2004-11-22T00:00:00,19.16,20.27,20.27,19.16,0
US8140471066,2004-11-23T00:00:00,19.66,19.16,19.705,19.04,0
US8140471066,2004-11-24T00:00:00,19.64,19.475,19.655,19.475,0
US8140471066,2004-11-26T00:00:00,19.875,19.875,19.875,19.655,0
US8140471066,2004-11-29T00:00:00,19.725,19.87,19.98,19.7,0
US8140471066,2004-11-30T00:00:00,19.995,19.72,19.995,19.72,0
US8140471066,2004-12-01T00:00:00,19.25,19.5,19.58,19.25,0
US8140471066,2004-12-02T00:00:00,19.855,19.125,19.855,19.125,0
US8140471066,2004-12-03T00:00:00,19.56,19.255,19.785,19.255,0
US8140471066,2004-12-06T00:00:00,20.36,19.875,20.36,19.34,0
US8140471066,2004-12-07T00:00:00,20.485,20.365,20.69,20.145,0
US8140471066,2004-12-08T00:00:00,20.485,20.365,20.69,20.145,0
US8140471066,2004-12-09T00:00:00,20.485,20.365,20.69,20.145,0
US8140471066,2004-12-10T00:00:00,20.94,20.5,20.94,19.7,0
US8140471066,2004-12-13T00:00:00,20.875,20.305,20.995,20.125,0
US8140471066,2004-12-14T00:00:00,20.25,20.725,20.835,20.25,0
US8140471066,2004-12-15T00:00:00,20.29,20.24,20.35,19.83,0
US8140471066,2004-12-16T00:00:00,20.0,20.05,20.295,20.0,0
US8140471066,2004-12-17T00:00:00,20.75,20.985,21.0,20.605,0
US8140471066,2004-12-20T00:00:00,20.845,20.855,20.86,20.6,0
US8140471066,2004-12-21T00:00:00,20.325,20.99,20.99,20.325,0
US8140471066,2004-12-22T00:00:00,20.675,20.58,20.675,20.325,0
US8140471066,2004-12-27T00:00:00,20.37,20.005,20.37,20.005,0
US8140471066,2004-12-28T00:00:00,20.295,20.365,20.365,20.07,0
US8140471066,2004-12-29T00:00:00,20.01,20.125,20.464,20.005,0
US8140471066,2004-12-30T00:00:00,20.555,20.25,20.555,20.13,0
US8140471066,2004-12-31T00:00:00,20.765,20.7095,20.95,20.32,0
US8140471066,2005-01-03T00:00:00,20.53,20.555,20.91,20.225,0
US8140471066,2005-01-04T00:00:00,20.955,20.31,21.05,20.25,0
US8140471066,2005-01-05T00:00:00,20.485,20.565,20.783,20.485,0
US8140471066,2005-01-06T00:00:00,20.125,21.055,21.055,20.125,0
US8140471066,2005-01-07T00:00:00,20.04,20.01,20.135,20.01,0
US8140471066,2005-01-10T00:00:00,20.5,20.295,20.5,20.295,0
US8140471066,2005-01-11T00:00:00,20.505,20.045,20.75,20.045,0
US8140471066,2005-01-12T00:00:00,20.125,20.2,20.445,20.125,0
US8140471066,2005-01-13T00:00:00,20.49,20.675,20.685,20.25,0
US8140471066,2005-01-14T00:00:00,20.5,19.855,20.5,19.855,0
US8140471066,2005-01-18T00:00:00,20.385,20.495,20.495,20.195,0
US8140471066,2005-01-19T00:00:00,20.29,20.01,20.29,19.925,0
US8140471066,2005-01-20T00:00:00,20.22,20.255,20.275,20.22,0
US8140471066,2005-01-21T00:00:00,20.275,20.105,20.405,20.105,0
US8140471066,2005-01-24T00:00:00,20.26,20.315,20.475,20.15,0
US8140471066,2005-01-25T00:00:00,20.13,20.44,20.46,20.12,0
US8140471066,2005-01-26T00:00:00,20.215,20.05,20.5,20.05,0
US8140471066,2005-01-27T00:00:00,20.495,20.055,20.495,20.055,0
US8140471066,2005-01-28T00:00:00,20.395,20.49,20.49,20.3,0
US8140471066,2005-01-31T00:00:00,20.32,20.06,20.4,20.06,0
US8140471066,2005-02-01T00:00:00,20.525,20.0105,20.605,20.0105,0
US8140471066,2005-02-02T00:00:00,20.25,20.51,20.7395,20.25,0
US8140471066,2005-02-03T00:00:00,20.31,20.585,20.585,20.05,0
US8140471066,2005-02-04T00:00:00,20.01,20.3,20.38,19.95,0
US8140471066,2005-02-07T00:00:00,20.135,19.93,20.2,19.93,0
US8140471066,2005-02-08T00:00:00,20.23,20.0,20.31,19.955,0
US8140471066,2005-02-09T00:00:00,20.235,20.215,20.26,20.13,0
US8140471066,2005-02-10T00:00:00,20.25,20.125,20.25,20.1,0
US8140471066,2005-02-11T00:00:00,20.145,20.05,20.25,20.05,0
US8140471066,2005-02-14T00:00:00,20.41,20.1,20.955,20.1,0
US8140471066,2005-02-15T00:00:00,20.7,20.4995,20.82,20.29,0
US8140471066,2005-02-16T00:00:00,20.95,20.66,21.01,20.66,0
US8140471066,2005-02-17T00:00:00,20.99,21.005,21.099,20.845,0
US8140471066,2005-02-18T00:00:00,20.705,20.74,20.995,20.375,0
US8140471066,2005-02-22T00:00:00,20.52,20.46,20.77,20.4115,0
US8140471066,2005-02-23T00:00:00,20.735,20.81,20.81,20.205,0
US8140471066,2005-02-24T00:00:00,20.605,20.89,20.94,20.5,0
US8140471066,2005-02-25T00:00:00,21.0,20.77,21.0,20.77,0
US8140471066,2005-02-28T00:00:00,20.835,21.0,21.225,20.7,0
US8140471066,2005-03-01T00:00:00,20.37,20.73,21.07,20.365,0
US8140471066,2005-03-02T00:00:00,20.825,20.7,20.85,20.515,0
US8140471066,2005-03-03T00:00:00,20.45,21.0,21.0,20.325,0
US8140471066,2005-03-04T00:00:00,20.425,20.54,20.545,20.26,0
US8140471066,2005-03-07T00:00:00,20.125,20.54,20.54,20.125,0
US8140471066,2005-03-08T00:00:00,20.265,20.055,20.415,20.055,0
US8140471066,2005-03-09T00:00:00,20.445,20.07,20.61,20.07,0
US8140471066,2005-03-10T00:00:00,20.13,20.75,20.75,20.125,0
US8140471066,2005-03-11T00:00:00,20.425,20.425,20.425,20.425,0
US8140471066,2005-03-14T00:00:00,20.4,20.125,20.4,20.065,0
US8140471066,2005-03-15T00:00:00,20.595,20.42,20.715,20.125,0
US8140471066,2005-03-16T00:00:00,19.96,21.02,21.02,19.95,0
US8140471066,2005-03-17T00:00:00,20.24,20.25,20.2695,20.05,0
US8140471066,2005-03-18T00:00:00,20.34,20.57,20.69,20.24,0
US8140471066,2005-03-21T00:00:00,20.5845,20.505,21.0,20.25,0
US8140471066,2005-03-22T00:00:00,20.93,20.84,21.0,20.505,0
US8140471066,2005-03-23T00:00:00,20.32,20.88,20.895,20.315,0
US8140471066,2005-03-24T00:00:00,20.0725,20.695,20.695,20.0725,0
US8140471066,2005-03-28T00:00:00,20.2,20.275,20.275,20.18,0
US8140471066,2005-03-29T00:00:00,20.11,20.0,20.335,20.0,0
US8140471066,2005-03-30T00:00:00,19.565,19.95,20.052,19.565,0
US8140471066,2005-03-31T00:00:00,19.0,19.71,19.71,18.535,0
US8140471066,2005-04-01T00:00:00,18.895,18.43,18.965,18.43,0
US8140471066,2005-04-04T00:00:00,19.14,19.06,19.355,18.66,0
US8140471066,2005-04-05T00:00:00,18.055,18.71,19.3845,17.715,0
US8140471066,2005-04-06T00:00:00,18.82,18.51,19.275,18.51,0
US8140471066,2005-04-07T00:00:00,18.875,18.82,19.175,18.82,0
US8140471066,2005-04-08T00:00:00,19.25,19.05,19.34,18.9895,0
US8140471066,2005-04-11T00:00:00,19.435,19.25,19.575,19.25,0
US8140471066,2005-04-12T00:00:00,19.17,19.87,19.87,19.17,0
US8140471066,2005-04-13T00:00:00,19.405,19.485,19.51,18.89,0
US8140471066,2005-04-14T00:00:00,20.07,19.55,20.07,19.55,0
US8140471066,2005-04-15T00:00:00,20.745,19.995,21.0,19.995,0
US8140471066,2005-04-18T00:00:00,22.52,20.975,22.52,20.145,0
US8140471066,2005-04-19T00:00:00,23.525,22.575,23.75,22.575,0
US8140471066,2005-04-20T00:00:00,23.505,23.875,24.0,23.505,0
US8140471066,2005-04-21T00:00:00,22.5,23.875,23.965,22.49,0
US8140471066,2005-04-22T00:00:00,22.195,22.845,22.845,22.095,0
US8140471066,2005-04-25T00:00:00,21.755,22.295,22.295,21.735,0
US8140471066,2005-04-26T00:00:00,20.99,22.0,22.0,20.99,0
US8140471066,2005-04-27T00:00:00,21.025,20.975,21.535,20.975,0
US8140471066,2005-04-28T00:00:00,21.375,20.935,21.57,20.935,0
US8140471066,2005-04-29T00:00:00,21.845,21.8,22.15,21.8,0
US8140471066,2005-05-02T00:00:00,21.815,22.1,22.1,21.47,0
US8140471066,2005-05-03T00:00:00,21.73,22.0,22.0,21.5055,0
US8140471066,2005-05-04T00:00:00,21.99,21.765,21.99,21.75,0
US8140471066,2005-05-05T00:00:00,21.15,21.75,22.0,21.075,0
US8140471066,2005-05-06T00:00:00,21.705,21.25,21.875,21.25,0
US8140471066,2005-05-09T00:00:00,21.5,21.325,21.615,21.325,0
US8140471066,2005-05-10T00:00:00,21.6,21.5,21.63,21.5,0
US8140471066,2005-05-11T00:00:00,21.511,21.175,21.675,21.175,0
US8140471066,2005-05-12T00:00:00,21.05,20.65,23.0,20.63,0
US8140471066,2005-05-13T00:00:00,21.545,20.97,21.95,20.8699,0
US8140471066,2005-05-16T00:00:00,21.84,22.04,22.04,20.57,0
US8140471066,2005-05-17T00:00:00,21.01,20.79,21.5,20.75,0
US8140471066,2005-05-18T00:00:00,22.02,21.2,22.9798,21.0,0
US8140471066,2005-05-19T00:00:00,21.2,21.86,22.45,20.58,0
US8140471066,2005-05-20T00:00:00,21.18,21.2,21.38,21.0,0
US8140471066,2005-05-23T00:00:00,20.84,20.85,21.46,20.51,0
US8140471066,2005-05-24T00:00:00,20.95,20.84,21.06,20.76,0
US8140471066,2005-05-25T00:00:00,21.82,20.18,21.84,20.18,0
US8140471066,2005-05-26T00:00:00,21.54,21.84,21.9,21.31,0
US8140471066,2005-05-27T00:00:00,21.85,21.98,22.0,21.46,0
US8140471066,2005-05-31T00:00:00,21.96,21.65,21.98,21.65,0
US8140471066,2005-06-01T00:00:00,21.76,22.05,22.34,21.51,0
US8140471066,2005-06-02T00:00:00,21.41,21.49,21.9,21.32,0
US8140471066,2005-06-03T00:00:00,21.32,21.57,22.0,21.21,0
US8140471066,2005-06-06T00:00:00,21.97,21.59,21.97,21.55,0
US8140471066,2005-06-07T00:00:00,21.05,22.0,22.01,21.05,0
US8140471066,2005-06-08T00:00:00,22.0,20.56,22.0,20.56,0
US8140471066,2005-06-09T00:00:00,22.05,22.05,22.6,21.35,0
US8140471066,2005-06-10T00:00:00,23.0,22.49,23.0,22.09,0
US8140471066,2005-06-13T00:00:00,22.82,23.02,23.07,22.46,0
US8140471066,2005-06-14T00:00:00,22.9,22.98,23.0,22.07,0
US8140471066,2005-06-15T00:00:00,22.78,23.0,23.0,22.1,0
US8140471066,2005-06-16T00:00:00,22.52,22.79,23.0,22.25,0
US8140471066,2005-06-17T00:00:00,22.61,22.9499,23.0,22.37,0
US8140471066,2005-06-20T00:00:00,22.52,21.88,22.63,21.7799,0
US8140471066,2005-06-21T00:00:00,23.0,22.82,23.01,22.36,0
US8140471066,2005-06-22T00:00:00,24.21,22.7,24.31,22.57,0
US8140471066,2005-06-23T00:00:00,24.17,24.4,24.4,23.91,0
US8140471066,2005-06-24T00:00:00,24.06,24.17,24.78,24.0,0
US8140471066,2005-06-27T00:00:00,23.3,24.42,24.7,23.28,0
US8140471066,2005-06-28T00:00:00,23.25,23.78,23.78,22.97,0
US8140471066,2005-06-29T00:00:00,23.03,23.13,23.19,22.98,0
US8140471066,2005-06-30T00:00:00,23.4401,23.32,23.74,23.0,0
US8140471066,2005-07-01T00:00:00,23.92,23.15,23.93,23.0,0
US8140471066,2005-07-05T00:00:00,23.16,24.21,24.21,23.11,0
US8140471066,2005-07-06T00:00:00,24.15,23.36,24.2,23.1,0
US8140471066,2005-07-07T00:00:00,23.11,24.0,24.18,23.11,0
US8140471066,2005-07-08T00:00:00,23.89,23.4,23.89,22.96,0
US8140471066,2005-07-11T00:00:00,23.56,23.82,23.82,23.21,0
US8140471066,2005-07-12T00:00:00,23.9,23.68,23.91,23.5,0
US8140471066,2005-07-13T00:00:00,23.73,23.54,23.89,23.28,0
US8140471066,2005-07-14T00:00:00,22.88,23.65,23.74,22.51,0
US8140471066,2005-07-15T00:00:00,23.26,23.15,23.43,22.68,0
US8140471066,2005-07-18T00:00:00,23.15,23.44,23.57,23.15,0
US8140471066,2005-07-19T00:00:00,22.58,23.41,23.41,22.45,0
US8140471066,2005-07-20T00:00:00,22.15,22.42,22.42,22.1,0
US8140471066,2005-07-21T00:00:00,22.2795,22.54,22.54,22.18,0
US8140471066,2005-07-22T00:00:00,22.58,22.41,23.0,22.28,0
US8140471066,2005-07-25T00:00:00,22.31,22.82,22.83,22.15,0
US8140471066,2005-07-26T00:00:00,22.97,22.28,23.0,22.28,0
US8140471066,2005-07-27T00:00:00,22.32,22.82,22.82,22.07,0
US8140471066,2005-07-28T00:00:00,22.73,22.56,22.75,22.41,0
US8140471066,2005-07-29T00:00:00,22.45,22.75,22.75,22.4,0
US8140471066,2005-08-01T00:00:00,22.85,22.2,23.0,22.05,0
US8140471066,2005-08-02T00:00:00,22.4,22.61,22.98,22.33,0
US8140471066,2005-08-03T00:00:00,22.54,22.28,22.63,22.28,0
US8140471066,2005-08-04T00:00:00,22.9,22.78,22.97,22.381,0
US8140471066,2005-08-05T00:00:00,23.53,23.0,23.62,22.9,0
US8140471066,2005-08-08T00:00:00,23.45,23.57,23.6,23.0,0
US8140471066,2005-08-09T00:00:00,24.55,23.57,24.72,23.4,0
US8140471066,2005-08-10T00:00:00,24.3,24.19,24.7,23.96,0
US8140471066,2005-08-11T00:00:00,24.81,24.35,24.98,24.03,0
US8140471066,2005-08-12T00:00:00,24.89,24.9,25.39,24.85,0
US8140471066,2005-08-15T00:00:00,24.74,24.76,24.99,24.41,0
US8140471066,2005-08-16T00:00:00,24.37,24.9,24.9,24.21,0
US8140471066,2005-08-17T00:00:00,24.35,24.6,24.6,24.11,0
US8140471066,2005-08-18T00:00:00,24.56,24.69,24.91,24.25,0
US8140471066,2005-08-19T00:00:00,24.9,24.73,24.9,24.73,0
US8140471066,2005-08-22T00:00:00,24.6,24.66,24.72,24.56,0
US8140471066,2005-08-23T00:00:00,24.45,24.84,24.84,24.13,0
US8140471066,2005-08-24T00:00:00,24.85,24.5,24.95,24.16,0
US8140471066,2005-08-25T00:00:00,24.83,25.0,25.0,24.34,0
US8140471066,2005-08-26T00:00:00,24.25,25.0,25.0,24.21,0
US8140471066,2005-08-29T00:00:00,24.07,24.14,24.34,23.84,0
US8140471066,2005-08-30T00:00:00,24.8,24.26,24.88,24.12,0
US8140471066,2005-08-31T00:00:00,24.75,25.0,25.0,24.68,0
US8140471066,2005-09-01T00:00:00,24.15,24.98,24.98,24.09,0
US8140471066,2005-09-02T00:00:00,23.21,24.26,24.68,23.15,0
US8140471066,2005-09-06T00:00:00,23.11,23.04,23.48,23.0,0
US8140471066,2005-09-07T00:00:00,24.17,23.04,24.17,23.04,0
US8140471066,2005-09-08T00:00:00,24.8,24.46,24.9,24.43,0
US8140471066,2005-09-09T00:00:00,24.58,24.95,24.95,24.44,0
US8140471066,2005-09-12T00:00:00,24.6,24.45,24.82,23.57,0
US8140471066,2005-09-13T00:00:00,24.72,24.79,24.8,23.79,0
US8140471066,2005-09-14T00:00:00,24.89,24.84,24.89,24.53,0
US8140471066,2005-09-15T00:00:00,25.25,25.05,25.25,24.99,0
US8140471066,2005-09-16T00:00:00,24.63,25.03,25.03,24.62,0
US8140471066,2005-09-19T00:00:00,23.15,24.42,24.42,23.124,0
US8140471066,2005-09-20T00:00:00,22.55,23.15,23.3,22.37,0
US8140471066,2005-09-21T00:00:00,22.9599,22.38,22.9599,22.3601,0
US8140471066,2005-09-22T00:00:00,22.75,23.58,23.58,22.6301,0
US8140471066,2005-09-23T00:00:00,22.25,22.97,23.42,22.13,0
US8140471066,2005-09-26T00:00:00,21.59,22.235,22.499,21.25,0
US8140471066,2005-09-27T00:00:00,22.23,21.85,22.25,21.78,0
US8140471066,2005-09-28T00:00:00,23.0,22.47,23.13,22.1701,0
US8140471066,2005-09-29T00:00:00,22.62,22.93,23.02,22.14,0
US8140471066,2005-09-30T00:00:00,21.81,22.3,22.37,21.81,0
US8140471066,2005-10-03T00:00:00,22.82,21.59,22.82,21.33,0
US8140471066,2005-10-04T00:00:00,22.34,23.0,23.27,22.15,0
US8140471066,2005-10-05T00:00:00,23.39,22.18,23.39,22.18,0
US8140471066,2005-10-06T00:00:00,24.52,23.63,24.75,23.4,0
US8140471066,2005-10-07T00:00:00,24.85,24.28,24.85,24.28,0
US8140471066,2005-10-10T00:00:00,24.8,24.5,25.59,24.42,0
US8140471066,2005-10-11T00:00:00,24.14,24.56,24.59,24.08,0
US8140471066,2005-10-12T00:00:00,24.55,24.09,24.55,24.01,0
US8140471066,2005-10-13T00:00:00,24.68,24.6,24.75,24.5,0
US8140471066,2005-10-14T00:00:00,24.63,24.99,24.99,24.1301,0
US8140471066,2005-10-17T00:00:00,25.24,24.23,25.24,24.23,0
US8140471066,2005-10-18T00:00:00,25.04,25.28,25.59,25.03,0
US8140471066,2005-10-19T00:00:00,24.93,24.74,25.22,24.59,0
US8140471066,2005-10-20T00:00:00,25.05,25.31,25.35,24.6,0
US8140471066,2005-10-21T00:00:00,24.62,24.77,24.98,24.55,0
US8140471066,2005-10-24T00:00:00,25.13,24.9,25.3,24.52,0
US8140471066,2005-10-25T00:00:00,25.45,25.27,25.57,24.69,0
US8140471066,2005-10-26T00:00:00,25.88,25.24,25.882,25.15,0
US8140471066,2005-10-27T00:00:00,24.56,26.0,26.0,24.55,0
US8140471066,2005-10-28T00:00:00,24.17,24.61,24.61,24.16,0
US8140471066,2005-10-31T00:00:00,24.1,24.05,24.1,23.55,0
US8140471066,2005-11-01T00:00:00,24.82,24.16,24.851,23.75,0
US8140471066,2005-11-02T00:00:00,24.92,25.23,25.23,24.8,0
US8140471066,2005-11-03T00:00:00,24.88,25.1,25.29,24.4701,0
US8140471066,2005-11-04T00:00:00,24.89,24.9,25.0,24.73,0
US8140471066,2005-11-07T00:00:00,24.94,24.9899,25.179,24.89,0
US8140471066,2005-11-08T00:00:00,25.1,25.07,25.1,24.8801,0
US8140471066,2005-11-09T00:00:00,24.26,25.45,25.5,24.19,0
US8140471066,2005-11-10T00:00:00,24.75,24.15,25.0,24.0,0
US8140471066,2005-11-11T00:00:00,24.94,24.94,24.9499,24.61,0
US8140471066,2005-11-14T00:00:00,24.86,25.24,25.29,24.84,0
US8140471066,2005-11-15T00:00:00,24.83,24.7,24.92,24.2,0
US8140471066,2005-11-16T00:00:00,24.39,24.48,24.8,24.32,0
US8140471066,2005-11-17T00:00:00,24.54,24.17,24.87,24.17,0
US8140471066,2005-11-18T00:00:00,24.07,24.47,24.64,24.07,0
US8140471066,2005-11-21T00:00:00,24.32,24.01,24.32,24.0,0
US8140471066,2005-11-22T00:00:00,24.37,24.32,24.63,24.02,0
US8140471066,2005-11-23T00:00:00,24.37,24.17,24.49,24.17,0
US8140471066,2005-11-25T00:00:00,24.4,24.27,24.49,24.27,0
US8140471066,2005-11-28T00:00:00,24.41,24.26,24.49,24.26,0
US8140471066,2005-11-29T00:00:00,24.28,24.4,24.59,24.08,0
US8140471066,2005-11-30T00:00:00,24.14,24.11,24.31,24.08,0
US8140471066,2005-12-01T00:00:00,24.15,24.47,24.47,24.0,0
US8140471066,2005-12-02T00:00:00,24.1,24.15,24.27,24.0,0
US8140471066,2005-12-05T00:00:00,24.23,24.32,24.51,24.15,0
US8140471066,2005-12-06T00:00:00,24.25,24.47,24.47,24.15,0
US8140471066,2005-12-07T00:00:00,24.25,24.47,24.47,24.15,0
US8140471066,2005-12-08T00:00:00,24.06,24.1,24.273,24.03,0
US8140471066,2005-12-09T00:00:00,23.8601,24.43,24.43,23.86,0
US8140471066,2005-12-12T00:00:00,23.45,23.86,24.07,23.45,0
US8140471066,2005-12-13T00:00:00,23.29,23.43,23.5,23.13,0
US8140471066,2005-12-14T00:00:00,22.05,23.2,23.2,21.38,0
US8140471066,2005-12-15T00:00:00,23.18,22.06,23.27,21.79,0
US8140471066,2005-12-16T00:00:00,22.8,23.02,23.11,22.42,0
US8140471066,2005-12-19T00:00:00,22.71,22.91,23.12,22.59,0
US8140471066,2005-12-20T00:00:00,22.29,22.48,22.54,22.03,0
US8140471066,2005-12-21T00:00:00,22.4,22.5,22.5,21.3,0
US8140471066,2005-12-22T00:00:00,22.5,22.34,22.5,21.78,0
US8140471066,2005-12-23T00:00:00,22.46,22.5,22.5,22.27,0
US8140471066,2005-12-27T00:00:00,22.5,22.48,22.5,22.25,0
US8140471066,2005-12-28T00:00:00,22.1874,22.22,22.22,21.7,0
US8140471066,2005-12-29T00:00:00,22.33,21.9,22.44,21.9,0
US8140471066,2005-12-30T00:00:00,23.46,22.4,23.53,22.3,0
US8140471066,2006-01-03T00:00:00,22.63,23.64,23.64,22.32,0
US8140471066,2006-01-04T00:00:00,23.06,22.33,23.07,22.33,0
US8140471066,2006-01-05T00:00:00,23.1,22.57,23.34,22.57,0
US8140471066,2006-01-06T00:00:00,23.06,23.34,23.42,22.8,0
US8140471066,2006-01-09T00:00:00,23.49,23.58,23.97,23.34,0
US8140471066,2006-01-10T00:00:00,23.28,23.75,23.98,22.85,0
US8140471066,2006-01-11T00:00:00,22.54,23.02,23.02,22.54,0
US8140471066,2006-01-12T00:00:00,22.6,22.4,22.84,22.27,0
US8140471066,2006-01-13T00:00:00,23.14,23.41,23.49,23.02,0
US8140471066,2006-01-17T00:00:00,22.75,23.0,23.24,22.65,0
US8140471066,2006-01-18T00:00:00,22.77,22.59,22.89,22.59,0
US8140471066,2006-01-19T00:00:00,22.5,22.88,22.88,22.35,0
US8140471066,2006-01-20T00:00:00,22.76,22.75,23.0,22.65,0
US8140471066,2006-01-23T00:00:00,22.89,22.95,22.98,22.26,0
US8140471066,2006-01-24T00:00:00,22.41,22.65,22.9,22.28,0
US8140471066,2006-01-25T00:00:00,22.69,22.64,22.84,21.89,0
US8140471066,2006-01-26T00:00:00,22.1,22.02,22.44,21.95,0
US8140471066,2006-01-27T00:00:00,22.47,22.1,22.5,22.0,0
US8140471066,2006-01-30T00:00:00,22.71,22.51,22.99,22.11,0
US8140471066,2006-01-31T00:00:00,23.02,22.66,23.02,22.61,0
US8140471066,2006-02-01T00:00:00,23.28,23.2,23.47,22.9,0
US8140471066,2006-02-02T00:00:00,22.75,22.52,23.5,22.29,0
US8140471066,2006-02-03T00:00:00,22.63,22.55,23.18,22.15,0
US8140471066,2006-02-06T00:00:00,22.87,22.43,23.16,22.34,0
US8140471066,2006-02-07T00:00:00,23.55,22.81,23.55,22.56,0
US8140471066,2006-02-08T00:00:00,23.86,23.43,23.98,23.42,0
US8140471066,2006-02-09T00:00:00,23.03,23.63,23.9,22.8,0
US8140471066,2006-02-10T00:00:00,23.25,23.17,23.46,22.75,0
US8140471066,2006-02-13T00:00:00,22.95,23.06,23.31,22.76,0
US8140471066,2006-02-14T00:00:00,22.92,22.84,23.29,22.84,0
US8140471066,2006-02-15T00:00:00,22.74,22.81,22.83,22.59,0
US8140471066,2006-02-16T00:00:00,22.65,22.7,22.77,22.64,0
US8140471066,2006-02-17T00:00:00,22.56,22.6,22.86,22.56,0
US8140471066,2006-02-21T00:00:00,22.44,22.685,22.91,22.43,0
US8140471066,2006-02-22T00:00:00,22.83,22.27,22.93,22.08,0
US8140471066,2006-02-23T00:00:00,22.88,22.96,23.0,22.731,0
US8140471066,2006-02-24T00:00:00,23.06,22.37,23.06,22.25,0
US8140471066,2006-02-27T00:00:00,23.42,23.24,23.55,22.48,0
US8140471066,2006-02-28T00:00:00,23.75,23.5,23.88,23.1,0
US8140471066,2006-03-01T00:00:00,23.91,23.87,23.91,23.38,0
US8140471066,2006-03-02T00:00:00,24.0,23.91,24.0,23.67,0
US8140471066,2006-03-03T00:00:00,23.56,23.76,23.92,23.3,0
US8140471066,2006-03-06T00:00:00,23.76,23.06,23.98,22.93,0
US8140471066,2006-03-07T00:00:00,23.71,23.62,23.75,23.13,0
US8140471066,2006-03-08T00:00:00,23.85,23.54,23.92,23.54,0
US8140471066,2006-03-09T00:00:00,23.72,23.85,23.85,23.31,0
US8140471066,2006-03-10T00:00:00,24.01,23.86,24.02,23.48,0
US8140471066,2006-03-13T00:00:00,24.8,24.02,25.0,24.0,0
US8140471066,2006-03-14T00:00:00,24.76,24.81,25.139,24.59,0
US8140471066,2006-03-15T00:00:00,25.27,25.01,25.27,24.93,0
US8140471066,2006-03-16T00:00:00,24.76,25.49,25.49,24.75,0
US8140471066,2006-03-17T00:00:00,24.75,24.76,24.99,24.75,0
US8140471066,2006-03-20T00:00:00,25.41,24.75,25.45,24.69,0
US8140471066,2006-03-21T00:00:00,25.32,25.18,25.4,24.9,0
US8140471066,2006-03-22T00:00:00,25.0,25.46,25.46,24.8,0
US8140471066,2006-03-23T00:00:00,24.69,24.79,24.95,24.5,0
US8140471066,2006-03-24T00:00:00,23.63,24.89,24.99,23.48,0
US8140471066,2006-03-27T00:00:00,23.58,23.79,24.08,23.151,0
US8140471066,2006-03-28T00:00:00,23.8,23.72,23.9,23.19,0
US8140471066,2006-03-29T00:00:00,23.78,23.8,24.02,23.52,0
US8140471066,2006-03-30T00:00:00,24.2,24.01,24.49,23.7,0
US8140471066,2006-03-31T00:00:00,24.25,24.39,24.39,23.82,0
US8140471066,2006-04-03T00:00:00,23.45,23.85,23.919,23.45,0
US8140471066,2006-04-04T00:00:00,23.37,23.92,23.92,23.11,0
US8140471066,2006-04-05T00:00:00,22.9,23.53,23.53,22.7,0
US8140471066,2006-04-06T00:00:00,22.71,22.9,22.9,22.05,0
US8140471066,2006-04-07T00:00:00,22.94,23.34,23.34,22.82,0
US8140471066,2006-04-10T00:00:00,23.67,22.9,24.24,22.9,0
US8140471066,2006-04-11T00:00:00,22.48,23.45,23.46,22.48,0
US8140471066,2006-04-12T00:00:00,22.22,22.69,22.84,22.08,0
US8140471066,2006-04-13T00:00:00,23.09,22.24,23.09,22.03,0
US8140471066,2006-04-17T00:00:00,23.15,22.97,23.51,22.61,0
US8140471066,2006-04-18T00:00:00,23.22,23.36,23.41,22.66,0
US8140471066,2006-04-19T00:00:00,23.15,23.18,23.62,22.69,0
US8140471066,2006-04-20T00:00:00,22.87,22.97,23.43,22.7,0
US8140471066,2006-04-21T00:00:00,22.88,22.71,23.48,22.7,0
US8140471066,2006-04-24T00:00:00,22.9,23.0,23.19,22.81,0
US8140471066,2006-04-25T00:00:00,22.16,23.0,23.35,21.94,0
US8140471066,2006-04-26T00:00:00,22.32,22.16,22.4,21.99,0
US8140471066,2006-04-27T00:00:00,22.32,22.21,22.53,22.12,0
US8140471066,2006-04-28T00:00:00,22.12,22.47,22.47,22.12,0
US8140471066,2006-05-01T00:00:00,22.28,22.13,22.5,22.12,0
US8140471066,2006-05-02T00:00:00,22.12,22.14,22.34,22.108,0
US8140471066,2006-05-03T00:00:00,22.15,22.12,22.3,22.09,0
US8140471066,2006-05-04T00:00:00,22.12,22.12,22.2,22.05,0
US8140471066,2006-05-05T00:00:00,22.12,22.34,22.34,22.1,0
US8140471066,2006-05-08T00:00:00,22.2,22.12,22.25,22.1059,0
US8140471066,2006-05-09T00:00:00,22.36,22.35,22.37,22.12,0
US8140471066,2006-05-10T00:00:00,22.16,22.48,22.62,22.13,0
US8140471066,2006-05-11T00:00:00,22.12,22.16,22.29,22.0999,0
US8140471066,2006-05-12T00:00:00,22.14,22.15,22.31,22.1,0
US8140471066,2006-05-15T00:00:00,22.2,22.14,22.29,22.12,0
