instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US4929141061,1999-12-15T00:00:00,4.6875,12.79,4.6875,4.5,10200
US4929141061,1999-12-16T00:00:00,5.0,13.27,5.0625,4.625,27600
US4929141061,1999-12-17T00:00:00,5.0625,14.24,5.125,4.9375,17000
US4929141061,1999-12-20T00:00:00,4.9375,15.06,5.0625,4.8125,2300
US4929141061,1999-12-21T00:00:00,4.9375,14.99,4.9375,4.75,34200
US4929141061,1999-12-22T00:00:00,5.0,15.09,5.0,4.8125,27900
US4929141061,1999-12-23T00:00:00,5.0,14.9,5.0625,4.8125,6700
US4929141061,1999-12-27T00:00:00,4.875,14.81,5.0,4.8125,1600
US4929141061,1999-12-28T00:00:00,4.8125,14.52,4.9375,4.75,5200
US4929141061,1999-12-29T00:00:00,5.0625,14.16,5.0625,4.8125,5300
US4929141061,1999-12-30T00:00:00,5.0,14.52,5.125,4.875,7900
US4929141061,1999-12-31T00:00:00,5.1875,14.43,5.25,4.9375,5500
US4929141061,2000-01-03T00:00:00,5.125,13.7,5.25,5.125,23200
US4929141061,2000-01-04T00:00:00,5.25,13.49,5.3125,5.0,9900
US4929141061,2000-01-05T00:00:00,5.4375,13.06,5.5,5.125,0
US4929141061,2000-01-06T00:00:00,6.0,13.81,6.125,5.3125,4600
US4929141061,2000-01-07T00:00:00,6.25,13.78,6.5,6.0625,11400
US4929141061,2000-01-10T00:00:00,6.4375,14.5,6.5,6.25,13700
US4929141061,2000-01-11T00:00:00,6.8125,14.98,6.9375,6.5625,101800
US4929141061,2000-01-12T00:00:00,6.125,15.08,6.875,6.0625,65500
US4929141061,2000-01-13T00:00:00,6.8125,15.35,6.9375,6.1875,21200
US4929141061,2000-01-14T00:00:00,7.0625,15.35,7.125,6.8125,62500
US4929141061,2000-01-18T00:00:00,7.75,15.27,7.75,7.0625,12900
US4929141061,2000-01-19T00:00:00,7.6875,16.03,7.8125,7.5,10700
US4929141061,2000-01-20T00:00:00,7.4375,15.6,7.6875,7.375,14900
US4929141061,2000-01-21T00:00:00,8.5625,15.77,8.8125,7.625,10000
US4929141061,2000-01-24T00:00:00,8.0,15.79,8.8125,8.0,18400
US4929141061,2000-01-25T00:00:00,9.0625,15.7,9.25,8.0625,16700
US4929141061,2000-01-26T00:00:00,9.125,16.41,9.75,8.9375,25000
US4929141061,2000-01-27T00:00:00,8.9375,16.57,9.25,8.625,29300
US4929141061,2000-01-28T00:00:00,9.125,16.09,9.4375,8.4375,28500
US4929141061,2000-01-31T00:00:00,8.875,15.09,9.0625,8.625,6900
US4929141061,2000-02-01T00:00:00,9.3125,15.23,9.3125,8.875,19700
US4929141061,2000-02-02T00:00:00,9.625,14.6,10.4375,9.375,0
US4929141061,2000-02-03T00:00:00,9.9375,15.22,10.0,9.5,6400
US4929141061,2000-02-04T00:00:00,9.4375,14.91,10.0,8.5,44800
US4929141061,2000-02-07T00:00:00,9.5,14.72,9.6875,9.125,15700
US4929141061,2000-02-08T00:00:00,8.75,14.15,9.5625,8.625,20900
US4929141061,2000-02-09T00:00:00,8.5625,14.85,8.75,7.875,9200
US4929141061,2000-02-10T00:00:00,9.0,15.16,9.0,8.5625,8800
US4929141061,2000-02-11T00:00:00,8.875,14.33,9.1875,8.625,10300
US4929141061,2000-02-14T00:00:00,9.0,14.63,9.0,8.625,2000
US4929141061,2000-02-15T00:00:00,9.5,14.7,9.5,9.0,3600
US4929141061,2000-02-16T00:00:00,9.375,14.66,9.8125,9.0,3100
US4929141061,2000-02-17T00:00:00,9.125,14.63,9.1875,8.5625,6500
US4929141061,2000-02-18T00:00:00,8.5,15.11,9.125,8.3125,3200
US4929141061,2000-02-22T00:00:00,8.6875,15.27,8.875,8.125,2000
US4929141061,2000-02-23T00:00:00,8.4375,15.77,8.625,8.1875,5900
US4929141061,2000-02-24T00:00:00,8.625,16.15,8.75,8.0,7400
US4929141061,2000-02-25T00:00:00,8.75,15.08,8.75,8.4375,5600
US4929141061,2000-02-28T00:00:00,9.4375,14.99,9.4375,8.5,3600
US4929141061,2000-02-29T00:00:00,9.9375,14.54,9.9375,9.25,4700
US4929141061,2000-03-01T00:00:00,10.0,15.0,10.125,9.75,21400
US4929141061,2000-03-02T00:00:00,10.5,15.28,10.625,10.0625,38300
US4929141061,2000-03-03T00:00:00,10.25,15.91,10.75,9.6875,12700
US4929141061,2000-03-06T00:00:00,11.4375,16.2,11.4375,10.375,10100
US4929141061,2000-03-07T00:00:00,11.875,16.37,12.25,11.5,0
US4929141061,2000-03-08T00:00:00,11.0625,17.21,11.625,10.75,2800
US4929141061,2000-03-09T00:00:00,10.375,17.53,10.9375,10.3125,19400
US4929141061,2000-03-10T00:00:00,10.375,17.62,11.1875,10.25,11700
US4929141061,2000-03-13T00:00:00,10.9375,17.65,11.125,10.125,43500
US4929141061,2000-03-14T00:00:00,10.9375,17.51,11.4375,10.875,9700
US4929141061,2000-03-15T00:00:00,10.5,17.21,10.75,10.25,3300
US4929141061,2000-03-16T00:00:00,10.9375,17.61,10.9375,10.3125,1100
US4929141061,2000-03-17T00:00:00,11.1875,17.24,11.5,10.625,1900
US4929141061,2000-03-20T00:00:00,11.375,16.75,11.5,10.9375,3000
US4929141061,2000-03-21T00:00:00,11.625,16.52,11.9375,11.25,12200
US4929141061,2000-03-22T00:00:00,12.0625,16.97,12.1875,11.75,33200
US4929141061,2000-03-23T00:00:00,11.9375,17.17,12.125,11.5625,5000
US4929141061,2000-03-24T00:00:00,11.75,17.48,12.25,11.6875,2100
US4929141061,2000-03-27T00:00:00,11.25,16.83,11.6875,10.8125,3600
US4929141061,2000-03-28T00:00:00,10.4375,16.88,11.3125,10.375,4900
US4929141061,2000-03-29T00:00:00,11.125,16.58,11.5,10.3125,2000
US4929141061,2000-03-30T00:00:00,11.125,16.7,11.625,10.9375,3800
US4929141061,2000-03-31T00:00:00,11.5625,16.87,11.625,11.125,12400
US4929141061,2000-04-03T00:00:00,11.875,16.94,11.875,11.1875,47100
US4929141061,2000-04-04T00:00:00,10.75,16.48,11.75,9.625,52100
US4929141061,2000-04-05T00:00:00,11.0,15.49,11.25,9.625,1400
US4929141061,2000-04-06T00:00:00,11.0,15.42,11.4375,10.75,37200
US4929141061,2000-04-07T00:00:00,11.125,16.2,11.4375,10.375,4900
US4929141061,2000-04-10T00:00:00,10.375,16.24,11.0,10.3125,1500
US4929141061,2000-04-11T00:00:00,10.5,15.78,10.6875,9.9375,11200
US4929141061,2000-04-12T00:00:00,10.125,15.21,10.6875,9.375,11000
US4929141061,2000-04-13T00:00:00,9.4375,15.46,10.1875,9.125,4300
US4929141061,2000-04-14T00:00:00,9.375,15.3,9.375,8.375,13500
US4929141061,2000-04-17T00:00:00,8.5,15.7,8.9375,8.0625,27600
US4929141061,2000-04-18T00:00:00,9.3125,15.26,9.3125,8.25,11200
US4929141061,2000-04-19T00:00:00,9.1875,15.03,9.4375,8.875,15200
US4929141061,2000-04-20T00:00:00,9.1875,14.55,9.4375,9.125,12800
US4929141061,2000-04-24T00:00:00,8.625,14.44,8.9375,8.5625,26900
US4929141061,2000-04-25T00:00:00,9.0,14.74,9.1875,8.6875,433700
US4929141061,2000-04-26T00:00:00,8.875,14.9,9.125,8.75,365300
US4929141061,2000-04-27T00:00:00,9.5,14.69,9.625,8.5625,87100
US4929141061,2000-04-28T00:00:00,9.75,14.02,9.75,9.375,71700
US4929141061,2000-05-01T00:00:00,9.375,14.0,9.75,9.375,54000
US4929141061,2000-05-02T00:00:00,9.5625,13.83,9.75,9.4375,58600
US4929141061,2000-05-03T00:00:00,9.0625,13.96,9.75,8.75,89500
US4929141061,2000-05-04T00:00:00,9.0625,13.05,9.25,9.0,57800
US4929141061,2000-05-05T00:00:00,9.25,13.46,9.375,9.0,45000
US4929141061,2000-05-08T00:00:00,9.75,13.86,9.9375,9.25,22500
US4929141061,2000-05-09T00:00:00,10.375,13.96,10.6875,9.875,15900
US4929141061,2000-05-10T00:00:00,10.0625,13.3,10.25,9.6875,0
US4929141061,2000-05-11T00:00:00,10.125,12.49,10.375,10.0625,47900
US4929141061,2000-05-12T00:00:00,10.1875,12.59,10.1875,10.0,23400
US4929141061,2000-05-15T00:00:00,10.875,13.16,11.0,9.9375,12500
US4929141061,2000-05-16T00:00:00,10.5,13.26,11.0,10.375,31400
US4929141061,2000-05-17T00:00:00,11.4375,12.47,11.625,10.375,29700
US4929141061,2000-05-18T00:00:00,11.4375,12.02,11.625,11.125,12700
US4929141061,2000-05-19T00:00:00,10.9375,11.8,11.8125,10.875,24600
US4929141061,2000-05-22T00:00:00,11.125,11.73,11.5,10.5625,39100
US4929141061,2000-05-23T00:00:00,11.1875,11.89,11.4375,11.0,17300
US4929141061,2000-05-24T00:00:00,11.0,11.66,11.5,10.375,8900
US4929141061,2000-05-25T00:00:00,10.625,11.61,11.0,10.4375,14500
US4929141061,2000-05-26T00:00:00,10.4375,11.37,10.9375,10.375,5300
US4929141061,2000-05-30T00:00:00,10.375,10.13,10.875,10.3125,9200
US4929141061,2000-05-31T00:00:00,10.875,9.7,11.125,10.375,19300
US4929141061,2000-06-01T00:00:00,11.0625,9.74,11.3125,11.0,7600
US4929141061,2000-06-02T00:00:00,10.5625,10.33,11.375,10.5,15500
US4929141061,2000-06-05T00:00:00,10.0,10.12,10.9375,9.9375,8500
US4929141061,2000-06-06T00:00:00,10.25,10.24,10.75,10.0,14500
US4929141061,2000-06-07T00:00:00,10.3125,10.08,10.4375,9.75,14100
US4929141061,2000-06-08T00:00:00,10.3125,10.32,10.5,10.1875,10700
US4929141061,2000-06-09T00:00:00,10.3125,10.54,10.4375,10.125,3300
US4929141061,2000-06-12T00:00:00,10.5,9.95,10.75,10.25,5800
US4929141061,2000-06-13T00:00:00,10.625,9.57,10.75,10.375,48000
US4929141061,2000-06-14T00:00:00,10.4375,9.63,10.75,10.25,2100
US4929141061,2000-06-15T00:00:00,10.375,9.26,10.4375,10.1875,0
US4929141061,2000-06-16T00:00:00,10.3125,9.79,10.5,10.0,6500
US4929141061,2000-06-19T00:00:00,9.6875,10.1,10.0625,9.25,7500
US4929141061,2000-06-20T00:00:00,9.5625,9.72,9.625,9.3125,9200
US4929141061,2000-06-21T00:00:00,10.0,9.72,10.125,9.5625,7600
US4929141061,2000-06-22T00:00:00,9.75,9.31,10.1875,9.75,5000
US4929141061,2000-06-23T00:00:00,9.8125,9.18,10.375,9.8125,13600
US4929141061,2000-06-26T00:00:00,10.125,8.95,10.3125,9.8125,10100
US4929141061,2000-06-27T00:00:00,9.625,9.24,10.125,9.625,12000
US4929141061,2000-06-28T00:00:00,9.625,9.24,9.75,9.5,3100
US4929141061,2000-06-29T00:00:00,9.6875,9.08,9.75,9.625,5000
US4929141061,2000-06-30T00:00:00,9.64063,9.65,9.75,9.5625,5100
US4929141061,2000-07-03T00:00:00,9.6875,8.64,9.75,9.625,4900
US4929141061,2000-07-05T00:00:00,8.9375,7.75,9.5,8.8125,3200
US4929141061,2000-07-06T00:00:00,8.8125,7.09,9.25,8.625,1900
US4929141061,2000-07-07T00:00:00,8.6875,6.9,9.0,8.6875,2100
US4929141061,2000-07-10T00:00:00,8.25,6.82,8.8125,8.1875,5100
US4929141061,2000-07-11T00:00:00,8.9375,7.64,9.0625,8.4375,8300
US4929141061,2000-07-12T00:00:00,8.875,7.64,9.0625,8.8125,3600
US4929141061,2000-07-13T00:00:00,8.5625,7.37,8.9375,8.4375,2800
US4929141061,2000-07-14T00:00:00,8.8125,7.48,8.875,8.5,7000
US4929141061,2000-07-17T00:00:00,8.125,7.19,8.75,8.0625,1100
US4929141061,2000-07-18T00:00:00,8.125,7.12,8.3125,8.0625,28500
US4929141061,2000-07-19T00:00:00,7.875,7.23,8.1875,7.8125,2100
US4929141061,2000-07-20T00:00:00,7.6875,6.73,8.0,7.4375,2300
US4929141061,2000-07-21T00:00:00,8.1875,6.65,8.3125,7.625,5200
US4929141061,2000-07-24T00:00:00,7.75,6.72,8.4375,7.625,10000
US4929141061,2000-07-25T00:00:00,7.4375,6.85,8.0,7.3125,15400
US4929141061,2000-07-26T00:00:00,7.75,6.93,7.75,7.0625,11400
US4929141061,2000-07-27T00:00:00,7.8125,7.42,7.8125,7.5,8000
US4929141061,2000-07-28T00:00:00,7.5625,7.68,7.875,7.5,5200
US4929141061,2000-07-31T00:00:00,7.625,7.43,7.625,7.375,9100
US4929141061,2000-08-01T00:00:00,7.8125,7.38,8.0,7.625,13300
US4929141061,2000-08-02T00:00:00,8.375,7.47,8.4375,8.0,8800
US4929141061,2000-08-03T00:00:00,8.25,7.28,8.5,8.25,12600
US4929141061,2000-08-04T00:00:00,8.25,7.24,8.4375,8.0625,13500
US4929141061,2000-08-07T00:00:00,8.5625,7.6,8.75,8.3125,1500
US4929141061,2000-08-08T00:00:00,8.5625,8.36,8.9375,8.5625,1700
US4929141061,2000-08-09T00:00:00,8.875,8.35,9.0625,8.625,2000
US4929141061,2000-08-10T00:00:00,8.75,8.05,9.0625,8.75,3100
US4929141061,2000-08-11T00:00:00,8.75,7.99,8.8125,8.5,1900
US4929141061,2000-08-14T00:00:00,8.875,7.82,8.9375,8.625,8600
US4929141061,2000-08-15T00:00:00,8.625,7.82,8.9375,8.5625,13600
US4929141061,2000-08-16T00:00:00,8.375,8.02,8.625,8.0,0
US4929141061,2000-08-17T00:00:00,9.125,8.34,9.3125,8.4375,14300
US4929141061,2000-08-18T00:00:00,9.0625,8.48,9.25,8.9375,7900
US4929141061,2000-08-21T00:00:00,9.5,8.58,9.625,9.25,2100
US4929141061,2000-08-22T00:00:00,9.9375,8.69,10.0,9.5,1700
US4929141061,2000-08-23T00:00:00,10.5,8.43,10.625,9.875,5100
US4929141061,2000-08-24T00:00:00,10.0,8.16,10.5625,10.0,1000
US4929141061,2000-08-25T00:00:00,9.9375,8.2,10.125,9.5625,2600
US4929141061,2000-08-28T00:00:00,10.1875,8.35,10.25,9.875,3200
US4929141061,2000-08-29T00:00:00,10.4375,8.75,10.5625,10.1875,1500
US4929141061,2000-08-30T00:00:00,10.0625,8.78,10.4375,10.0,1000
US4929141061,2000-08-31T00:00:00,10.375,8.91,10.5,10.0625,15000
US4929141061,2000-09-01T00:00:00,10.375,8.84,10.625,10.3125,18000
US4929141061,2000-09-05T00:00:00,10.4375,8.86,10.5,10.3125,12500
US4929141061,2000-09-06T00:00:00,10.875,8.78,10.875,10.4375,0
US4929141061,2000-09-07T00:00:00,11.0,8.6,11.1875,10.625,13000
US4929141061,2000-09-08T00:00:00,10.9375,8.27,10.9375,10.3125,12900
US4929141061,2000-09-11T00:00:00,10.875,8.05,11.125,10.75,2800
US4929141061,2000-09-12T00:00:00,10.875,7.94,11.1875,10.625,13500
US4929141061,2000-09-13T00:00:00,10.625,7.72,10.9375,10.5625,2200
US4929141061,2000-09-14T00:00:00,10.8125,7.67,10.8125,10.5,3300
US4929141061,2000-09-15T00:00:00,10.6875,7.97,11.4375,10.5,5400
US4929141061,2000-09-18T00:00:00,10.375,8.57,10.9375,10.1875,6900
US4929141061,2000-09-19T00:00:00,9.9375,8.6,10.5625,9.9375,600
US4929141061,2000-09-20T00:00:00,9.875,8.42,10.3125,9.8125,7400
US4929141061,2000-09-21T00:00:00,9.5,8.45,9.8125,9.4375,2600
US4929141061,2000-09-22T00:00:00,9.375,9.01,9.625,9.0625,3200
US4929141061,2000-09-25T00:00:00,9.3125,9.47,9.3125,8.6875,8300
US4929141061,2000-09-26T00:00:00,9.5625,9.3,9.9375,9.1875,13000
US4929141061,2000-09-27T00:00:00,10.0,9.14,10.0,9.5625,21600
US4929141061,2000-09-28T00:00:00,9.5625,8.69,10.0625,9.5625,5300
US4929141061,2000-09-29T00:00:00,9.8125,8.71,9.8125,9.5625,36000
US4929141061,2000-10-02T00:00:00,9.875,8.12,10.0,9.75,11100
US4929141061,2000-10-03T00:00:00,9.8125,7.3,9.9375,9.625,6100
US4929141061,2000-10-04T00:00:00,9.5625,7.08,9.8125,9.3125,11400
US4929141061,2000-10-05T00:00:00,9.1875,7.13,9.4375,9.0625,17900
US4929141061,2000-10-06T00:00:00,9.125,7.1,9.4375,9.0625,36600
US4929141061,2000-10-09T00:00:00,9.375,6.99,9.5,9.125,20200
US4929141061,2000-10-10T00:00:00,9.75,7.02,9.875,9.375,11600
US4929141061,2000-10-11T00:00:00,9.8125,6.88,10.25,9.625,30900
US4929141061,2000-10-12T00:00:00,9.75,6.78,10.125,9.6875,5100
US4929141061,2000-10-13T00:00:00,9.4375,6.86,9.75,9.375,10000
US4929141061,2000-10-16T00:00:00,8.75,6.72,9.5,8.6875,2200
US4929141061,2000-10-17T00:00:00,8.5625,6.86,9.4375,8.4375,11000
US4929141061,2000-10-18T00:00:00,8.875,7.03,8.875,8.375,500
US4929141061,2000-10-19T00:00:00,9.875,6.88,10.5,9.6875,800
US4929141061,2000-10-20T00:00:00,10.0,6.74,10.0625,9.75,1000
US4929141061,2000-10-23T00:00:00,9.875,6.91,10.0,9.5,49100
US4929141061,2000-10-24T00:00:00,9.5625,6.94,9.875,9.375,10200
US4929141061,2000-10-25T00:00:00,9.1875,7.04,9.5,9.0625,9600
US4929141061,2000-10-26T00:00:00,8.9375,7.1,9.5,8.9375,8200
US4929141061,2000-10-27T00:00:00,8.4375,7.3,8.9375,8.3125,3700
US4929141061,2000-10-30T00:00:00,9.0625,7.24,9.0625,8.25,4600
US4929141061,2000-10-31T00:00:00,9.0,6.83,9.1875,8.875,1400
US4929141061,2000-11-01T00:00:00,9.0625,6.86,9.5,9.0625,3500
US4929141061,2000-11-02T00:00:00,9.0625,6.83,9.1875,8.75,13700
US4929141061,2000-11-03T00:00:00,9.0,6.93,9.0625,8.875,18200
US4929141061,2000-11-06T00:00:00,8.9375,6.67,9.0,8.5625,0
US4929141061,2000-11-07T00:00:00,9.0625,6.51,9.25,8.8125,20000
US4929141061,2000-11-08T00:00:00,9.0,6.41,9.1875,8.875,400
US4929141061,2000-11-09T00:00:00,9.0,6.2,9.125,8.6875,32500
US4929141061,2000-11-10T00:00:00,8.75,6.18,9.125,8.75,20400
US4929141061,2000-11-13T00:00:00,8.5,6.15,8.6875,8.3125,8300
US4929141061,2000-11-14T00:00:00,8.625,6.11,8.75,8.5,14200
US4929141061,2000-11-15T00:00:00,9.25,5.76,9.25,8.625,9200
US4929141061,2000-11-16T00:00:00,9.1875,5.89,9.5,9.0,4300
US4929141061,2000-11-17T00:00:00,8.8125,5.9,9.25,8.75,2500
US4929141061,2000-11-20T00:00:00,8.6875,5.95,9.0625,8.625,8500
US4929141061,2000-11-21T00:00:00,8.75,6.17,8.9375,8.625,3400
US4929141061,2000-11-22T00:00:00,8.4375,6.06,8.5625,8.3125,11400
US4929141061,2000-11-24T00:00:00,8.6875,6.31,8.75,8.375,11000
US4929141061,2000-11-27T00:00:00,8.6875,6.27,8.875,8.5,11200
US4929141061,2000-11-28T00:00:00,8.125,6.19,8.75,8.125,24000
US4929141061,2000-11-29T00:00:00,7.6875,6.18,8.25,7.5,4200
US4929141061,2000-11-30T00:00:00,7.25,6.14,7.8125,6.8125,9900
US4929141061,2000-12-01T00:00:00,7.5,6.1,7.625,7.125,20000
US4929141061,2000-12-04T00:00:00,7.4375,6.16,8.0625,7.25,17600
US4929141061,2000-12-05T00:00:00,7.625,6.39,7.75,7.4375,40900
US4929141061,2000-12-06T00:00:00,7.5625,6.78,8.125,7.4375,0
US4929141061,2000-12-07T00:00:00,7.375,6.73,7.75,7.3125,13100
US4929141061,2000-12-08T00:00:00,7.875,6.86,7.9375,7.5,40500
US4929141061,2000-12-11T00:00:00,9.1875,6.95,9.1875,7.8125,14800
US4929141061,2000-12-12T00:00:00,8.875,6.92,9.125,8.75,43900
US4929141061,2000-12-13T00:00:00,8.875,6.8,9.375,8.5625,0
US4929141061,2000-12-14T00:00:00,8.5625,6.84,9.25,8.5625,7400
US4929141061,2000-12-15T00:00:00,8.4375,6.95,8.9375,8.1875,4200
US4929141061,2000-12-18T00:00:00,8.9375,6.85,9.1875,8.4375,7000
US4929141061,2000-12-19T00:00:00,9.1875,6.38,9.3125,8.75,16500
US4929141061,2000-12-20T00:00:00,8.3125,6.52,9.375,8.0,1100
US4929141061,2000-12-21T00:00:00,8.4375,6.66,8.75,8.375,10000
US4929141061,2000-12-22T00:00:00,8.0625,7.16,8.6875,7.75,3100
US4929141061,2000-12-26T00:00:00,9.0625,7.05,9.1875,8.0,500
US4929141061,2000-12-27T00:00:00,9.4375,6.91,9.4375,8.75,700
US4929141061,2000-12-28T00:00:00,10.3125,6.86,10.375,9.4375,5900
US4929141061,2000-12-29T00:00:00,10.4375,6.9,10.5,9.8125,400
US4929141061,2001-01-02T00:00:00,9.625,6.66,10.75,9.625,16200
US4929141061,2001-01-03T00:00:00,9.5,7.14,9.875,9.1875,7500
US4929141061,2001-01-04T00:00:00,9.0,7.14,9.4375,8.8125,6500
US4929141061,2001-01-05T00:00:00,9.4375,7.4,9.8125,8.875,60400
US4929141061,2001-01-08T00:00:00,9.875,7.6,10.0625,9.5,27900
US4929141061,2001-01-09T00:00:00,9.875,7.61,10.375,9.5,7500
US4929141061,2001-01-10T00:00:00,9.9375,7.62,10.0,9.6875,8200
US4929141061,2001-01-11T00:00:00,9.9375,7.64,10.0,9.625,4200
US4929141061,2001-01-12T00:00:00,9.875,7.74,10.1875,9.75,26600
US4929141061,2001-01-16T00:00:00,10.125,7.19,10.25,9.8125,17200
US4929141061,2001-01-17T00:00:00,9.6875,7.4,10.25,9.5,20000
US4929141061,2001-01-18T00:00:00,9.4375,7.49,9.75,9.375,4500
US4929141061,2001-01-19T00:00:00,10.0,7.48,10.1875,9.0625,2400
US4929141061,2001-01-22T00:00:00,10.0,7.68,10.1875,9.8125,23700
US4929141061,2001-01-23T00:00:00,10.875,8.03,10.875,10.125,12500
US4929141061,2001-01-24T00:00:00,9.9375,8.07,10.8125,9.875,800
US4929141061,2001-01-25T00:00:00,11.375,8.31,11.4375,9.875,3500
US4929141061,2001-01-26T00:00:00,11.375,8.53,11.6875,11.25,15100
US4929141061,2001-01-29T00:00:00,11.65,8.45,11.74,11.2,14200
US4929141061,2001-01-30T00:00:00,11.5,8.55,11.79,11.22,14000
US4929141061,2001-01-31T00:00:00,11.55,8.27,11.7,11.5,0
US4929141061,2001-02-01T00:00:00,11.5,8.2,11.6,11.12,4700
US4929141061,2001-02-02T00:00:00,11.6,8.1,11.75,11.26,30100
US4929141061,2001-02-05T00:00:00,12.3,8.03,12.44,11.63,0
US4929141061,2001-02-06T00:00:00,12.42,8.34,12.64,11.9,4000
US4929141061,2001-02-07T00:00:00,12.55,8.53,12.64,12.09,2100
US4929141061,2001-02-08T00:00:00,13.23,8.66,13.52,12.57,4200
US4929141061,2001-02-09T00:00:00,13.2,8.74,13.35,12.71,8500
US4929141061,2001-02-12T00:00:00,12.95,8.54,13.01,12.41,3000
US4929141061,2001-02-13T00:00:00,12.38,8.55,13.0,12.35,1400
US4929141061,2001-02-14T00:00:00,12.4,8.47,12.6,11.87,38100
US4929141061,2001-02-15T00:00:00,12.27,8.8,12.65,11.96,62100
US4929141061,2001-02-16T00:00:00,12.5,9.33,12.75,12.1,7300
US4929141061,2001-02-20T00:00:00,12.1,8.67,12.7,12.08,4800
US4929141061,2001-02-21T00:00:00,11.67,8.52,12.4,11.5,4500
US4929141061,2001-02-22T00:00:00,11.26,8.58,11.9,11.1,3000
US4929141061,2001-02-23T00:00:00,10.99,8.14,11.6,10.98,6000
US4929141061,2001-02-26T00:00:00,11.63,8.19,11.65,10.95,0
US4929141061,2001-02-27T00:00:00,11.55,8.66,11.74,11.3,10100
US4929141061,2001-02-28T00:00:00,11.6,8.51,11.65,11.2,32500
US4929141061,2001-03-01T00:00:00,11.7,8.37,11.8,11.47,10000
US4929141061,2001-03-02T00:00:00,12.27,8.11,12.27,11.6,100
US4929141061,2001-03-05T00:00:00,12.39,8.2,12.5,12.17,2000
US4929141061,2001-03-06T00:00:00,12.29,8.17,12.62,12.21,2500
US4929141061,2001-03-07T00:00:00,13.18,8.47,13.24,12.35,1000
US4929141061,2001-03-08T00:00:00,13.03,8.27,13.38,12.91,31000
US4929141061,2001-03-09T00:00:00,12.75,8.31,13.2,12.6,10000
US4929141061,2001-03-12T00:00:00,12.4,8.47,12.73,12.33,26000
US4929141061,2001-03-13T00:00:00,11.9,8.38,12.4,11.54,11000
US4929141061,2001-03-14T00:00:00,11.35,8.55,12.25,11.34,14600
US4929141061,2001-03-15T00:00:00,10.85,8.57,11.77,10.85,11100
US4929141061,2001-03-16T00:00:00,10.52,8.6,11.09,10.4,0
US4929141061,2001-03-19T00:00:00,10.8,8.4,10.9,10.52,32100
US4929141061,2001-03-20T00:00:00,10.87,8.02,11.51,10.8,2300
US4929141061,2001-03-21T00:00:00,10.89,8.03,11.0,10.53,10000
US4929141061,2001-03-22T00:00:00,10.12,8.0,10.87,9.96,3000
US4929141061,2001-03-23T00:00:00,10.56,7.98,10.8,10.0,8600
US4929141061,2001-03-26T00:00:00,10.98,7.94,11.35,10.82,1300
US4929141061,2001-03-27T00:00:00,10.8,8.18,10.96,10.48,0
US4929141061,2001-03-28T00:00:00,10.51,8.01,10.9,10.51,0
US4929141061,2001-03-29T00:00:00,10.25,7.56,10.55,10.15,200
US4929141061,2001-03-30T00:00:00,10.7,7.64,10.74,10.2,500
US4929141061,2001-04-02T00:00:00,10.24,7.16,10.7,10.0,3900
US4929141061,2001-04-03T00:00:00,9.8,7.12,10.18,9.59,2800
US4929141061,2001-04-04T00:00:00,10.21,7.37,10.3,9.55,22400
US4929141061,2001-04-05T00:00:00,10.98,7.5,10.98,10.25,5800
US4929141061,2001-04-06T00:00:00,10.9,7.67,11.17,10.38,5000
US4929141061,2001-04-09T00:00:00,11.27,7.79,11.44,10.9,16200
US4929141061,2001-04-10T00:00:00,11.73,7.7,11.73,11.25,7000
US4929141061,2001-04-11T00:00:00,11.53,7.35,11.92,11.5,3800
US4929141061,2001-04-12T00:00:00,11.98,6.94,11.98,11.55,17100
US4929141061,2001-04-16T00:00:00,12.05,6.67,12.24,11.88,1500
US4929141061,2001-04-17T00:00:00,12.89,6.77,13.14,12.15,20100
US4929141061,2001-04-18T00:00:00,12.98,6.63,13.0,12.6,19000
US4929141061,2001-04-19T00:00:00,12.76,6.83,12.99,12.45,2000
US4929141061,2001-04-20T00:00:00,13.06,7.0,13.1,12.71,0
US4929141061,2001-04-23T00:00:00,13.42,7.19,14.02,13.11,23600
US4929141061,2001-04-24T00:00:00,12.67,6.34,14.19,12.44,0
US4929141061,2001-04-25T00:00:00,13.37,6.17,13.37,12.62,51800
US4929141061,2001-04-26T00:00:00,13.25,5.93,13.9,13.05,400
US4929141061,2001-04-27T00:00:00,13.25,5.87,13.4,12.75,2300
US4929141061,2001-04-30T00:00:00,13.17,5.81,13.8,13.17,56900
US4929141061,2001-05-01T00:00:00,12.99,6.18,13.47,12.82,2000
US4929141061,2001-05-02T00:00:00,11.75,6.24,12.14,11.7,300
US4929141061,2001-05-03T00:00:00,12.25,6.22,12.25,11.75,800
US4929141061,2001-05-04T00:00:00,12.55,6.25,12.92,11.95,0
US4929141061,2001-05-07T00:00:00,12.51,6.31,12.85,12.33,800
US4929141061,2001-05-08T00:00:00,12.29,6.34,12.55,12.16,1000
US4929141061,2001-05-09T00:00:00,12.49,6.44,12.71,12.25,0
US4929141061,2001-05-10T00:00:00,12.4,6.31,12.65,12.33,4300
US4929141061,2001-05-11T00:00:00,12.29,6.07,12.4,12.21,5900
US4929141061,2001-05-14T00:00:00,12.68,6.12,12.8,12.25,9500
US4929141061,2001-05-15T00:00:00,12.78,6.09,12.94,12.64,1600
