instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US5987093011,1996-01-10T00:00:00,255.0,2.92,260.0,255.0,2739
US5987093011,1996-01-11T00:00:00,248.75,2.98,253.75,247.5,1449
US5987093011,1996-01-12T00:00:00,251.25,3.0,252.5,248.75,1589
US5987093011,1996-01-15T00:00:00,252.5,3.36,255.0,250.0,1979
US5987093011,1996-01-16T00:00:00,245.0,3.53,255.0,238.75,5659
US5987093011,1996-01-17T00:00:00,236.25,3.05,243.75,233.75,6099
US5987093011,1996-01-18T00:00:00,233.75,3.3,236.25,225.0,7179
US5987093011,1996-01-19T00:00:00,213.75,3.21,233.75,207.5,2649
US5987093011,1996-01-22T00:00:00,226.25,3.1,228.75,213.75,2849
US5987093011,1996-01-23T00:00:00,226.25,2.77,227.5,225.0,4859
US5987093011,1996-01-24T00:00:00,226.25,2.89,227.5,222.5,2649
US5987093011,1996-01-25T00:00:00,216.25,2.78,225.0,215.0,3579
US5987093011,1996-01-26T00:00:00,227.5,2.76,227.5,217.5,2719
US5987093011,1996-01-29T00:00:00,236.25,3.09,236.25,223.75,1449
US5987093011,1996-01-30T00:00:00,237.5,3.04,238.75,232.5,1429
US5987093011,1996-01-31T00:00:00,238.75,3.06,240.0,236.25,8159
US5987093011,1996-02-01T00:00:00,240.0,3.05,242.5,237.5,7199
US5987093011,1996-02-02T00:00:00,235.0,2.91,238.75,233.75,6499
US5987093011,1996-02-05T00:00:00,232.5,3.12,233.75,231.25,3939
US5987093011,1996-02-06T00:00:00,237.5,3.39,240.0,232.5,2539
US5987093011,1996-02-07T00:00:00,236.25,3.21,242.5,236.25,5789
US5987093011,1996-02-08T00:00:00,237.5,2.88,238.75,233.75,5889
US5987093011,1996-02-09T00:00:00,237.5,2.9,242.5,233.75,5129
US5987093011,1996-02-12T00:00:00,243.75,2.75,250.0,237.5,3039
US5987093011,1996-02-13T00:00:00,245.0,2.73,248.75,238.75,3059
US5987093011,1996-02-14T00:00:00,260.0,2.77,265.0,250.0,7129
US5987093011,1996-02-15T00:00:00,272.5,2.79,272.5,262.5,1849
US5987093011,1996-02-16T00:00:00,273.75,2.85,275.0,270.0,6199
US5987093011,1996-02-20T00:00:00,268.75,2.89,268.75,266.25,12069
US5987093011,1996-02-21T00:00:00,275.0,2.81,277.5,268.75,2879
US5987093011,1996-02-22T00:00:00,281.25,2.88,281.25,275.0,1329
US5987093011,1996-02-23T00:00:00,280.0,2.84,283.75,276.25,3109
US5987093011,1996-02-26T00:00:00,276.25,2.85,277.5,273.75,0
US5987093011,1996-02-27T00:00:00,280.0,2.96,282.5,272.5,1749
US5987093011,1996-02-28T00:00:00,283.75,2.9,286.25,281.25,2629
US5987093011,1996-02-29T00:00:00,287.5,2.79,292.5,281.25,2089
US5987093011,1996-03-01T00:00:00,278.75,2.87,288.75,277.5,2789
US5987093011,1996-03-04T00:00:00,281.25,2.98,283.75,278.75,2719
US5987093011,1996-03-05T00:00:00,286.25,3.16,286.25,278.75,3969
US5987093011,1996-03-06T00:00:00,281.25,3.23,283.75,280.0,2929
US5987093011,1996-03-07T00:00:00,277.5,3.17,281.25,275.0,2409
US5987093011,1996-03-08T00:00:00,277.5,3.4,281.25,266.25,8569
US5987093011,1996-03-11T00:00:00,278.75,3.17,280.0,275.0,17439
US5987093011,1996-03-12T00:00:00,277.5,3.05,278.75,273.75,10379
US5987093011,1996-03-13T00:00:00,283.75,3.05,283.75,276.25,4579
US5987093011,1996-03-14T00:00:00,281.25,3.15,283.75,277.5,4719
US5987093011,1996-03-15T00:00:00,281.25,3.08,283.75,277.5,10079
US5987093011,1996-03-18T00:00:00,276.25,3.29,280.0,275.0,3499
US5987093011,1996-03-19T00:00:00,276.25,3.3,278.75,273.75,4789
US5987093011,1996-03-20T00:00:00,277.5,3.29,277.5,276.25,3869
US5987093011,1996-03-21T00:00:00,276.25,3.47,278.75,275.0,2949
US5987093011,1996-03-22T00:00:00,278.75,3.3,278.75,276.25,0
US5987093011,1996-03-25T00:00:00,278.75,3.17,278.75,277.5,2369
US5987093011,1996-03-26T00:00:00,275.0,3.09,277.5,275.0,2629
US5987093011,1996-03-27T00:00:00,270.0,2.85,273.75,270.0,4409
US5987093011,1996-03-28T00:00:00,266.25,3.04,270.0,266.25,4369
US5987093011,1996-03-29T00:00:00,262.5,2.86,268.75,261.25,0
US5987093011,1996-04-01T00:00:00,267.5,2.84,267.5,262.5,1329
US5987093011,1996-04-02T00:00:00,265.0,2.94,267.5,262.5,1349
US5987093011,1996-04-03T00:00:00,266.25,2.94,267.5,263.125,2799
US5987093011,1996-04-04T00:00:00,265.0,2.42,265.0,261.25,2129
US5987093011,1996-04-08T00:00:00,263.75,2.82,263.75,256.25,13019
US5987093011,1996-04-09T00:00:00,261.25,3.1,265.0,261.25,6849
US5987093011,1996-04-10T00:00:00,251.25,3.02,261.25,251.25,3539
US5987093011,1996-04-11T00:00:00,255.0,2.94,258.75,251.25,5499
US5987093011,1996-04-12T00:00:00,252.5,2.77,255.0,252.5,8389
US5987093011,1996-04-15T00:00:00,256.25,2.72,257.5,253.75,3199
US5987093011,1996-04-16T00:00:00,257.5,2.7,257.5,255.0,2769
US5987093011,1996-04-17T00:00:00,256.25,2.92,260.0,255.0,5759
US5987093011,1996-04-18T00:00:00,258.75,2.78,260.0,252.5,2999
US5987093011,1996-04-19T00:00:00,256.25,2.62,261.25,256.25,6839
US5987093011,1996-04-22T00:00:00,255.0,2.72,260.0,252.5,6089
US5987093011,1996-04-23T00:00:00,256.25,2.6501,256.25,252.5,14529
US5987093011,1996-04-24T00:00:00,258.75,2.61,260.0,257.5,11239
US5987093011,1996-04-25T00:00:00,263.75,2.54,263.75,258.75,7739
US5987093011,1996-04-26T00:00:00,262.5,2.51,262.5,260.0,8499
US5987093011,1996-04-29T00:00:00,262.5,2.54,263.75,258.75,7789
US5987093011,1996-04-30T00:00:00,263.75,2.57,265.0,261.25,8729
US5987093011,1996-05-01T00:00:00,262.5,2.54,262.5,261.25,12419
US5987093011,1996-05-02T00:00:00,256.25,2.56,261.25,256.25,5259
US5987093011,1996-05-03T00:00:00,260.0,2.68,262.5,256.25,8039
US5987093011,1996-05-06T00:00:00,260.0,2.82,262.5,260.0,3339
US5987093011,1996-05-07T00:00:00,263.75,2.6,263.75,260.0,5609
US5987093011,1996-05-08T00:00:00,263.75,2.61,263.75,261.25,4649
US5987093011,1996-05-09T00:00:00,265.0,2.61,266.25,263.75,9229
US5987093011,1996-05-10T00:00:00,263.75,2.64,265.0,261.25,3289
US5987093011,1996-05-13T00:00:00,265.0,2.52,265.0,260.0,12919
US5987093011,1996-05-14T00:00:00,260.0,2.52,265.0,260.0,2499
US5987093011,1996-05-15T00:00:00,250.625,2.52,253.75,247.5,2299
US5987093011,1996-05-16T00:00:00,251.25,2.55,251.25,248.75,0
US5987093011,1996-05-17T00:00:00,256.25,2.5599,256.25,252.5,8229
US5987093011,1996-05-20T00:00:00,256.25,2.56,258.75,255.0,4069
US5987093011,1996-05-21T00:00:00,252.5,2.57,256.25,252.5,7099
US5987093011,1996-05-22T00:00:00,252.5,2.5,253.75,251.25,5799
US5987093011,1996-05-23T00:00:00,245.0,2.36,252.5,243.75,6739
US5987093011,1996-05-24T00:00:00,250.0,2.35,252.5,247.5,6349
US5987093011,1996-05-28T00:00:00,248.75,2.28,251.25,247.5,2469
US5987093011,1996-05-29T00:00:00,251.25,2.1,251.25,250.0,5349
US5987093011,1996-05-30T00:00:00,247.5,2.01,252.5,246.25,3649
US5987093011,1996-05-31T00:00:00,240.0,2.08,247.5,237.5,3219
US5987093011,1996-06-03T00:00:00,231.25,2.1,242.5,231.25,6789
US5987093011,1996-06-04T00:00:00,233.75,2.36,237.5,233.75,2579
US5987093011,1996-06-05T00:00:00,236.25,2.48,237.5,233.75,3299
US5987093011,1996-06-06T00:00:00,235.0,2.65,236.25,233.75,2049
US5987093011,1996-06-07T00:00:00,236.25,2.25,237.5,230.0,2429
US5987093011,1996-06-10T00:00:00,236.25,2.31,236.25,233.75,4129
US5987093011,1996-06-11T00:00:00,236.25,2.23,240.0,235.0,3279
US5987093011,1996-06-12T00:00:00,237.5,2.3,237.5,236.25,2019
US5987093011,1996-06-13T00:00:00,236.25,2.32,240.0,236.25,2089
US5987093011,1996-06-14T00:00:00,233.75,2.35,237.5,231.25,5949
US5987093011,1996-06-17T00:00:00,227.5,2.25,235.0,227.5,3209
US5987093011,1996-06-18T00:00:00,230.0,2.22,231.25,227.5,5309
US5987093011,1996-06-19T00:00:00,226.25,2.28,236.25,223.75,1359
US5987093011,1996-06-20T00:00:00,222.5,2.32,228.75,222.5,4959
US5987093011,1996-06-21T00:00:00,231.25,2.4,231.25,221.25,24079
US5987093011,1996-06-24T00:00:00,235.0,2.3,237.5,231.25,10199
US5987093011,1996-06-25T00:00:00,233.75,1.98,237.5,231.25,6969
US5987093011,1996-06-26T00:00:00,228.75,1.88,232.5,221.25,3459
US5987093011,1996-06-27T00:00:00,232.5,1.3,232.5,227.5,0
US5987093011,1996-06-28T00:00:00,240.0,1.29,240.0,230.0,3999
US5987093011,1996-07-01T00:00:00,232.5,1.27,236.25,231.25,3189
US5987093011,1996-07-02T00:00:00,232.5,1.4,238.75,231.25,1649
US5987093011,1996-07-03T00:00:00,226.25,1.28,231.25,223.75,4239
US5987093011,1996-07-05T00:00:00,223.75,1.2,223.75,218.75,4209
US5987093011,1996-07-08T00:00:00,223.75,1.19,226.25,222.5,4149
US5987093011,1996-07-09T00:00:00,221.25,1.15,222.5,221.25,5509
US5987093011,1996-07-10T00:00:00,223.75,1.14,223.75,217.5,4359
US5987093011,1996-07-11T00:00:00,218.75,1.18,221.25,213.75,1189
US5987093011,1996-07-12T00:00:00,210.0,1.15,216.25,208.75,1899
US5987093011,1996-07-15T00:00:00,196.25,1.08,208.75,196.25,1879
US5987093011,1996-07-16T00:00:00,195.0,1.05,201.25,183.75,2309
US5987093011,1996-07-17T00:00:00,195.0,1.17,203.75,193.75,1779
US5987093011,1996-07-18T00:00:00,197.5,1.05,198.75,190.0,2329
US5987093011,1996-07-19T00:00:00,197.5,0.92,200.0,195.0,2829
US5987093011,1996-07-22T00:00:00,193.75,0.93,197.5,192.5,3249
US5987093011,1996-07-23T00:00:00,191.25,0.85,193.75,190.0,15969
US5987093011,1996-07-24T00:00:00,200.0,0.85,200.0,186.25,2189
US5987093011,1996-07-25T00:00:00,197.5,0.7,198.75,191.25,2009
US5987093011,1996-07-26T00:00:00,201.25,0.7,201.25,197.5,4629
US5987093011,1996-07-29T00:00:00,197.5,0.7,201.25,196.25,4319
US5987093011,1996-07-30T00:00:00,198.75,0.71,198.75,193.75,5749
US5987093011,1996-07-31T00:00:00,197.5,0.75,198.75,195.0,8569
US5987093011,1996-08-01T00:00:00,198.75,0.7,200.0,197.5,1319
US5987093011,1996-08-02T00:00:00,198.75,0.7,198.75,196.25,1459
US5987093011,1996-08-05T00:00:00,202.5,0.7,202.5,198.75,1369
US5987093011,1996-08-06T00:00:00,202.5,0.73,205.0,200.0,1499
US5987093011,1996-08-07T00:00:00,201.25,0.7,206.25,201.25,2349
US5987093011,1996-08-08T00:00:00,196.25,0.75,202.5,195.0,1019
US5987093011,1996-08-09T00:00:00,192.5,0.7,196.25,192.5,3259
US5987093011,1996-08-12T00:00:00,192.5,0.7,195.0,192.5,1589
US5987093011,1996-08-13T00:00:00,195.0,0.73,195.0,191.25,2549
US5987093011,1996-08-14T00:00:00,196.25,0.75,197.5,195.0,7809
US5987093011,1996-08-15T00:00:00,197.5,0.7,200.0,196.25,3509
US5987093011,1996-08-16T00:00:00,197.5,0.7,198.75,196.25,3329
US5987093011,1996-08-19T00:00:00,197.5,0.73,200.0,197.5,3789
US5987093011,1996-08-20T00:00:00,200.0,0.7,200.0,197.5,1129
US5987093011,1996-08-21T00:00:00,200.0,0.71,202.5,200.0,1879
US5987093011,1996-08-22T00:00:00,201.25,0.66,207.5,200.0,10729
US5987093011,1996-08-23T00:00:00,203.75,0.58,203.75,201.25,1189
US5987093011,1996-08-26T00:00:00,202.5,0.6,206.25,201.25,0
US5987093011,1996-08-27T00:00:00,203.75,0.58,203.75,202.5,1919
US5987093011,1996-08-28T00:00:00,200.0,0.61,203.75,200.0,1999
US5987093011,1996-08-29T00:00:00,201.25,0.58,202.5,198.75,2489
US5987093011,1996-08-30T00:00:00,197.5,0.58,200.0,196.25,2029
US5987093011,1996-09-03T00:00:00,195.0,0.64,196.25,193.75,2299
US5987093011,1996-09-04T00:00:00,200.0,0.75,201.25,195.0,3629
US5987093011,1996-09-05T00:00:00,198.75,0.83,200.0,197.5,5859
US5987093011,1996-09-06T00:00:00,208.75,1.02,208.75,198.75,2569
US5987093011,1996-09-09T00:00:00,215.0,1.08,215.0,210.0,3479
US5987093011,1996-09-10T00:00:00,207.5,1.13,213.75,206.25,6489
US5987093011,1996-09-11T00:00:00,202.5,1.13,207.5,202.5,2349
US5987093011,1996-09-12T00:00:00,205.0,1.15,205.0,202.5,1789
US5987093011,1996-09-13T00:00:00,205.0,1.1,206.25,203.75,10079
US5987093011,1996-09-16T00:00:00,205.0,1.1,206.25,203.75,4159
US5987093011,1996-09-17T00:00:00,218.75,1.2,220.0,205.0,5469
US5987093011,1996-09-18T00:00:00,212.5,1.1,217.5,211.25,3809
US5987093011,1996-09-19T00:00:00,208.75,1.1,212.5,207.5,1909
US5987093011,1996-09-20T00:00:00,203.75,1.1,208.75,203.75,2669
US5987093011,1996-09-23T00:00:00,201.25,1.1,202.5,200.0,5439
US5987093011,1996-09-24T00:00:00,203.75,1.0,207.5,200.0,1039
US5987093011,1996-09-25T00:00:00,207.5,1.23,207.5,203.75,1919
US5987093011,1996-09-26T00:00:00,201.25,1.1,208.75,201.25,3229
US5987093011,1996-09-27T00:00:00,198.75,1.06,202.5,196.25,3059
US5987093011,1996-09-30T00:00:00,188.75,1.1,203.75,186.25,1329
US5987093011,1996-10-01T00:00:00,200.0,1.29,200.0,191.25,3719
US5987093011,1996-10-02T00:00:00,201.25,1.25,205.0,200.0,3479
US5987093011,1996-10-03T00:00:00,195.0,1.15,201.25,192.5,2709
US5987093011,1996-10-04T00:00:00,198.75,1.1,198.75,196.25,2919
US5987093011,1996-10-07T00:00:00,196.25,1.1,197.5,193.75,0
US5987093011,1996-10-08T00:00:00,196.25,1.2,197.5,195.0,6909
US5987093011,1996-10-09T00:00:00,192.5,1.1,195.0,191.25,3299
US5987093011,1996-10-10T00:00:00,191.25,1.1,192.5,190.0,14309
US5987093011,1996-10-11T00:00:00,195.0,1.1,198.75,192.5,3529
US5987093011,1996-10-14T00:00:00,193.75,1.1,195.0,193.75,5829
US5987093011,1996-10-15T00:00:00,192.5,1.05,195.0,191.25,3679
US5987093011,1996-10-16T00:00:00,193.75,1.15,193.75,191.25,12509
US5987093011,1996-10-17T00:00:00,193.75,1.15,197.5,191.25,8669
US5987093011,1996-10-18T00:00:00,196.25,1.15,196.25,192.5,13649
US5987093011,1996-10-21T00:00:00,195.0,1.15,196.25,193.75,5769
US5987093011,1996-10-22T00:00:00,193.75,1.1,195.0,192.5,18129
US5987093011,1996-10-23T00:00:00,192.5,1.01,192.5,191.25,5979
US5987093011,1996-10-24T00:00:00,195.0,1.0,195.0,192.5,2429
US5987093011,1996-10-25T00:00:00,196.25,1.02,197.5,193.75,2109
US5987093011,1996-10-28T00:00:00,192.5,1.1,196.25,192.5,4099
US5987093011,1996-10-29T00:00:00,190.0,1.1,196.25,188.75,2489
US5987093011,1996-10-30T00:00:00,191.25,1.05,192.5,190.0,919
US5987093011,1996-10-31T00:00:00,191.25,0.58,192.5,185.0,1759
US5987093011,1996-11-01T00:00:00,190.0,1.1,193.75,187.5,1019
US5987093011,1996-11-04T00:00:00,195.0,1.15,197.5,190.0,949
US5987093011,1996-11-05T00:00:00,203.75,0.6,207.5,198.75,6109
US5987093011,1996-11-06T00:00:00,205.0,0.6,205.0,200.0,4209
US5987093011,1996-11-07T00:00:00,205.0,0.65,206.25,198.75,1279
US5987093011,1996-11-08T00:00:00,200.0,0.65,202.5,195.0,1929
US5987093011,1996-11-11T00:00:00,200.0,0.65,203.75,197.5,2459
US5987093011,1996-11-12T00:00:00,200.0,0.65,202.5,198.75,4579
US5987093011,1996-11-13T00:00:00,200.0,0.35,201.25,198.75,5769
US5987093011,1996-11-14T00:00:00,200.0,0.5,201.25,198.75,4679
US5987093011,1996-11-15T00:00:00,201.25,0.51,202.5,198.75,4979
US5987093011,1996-11-18T00:00:00,205.0,1.01,215.0,203.75,8199
US5987093011,1996-11-19T00:00:00,207.5,0.4,212.5,205.0,36079
US5987093011,1996-11-20T00:00:00,207.5,0.2,207.5,205.0,2119
US5987093011,1996-11-21T00:00:00,215.0,0.51,215.0,207.5,7289
US5987093011,1996-11-22T00:00:00,215.0,0.75,217.5,211.25,3769
US5987093011,1996-11-25T00:00:00,213.75,0.51,215.0,212.5,1649
US5987093011,1996-11-26T00:00:00,207.5,0.4,213.75,207.5,2159
US5987093011,1996-11-27T00:00:00,206.25,0.75,207.5,202.5,9109
US5987093011,1996-11-29T00:00:00,207.5,0.75,208.75,206.25,3439
US5987093011,1996-12-02T00:00:00,206.25,0.4,208.75,205.0,3229
US5987093011,1996-12-03T00:00:00,208.75,0.4,212.5,205.0,1839
US5987093011,1996-12-04T00:00:00,212.5,0.4,212.5,206.25,0
US5987093011,1996-12-05T00:00:00,217.5,0.3,217.5,212.5,4089
US5987093011,1996-12-06T00:00:00,213.75,0.66,216.25,212.5,4539
US5987093011,1996-12-09T00:00:00,218.75,0.4,218.75,213.75,3389
US5987093011,1996-12-10T00:00:00,220.0,0.31,221.25,217.5,4839
US5987093011,1996-12-11T00:00:00,218.75,0.36,218.75,212.5,1509
US5987093011,1996-12-12T00:00:00,222.5,0.29,223.75,217.5,2659
US5987093011,1996-12-13T00:00:00,221.25,0.3,222.5,217.5,3309
US5987093011,1996-12-16T00:00:00,217.5,0.3,223.75,216.25,8629
US5987093011,1996-12-17T00:00:00,206.25,0.3,217.5,203.75,5659
US5987093011,1996-12-18T00:00:00,215.0,0.49,216.25,208.75,3199
US5987093011,1996-12-19T00:00:00,218.75,0.3,218.75,216.25,2569
US5987093011,1996-12-20T00:00:00,217.5,0.3,220.0,215.0,2579
US5987093011,1996-12-23T00:00:00,217.5,0.3,218.75,215.0,2459
US5987093011,1996-12-24T00:00:00,217.5,0.32,218.75,217.5,2969
US5987093011,1996-12-26T00:00:00,221.25,0.3,221.25,216.25,949
US5987093011,1996-12-27T00:00:00,220.0,0.3,223.75,217.5,1999
US5987093011,1996-12-30T00:00:00,217.5,0.3,220.0,216.25,2689
US5987093011,1996-12-31T00:00:00,218.75,0.17,218.75,215.0,4659
US5987093011,1997-01-02T00:00:00,213.75,0.18,218.75,210.0,1009
US5987093011,1997-01-03T00:00:00,218.75,0.22,218.75,213.75,1909
US5987093011,1997-01-06T00:00:00,216.25,0.17,223.75,215.0,1409
US5987093011,1997-01-07T00:00:00,222.5,0.19,222.5,210.0,3449
US5987093011,1997-01-08T00:00:00,223.75,0.17,223.75,221.25,2359
US5987093011,1997-01-09T00:00:00,226.25,0.1,228.75,223.75,2169
US5987093011,1997-01-10T00:00:00,232.5,0.12,232.5,221.25,2609
US5987093011,1997-01-13T00:00:00,233.75,0.1,233.75,228.75,1749
US5987093011,1997-01-14T00:00:00,233.75,0.12,236.25,232.5,1999
US5987093011,1997-01-15T00:00:00,230.0,0.12,235.0,230.0,2429
US5987093011,1997-01-16T00:00:00,228.75,0.17,231.25,223.75,419
US5987093011,1997-01-17T00:00:00,227.5,0.14,230.0,223.75,779
US5987093011,1997-01-20T00:00:00,226.25,0.14,228.75,225.0,1159
US5987093011,1997-01-21T00:00:00,231.25,0.14,231.25,225.0,2999
US5987093011,1997-01-22T00:00:00,231.25,0.15,232.5,230.0,2579
US5987093011,1997-01-23T00:00:00,226.25,0.15,235.0,226.25,3629
US5987093011,1997-01-24T00:00:00,226.25,0.15,227.5,220.0,4419
US5987093011,1997-01-27T00:00:00,230.0,0.125,230.0,223.125,1049
US5987093011,1997-01-28T00:00:00,223.75,0.13,232.5,223.75,2649
US5987093011,1997-01-29T00:00:00,225.0,0.125,226.25,221.25,2149
US5987093011,1997-01-30T00:00:00,227.5,0.125,231.25,226.25,3069
US5987093011,1997-01-31T00:00:00,230.0,0.06,230.0,226.25,4459
US5987093011,1997-02-03T00:00:00,227.5,0.07,231.25,226.25,1959
US5987093011,1997-02-04T00:00:00,228.75,0.05,230.0,223.75,3819
US5987093011,1997-02-05T00:00:00,227.5,0.05,230.0,225.0,4449
US5987093011,1997-02-06T00:00:00,228.75,0.15,230.0,226.25,5479
US5987093011,1997-02-07T00:00:00,233.75,0.15,236.25,228.75,1669
US5987093011,1997-02-10T00:00:00,226.25,0.15,235.0,226.25,4209
US5987093011,1997-02-11T00:00:00,221.25,0.1,227.5,221.25,6149
US5987093011,1997-02-12T00:00:00,223.75,0.15,223.75,221.25,1759
US5987093011,1997-02-13T00:00:00,223.75,0.14,225.0,221.25,4129
US5987093011,1997-02-14T00:00:00,226.25,0.3,229.8438,225.0,1859
US5987093011,1997-02-18T00:00:00,226.25,0.2,227.5,225.0,2319
US5987093011,1997-02-19T00:00:00,226.25,0.2,227.5,225.0,2899
US5987093011,1997-02-20T00:00:00,226.25,0.09,227.5,226.25,1309
US5987093011,1997-02-21T00:00:00,226.25,0.1,227.5,223.75,4519
US5987093011,1997-02-24T00:00:00,223.75,0.1,226.25,222.5,2359
US5987093011,1997-02-25T00:00:00,221.25,0.1,225.0,220.0,2829
US5987093011,1997-02-26T00:00:00,216.25,0.12,218.75,208.75,3489
US5987093011,1997-02-27T00:00:00,212.5,0.12,215.0,211.25,8619
US5987093011,1997-02-28T00:00:00,215.0,0.12,215.0,202.5,10749
US5987093011,1997-03-03T00:00:00,211.25,0.13,215.0,210.0,2659
US5987093011,1997-03-04T00:00:00,206.25,0.1,211.25,206.25,2419
US5987093011,1997-03-05T00:00:00,207.5,0.13,208.75,202.5,16199
US5987093011,1997-03-06T00:00:00,202.5,0.1,208.75,202.5,0
US5987093011,1997-03-07T00:00:00,208.75,0.1,210.0,205.0,3779
US5987093011,1997-03-10T00:00:00,207.5,0.11,208.75,206.25,1179
US5987093011,1997-03-11T00:00:00,206.25,0.11,208.75,202.5,5229
US5987093011,1997-03-12T00:00:00,200.0,0.08,207.5,200.0,2939
US5987093011,1997-03-13T00:00:00,201.25,0.11,202.5,198.75,4109
US5987093011,1997-03-14T00:00:00,203.75,0.11,205.0,201.25,7279
US5987093011,1997-03-17T00:00:00,200.0,0.09,202.5,198.75,3399
US5987093011,1997-03-18T00:00:00,196.25,0.14,198.75,195.0,1319
US5987093011,1997-03-19T00:00:00,195.0,0.105,196.25,192.5,4649
US5987093011,1997-03-20T00:00:00,193.75,0.11,195.0,192.5,2419
US5987093011,1997-03-21T00:00:00,192.5,0.14,196.25,191.25,4539
US5987093011,1997-03-24T00:00:00,193.75,0.14,195.0,192.5,7609
US5987093011,1997-03-25T00:00:00,190.0,0.105,196.25,187.5,4539
US5987093011,1997-03-26T00:00:00,183.75,0.11,188.75,183.75,26539
US5987093011,1997-03-27T00:00:00,190.0,0.11,190.0,185.0,2869
US5987093011,1997-03-31T00:00:00,187.5,0.11,192.5,187.5,12769
US5987093011,1997-04-01T00:00:00,192.5,0.14,195.0,187.5,3199
US5987093011,1997-04-02T00:00:00,187.5,0.105,188.75,185.0,5169
US5987093011,1997-04-03T00:00:00,188.75,0.14,188.75,186.25,1929
US5987093011,1997-04-04T00:00:00,191.25,0.13,191.25,187.5,0
US5987093011,1997-04-07T00:00:00,188.75,0.13,191.25,187.5,599
US5987093011,1997-04-08T00:00:00,187.5,0.13,190.0,185.0,2499
US5987093011,1997-04-09T00:00:00,187.5,0.12,188.75,186.25,3219
US5987093011,1997-04-10T00:00:00,182.5,0.12,186.25,181.25,2229
US5987093011,1997-04-11T00:00:00,181.25,0.012,182.5,180.0,0
US5987093011,1997-04-14T00:00:00,183.75,0.015,183.75,178.75,3439
US5987093011,1997-04-15T00:00:00,180.0,0.01,183.75,178.75,8939
US5987093011,1997-04-16T00:00:00,187.5,0.01,188.75,183.75,2509
US5987093011,1997-04-17T00:00:00,187.5,0.01,188.75,186.25,4299
US5987093011,1997-04-18T00:00:00,187.5,0.01,188.75,186.25,3039
US5987093011,1997-04-21T00:00:00,183.75,0.006,187.5,182.5,2029
US5987093011,1997-04-22T00:00:00,182.5,0.01,185.0,181.25,3579
US5987093011,1997-04-23T00:00:00,183.75,0.01,186.25,183.75,8119
US5987093011,1997-04-24T00:00:00,187.5,0.01,187.5,185.0,7599
US5987093011,1997-04-25T00:00:00,187.5,0.006,188.75,185.0,5909
US5987093011,1997-04-28T00:00:00,190.0,0.006,192.5,188.75,10749
US5987093011,1997-04-29T00:00:00,188.75,0.009,190.0,187.5,17899
US5987093011,1997-04-30T00:00:00,202.5,0.009,202.5,187.5,6569
US5987093011,1997-05-01T00:00:00,201.25,0.02,202.5,197.5,4349
US5987093011,1997-05-02T00:00:00,207.5,0.008,207.5,200.0,4189
US5987093011,1997-05-05T00:00:00,210.0,0.02,210.0,206.25,4619
US5987093011,1997-05-06T00:00:00,207.5,0.009,210.0,206.25,3329
US5987093011,1997-05-07T00:00:00,207.5,0.011,210.0,206.25,4559
US5987093011,1997-05-08T00:00:00,208.75,0.011,208.75,206.25,9569
US5987093011,1997-05-09T00:00:00,205.0,0.011,210.0,203.75,21919
US5987093011,1997-05-12T00:00:00,206.25,0.009,207.5,205.0,7049
US5987093011,1997-05-13T00:00:00,212.5,0.01,213.75,205.0,11649
US5987093011,1997-05-14T00:00:00,216.25,0.01,216.25,212.5,26389
US5987093011,1997-05-15T00:00:00,220.0,0.05,221.25,216.25,29249
US5987093011,1997-05-16T00:00:00,222.5,0.02,222.5,218.75,35029
US5987093011,1997-05-19T00:00:00,221.25,0.01,222.5,217.5,9199
US5987093011,1997-05-20T00:00:00,222.5,0.03,226.25,220.0,15409
US5987093011,1997-05-21T00:00:00,221.25,0.03,222.5,218.75,17619
US5987093011,1997-05-22T00:00:00,222.5,0.02,222.5,220.0,11969
US5987093011,1997-05-23T00:00:00,223.75,0.02,223.75,221.25,12299
US5987093011,1997-05-27T00:00:00,226.25,0.015,226.25,222.5,4109
US5987093011,1997-05-28T00:00:00,223.75,0.03,226.25,223.75,0
US5987093011,1997-05-29T00:00:00,231.25,0.02,232.5,225.0,18029
US5987093011,1997-05-30T00:00:00,230.0,0.015,231.25,226.25,14359
US5987093011,1997-06-02T00:00:00,232.5,0.02,232.5,230.0,2629
US5987093011,1997-06-03T00:00:00,232.5,0.02,233.75,230.0,18009
US5987093011,1997-06-04T00:00:00,233.75,0.015,235.0,231.25,12019
US5987093011,1997-06-05T00:00:00,237.5,0.017,240.0,233.75,6229
US5987093011,1997-06-06T00:00:00,240.0,0.02,241.25,237.5,10959
US5987093011,1997-06-09T00:00:00,232.5,0.03,243.75,230.0,4239
US5987093011,1997-06-10T00:00:00,240.0,0.015,241.25,233.75,8229
US5987093011,1997-06-11T00:00:00,243.75,0.015,245.0,238.75,4629
US5987093011,1997-06-12T00:00:00,252.5,0.015,252.5,246.25,12089
US5987093011,1997-06-13T00:00:00,252.5,0.03,255.0,248.75,1929
US5987093011,1997-06-16T00:00:00,247.5,0.03,252.5,245.0,12469
US5987093011,1997-06-17T00:00:00,253.75,0.02,255.0,245.0,12979
US5987093011,1997-06-18T00:00:00,250.0,0.03,253.75,247.5,2749
US5987093011,1997-06-19T00:00:00,251.25,0.03,252.5,250.0,1029
US5987093011,1997-06-20T00:00:00,250.0,0.031,251.25,246.25,3869
