instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US7492278640,2009-03-17T00:00:00,147.0,117.0,150.0,114.0,0
US7492278640,2009-03-18T00:00:00,157.5,150.0,165.0,129.0,0
US7492278640,2009-03-19T00:00:00,145.5,175.5,187.5,141.0,0
US7492278640,2009-03-20T00:00:00,192.0,148.5,193.5,135.0,0
US7492278640,2009-03-23T00:00:00,192.0,192.0,225.0,178.5,0
US7492278640,2009-03-24T00:00:00,201.0,187.5,216.0,184.5,0
US7492278640,2009-03-25T00:00:00,220.5,204.0,232.5,192.0,0
US7492278640,2009-03-26T00:00:00,238.5,228.0,238.5,214.5,0
US7492278640,2009-03-27T00:00:00,213.0,244.5,244.5,205.5,0
US7492278640,2009-03-30T00:00:00,181.5,210.0,210.0,180.0,0
US7492278640,2009-03-31T00:00:00,183.0,186.0,206.985,174.0,0
US7492278640,2009-04-01T00:00:00,189.0,177.0,190.5,174.0,0
US7492278640,2009-04-02T00:00:00,195.0,198.0,225.0,187.5,0
US7492278640,2009-04-03T00:00:00,208.5,196.5,208.5,183.66,0
US7492278640,2009-04-06T00:00:00,208.5,208.5,210.0,193.5,0
US7492278640,2009-04-07T00:00:00,184.5,202.5,207.0,180.0,0
US7492278640,2009-04-08T00:00:00,190.5,189.0,202.5,187.5,0
US7492278640,2009-04-09T00:00:00,210.0,201.0,214.5,182.985,0
US7492278640,2009-04-13T00:00:00,211.5,204.0,216.0,190.5,0
US7492278640,2009-04-14T00:00:00,196.5,216.0,228.0,195.0,0
US7492278640,2009-04-15T00:00:00,187.5,195.0,202.5,185.85,0
US7492278640,2009-04-16T00:00:00,199.5,201.0,204.0,189.0,0
US7492278640,2009-04-17T00:00:00,229.5,198.0,229.5,195.0,0
US7492278640,2009-04-20T00:00:00,210.0,229.5,229.5,198.0,0
US7492278640,2009-04-21T00:00:00,207.0,201.0,214.5,193.5,0
US7492278640,2009-04-22T00:00:00,202.5,202.5,217.5,199.5,0
US7492278640,2009-04-23T00:00:00,195.0,216.0,216.0,195.0,0
US7492278640,2009-04-24T00:00:00,204.0,196.5,207.0,195.0,0
US7492278640,2009-04-27T00:00:00,205.5,199.5,216.0,192.0,0
US7492278640,2009-04-28T00:00:00,210.0,196.5,214.5,196.5,0
US7492278640,2009-04-29T00:00:00,225.0,214.5,225.0,207.0,0
US7492278640,2009-04-30T00:00:00,222.0,223.5,246.0,222.0,0
US7492278640,2009-05-01T00:00:00,243.0,229.5,249.0,222.0,0
US7492278640,2009-05-04T00:00:00,285.0,253.5,291.0,253.5,0
US7492278640,2009-05-05T00:00:00,280.5,285.0,309.0,270.0,0
US7492278640,2009-05-06T00:00:00,234.0,288.0,300.0,222.0,0
US7492278640,2009-05-07T00:00:00,225.0,252.0,267.0,222.06,0
US7492278640,2009-05-08T00:00:00,256.5,240.0,262.5,225.0,0
US7492278640,2009-05-11T00:00:00,261.0,252.0,270.0,237.0,0
US7492278640,2009-05-12T00:00:00,238.5,268.5,270.0,232.5,0
US7492278640,2009-05-13T00:00:00,198.0,229.5,237.0,196.5,0
US7492278640,2009-05-14T00:00:00,205.5,205.5,214.5,198.0,0
US7492278640,2009-05-15T00:00:00,190.5,204.0,214.5,180.0,0
US7492278640,2009-05-18T00:00:00,195.0,190.5,201.0,190.5,0
US7492278640,2009-05-19T00:00:00,181.5,195.0,199.5,180.0,0
US7492278640,2009-05-20T00:00:00,189.0,186.0,199.5,186.0,0
US7492278640,2009-05-21T00:00:00,184.5,184.5,187.5,177.0,0
US7492278640,2009-05-22T00:00:00,175.5,186.0,190.5,175.5,0
US7492278640,2009-05-26T00:00:00,189.0,174.0,194.88,174.0,0
US7492278640,2009-05-27T00:00:00,178.5,189.0,189.0,177.0,0
US7492278640,2009-05-28T00:00:00,183.0,183.0,186.0,174.0,0
US7492278640,2009-05-29T00:00:00,186.0,183.0,192.0,177.0,0
US7492278640,2009-06-01T00:00:00,193.5,189.0,195.0,181.5,0
US7492278640,2009-06-02T00:00:00,192.0,193.5,195.0,187.5,0
US7492278640,2009-06-03T00:00:00,180.0,192.0,195.0,180.0,0
US7492278640,2009-06-04T00:00:00,192.0,181.5,193.5,181.5,0
US7492278640,2009-06-05T00:00:00,190.5,195.0,195.0,184.5,0
US7492278640,2009-06-08T00:00:00,190.5,190.5,195.0,181.5,0
US7492278640,2009-06-09T00:00:00,210.0,193.5,216.075,193.5,0
US7492278640,2009-06-10T00:00:00,211.5,222.0,222.0,204.0,0
US7492278640,2009-06-11T00:00:00,213.0,211.5,219.0,210.0,0
US7492278640,2009-06-12T00:00:00,207.0,210.0,210.0,198.0,0
US7492278640,2009-06-15T00:00:00,195.0,204.0,205.5,192.0,0
US7492278640,2009-06-16T00:00:00,187.5,198.0,205.5,187.5,0
US7492278640,2009-06-17T00:00:00,192.0,187.5,195.0,181.5,0
US7492278640,2009-06-18T00:00:00,192.0,190.5,195.0,184.5,0
US7492278640,2009-06-19T00:00:00,198.0,187.5,207.0,187.5,0
US7492278640,2009-06-22T00:00:00,180.0,195.0,195.0,180.0,0
US7492278640,2009-06-23T00:00:00,177.0,183.0,184.5,177.0,0
US7492278640,2009-06-24T00:00:00,175.5,181.5,186.0,174.0,0
US7492278640,2009-06-25T00:00:00,178.5,172.5,180.0,171.0,0
US7492278640,2009-06-26T00:00:00,190.5,177.0,192.0,174.0,0
US7492278640,2009-06-29T00:00:00,177.0,186.0,187.5,171.0,0
US7492278640,2009-06-30T00:00:00,205.5,178.5,207.0,165.0,0
US7492278640,2009-07-01T00:00:00,204.0,204.0,208.515,189.0,0
US7492278640,2009-07-02T00:00:00,181.5,196.5,196.5,181.5,0
US7492278640,2009-07-06T00:00:00,180.0,180.0,184.5,174.0,0
US7492278640,2009-07-07T00:00:00,168.0,180.0,181.5,168.0,0
US7492278640,2009-07-08T00:00:00,150.0,168.0,169.5,148.5,0
US7492278640,2009-07-09T00:00:00,159.0,154.5,168.0,153.0,0
US7492278640,2009-07-10T00:00:00,153.0,157.5,162.0,149.85,0
US7492278640,2009-07-13T00:00:00,163.5,157.5,166.5,156.0,0
US7492278640,2009-07-14T00:00:00,168.0,165.0,173.985,164.985,0
US7492278640,2009-07-15T00:00:00,172.5,174.0,177.0,163.5,0
US7492278640,2009-07-16T00:00:00,175.5,171.0,178.5,168.0,0
US7492278640,2009-07-17T00:00:00,168.0,175.5,175.5,165.0,0
US7492278640,2009-07-20T00:00:00,168.0,169.5,169.5,166.5,0
US7492278640,2009-07-21T00:00:00,156.0,163.5,169.5,151.5,0
US7492278640,2009-07-22T00:00:00,157.5,154.5,157.5,153.0,0
US7492278640,2009-07-23T00:00:00,166.5,157.5,171.0,156.0,0
US7492278640,2009-07-24T00:00:00,171.0,165.0,171.0,163.5,0
US7492278640,2009-07-27T00:00:00,172.5,174.0,174.0,168.0,0
US7492278640,2009-07-28T00:00:00,172.5,171.0,174.0,165.0,0
US7492278640,2009-07-29T00:00:00,168.0,172.5,172.5,162.0,0
US7492278640,2009-07-30T00:00:00,172.5,171.0,186.0,168.0,0
US7492278640,2009-07-31T00:00:00,180.0,177.0,184.5,171.0,0
US7492278640,2009-08-03T00:00:00,198.0,184.5,198.0,180.0,0
US7492278640,2009-08-04T00:00:00,219.0,196.5,220.5,192.0,0
US7492278640,2009-08-05T00:00:00,229.5,225.0,238.5,219.0,0
US7492278640,2009-08-06T00:00:00,193.5,217.5,217.5,183.0,0
US7492278640,2009-08-07T00:00:00,220.5,196.5,223.5,196.5,0
US7492278640,2009-08-10T00:00:00,303.0,241.5,318.0,222.0,0
US7492278640,2009-08-11T00:00:00,267.0,300.0,309.0,262.5,0
US7492278640,2009-08-12T00:00:00,325.5,274.5,366.0,274.5,0
US7492278640,2009-08-13T00:00:00,364.5,328.5,388.5,328.5,0
US7492278640,2009-08-14T00:00:00,336.0,366.0,390.0,333.0,0
US7492278640,2009-08-17T00:00:00,297.0,298.5,304.5,264.0,0
US7492278640,2009-08-18T00:00:00,300.0,304.5,322.38,298.5,0
US7492278640,2009-08-19T00:00:00,303.0,300.0,328.5,292.5,0
US7492278640,2009-08-20T00:00:00,327.0,301.5,328.5,300.0,0
US7492278640,2009-08-21T00:00:00,330.0,333.0,358.5,328.5,0
US7492278640,2009-08-24T00:00:00,352.5,354.0,387.0,346.5,0
US7492278640,2009-08-25T00:00:00,418.5,357.0,450.0,357.0,0
US7492278640,2009-08-26T00:00:00,475.5,447.0,507.0,438.0,0
US7492278640,2009-08-27T00:00:00,459.0,481.5,481.5,423.0,0
US7492278640,2009-08-28T00:00:00,451.5,460.5,474.0,436.5,0
US7492278640,2009-08-31T00:00:00,429.0,442.5,444.0,417.0,0
US7492278640,2009-09-01T00:00:00,379.5,412.5,451.5,373.5,0
US7492278640,2009-09-02T00:00:00,364.5,367.5,408.0,364.5,0
US7492278640,2009-09-03T00:00:00,393.0,369.0,430.5,369.0,0
US7492278640,2009-09-04T00:00:00,400.5,393.0,410.85,385.5,0
US7492278640,2009-09-08T00:00:00,382.5,400.5,418.5,382.5,0
US7492278640,2009-09-09T00:00:00,397.5,390.0,409.5,384.0,0
US7492278640,2009-09-10T00:00:00,417.0,402.0,435.0,397.5,0
US7492278640,2009-09-11T00:00:00,409.5,420.0,433.5,406.5,0
US7492278640,2009-09-14T00:00:00,426.0,406.5,426.0,400.5,0
US7492278640,2009-09-15T00:00:00,442.5,426.0,456.0,420.0,0
US7492278640,2009-09-16T00:00:00,474.0,447.0,490.5,444.015,0
US7492278640,2009-09-17T00:00:00,471.0,474.0,511.5,453.0,0
US7492278640,2009-09-18T00:00:00,502.5,478.5,517.5,457.5,0
US7492278640,2009-09-21T00:00:00,478.5,499.5,517.5,475.5,0
US7492278640,2009-09-22T00:00:00,468.0,486.0,493.5,462.0,0
US7492278640,2009-09-23T00:00:00,469.5,487.5,489.015,465.0,0
US7492278640,2009-09-24T00:00:00,432.0,471.0,480.0,406.5,0
US7492278640,2009-09-25T00:00:00,433.5,432.0,444.0,405.0,0
US7492278640,2009-09-28T00:00:00,450.0,438.0,460.5,433.5,0
US7492278640,2009-09-29T00:00:00,460.5,450.0,465.0,442.5,0
US7492278640,2009-09-30T00:00:00,441.0,456.0,471.0,426.0,0
US7492278640,2009-10-01T00:00:00,405.0,450.0,450.0,403.5,0
US7492278640,2009-10-02T00:00:00,405.0,396.0,406.5,376.5,0
US7492278640,2009-10-05T00:00:00,421.5,408.0,435.0,408.0,0
US7492278640,2009-10-06T00:00:00,414.0,424.5,435.0,397.5,0
US7492278640,2009-10-07T00:00:00,397.5,403.5,411.0,391.5,0
US7492278640,2009-10-08T00:00:00,397.5,412.5,412.5,393.0,0
US7492278640,2009-10-09T00:00:00,400.5,397.5,408.0,394.5,0
US7492278640,2009-10-12T00:00:00,388.5,406.5,406.5,382.5,0
US7492278640,2009-10-13T00:00:00,381.0,381.0,387.0,355.5,0
US7492278640,2009-10-14T00:00:00,384.0,390.0,399.0,367.5,0
US7492278640,2009-10-15T00:00:00,370.5,379.5,382.5,367.5,0
US7492278640,2009-10-16T00:00:00,340.5,366.0,367.5,339.0,0
US7492278640,2009-10-19T00:00:00,321.0,340.5,343.5,316.5,0
US7492278640,2009-10-20T00:00:00,316.5,316.5,327.0,315.0,0
US7492278640,2009-10-21T00:00:00,310.5,316.5,334.5,310.5,0
US7492278640,2009-10-22T00:00:00,324.0,309.0,324.0,301.5,0
US7492278640,2009-10-23T00:00:00,306.0,325.5,325.5,304.5,0
US7492278640,2009-10-26T00:00:00,271.5,300.0,307.5,264.0,0
US7492278640,2009-10-27T00:00:00,265.5,273.0,283.5,265.5,0
US7492278640,2009-10-28T00:00:00,261.0,265.5,273.6,261.0,0
US7492278640,2009-10-29T00:00:00,313.5,265.5,315.0,265.5,0
US7492278640,2009-10-30T00:00:00,277.5,307.5,310.5,274.5,0
US7492278640,2009-11-02T00:00:00,270.0,273.0,292.5,261.0,0
US7492278640,2009-11-03T00:00:00,286.5,267.0,294.0,265.5,0
US7492278640,2009-11-04T00:00:00,265.5,291.0,315.0,262.5,0
US7492278640,2009-11-05T00:00:00,262.5,270.0,274.5,249.75,0
US7492278640,2009-11-06T00:00:00,247.5,255.0,265.5,243.0,0
US7492278640,2009-11-09T00:00:00,244.5,252.0,255.0,225.0,0
US7492278640,2009-11-10T00:00:00,223.5,244.5,244.5,216.0,0
US7492278640,2009-11-11T00:00:00,232.5,226.5,241.5,225.0,0
US7492278640,2009-11-12T00:00:00,226.5,231.0,231.0,225.0,0
US7492278640,2009-11-13T00:00:00,237.0,226.5,237.0,222.0,0
US7492278640,2009-11-16T00:00:00,255.0,240.0,264.0,238.5,0
US7492278640,2009-11-17T00:00:00,249.0,253.5,259.5,237.0,0
US7492278640,2009-11-18T00:00:00,246.0,249.0,250.5,237.0,0
US7492278640,2009-11-19T00:00:00,231.0,243.0,243.0,228.0,0
US7492278640,2009-11-20T00:00:00,229.5,229.5,234.0,225.0,0
US7492278640,2009-11-23T00:00:00,216.0,240.0,240.0,213.0,0
US7492278640,2009-11-24T00:00:00,216.0,216.0,217.5,202.56,0
US7492278640,2009-11-25T00:00:00,211.5,217.5,222.0,210.0,0
US7492278640,2009-11-27T00:00:00,204.0,210.0,210.0,201.0,0
US7492278640,2009-11-30T00:00:00,232.5,202.5,244.5,196.5,0
US7492278640,2009-12-01T00:00:00,222.0,238.5,246.0,219.0,0
US7492278640,2009-12-02T00:00:00,222.0,220.5,228.0,214.5,0
US7492278640,2009-12-03T00:00:00,231.0,222.0,261.0,220.5,0
US7492278640,2009-12-04T00:00:00,232.5,232.5,243.0,225.0,0
US7492278640,2009-12-07T00:00:00,228.0,225.0,235.5,225.0,0
US7492278640,2009-12-08T00:00:00,214.5,226.5,228.0,213.0,0
US7492278640,2009-12-09T00:00:00,204.0,210.0,216.0,198.0,0
US7492278640,2009-12-10T00:00:00,202.5,208.5,211.5,198.0,0
US7492278640,2009-12-11T00:00:00,214.5,208.5,220.5,205.5,0
US7492278640,2009-12-14T00:00:00,220.5,220.5,229.5,210.0,0
US7492278640,2009-12-15T00:00:00,211.5,219.0,220.485,210.0,0
US7492278640,2009-12-16T00:00:00,210.0,214.5,216.0,210.0,0
US7492278640,2009-12-17T00:00:00,204.0,205.5,208.5,198.0,0
US7492278640,2009-12-18T00:00:00,211.5,201.0,211.5,201.0,0
US7492278640,2009-12-21T00:00:00,205.5,210.0,216.0,202.5,0
US7492278640,2009-12-22T00:00:00,207.0,199.5,211.5,199.5,0
US7492278640,2009-12-23T00:00:00,216.0,202.5,220.5,202.5,0
US7492278640,2009-12-24T00:00:00,208.5,216.0,216.735,205.5,0
US7492278640,2009-12-28T00:00:00,192.0,208.5,210.015,186.0,0
US7492278640,2009-12-29T00:00:00,201.0,190.5,201.0,189.0,0
US7492278640,2009-12-30T00:00:00,198.0,196.5,204.0,192.0,0
US7492278640,2009-12-31T00:00:00,196.5,196.5,204.0,193.5,0
US7492278640,2010-01-04T00:00:00,195.0,192.0,202.515,192.0,0
US7492278640,2010-01-05T00:00:00,189.0,199.5,201.0,189.0,0
US7492278640,2010-01-06T00:00:00,205.5,190.5,219.0,189.0,0
US7492278640,2010-01-07T00:00:00,226.5,210.0,229.5,204.0,0
US7492278640,2010-01-08T00:00:00,222.0,225.0,240.0,217.5,0
US7492278640,2010-01-11T00:00:00,220.5,229.5,235.5,217.5,0
US7492278640,2010-01-12T00:00:00,204.0,216.0,232.5,199.5,0
US7492278640,2010-01-13T00:00:00,205.5,204.0,211.5,198.0,0
US7492278640,2010-01-14T00:00:00,211.5,204.0,213.0,202.5,0
US7492278640,2010-01-15T00:00:00,214.5,213.0,216.75,202.5,0
US7492278640,2010-01-19T00:00:00,210.0,214.5,216.0,207.0,0
US7492278640,2010-01-20T00:00:00,202.5,207.0,210.0,199.5,0
US7492278640,2010-01-21T00:00:00,198.0,202.5,207.0,195.0,0
US7492278640,2010-01-22T00:00:00,189.0,196.5,199.5,186.0,0
US7492278640,2010-01-25T00:00:00,189.0,198.0,199.485,189.0,0
US7492278640,2010-01-26T00:00:00,190.5,189.0,198.0,187.5,0
US7492278640,2010-01-27T00:00:00,186.0,190.5,190.5,180.0,0
US7492278640,2010-01-28T00:00:00,195.0,187.5,196.5,187.5,0
US7492278640,2010-01-29T00:00:00,189.0,195.0,196.5,189.0,0
US7492278640,2010-02-01T00:00:00,193.5,196.5,199.5,189.0,0
US7492278640,2010-02-02T00:00:00,193.5,195.0,202.5,190.5,0
US7492278640,2010-02-03T00:00:00,186.0,192.0,193.5,184.5,0
US7492278640,2010-02-04T00:00:00,177.0,184.5,187.5,172.5,0
US7492278640,2010-02-05T00:00:00,165.0,178.5,178.5,157.5,0
US7492278640,2010-02-08T00:00:00,156.0,165.0,165.0,156.0,0
US7492278640,2010-02-09T00:00:00,156.0,157.5,162.0,153.0,0
US7492278640,2010-02-10T00:00:00,169.5,154.5,172.5,151.5,0
US7492278640,2010-02-11T00:00:00,172.5,168.0,174.0,166.5,0
US7492278640,2010-02-12T00:00:00,180.0,168.0,181.5,162.0,0
US7492278640,2010-02-16T00:00:00,181.5,180.0,184.5,172.5,0
US7492278640,2010-02-17T00:00:00,186.0,183.0,193.5,174.0,0
US7492278640,2010-02-18T00:00:00,181.5,186.0,187.5,180.0,0
US7492278640,2010-02-19T00:00:00,247.5,205.5,261.0,195.0,0
US7492278640,2010-02-22T00:00:00,258.0,262.5,288.0,250.5,0
US7492278640,2010-02-23T00:00:00,256.5,258.0,273.0,247.5,0
US7492278640,2010-02-24T00:00:00,255.0,255.0,262.5,250.5,0
US7492278640,2010-02-25T00:00:00,256.5,252.0,264.0,240.0,0
US7492278640,2010-02-26T00:00:00,255.0,264.0,265.5,247.5,0
US7492278640,2010-03-01T00:00:00,246.0,256.5,258.0,235.5,0
US7492278640,2010-03-02T00:00:00,237.0,247.5,252.0,232.5,0
US7492278640,2010-03-03T00:00:00,232.5,237.0,241.5,225.0,0
US7492278640,2010-03-04T00:00:00,253.5,228.0,259.65,228.0,0
US7492278640,2010-03-05T00:00:00,294.0,258.0,303.0,250.5,0
US7492278640,2010-03-08T00:00:00,321.0,321.0,328.5,300.0,0
US7492278640,2010-03-09T00:00:00,306.0,328.5,330.0,303.0,0
US7492278640,2010-03-10T00:00:00,307.5,307.5,322.5,303.0,0
US7492278640,2010-03-11T00:00:00,321.0,307.5,322.5,307.5,0
US7492278640,2010-03-12T00:00:00,324.0,322.5,342.0,316.5,0
US7492278640,2010-03-15T00:00:00,328.5,333.0,340.5,322.5,0
US7492278640,2010-03-16T00:00:00,322.5,330.0,334.5,318.0,0
US7492278640,2010-03-17T00:00:00,313.5,328.5,331.5,304.5,0
US7492278640,2010-03-18T00:00:00,295.5,318.0,324.0,294.0,0
US7492278640,2010-03-19T00:00:00,276.0,295.5,298.5,276.0,0
US7492278640,2010-03-22T00:00:00,291.0,280.5,292.5,265.5,0
US7492278640,2010-03-23T00:00:00,313.5,289.5,319.5,289.5,0
US7492278640,2010-03-24T00:00:00,324.0,319.5,328.5,300.0,0
US7492278640,2010-03-25T00:00:00,324.0,331.5,349.5,318.0,0
US7492278640,2010-03-26T00:00:00,310.5,324.0,330.0,303.0,0
US7492278640,2010-03-29T00:00:00,288.0,316.5,316.5,283.5,0
US7492278640,2010-03-30T00:00:00,289.5,288.0,300.75,288.0,0
US7492278640,2010-03-31T00:00:00,297.0,294.0,310.5,286.5,0
US7492278640,2010-04-01T00:00:00,298.5,298.5,310.5,294.0,0
US7492278640,2010-04-05T00:00:00,306.0,304.5,312.0,297.0,0
US7492278640,2010-04-06T00:00:00,336.0,307.5,337.5,303.0,0
US7492278640,2010-04-07T00:00:00,360.0,340.5,370.5,340.5,0
US7492278640,2010-04-08T00:00:00,358.5,352.5,370.5,345.0,0
US7492278640,2010-04-09T00:00:00,397.5,367.5,400.5,363.0,0
US7492278640,2010-04-12T00:00:00,373.5,405.0,415.5,361.5,0
US7492278640,2010-04-13T00:00:00,360.0,369.0,382.485,354.0,0
US7492278640,2010-04-14T00:00:00,391.5,366.0,399.0,366.0,0
US7492278640,2010-04-15T00:00:00,379.5,390.0,397.5,378.0,0
US7492278640,2010-04-16T00:00:00,354.0,378.0,393.0,349.5,0
US7492278640,2010-04-19T00:00:00,358.5,358.5,367.5,349.5,0
US7492278640,2010-04-20T00:00:00,379.5,364.5,383.25,358.5,0
US7492278640,2010-04-21T00:00:00,400.5,381.0,411.0,381.0,0
US7492278640,2010-04-22T00:00:00,457.5,405.0,472.5,390.0,0
US7492278640,2010-04-23T00:00:00,445.5,469.5,493.5,436.5,0
US7492278640,2010-04-26T00:00:00,481.5,469.5,502.5,462.0,0
US7492278640,2010-04-27T00:00:00,457.5,484.5,487.5,442.5,0
US7492278640,2010-04-28T00:00:00,472.5,463.5,477.0,450.0,0
US7492278640,2010-04-29T00:00:00,640.5,552.0,642.0,526.5,0
US7492278640,2010-04-30T00:00:00,609.0,649.5,712.5,598.5,0
US7492278640,2010-05-03T00:00:00,594.0,625.5,625.5,562.5,0
US7492278640,2010-05-04T00:00:00,544.5,564.0,577.5,534.0,0
US7492278640,2010-05-05T00:00:00,574.5,526.5,589.5,507.0,0
US7492278640,2010-05-06T00:00:00,496.5,579.0,583.5,420.0,0
US7492278640,2010-05-07T00:00:00,507.0,495.0,538.5,465.0,0
US7492278640,2010-05-10T00:00:00,546.0,568.5,573.0,519.0,0
US7492278640,2010-05-11T00:00:00,544.5,534.0,565.5,511.5,0
US7492278640,2010-05-12T00:00:00,555.0,546.0,567.0,538.5,0
US7492278640,2010-05-13T00:00:00,430.5,510.0,510.0,426.0,0
US7492278640,2010-05-14T00:00:00,424.5,426.0,430.5,397.5,0
US7492278640,2010-05-17T00:00:00,412.5,433.5,441.0,397.5,0
US7492278640,2010-05-18T00:00:00,372.0,418.5,427.5,372.0,0
US7492278640,2010-05-19T00:00:00,345.0,364.5,367.5,324.0,0
US7492278640,2010-05-20T00:00:00,321.0,331.5,337.5,316.5,0
US7492278640,2010-05-21T00:00:00,340.5,312.0,367.5,306.0,0
US7492278640,2010-05-24T00:00:00,334.5,339.0,360.0,328.5,0
US7492278640,2010-05-25T00:00:00,328.5,313.5,330.0,300.0,0
US7492278640,2010-05-26T00:00:00,348.0,340.5,363.0,340.5,0
US7492278640,2010-05-27T00:00:00,381.0,358.5,382.5,358.5,0
US7492278640,2010-05-28T00:00:00,376.5,381.0,393.0,364.5,0
US7492278640,2010-06-01T00:00:00,352.5,372.0,382.5,352.5,0
US7492278640,2010-06-02T00:00:00,351.0,354.0,357.0,339.0,0
US7492278640,2010-06-03T00:00:00,340.5,349.5,369.0,340.5,0
US7492278640,2010-06-04T00:00:00,319.5,348.0,348.0,315.0,0
US7492278640,2010-06-07T00:00:00,306.0,322.5,333.0,301.5,0
US7492278640,2010-06-08T00:00:00,301.5,310.5,319.35,283.5,0
US7492278640,2010-06-09T00:00:00,301.5,307.5,316.5,297.0,0
US7492278640,2010-06-10T00:00:00,322.5,316.5,324.0,309.0,0
US7492278640,2010-06-11T00:00:00,313.5,310.5,316.5,300.0,0
US7492278640,2010-06-14T00:00:00,322.5,322.5,330.0,318.0,0
US7492278640,2010-06-15T00:00:00,342.0,318.0,343.5,318.0,0
US7492278640,2010-06-16T00:00:00,328.5,336.0,340.5,327.0,0
US7492278640,2010-06-17T00:00:00,315.0,334.5,336.0,310.5,0
US7492278640,2010-06-18T00:00:00,318.0,312.0,322.5,304.5,0
US7492278640,2010-06-21T00:00:00,304.5,334.5,334.5,301.5,0
US7492278640,2010-06-22T00:00:00,297.0,304.5,315.75,297.0,0
US7492278640,2010-06-23T00:00:00,306.0,301.5,309.0,288.0,0
US7492278640,2010-06-24T00:00:00,297.0,303.0,303.0,294.0,0
US7492278640,2010-06-25T00:00:00,315.0,291.0,315.0,291.0,0
US7492278640,2010-06-28T00:00:00,307.5,315.0,321.0,307.5,0
US7492278640,2010-06-29T00:00:00,280.5,300.0,300.0,277.5,0
US7492278640,2010-06-30T00:00:00,280.5,283.5,294.0,274.5,0
US7492278640,2010-07-01T00:00:00,270.0,280.5,283.5,248.25,0
US7492278640,2010-07-02T00:00:00,265.5,271.5,279.0,258.0,0
US7492278640,2010-07-06T00:00:00,256.5,268.5,282.0,255.0,0
US7492278640,2010-07-07T00:00:00,276.0,259.5,277.5,258.0,0
US7492278640,2010-07-08T00:00:00,292.5,288.0,294.0,280.5,0
US7492278640,2010-07-09T00:00:00,328.5,292.5,330.0,292.5,0
US7492278640,2010-07-12T00:00:00,321.0,325.5,334.5,321.0,0
US7492278640,2010-07-13T00:00:00,336.0,337.5,343.5,325.5,0
US7492278640,2010-07-14T00:00:00,322.5,331.5,342.0,318.0,0
US7492278640,2010-07-15T00:00:00,312.0,315.0,325.515,304.5,0
US7492278640,2010-07-16T00:00:00,297.0,309.0,309.0,294.0,0
US7492278640,2010-07-19T00:00:00,301.5,300.0,312.105,289.5,0
US7492278640,2010-07-20T00:00:00,312.0,300.0,313.5,288.0,0
US7492278640,2010-07-21T00:00:00,298.5,318.0,327.0,295.5,0
US7492278640,2010-07-22T00:00:00,315.0,306.0,318.0,306.0,0
US7492278640,2010-07-23T00:00:00,318.0,348.0,351.0,316.5,0
US7492278640,2010-07-26T00:00:00,309.0,322.5,324.0,304.5,0
US7492278640,2010-07-27T00:00:00,313.5,315.0,316.5,307.5,0
US7492278640,2010-07-28T00:00:00,303.0,315.0,315.0,303.0,0
US7492278640,2010-07-29T00:00:00,307.5,306.0,312.0,298.5,0
US7492278640,2010-07-30T00:00:00,300.0,301.5,313.5,300.0,0
US7492278640,2010-08-02T00:00:00,307.5,307.5,317.985,306.0,0
US7492278640,2010-08-03T00:00:00,301.5,306.0,309.0,298.5,0
US7492278640,2010-08-04T00:00:00,310.5,301.5,312.0,289.5,0
US7492278640,2010-08-05T00:00:00,313.5,306.0,318.0,303.0,0
US7492278640,2010-08-06T00:00:00,304.5,306.0,312.0,300.0,0
US7492278640,2010-08-09T00:00:00,304.5,301.5,307.5,301.5,0
US7492278640,2010-08-10T00:00:00,271.5,292.5,297.0,270.0,0
US7492278640,2010-08-11T00:00:00,255.0,267.0,270.0,255.0,0
US7492278640,2010-08-12T00:00:00,235.5,255.0,256.5,234.0,0
US7492278640,2010-08-13T00:00:00,210.0,240.0,246.0,210.0,0
US7492278640,2010-08-16T00:00:00,223.5,213.0,234.0,210.0,0
US7492278640,2010-08-17T00:00:00,234.0,226.5,244.5,226.5,0
US7492278640,2010-08-18T00:00:00,238.5,234.0,243.0,229.5,0
US7492278640,2010-08-19T00:00:00,231.0,237.0,238.5,227.25,0
US7492278640,2010-08-20T00:00:00,237.0,226.5,237.0,222.0,0
US7492278640,2010-08-23T00:00:00,226.5,237.0,243.0,226.5,0
US7492278640,2010-08-24T00:00:00,214.5,222.0,225.0,211.5,0
US7492278640,2010-08-25T00:00:00,213.0,213.0,216.0,207.0,0
US7492278640,2010-08-26T00:00:00,210.0,217.5,219.0,210.0,0
US7492278640,2010-08-27T00:00:00,217.5,213.0,219.0,210.0,0
US7492278640,2010-08-30T00:00:00,199.5,217.5,220.5,198.0,0
US7492278640,2010-08-31T00:00:00,202.5,195.0,207.0,195.0,0
US7492278640,2010-09-01T00:00:00,222.0,210.0,223.5,204.0,0
US7492278640,2010-09-02T00:00:00,226.5,220.5,228.0,217.485,0
US7492278640,2010-09-03T00:00:00,235.5,232.5,238.5,229.5,0
US7492278640,2010-09-07T00:00:00,225.0,232.5,232.5,222.0,0
US7492278640,2010-09-08T00:00:00,226.5,226.5,232.5,223.5,0
US7492278640,2010-09-09T00:00:00,226.5,232.5,235.5,223.5,0
US7492278640,2010-09-10T00:00:00,225.0,226.5,229.5,223.5,0
