instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US9393221034,1996-11-05T00:00:00,19.083315204,42.05,19.222203961,18.555537928,132131
US9393221034,1996-11-06T00:00:00,18.99998195,41.62,19.111092956,18.833315442,134409
US9393221034,1996-11-07T00:00:00,18.666649857,41.55,18.99998289,18.444427835,505744
US9393221034,1996-11-08T00:00:00,18.666649857,40.65,18.944427385,18.611094352,992135
US9393221034,1996-11-11T00:00:00,18.69442761,41.16,18.888871879,18.444427835,674325
US9393221034,1996-11-12T00:00:00,19.055538396,41.06,19.166649407,18.555538846,244910
US9393221034,1996-11-13T00:00:00,19.166649407,41.49,19.333315924,19.055538396,33044
US9393221034,1996-11-14T00:00:00,18.99998289,41.7,19.166649407,18.99998289,274525
US9393221034,1996-11-15T00:00:00,19.166649407,41.95,19.222204913,18.99998289,93403
US9393221034,1996-11-18T00:00:00,19.222204913,41.71,19.333315924,18.99998289,43284
US9393221034,1996-11-19T00:00:00,19.999981,41.78,20.055536503,19.277759464,145800
US9393221034,1996-11-20T00:00:00,20.222203011,41.8,20.388869519,19.944425497,243759
US9393221034,1996-11-21T00:00:00,19.388871429,42.2,20.166648507,19.333315924,84290
US9393221034,1996-11-22T00:00:00,19.666647983,42.2,19.777758989,19.166648458,80884
US9393221034,1996-11-25T00:00:00,19.722204462,41.43,19.833315473,19.444426935,113906
US9393221034,1996-11-26T00:00:00,19.388870469,41.44,19.777758989,19.388870469,58103
US9393221034,1996-11-27T00:00:00,19.444425972,41.9,19.499981475,19.388870469,103666
US9393221034,1996-11-29T00:00:00,19.333315924,42.5,19.555537946,19.277760418,135559
US9393221034,1996-12-02T00:00:00,19.055538396,41.54,19.388871429,18.944427385,185678
US9393221034,1996-12-03T00:00:00,18.555538846,41.48,19.111093902,18.555538846,0
US9393221034,1996-12-04T00:00:00,17.916649646,40.6,18.444426922,17.611094381,533081
US9393221034,1996-12-05T00:00:00,17.166650358,40.33,17.944427397,17.111094856,448790
US9393221034,1996-12-06T00:00:00,17.944427397,40.5,17.944427397,16.499984325,120740
US9393221034,1996-12-09T00:00:00,18.99998195,40.26,19.222203961,18.055538403,31893
US9393221034,1996-12-10T00:00:00,19.166648458,40.45,19.333314967,18.944426447,881635
US9393221034,1996-12-11T00:00:00,18.972204199,39.78,19.166648458,18.777759939,91125
US9393221034,1996-12-12T00:00:00,18.722205363,39.81,19.166649407,18.666649857,169731
US9393221034,1996-12-13T00:00:00,18.833315442,39.38,18.99998195,18.555537928,190234
US9393221034,1996-12-16T00:00:00,18.666648933,39.13,19.055537453,18.555537928,271097
US9393221034,1996-12-17T00:00:00,18.333315917,38.55,18.555537928,18.277760414,443107
US9393221034,1996-12-18T00:00:00,18.333316824,39.12,18.555538846,18.333316824,231241
US9393221034,1996-12-19T00:00:00,18.944426447,37.95,19.111092956,18.388871419,413491
US9393221034,1996-12-20T00:00:00,18.99998195,38.15,19.277759464,18.777759939,93403
US9393221034,1996-12-23T00:00:00,18.69442761,37.46,18.99998289,18.666649857,269969
US9393221034,1996-12-24T00:00:00,18.99998289,37.3,19.055538396,18.666649857,337162
US9393221034,1996-12-26T00:00:00,18.833316374,36.92,19.055538396,18.777760868,545622
US9393221034,1996-12-27T00:00:00,19.111093902,37.5,19.111093902,18.888871879,205031
US9393221034,1996-12-30T00:00:00,19.166649407,37.9,19.222204913,18.99998289,488669
US9393221034,1996-12-31T00:00:00,19.249982665,37.52,19.277760418,18.944427385,193640
US9393221034,1997-01-02T00:00:00,18.99998289,37.55,19.277760418,18.777760868,25059
US9393221034,1997-01-03T00:00:00,19.611092481,38.1,19.888869994,18.99998195,94553
US9393221034,1997-01-06T00:00:00,20.222203011,38.0,20.499980525,19.722203486,56953
US9393221034,1997-01-07T00:00:00,19.944426484,37.7,20.222204012,19.888870979,79734
US9393221034,1997-01-08T00:00:00,19.999981,37.89,20.222203011,19.888869994,181122
US9393221034,1997-01-09T00:00:00,20.055537496,37.6,20.222204012,19.99998199,0
US9393221034,1997-01-10T00:00:00,19.944425497,37.58,20.055536503,19.777758989,191362
US9393221034,1997-01-13T00:00:00,20.555536028,37.83,20.611091531,19.944425497,452219
US9393221034,1997-01-14T00:00:00,21.777757089,38.9,21.777757089,20.611091531,85441
US9393221034,1997-01-15T00:00:00,21.888868094,39.65,22.222201111,21.611090581,113906
US9393221034,1997-01-16T00:00:00,21.944423597,39.08,22.222201111,21.888868094,33044
US9393221034,1997-01-17T00:00:00,21.333313067,39.63,22.055534603,21.222202061,193640
US9393221034,1997-01-20T00:00:00,21.111091056,39.8,21.499979575,21.055535553,124169
US9393221034,1997-01-21T00:00:00,21.333313067,39.97,21.388868569,20.833313542,121891
US9393221034,1997-01-22T00:00:00,21.555535078,39.5,21.666646083,21.222202061,157190
US9393221034,1997-01-23T00:00:00,22.222201111,39.33,22.666645133,21.555535078,115056
US9393221034,1997-01-24T00:00:00,22.333312117,39.55,22.611089631,21.9999791,99109
US9393221034,1997-01-27T00:00:00,22.222201111,40.98,22.444423122,22.222201111,231241
US9393221034,1997-01-28T00:00:00,22.527756376,41.4,22.555534128,22.333312117,260856
US9393221034,1997-01-29T00:00:00,22.444423122,40.8,22.555534128,22.333312117,118462
US9393221034,1997-01-30T00:00:00,22.777756139,41.2,22.833311642,22.388867619,99109
US9393221034,1997-01-31T00:00:00,24.138865957,40.8,24.222199211,22.833311642,117334
US9393221034,1997-02-03T00:00:00,23.944421697,41.95,24.277754714,23.833310692,56953
US9393221034,1997-02-04T00:00:00,23.972199449,42.38,24.111088206,23.833310692,19375
US9393221034,1997-02-05T00:00:00,23.666644183,42.65,24.166643708,23.555533178,74050
US9393221034,1997-02-06T00:00:00,23.555533178,42.64,23.777755189,23.388866669,63787
US9393221034,1997-02-07T00:00:00,23.777756366,43.0,23.888867377,23.72220086,127575
US9393221034,1997-02-10T00:00:00,24.138865957,43.07,24.166643708,23.722199686,42156
US9393221034,1997-02-11T00:00:00,24.111088206,42.8,24.277754714,23.9999772,79734
US9393221034,1997-02-12T00:00:00,24.305533668,42.08,24.333311421,24.111089399,267691
US9393221034,1997-02-13T00:00:00,24.611087731,41.54,24.722198736,24.277754714,258578
US9393221034,1997-02-14T00:00:00,24.527755691,41.5,24.72219996,24.444422432,83163
US9393221034,1997-02-18T00:00:00,24.99997625,41.37,25.055531753,24.611087731,75178
US9393221034,1997-02-19T00:00:00,25.888864294,41.54,25.888864294,24.888865244,82012
US9393221034,1997-02-20T00:00:00,26.166641808,41.55,26.277752814,25.833308792,124169
US9393221034,1997-02-21T00:00:00,25.222198261,40.9,26.166641808,25.166642758,103666
US9393221034,1997-02-24T00:00:00,24.611087731,41.08,25.277753764,24.555532228,66065
US9393221034,1997-02-25T00:00:00,24.611087731,41.54,24.777754239,23.888866194,53547
US9393221034,1997-02-26T00:00:00,24.249976962,41.38,24.888865244,24.111088206,0
US9393221034,1997-02-27T00:00:00,24.027754951,42.9,24.333310217,23.9999772,36450
US9393221034,1997-02-28T00:00:00,23.499977675,44.0,24.111088206,23.388866669,69494
US9393221034,1997-03-03T00:00:00,23.055533653,44.23,23.499977675,22.888867144,386153
US9393221034,1997-03-04T00:00:00,23.638866432,43.52,23.944421697,22.99997815,33044
US9393221034,1997-03-05T00:00:00,23.666644183,43.25,23.777755189,23.555533178,146950
US9393221034,1997-03-06T00:00:00,23.555533178,43.41,24.833309742,23.333311167,247188
US9393221034,1997-03-07T00:00:00,23.499977675,44.4,23.611088681,23.166644658,144672
US9393221034,1997-03-10T00:00:00,24.166643708,44.46,24.333310217,23.555533178,399822
US9393221034,1997-03-11T00:00:00,24.222199211,44.52,24.333310217,23.611088681,176566
US9393221034,1997-03-12T00:00:00,23.666644183,44.55,24.222199211,23.444422172,219850
US9393221034,1997-03-13T00:00:00,22.944422647,44.19,23.555533178,22.611089631,285916
US9393221034,1997-03-14T00:00:00,22.388867619,43.55,23.388866669,22.333312117,109350
US9393221034,1997-03-17T00:00:00,22.722200636,44.44,22.833311642,22.111090106,107071
US9393221034,1997-03-18T00:00:00,22.444423122,44.4,23.055533653,22.333312117,331478
US9393221034,1997-03-19T00:00:00,22.444423122,44.9,22.833311642,22.333312117,953407
US9393221034,1997-03-20T00:00:00,22.444423122,44.95,22.611089631,22.111090106,192513
US9393221034,1997-03-21T00:00:00,22.277756614,45.04,22.722200636,22.277756614,143521
US9393221034,1997-03-24T00:00:00,22.333312117,45.16,22.444423122,22.222201111,131003
US9393221034,1997-03-25T00:00:00,22.749978387,45.0,22.888867144,22.333312117,236925
US9393221034,1997-03-26T00:00:00,22.444423122,45.2,22.833311642,22.333312117,493225
US9393221034,1997-03-27T00:00:00,22.027756851,45.05,22.555534128,21.555535078,115056
US9393221034,1997-03-31T00:00:00,21.472201824,44.5,22.166645608,20.444425022,0
US9393221034,1997-04-01T00:00:00,21.388868569,44.59,21.499979575,20.888869044,99109
US9393221034,1997-04-02T00:00:00,20.99998005,43.7,21.444424072,20.666647033,277931
US9393221034,1997-04-03T00:00:00,21.527757326,43.33,21.666646083,20.888869044,75178
US9393221034,1997-04-04T00:00:00,21.19442431,42.67,21.499979575,20.722202536,403228
US9393221034,1997-04-07T00:00:00,21.305535315,42.36,21.444424072,21.111091056,0
US9393221034,1997-04-08T00:00:00,21.944423597,41.8,21.9999791,21.166646558,109350
US9393221034,1997-04-09T00:00:00,21.361090818,42.65,22.333312117,21.333313067,357665
US9393221034,1997-04-10T00:00:00,21.222202061,42.67,21.444424072,20.99998005,239203
US9393221034,1997-04-11T00:00:00,20.222203011,42.7,21.166646558,20.111092006,241481
US9393221034,1997-04-14T00:00:00,20.611091531,42.22,20.722202536,19.999981,394115
US9393221034,1997-04-15T00:00:00,21.166646558,42.0,21.333313067,20.777758039,440828
US9393221034,1997-04-16T00:00:00,20.777758039,42.06,21.111091056,20.638869282,174288
US9393221034,1997-04-17T00:00:00,20.99998005,41.75,21.166646558,20.722202536,511450
US9393221034,1997-04-18T00:00:00,20.722202536,41.8,21.166646558,20.666647033,173137
US9393221034,1997-04-21T00:00:00,20.666648056,41.9,20.833314573,20.444426034,101388
US9393221034,1997-04-22T00:00:00,20.555536028,41.91,20.777758039,20.499980525,172009
US9393221034,1997-04-23T00:00:00,20.777758039,42.23,21.111091056,20.666647033,55825
US9393221034,1997-04-24T00:00:00,20.444425022,42.17,20.944424547,20.388869519,100237
US9393221034,1997-04-25T00:00:00,20.166647508,42.2,20.444425022,20.055536503,422603
US9393221034,1997-04-28T00:00:00,20.222203011,42.5,20.333314017,19.999981,142394
US9393221034,1997-04-29T00:00:00,20.777758039,42.99,20.833313542,20.555536028,243759
US9393221034,1997-04-30T00:00:00,21.944423597,43.18,22.111090106,20.555536028,151506
US9393221034,1997-05-01T00:00:00,21.444424072,43.25,22.222201111,21.444424072,412340
US9393221034,1997-05-02T00:00:00,22.444423122,42.83,22.444423122,21.555535078,190234
US9393221034,1997-05-05T00:00:00,22.944422647,42.94,22.944422647,22.222201111,96831
US9393221034,1997-05-06T00:00:00,23.416644421,43.6,23.499977675,22.555534128,94553
US9393221034,1997-05-07T00:00:00,23.055533653,43.6,23.444422172,22.99997815,224406
US9393221034,1997-05-08T00:00:00,23.305533415,43.67,23.555533178,22.833311642,173137
US9393221034,1997-05-09T00:00:00,23.19442241,43.1,23.611088681,23.111089156,86568
US9393221034,1997-05-12T00:00:00,23.416644421,42.7,23.555533178,23.166644658,148078
US9393221034,1997-05-13T00:00:00,23.249977912,42.55,23.499977675,23.222200161,94553
US9393221034,1997-05-14T00:00:00,24.055532703,42.43,24.111088206,23.277755664,25059
US9393221034,1997-05-15T00:00:00,24.138865957,42.25,24.222199211,23.777755189,521691
US9393221034,1997-05-16T00:00:00,24.666643233,41.92,24.722198736,23.944421697,43284
US9393221034,1997-05-19T00:00:00,24.833309742,42.28,25.055531753,24.388865719,95681
US9393221034,1997-05-20T00:00:00,24.888865244,42.38,24.99997625,24.388865719,22781
US9393221034,1997-05-21T00:00:00,24.694420985,41.84,24.99997625,24.611087731,161746
US9393221034,1997-05-22T00:00:00,24.472198974,42.63,24.722198736,24.444421222,105944
US9393221034,1997-05-23T00:00:00,24.388866927,43.4,24.499977938,24.388866927,58103
US9393221034,1997-05-27T00:00:00,23.944421697,43.54,24.444421222,23.888866194,0
US9393221034,1997-05-28T00:00:00,24.027754951,43.65,24.166643708,23.777755189,199347
US9393221034,1997-05-29T00:00:00,23.944421697,43.9,24.222199211,23.777755189,288194
US9393221034,1997-05-30T00:00:00,24.722198736,44.0,24.722198736,23.611088681,110500
US9393221034,1997-06-02T00:00:00,24.444421222,44.25,24.99997625,24.277754714,48991
US9393221034,1997-06-03T00:00:00,23.888866194,43.88,24.611087731,23.833310692,52396
US9393221034,1997-06-04T00:00:00,24.361087968,44.15,24.444421222,23.111089156,44434
US9393221034,1997-06-05T00:00:00,24.277754714,43.53,24.499976725,24.083310454,115056
US9393221034,1997-06-06T00:00:00,24.833309742,43.25,24.888865244,24.166643708,94553
US9393221034,1997-06-09T00:00:00,25.555531278,43.05,26.055530803,24.722198736,18225
US9393221034,1997-06-10T00:00:00,25.305531515,42.8,25.611086781,25.166642758,145800
US9393221034,1997-06-11T00:00:00,25.666642283,42.56,25.722197786,25.277753764,86568
US9393221034,1997-06-12T00:00:00,26.111086306,42.5,26.499974825,25.777753289,251744
US9393221034,1997-06-13T00:00:00,25.9999753,42.82,26.333308317,25.833308792,35322
US9393221034,1997-06-16T00:00:00,26.416641571,42.45,26.499974825,25.944419797,181122
US9393221034,1997-06-17T00:00:00,26.444419322,42.96,26.555530328,26.111086306,47840
US9393221034,1997-06-18T00:00:00,26.388863819,44.0,26.388863819,26.111086306,148078
US9393221034,1997-06-19T00:00:00,27.555529378,44.08,27.666640383,26.499974825,51269
US9393221034,1997-06-20T00:00:00,27.861084643,44.22,28.166639908,27.388862869,87719
US9393221034,1997-06-23T00:00:00,26.833307842,44.43,27.944417897,26.777752339,365650
US9393221034,1997-06-24T00:00:00,27.666640383,44.18,27.722195886,26.99997435,101388
US9393221034,1997-06-25T00:00:00,27.666640383,44.0,27.888862394,27.388862869,48991
US9393221034,1997-06-26T00:00:00,27.333307367,43.75,27.666640383,27.111085356,69494
US9393221034,1997-06-27T00:00:00,27.611084881,43.85,27.777751389,27.333307367,148078
US9393221034,1997-06-30T00:00:00,26.555530328,44.5,27.777751389,26.555530328,44434
US9393221034,1997-07-01T00:00:00,28.361084168,44.85,28.555528428,27.833306892,35322
US9393221034,1997-07-02T00:00:00,28.208306535,45.14,28.277750914,27.833306892,151506
US9393221034,1997-07-03T00:00:00,28.527750676,44.97,28.638861682,28.361084168,233519
US9393221034,1997-07-07T00:00:00,28.333306417,44.38,28.666639433,28.277750914,206181
US9393221034,1997-07-08T00:00:00,28.277750914,44.11,28.388861919,28.166639908,46712
US9393221034,1997-07-09T00:00:00,28.055528903,43.9,28.277750914,27.888862394,405506
US9393221034,1997-07-10T00:00:00,28.347195292,44.95,28.444417422,28.166639908,209587
US9393221034,1997-07-11T00:00:00,28.583306179,44.9,28.611083931,28.333306417,140116
US9393221034,1997-07-14T00:00:00,28.444417422,44.85,28.666639433,28.277750914,123018
US9393221034,1997-07-15T00:00:00,28.222195411,44.91,28.499972925,27.9999734,261984
US9393221034,1997-07-16T00:00:00,28.972194699,45.06,29.111083456,28.333306417,157190
US9393221034,1997-07-17T00:00:00,28.958305823,45.36,29.111083456,28.944416947,243759
US9393221034,1997-07-18T00:00:00,28.80552819,46.0,28.944416947,28.555528428,489797
US9393221034,1997-07-21T00:00:00,28.458306298,46.29,28.833305942,28.361084168,408935
US9393221034,1997-07-22T00:00:00,28.833305942,46.3,28.833305942,28.499972925,595741
US9393221034,1997-07-23T00:00:00,28.944416947,46.5,29.333305467,28.833305942,235797
US9393221034,1997-07-24T00:00:00,28.874972569,47.01,29.111083456,28.80552819,275653
US9393221034,1997-07-25T00:00:00,29.19441671,45.6,29.222194461,28.777750439,467015
US9393221034,1997-07-28T00:00:00,29.888860494,46.25,29.944415997,29.19441671,135559
US9393221034,1997-07-29T00:00:00,29.666638483,45.65,29.888860494,29.499971975,0
US9393221034,1997-07-30T00:00:00,29.499971975,44.71,29.777749489,29.166638958,287043
US9393221034,1997-07-31T00:00:00,30.722193036,45.35,30.833304042,29.499971975,75178
US9393221034,1997-08-01T00:00:00,30.444415522,44.9,30.722193036,30.222193511,89997
US9393221034,1997-08-04T00:00:00,30.527748776,45.42,30.555526528,29.9999715,293878
US9393221034,1997-08-05T00:00:00,30.055527003,44.85,30.666637533,29.777749489,271097
US9393221034,1997-08-06T00:00:00,30.694415285,45.19,30.749970787,29.9999715,27337
US9393221034,1997-08-07T00:00:00,30.208304635,45.58,31.055526053,30.166638008,145800
US9393221034,1997-08-08T00:00:00,28.527750676,45.68,30.138860257,28.19441766,149228
US9393221034,1997-08-11T00:00:00,29.138861207,45.32,29.277749964,28.499972925,142394
US9393221034,1997-08-12T00:00:00,28.777750439,45.91,29.499971975,28.611083931,135559
US9393221034,1997-08-13T00:00:00,28.333306417,46.5,29.166638958,27.888862394,103666
US9393221034,1997-08-14T00:00:00,28.444417422,45.98,28.499972925,28.222195411,242631
US9393221034,1997-08-15T00:00:00,27.722195886,45.4,28.444417422,27.666640383,100237
US9393221034,1997-08-18T00:00:00,28.027751151,45.15,28.611083931,27.388862869,60381
US9393221034,1997-08-19T00:00:00,28.861083693,45.26,28.99997245,27.833306892,108222
US9393221034,1997-08-20T00:00:00,28.722194936,45.3,29.166638958,28.555528428,74050
US9393221034,1997-08-21T00:00:00,28.361084168,45.41,28.888861444,28.277750914,109350
US9393221034,1997-08-22T00:00:00,27.80552914,44.65,28.166639908,27.499973875,198197
US9393221034,1997-08-25T00:00:00,27.972195649,44.05,28.083306654,27.611084881,138965
US9393221034,1997-08-26T00:00:00,27.055529853,43.55,27.972195649,26.944418847,42156
US9393221034,1997-08-27T00:00:00,26.166641808,44.62,27.722195886,25.666642283,154912
US9393221034,1997-08-28T00:00:00,26.80553009,44.69,26.99997435,25.888864294,461332
US9393221034,1997-08-29T00:00:00,26.611085831,44.15,26.833307842,26.388863819,224406
US9393221034,1997-09-02T00:00:00,27.9999734,44.6,27.9999734,26.583308079,138965
US9393221034,1997-09-03T00:00:00,27.930529022,44.83,28.777750439,27.722195886,872522
US9393221034,1997-09-04T00:00:00,28.333306417,44.68,28.333306417,27.666640383,0
US9393221034,1997-09-05T00:00:00,28.333306417,44.36,28.666639433,27.9999734,244910
US9393221034,1997-09-08T00:00:00,28.416639671,44.99,28.499972925,28.249973162,195918
US9393221034,1997-09-09T00:00:00,28.666639433,45.0,28.777750439,28.19441766,396394
US9393221034,1997-09-10T00:00:00,28.499972925,45.2,28.722194936,28.166639908,623079
US9393221034,1997-09-11T00:00:00,28.083306654,45.79,28.499972925,27.777751389,175415
US9393221034,1997-09-12T00:00:00,28.444417422,45.95,28.611083931,28.222195411,55825
US9393221034,1997-09-15T00:00:00,28.90275032,46.29,28.944416947,28.277750914,38728
US9393221034,1997-09-16T00:00:00,30.19441576,45.96,30.611082031,28.944416947,113906
US9393221034,1997-09-17T00:00:00,30.416637771,46.04,30.888859544,30.111082506,22781
US9393221034,1997-09-18T00:00:00,30.888859544,46.1,31.055526053,30.444415522,28487
US9393221034,1997-09-19T00:00:00,30.666637533,46.0,30.972192799,30.555526528,26209
US9393221034,1997-09-22T00:00:00,31.222192561,45.96,31.333303567,30.555526528,226684
US9393221034,1997-09-23T00:00:00,31.027748301,45.41,31.555525578,30.777748539,117334
US9393221034,1997-09-24T00:00:00,30.777748539,45.15,31.277748064,30.722193036,88846
US9393221034,1997-09-25T00:00:00,30.583304279,45.26,30.777748539,30.444415522,183400
US9393221034,1997-09-26T00:00:00,30.388860019,45.76,31.277748064,30.277749014,84290
US9393221034,1997-09-29T00:00:00,30.305526765,46.0,30.444415522,29.611082981,2829433
US9393221034,1997-09-30T00:00:00,30.99997055,45.9,31.277748064,30.055527003,534232
US9393221034,1997-10-01T00:00:00,30.847192917,45.9,30.99997055,30.305526765,428287
US9393221034,1997-10-02T00:00:00,30.722193036,45.96,30.888859544,30.499971025,144672
US9393221034,1997-10-03T00:00:00,30.166638008,45.63,31.333303567,29.888860494,62659
US9393221034,1997-10-06T00:00:00,30.583304279,45.75,30.99997055,30.166638008,1786051
US9393221034,1997-10-07T00:00:00,30.444415522,45.22,30.722193036,30.166638008,1198294
US9393221034,1997-10-08T00:00:00,30.374971144,44.85,30.444415522,30.111082506,1102613
US9393221034,1997-10-09T00:00:00,30.80552629,44.82,30.99997055,30.111082506,85441
US9393221034,1997-10-10T00:00:00,30.166638008,44.52,30.611082031,30.055527003,460181
US9393221034,1997-10-13T00:00:00,29.777749489,44.5,30.222193511,29.555527478,0
US9393221034,1997-10-14T00:00:00,29.611082981,44.13,30.222193511,29.527749726,140116
US9393221034,1997-10-15T00:00:00,29.361083218,45.0,29.555527478,29.138861207,356538
US9393221034,1997-10-16T00:00:00,29.388860969,44.85,29.944415997,29.111083456,283638
US9393221034,1997-10-17T00:00:00,28.80552819,45.3,29.361083218,28.722194936,435122
US9393221034,1997-10-20T00:00:00,30.277749014,44.75,30.388860019,28.888861444,79734
US9393221034,1997-10-21T00:00:00,31.111081556,43.42,31.333303567,30.499971025,1111725
US9393221034,1997-10-22T00:00:00,32.166636108,43.35,32.19441386,30.277749014,607132
US9393221034,1997-10-23T00:00:00,31.166637058,43.14,31.9999696,30.777748539,71772
US9393221034,1997-10-24T00:00:00,30.499971025,43.37,31.499970075,29.944415997,176566
US9393221034,1997-10-27T00:00:00,28.888861444,44.39,30.888859544,28.722194936,131003
US9393221034,1997-10-28T00:00:00,30.277749014,44.18,30.555526528,27.555529378,72900
US9393221034,1997-10-29T00:00:00,30.499971025,44.29,30.944415047,30.166638008,132131
US9393221034,1997-10-30T00:00:00,30.499971025,43.9,30.666637533,29.666638483,89997
US9393221034,1997-10-31T00:00:00,30.416637771,43.85,31.277748064,30.166638008,142394
US9393221034,1997-11-03T00:00:00,30.611082031,44.08,30.99997055,30.444415522,78606
US9393221034,1997-11-04T00:00:00,30.499971025,43.65,30.611082031,30.333304517,320088
US9393221034,1997-11-05T00:00:00,30.472193274,43.58,30.722193036,30.388860019,52396
US9393221034,1997-11-06T00:00:00,30.277749014,42.91,30.555526528,29.888860494,117334
US9393221034,1997-11-07T00:00:00,29.527749726,42.92,30.222193511,29.277749964,399822
US9393221034,1997-11-10T00:00:00,29.472194224,42.3,29.666638483,29.222194461,186806
US9393221034,1997-11-11T00:00:00,29.333305467,42.28,29.611082981,29.166638958,239203
US9393221034,1997-11-12T00:00:00,28.722194936,42.0,29.055527953,28.166639908,518285
US9393221034,1997-11-13T00:00:00,28.305528665,41.9,29.111083456,27.611084881,427160
US9393221034,1997-11-14T00:00:00,28.333306417,42.63,28.611083931,27.888862394,153784
US9393221034,1997-11-17T00:00:00,29.499971975,42.2,29.777749489,28.555528428,88846
US9393221034,1997-11-18T00:00:00,29.666638483,41.53,30.555526528,29.277749964,55825
US9393221034,1997-11-19T00:00:00,29.527749726,41.95,29.722193986,29.083305704,132131
US9393221034,1997-11-20T00:00:00,29.80552724,41.95,30.277749014,29.416638721,131003
US9393221034,1997-11-21T00:00:00,29.555527478,42.0,29.9999715,29.499971975,58103
US9393221034,1997-11-24T00:00:00,29.611082981,42.26,29.722193986,29.333305467,189084
US9393221034,1997-11-25T00:00:00,29.916638246,42.41,29.9999715,29.249972212,68343
US9393221034,1997-11-26T00:00:00,30.472193274,42.68,30.722193036,29.944415997,102515
US9393221034,1997-11-28T00:00:00,30.722194557,42.7,30.722194557,30.499972535,31893
US9393221034,1997-12-01T00:00:00,30.972192799,42.5,31.222192561,30.666637533,60381
US9393221034,1997-12-02T00:00:00,31.444414572,42.75,31.944414097,30.944415047,126447
US9393221034,1997-12-03T00:00:00,31.80552534,42.85,31.972191849,31.388859069,7984
US9393221034,1997-12-04T00:00:00,31.972191849,43.0,32.277747114,31.722192086,254022
US9393221034,1997-12-05T00:00:00,31.722192086,43.24,32.055525103,31.444414572,52396
US9393221034,1997-12-08T00:00:00,31.666636583,43.5,32.222191611,31.555525578,69494
US9393221034,1997-12-09T00:00:00,31.361081318,43.5,31.944414097,30.944415047,61509
US9393221034,1997-12-10T00:00:00,30.944415047,43.4,31.333303567,30.777748539,13668
US9393221034,1997-12-11T00:00:00,30.611082031,43.59,30.833304042,30.055527003,17097
US9393221034,1997-12-12T00:00:00,30.499971025,43.15,30.888859544,30.118029166,0
US9393221034,1997-12-15T00:00:00,29.944415997,42.93,30.333304517,29.222194461,43284
US9393221034,1997-12-16T00:00:00,30.222193511,43.7,31.055526053,29.9999715,34171
US9393221034,1997-12-17T00:00:00,29.499971975,43.57,30.388860019,29.444416472,248315
US9393221034,1997-12-18T00:00:00,28.944416947,43.62,29.722193986,28.499972925,26209
US9393221034,1997-12-19T00:00:00,28.777750439,43.7,29.333305467,27.9999734,44434
US9393221034,1997-12-22T00:00:00,28.944416947,43.34,29.444416472,28.777750439,317810
US9393221034,1997-12-23T00:00:00,27.944417897,43.58,29.111083456,27.888862394,19375
US9393221034,1997-12-24T00:00:00,26.80553009,43.83,28.222195411,26.666641333,182250
US9393221034,1997-12-26T00:00:00,27.555529378,43.22,27.722195886,26.80553009,367928
US9393221034,1997-12-29T00:00:00,27.861084643,43.94,28.138862157,27.666640383,177693
US9393221034,1997-12-30T00:00:00,28.416639671,42.6,28.777750439,27.888862394,578644
US9393221034,1997-12-31T00:00:00,28.361084168,42.55,28.833305942,28.166639908,307547
US9393221034,1998-01-02T00:00:00,28.944416947,42.62,29.333305467,28.166639908,190234
US9393221034,1998-01-05T00:00:00,28.777750439,42.67,29.055527953,28.555528428,75178
US9393221034,1998-01-06T00:00:00,27.972195649,43.11,28.666639433,27.833306892,67216
US9393221034,1998-01-07T00:00:00,27.208307485,43.3,28.499972925,26.888863344,29615
US9393221034,1998-01-08T00:00:00,25.694420035,42.84,27.222196361,25.333309267,631041
US9393221034,1998-01-09T00:00:00,24.499976725,42.34,26.222197311,23.944421697,184528
US9393221034,1998-01-12T00:00:00,25.666642283,42.41,25.80553104,23.388866669,78606
US9393221034,1998-01-13T00:00:00,25.388864769,42.33,26.166641808,24.888865244,268818
US9393221034,1998-01-14T00:00:00,25.499975775,42.45,25.888864294,25.333309267,104793
US9393221034,1998-01-15T00:00:00,26.111086306,42.75,26.861085593,25.888864294,211865
US9393221034,1998-01-16T00:00:00,26.486085949,42.52,26.833307842,26.166641808,498909
US9393221034,1998-01-20T00:00:00,27.499973875,42.68,27.527751626,26.638863582,68343
US9393221034,1998-01-21T00:00:00,26.944418847,42.75,27.777751389,26.555530328,41006
US9393221034,1998-01-22T00:00:00,26.944418847,43.13,27.277751864,26.111086306,176566
US9393221034,1998-01-23T00:00:00,26.458308198,43.0,27.111085356,26.222197311,157190
US9393221034,1998-01-26T00:00:00,26.944418847,43.01,26.99997435,26.499974825,279081
US9393221034,1998-01-27T00:00:00,29.027750201,43.15,29.166638958,26.833307842,265413
US9393221034,1998-01-28T00:00:00,28.555528428,43.25,29.555527478,28.055528903,373612
US9393221034,1998-01-29T00:00:00,28.388861919,43.36,28.666639433,28.138862157,267691
US9393221034,1998-01-30T00:00:00,28.555528428,43.0,29.111083456,28.333306417,62659
US9393221034,1998-02-02T00:00:00,29.888860494,43.0,30.055527003,29.166638958,244910
US9393221034,1998-02-03T00:00:00,30.249971262,42.97,30.333304517,29.722193986,498909
US9393221034,1998-02-04T00:00:00,29.944415997,42.97,30.333304517,29.888860494,205031
US9393221034,1998-02-05T00:00:00,29.722193986,42.76,30.777748539,29.499971975,67216
US9393221034,1998-02-06T00:00:00,30.361082268,42.6,31.055526053,29.138861207,232368
