instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US02076X1028,2009-07-01T00:00:00,25.11,26.6,27.17,24.91,0
US02076X1028,2009-07-02T00:00:00,24.03,24.65,24.7,23.95,0
US02076X1028,2009-07-06T00:00:00,23.22,23.37,23.37,21.86,0
US02076X1028,2009-07-07T00:00:00,22.79,23.22,23.56,22.65,0
US02076X1028,2009-07-08T00:00:00,23.58,22.97,24.41,22.08,0
US02076X1028,2009-07-09T00:00:00,24.74,23.95,25.19,23.73,0
US02076X1028,2009-07-10T00:00:00,24.12,24.27,24.6,23.71,0
US02076X1028,2009-07-13T00:00:00,24.79,24.15,24.81,23.04,0
US02076X1028,2009-07-14T00:00:00,24.4,25.08,25.63,24.15,0
US02076X1028,2009-07-15T00:00:00,25.47,24.9,25.7,24.9,0
US02076X1028,2009-07-16T00:00:00,27.73,25.34,28.0401,25.23,0
US02076X1028,2009-07-17T00:00:00,28.61,27.48,29.08,26.8,0
US02076X1028,2009-07-20T00:00:00,30.1,29.06,30.17,28.56,0
US02076X1028,2009-07-21T00:00:00,30.41,30.42,30.56,28.93,0
US02076X1028,2009-07-22T00:00:00,30.69,29.91,31.2,29.32,0
US02076X1028,2009-07-23T00:00:00,33.98,30.8,34.29,30.51,0
US02076X1028,2009-07-24T00:00:00,34.19,33.66,34.8,32.5,0
US02076X1028,2009-07-27T00:00:00,32.44,32.83,33.52,31.9,0
US02076X1028,2009-07-28T00:00:00,32.32,31.79,32.72,31.01,0
US02076X1028,2009-07-29T00:00:00,30.99,31.95,31.95,30.38,0
US02076X1028,2009-07-30T00:00:00,33.45,31.55,34.06,31.44,0
US02076X1028,2009-07-31T00:00:00,33.31,33.28,33.82,32.13,0
US02076X1028,2009-08-03T00:00:00,33.81,34.31,34.73,33.56,0
US02076X1028,2009-08-04T00:00:00,33.13,33.44,33.81,32.32,0
US02076X1028,2009-08-05T00:00:00,32.52,33.45,33.47,32.06,0
US02076X1028,2009-08-06T00:00:00,31.59,32.99,33.17,31.11,0
US02076X1028,2009-08-07T00:00:00,31.66,32.32,32.41,30.67,0
US02076X1028,2009-08-10T00:00:00,31.62,31.58,32.06,31.31,0
US02076X1028,2009-08-11T00:00:00,32.47,32.28,32.97,31.97,0
US02076X1028,2009-08-12T00:00:00,33.76,32.25,34.18,32.0,0
US02076X1028,2009-08-13T00:00:00,36.66,34.23,36.76,34.23,0
US02076X1028,2009-08-14T00:00:00,36.09,36.74,37.38,35.05,0
US02076X1028,2009-08-17T00:00:00,34.16,34.48,34.8,33.52,0
US02076X1028,2009-08-18T00:00:00,34.79,34.39,34.98,33.66,0
US02076X1028,2009-08-19T00:00:00,34.7,33.93,35.2599,33.21,0
US02076X1028,2009-08-20T00:00:00,34.58,34.83,35.5,34.4699,0
US02076X1028,2009-08-21T00:00:00,36.08,35.4,36.3,35.24,0
US02076X1028,2009-08-24T00:00:00,36.02,36.83,37.53,35.5,0
US02076X1028,2009-08-25T00:00:00,34.18,36.28,37.0,33.72,0
US02076X1028,2009-08-26T00:00:00,33.2,33.95,34.2,32.9,0
US02076X1028,2009-08-27T00:00:00,33.89,33.52,34.39,32.13,0
US02076X1028,2009-08-28T00:00:00,34.45,34.41,34.7,33.84,0
US02076X1028,2009-08-31T00:00:00,32.31,33.63,33.74,32.3,0
US02076X1028,2009-09-01T00:00:00,32.42,32.37,33.81,31.95,0
US02076X1028,2009-09-02T00:00:00,32.37,32.18,32.58,31.59,0
US02076X1028,2009-09-03T00:00:00,34.02,33.01,34.12,32.71,0
US02076X1028,2009-09-04T00:00:00,34.67,34.24,34.67,33.45,0
US02076X1028,2009-09-08T00:00:00,36.29,35.88,36.6,35.57,0
US02076X1028,2009-09-09T00:00:00,37.35,36.77,37.42,36.48,0
US02076X1028,2009-09-10T00:00:00,36.0,37.64,37.64,35.05,0
US02076X1028,2009-09-11T00:00:00,34.99,36.5,37.28,34.62,0
US02076X1028,2009-09-14T00:00:00,37.09,34.65,37.19,34.17,0
US02076X1028,2009-09-15T00:00:00,37.08,36.94,38.27,36.29,0
US02076X1028,2009-09-16T00:00:00,39.18,37.72,39.73,37.3,0
US02076X1028,2009-09-17T00:00:00,38.56,38.82,39.94,37.97,0
US02076X1028,2009-09-18T00:00:00,37.95,38.69,39.23,37.44,0
US02076X1028,2009-09-21T00:00:00,38.14,37.06,38.24,36.25,0
US02076X1028,2009-09-22T00:00:00,39.46,39.43,39.97,39.07,0
US02076X1028,2009-09-23T00:00:00,37.13,38.31,38.53,37.01,0
US02076X1028,2009-09-24T00:00:00,35.85,37.11,37.26,35.2,0
US02076X1028,2009-09-25T00:00:00,34.87,35.1,35.77,34.36,0
US02076X1028,2009-09-28T00:00:00,35.62,35.25,36.05,34.76,0
US02076X1028,2009-09-29T00:00:00,35.53,35.62,36.31,35.05,0
US02076X1028,2009-09-30T00:00:00,35.1,35.85,36.15,34.42,0
US02076X1028,2009-10-01T00:00:00,33.8,34.84,35.03,33.67,0
US02076X1028,2009-10-02T00:00:00,33.98,33.03,34.38,32.62,0
US02076X1028,2009-10-05T00:00:00,35.53,34.31,35.86,34.28,0
US02076X1028,2009-10-06T00:00:00,36.52,36.2,36.98,36.02,0
US02076X1028,2009-10-07T00:00:00,37.66,36.22,37.77,36.22,0
US02076X1028,2009-10-08T00:00:00,38.97,38.46,39.5,38.35,0
US02076X1028,2009-10-09T00:00:00,38.17,38.53,38.98,37.6901,0
US02076X1028,2009-10-12T00:00:00,38.15,38.79,39.33,37.98,0
US02076X1028,2009-10-13T00:00:00,38.05,38.24,38.26,37.0,0
US02076X1028,2009-10-14T00:00:00,38.34,38.8,38.95,38.03,0
US02076X1028,2009-10-15T00:00:00,38.79,38.18,38.92,37.26,0
US02076X1028,2009-10-16T00:00:00,37.66,38.24,38.34,37.41,0
US02076X1028,2009-10-19T00:00:00,38.7,37.88,39.08,37.42,0
US02076X1028,2009-10-20T00:00:00,39.81,39.28,40.0,38.43,0
US02076X1028,2009-10-21T00:00:00,40.73,39.42,42.2,39.26,0
US02076X1028,2009-10-22T00:00:00,39.9,40.78,40.78,38.4,0
US02076X1028,2009-10-23T00:00:00,37.86,40.2,40.2,37.72,0
US02076X1028,2009-10-26T00:00:00,36.4,38.08,39.18,36.34,0
US02076X1028,2009-10-27T00:00:00,36.0,36.62,36.9499,35.32,0
US02076X1028,2009-10-28T00:00:00,33.44,35.45,35.82,33.25,0
US02076X1028,2009-10-29T00:00:00,36.04,34.26,36.0795,34.03,0
US02076X1028,2009-10-30T00:00:00,33.97,36.11999,36.17,33.32,0
US02076X1028,2009-11-02T00:00:00,34.29,34.325,35.06,33.23,0
US02076X1028,2009-11-03T00:00:00,36.45,34.11,36.94,33.96,0
US02076X1028,2009-11-04T00:00:00,36.68,37.25,37.56,36.55,0
US02076X1028,2009-11-05T00:00:00,38.58,36.94,38.6,36.85,0
US02076X1028,2009-11-06T00:00:00,37.86,37.68,39.59,37.5,0
US02076X1028,2009-11-09T00:00:00,39.06,38.58,39.4799,38.58,0
US02076X1028,2009-11-10T00:00:00,39.2,38.85,39.64,38.25,0
US02076X1028,2009-11-11T00:00:00,40.09,40.24,41.13,39.4408,0
US02076X1028,2009-11-12T00:00:00,39.28,39.92,40.13,38.49,0
US02076X1028,2009-11-13T00:00:00,39.31,39.35,39.89,38.79,0
US02076X1028,2009-11-16T00:00:00,40.24,40.01,41.2,39.99,0
US02076X1028,2009-11-17T00:00:00,41.4,40.33,41.56,39.55,0
US02076X1028,2009-11-18T00:00:00,41.67,41.51,42.19,41.08,0
US02076X1028,2009-11-19T00:00:00,40.32,41.42,41.42,39.69,0
US02076X1028,2009-11-20T00:00:00,40.1,40.13,40.13,38.68,0
US02076X1028,2009-11-23T00:00:00,38.9,40.95,41.540001,38.69,0
US02076X1028,2009-11-24T00:00:00,38.84,39.39,39.53,38.05,0
US02076X1028,2009-11-25T00:00:00,39.34,39.01,39.58,38.5868,0
US02076X1028,2009-11-27T00:00:00,37.4,37.42,38.15,37.0101,0
US02076X1028,2009-11-30T00:00:00,37.0,37.55,38.59,36.72,0
US02076X1028,2009-12-01T00:00:00,37.59,37.83,38.22,37.38,0
US02076X1028,2009-12-02T00:00:00,38.47,38.06,38.58,37.75,0
US02076X1028,2009-12-03T00:00:00,37.44,38.68,39.200001,37.33,0
US02076X1028,2009-12-04T00:00:00,37.22,38.88,39.68,36.15,0
US02076X1028,2009-12-07T00:00:00,36.77,36.8,37.9,36.5,0
US02076X1028,2009-12-08T00:00:00,36.77,37.0,37.66,36.12,0
US02076X1028,2009-12-09T00:00:00,38.47,37.23,38.71,37.15,0
US02076X1028,2009-12-10T00:00:00,39.8,38.74,40.02,38.74,0
US02076X1028,2009-12-11T00:00:00,39.44,40.2,40.4,39.27,0
US02076X1028,2009-12-14T00:00:00,40.81,40.38,40.97,40.13,0
US02076X1028,2009-12-15T00:00:00,41.37,40.65,41.7,40.310001,0
US02076X1028,2009-12-16T00:00:00,41.99,41.65,42.8,41.439999,0
US02076X1028,2009-12-17T00:00:00,43.38,41.650002,43.59,41.23,0
US02076X1028,2009-12-18T00:00:00,43.5,43.68,44.5,42.9301,0
US02076X1028,2009-12-21T00:00:00,43.27,43.79,44.34,43.18,0
US02076X1028,2009-12-22T00:00:00,44.17,43.51,44.2,43.22,0
US02076X1028,2009-12-23T00:00:00,45.59,44.22,45.67,44.12,0
US02076X1028,2009-12-24T00:00:00,46.07,45.96,46.13,45.6,0
US02076X1028,2009-12-28T00:00:00,45.26,46.27,46.52,44.95,0
US02076X1028,2009-12-29T00:00:00,44.01,45.32,45.67,44.0,0
US02076X1028,2009-12-30T00:00:00,44.25,43.89,44.32,43.23,0
US02076X1028,2009-12-31T00:00:00,43.38,44.22,44.52,43.38,0
US02076X1028,2010-01-04T00:00:00,46.52,44.33,46.52,44.2,0
US02076X1028,2010-01-05T00:00:00,48.28,46.68,49.51,46.62,0
US02076X1028,2010-01-06T00:00:00,50.26,48.31,50.5,48.31,0
US02076X1028,2010-01-07T00:00:00,50.39,49.71,50.99,49.62,0
US02076X1028,2010-01-08T00:00:00,51.14,50.2,51.44,49.96,0
US02076X1028,2010-01-11T00:00:00,50.2,52.41,53.34,49.44,0
US02076X1028,2010-01-12T00:00:00,51.12,49.32,51.37,49.15,0
US02076X1028,2010-01-13T00:00:00,50.99,51.52,51.96,49.67,0
US02076X1028,2010-01-14T00:00:00,49.98,50.7,51.46,49.55,0
US02076X1028,2010-01-15T00:00:00,48.15,49.77,50.1299,48.13,0
US02076X1028,2010-01-19T00:00:00,48.78,47.98,49.11,47.72,0
US02076X1028,2010-01-20T00:00:00,48.34,47.86,48.54,46.14,0
US02076X1028,2010-01-21T00:00:00,45.11,47.82,48.32,44.8,0
US02076X1028,2010-01-22T00:00:00,44.14,44.82,46.76,43.9,0
US02076X1028,2010-01-25T00:00:00,45.41,45.27,45.91,44.37,0
US02076X1028,2010-01-26T00:00:00,45.28,44.69,47.47,44.1,0
US02076X1028,2010-01-27T00:00:00,44.85,45.11,46.48,43.02,0
US02076X1028,2010-01-28T00:00:00,44.66,45.63,45.71,43.37,0
US02076X1028,2010-01-29T00:00:00,40.61,44.93,45.64,40.24,0
US02076X1028,2010-02-01T00:00:00,42.51,41.25,42.64,41.02,0
US02076X1028,2010-02-02T00:00:00,42.7,42.79,43.11,41.5,0
US02076X1028,2010-02-03T00:00:00,43.06,42.52,43.99,42.52,0
US02076X1028,2010-02-04T00:00:00,39.69,42.02,42.35,39.65,0
US02076X1028,2010-02-05T00:00:00,41.17,39.59,41.25,38.7,0
US02076X1028,2010-02-08T00:00:00,40.4,41.44,41.97,40.32,0
US02076X1028,2010-02-09T00:00:00,41.83,41.75,43.4799,41.46,0
US02076X1028,2010-02-10T00:00:00,41.69,42.08,42.38,39.8,0
US02076X1028,2010-02-11T00:00:00,44.4,41.44,44.63,41.44,0
US02076X1028,2010-02-12T00:00:00,44.06,43.28,44.1825,42.31,0
US02076X1028,2010-02-16T00:00:00,45.87,44.95,45.97,44.95,0
US02076X1028,2010-02-17T00:00:00,46.48,45.9,46.69,45.13,0
US02076X1028,2010-02-18T00:00:00,47.14,46.03,47.695,46.03,0
US02076X1028,2010-02-19T00:00:00,47.1,46.63,47.63,46.62,0
US02076X1028,2010-02-22T00:00:00,46.94,47.645,47.85,46.86,0
US02076X1028,2010-02-23T00:00:00,44.89,46.8,47.05,44.38,0
US02076X1028,2010-02-24T00:00:00,44.84,45.02,45.68,44.47,0
US02076X1028,2010-02-25T00:00:00,45.72,44.05,45.97,43.06,0
US02076X1028,2010-02-26T00:00:00,46.01,45.34,46.13,45.09,0
US02076X1028,2010-03-01T00:00:00,48.11,46.58,48.11,46.11,0
US02076X1028,2010-03-02T00:00:00,49.12,48.16,49.88,48.16,0
US02076X1028,2010-03-03T00:00:00,48.54,49.96,49.96,48.31,0
US02076X1028,2010-03-04T00:00:00,48.21,48.75,49.1,47.45,0
US02076X1028,2010-03-05T00:00:00,50.17,48.7,50.68,48.67,0
US02076X1028,2010-03-08T00:00:00,49.49,50.18,50.59,49.22,0
US02076X1028,2010-03-09T00:00:00,48.64,48.97,49.33,48.4,0
US02076X1028,2010-03-10T00:00:00,50.79,48.88,51.44,48.88,0
US02076X1028,2010-03-11T00:00:00,50.33,50.24,51.17,49.63,0
US02076X1028,2010-03-12T00:00:00,51.5,50.69,51.71,50.48,0
US02076X1028,2010-03-15T00:00:00,49.62,50.77,51.02,49.24,0
US02076X1028,2010-03-16T00:00:00,51.43,50.08,51.49,49.87,0
US02076X1028,2010-03-17T00:00:00,52.73,51.68,53.93,51.68,0
US02076X1028,2010-03-18T00:00:00,50.15,52.88,53.0,50.01,0
US02076X1028,2010-03-19T00:00:00,47.49,50.17,50.74,47.31,0
US02076X1028,2010-03-22T00:00:00,47.02,46.81,47.95,45.92,0
US02076X1028,2010-03-23T00:00:00,48.26,47.21,48.32,46.38,0
US02076X1028,2010-03-24T00:00:00,49.27,47.69,49.84,47.45,0
US02076X1028,2010-03-25T00:00:00,48.25,50.55,51.02,48.13,0
US02076X1028,2010-03-26T00:00:00,48.89,48.57,50.06,47.61,0
US02076X1028,2010-03-29T00:00:00,50.62,49.28,51.18,49.28,0
US02076X1028,2010-03-30T00:00:00,50.52,51.06,51.2,49.5,0
US02076X1028,2010-03-31T00:00:00,49.89,50.26,51.11,49.4,0
US02076X1028,2010-04-01T00:00:00,51.49,50.71,51.86,50.52,0
US02076X1028,2010-04-05T00:00:00,53.09,51.99,53.25,51.95,0
US02076X1028,2010-04-06T00:00:00,54.39,53.1,55.7,52.75,0
US02076X1028,2010-04-07T00:00:00,53.47,54.19,54.85,52.54,0
US02076X1028,2010-04-08T00:00:00,53.0,53.0,53.2799,51.96,0
US02076X1028,2010-04-09T00:00:00,52.89,53.47,54.17,51.0,0
US02076X1028,2010-04-12T00:00:00,53.18,53.05,53.96,52.91,0
US02076X1028,2010-04-13T00:00:00,53.0,53.0,53.35,52.0,0
US02076X1028,2010-04-14T00:00:00,53.26,53.8,54.14,52.5,0
US02076X1028,2010-04-15T00:00:00,52.3,52.64,53.55,52.15,0
US02076X1028,2010-04-16T00:00:00,50.11,51.83,52.18,49.56,0
US02076X1028,2010-04-19T00:00:00,49.85,49.6,49.94,48.31,0
US02076X1028,2010-04-20T00:00:00,49.96,50.41,50.96,49.25,0
US02076X1028,2010-04-21T00:00:00,50.97,50.01,51.09,49.41,0
US02076X1028,2010-04-22T00:00:00,50.54,49.98,50.61,49.07,0
US02076X1028,2010-04-23T00:00:00,52.71,50.66,52.76,50.31,0
US02076X1028,2010-04-26T00:00:00,52.21,52.83,53.68,51.81,0
US02076X1028,2010-04-27T00:00:00,49.73,51.47,51.92,49.43,0
US02076X1028,2010-04-28T00:00:00,49.94,50.12,50.77,48.83,0
US02076X1028,2010-04-29T00:00:00,47.78,50.17,50.49,47.3,0
US02076X1028,2010-04-30T00:00:00,47.08,48.23,48.59,46.45,0
US02076X1028,2010-05-03T00:00:00,46.26,47.6,47.63,45.17,0
US02076X1028,2010-05-04T00:00:00,43.85,45.08,45.18,42.81,0
US02076X1028,2010-05-05T00:00:00,44.0,43.0,46.17,41.06,0
US02076X1028,2010-05-06T00:00:00,42.19,43.66,45.03,36.75,0
US02076X1028,2010-05-07T00:00:00,40.96,42.19,43.29,39.84,0
US02076X1028,2010-05-10T00:00:00,44.52,43.49,44.84,43.31,0
US02076X1028,2010-05-11T00:00:00,42.07,43.48,43.98,41.85,0
US02076X1028,2010-05-12T00:00:00,43.09,42.38,43.4399,42.11,0
US02076X1028,2010-05-13T00:00:00,43.18,43.04,44.41,42.16,0
US02076X1028,2010-05-14T00:00:00,41.35,42.66,42.66,40.25,0
US02076X1028,2010-05-17T00:00:00,38.17,41.33,41.4,37.36,0
US02076X1028,2010-05-18T00:00:00,36.78,39.15,39.73,36.540001,0
US02076X1028,2010-05-19T00:00:00,35.53,36.09,36.25,34.09,0
US02076X1028,2010-05-20T00:00:00,34.11,33.8,35.38,33.28,0
US02076X1028,2010-05-21T00:00:00,35.83,33.23,36.32,33.14,0
US02076X1028,2010-05-24T00:00:00,34.72,35.91,36.59,34.67,0
US02076X1028,2010-05-25T00:00:00,35.55,33.16,35.66,33.0,0
US02076X1028,2010-05-26T00:00:00,35.33,36.59,36.97,35.2,0
US02076X1028,2010-05-27T00:00:00,38.4,37.0,38.43,36.51,0
US02076X1028,2010-05-28T00:00:00,38.37,38.28,39.43,37.91,0
US02076X1028,2010-06-01T00:00:00,34.26,37.01,37.46,34.26,0
US02076X1028,2010-06-02T00:00:00,37.29,34.7,37.3,34.56,0
US02076X1028,2010-06-03T00:00:00,35.81,37.7,37.81,34.71,0
US02076X1028,2010-06-04T00:00:00,34.1,34.7,36.6192,33.75,0
US02076X1028,2010-06-07T00:00:00,32.07,34.35,34.47,32.0,0
US02076X1028,2010-06-08T00:00:00,33.58,32.47,33.810001,32.3,0
US02076X1028,2010-06-09T00:00:00,32.66,34.22,34.7,32.46,0
US02076X1028,2010-06-10T00:00:00,35.31,33.83,35.4,33.83,0
US02076X1028,2010-06-11T00:00:00,36.05,34.8,36.1,34.63,0
US02076X1028,2010-06-14T00:00:00,36.76,37.1,37.89,36.52,0
US02076X1028,2010-06-15T00:00:00,38.53,37.3,38.65,37.04,0
US02076X1028,2010-06-16T00:00:00,37.68,38.07,38.49,37.25,0
US02076X1028,2010-06-17T00:00:00,37.14,38.13,38.13,36.66,0
US02076X1028,2010-06-18T00:00:00,38.49,37.23,38.55,36.77,0
US02076X1028,2010-06-21T00:00:00,38.98,39.94,40.92,38.63,0
US02076X1028,2010-06-22T00:00:00,37.42,39.34,39.44,37.27,0
US02076X1028,2010-06-23T00:00:00,38.27,37.22,38.55,36.4,0
US02076X1028,2010-06-24T00:00:00,36.88,37.91,38.2799,36.76,0
US02076X1028,2010-06-25T00:00:00,37.55,37.28,38.4201,37.0,0
US02076X1028,2010-06-28T00:00:00,36.44,37.59,37.7,36.31,0
US02076X1028,2010-06-29T00:00:00,33.96,35.11,35.39,33.69,0
US02076X1028,2010-06-30T00:00:00,33.87,34.49,35.6,33.67,0
US02076X1028,2010-07-01T00:00:00,33.98,33.87,35.16,32.4601,0
US02076X1028,2010-07-02T00:00:00,33.26,33.97,34.37,32.6,0
US02076X1028,2010-07-06T00:00:00,34.17,34.55,35.48,33.75,0
US02076X1028,2010-07-07T00:00:00,36.43,34.75,36.53,34.3,0
US02076X1028,2010-07-08T00:00:00,36.6,36.8,36.95,35.72,0
US02076X1028,2010-07-09T00:00:00,37.75,36.42,37.845,36.17,0
US02076X1028,2010-07-12T00:00:00,36.56,37.74,38.04,36.04,0
US02076X1028,2010-07-13T00:00:00,36.35,37.35,37.5,36.05,0
US02076X1028,2010-07-14T00:00:00,36.48,36.25,37.24,35.864,0
US02076X1028,2010-07-15T00:00:00,35.75,36.36,36.38,35.07,0
US02076X1028,2010-07-16T00:00:00,33.99,35.58,35.6899,33.8,0
US02076X1028,2010-07-19T00:00:00,34.09,34.41,34.77,33.5,0
US02076X1028,2010-07-20T00:00:00,36.33,33.51,36.6,33.24,0
US02076X1028,2010-07-21T00:00:00,36.5,36.98,37.94,36.189999,0
US02076X1028,2010-07-22T00:00:00,39.23,37.44,39.5,36.9,0
US02076X1028,2010-07-23T00:00:00,39.28,39.24,39.75,38.05,0
US02076X1028,2010-07-26T00:00:00,39.59,39.17,40.0,38.63,0
US02076X1028,2010-07-27T00:00:00,37.9,39.95,39.95,37.42,0
US02076X1028,2010-07-28T00:00:00,37.7,37.62,38.45,37.23,0
US02076X1028,2010-07-29T00:00:00,38.2,38.09,38.56,37.49,0
US02076X1028,2010-07-30T00:00:00,38.33,37.5,38.55,37.4,0
US02076X1028,2010-08-02T00:00:00,40.1,39.19,40.25,38.8,0
US02076X1028,2010-08-03T00:00:00,39.43,39.96,40.47,39.325,0
US02076X1028,2010-08-04T00:00:00,41.74,39.43,41.92,38.82,0
US02076X1028,2010-08-05T00:00:00,42.78,41.42,42.97,41.06,0
US02076X1028,2010-08-06T00:00:00,43.82,42.1,44.39,42.1,0
US02076X1028,2010-08-09T00:00:00,42.6,44.08,44.26,41.53,0
US02076X1028,2010-08-10T00:00:00,40.79,41.44,41.51,40.02,0
US02076X1028,2010-08-11T00:00:00,39.35,39.43,40.06,38.93,0
US02076X1028,2010-08-12T00:00:00,39.83,38.59,40.49,38.51,0
US02076X1028,2010-08-13T00:00:00,39.34,39.87,40.39,39.3,0
US02076X1028,2010-08-16T00:00:00,39.47,38.84,40.06,38.83,0
US02076X1028,2010-08-17T00:00:00,40.79,40.34,41.46,39.75,0
US02076X1028,2010-08-18T00:00:00,40.45,40.7,40.825001,40.07,0
US02076X1028,2010-08-19T00:00:00,40.96,39.3,41.56,39.01,0
US02076X1028,2010-08-20T00:00:00,40.69,40.52,40.9399,40.0,0
US02076X1028,2010-08-23T00:00:00,39.69,40.78,41.21,39.5701,0
US02076X1028,2010-08-24T00:00:00,37.33,38.54,38.96,37.25,0
US02076X1028,2010-08-25T00:00:00,36.44,36.79,37.43,35.36,0
US02076X1028,2010-08-26T00:00:00,35.1,36.63,37.165001,35.04,0
US02076X1028,2010-08-27T00:00:00,36.19,35.72,36.33,34.53,0
US02076X1028,2010-08-30T00:00:00,35.11,36.04,36.34,35.08,0
US02076X1028,2010-08-31T00:00:00,37.13,35.2,37.86,35.08,0
US02076X1028,2010-09-01T00:00:00,39.07,38.15,39.36,38.15,0
US02076X1028,2010-09-02T00:00:00,39.42,39.11,39.42,38.31,0
US02076X1028,2010-09-03T00:00:00,39.85,40.14,41.07,39.5,0
US02076X1028,2010-09-07T00:00:00,39.43,39.27,39.76,38.33,0
US02076X1028,2010-09-08T00:00:00,39.89,39.57,40.43,39.38,0
US02076X1028,2010-09-09T00:00:00,39.56,40.73,40.73,38.68,0
US02076X1028,2010-09-10T00:00:00,40.18,39.57,40.59,39.55,0
US02076X1028,2010-09-13T00:00:00,41.07,41.06,41.78,40.68,0
US02076X1028,2010-09-14T00:00:00,40.51,40.67,41.23,39.93,0
US02076X1028,2010-09-15T00:00:00,39.45,40.06,40.49,39.235,0
US02076X1028,2010-09-16T00:00:00,39.81,39.36,40.43,39.33,0
US02076X1028,2010-09-17T00:00:00,39.35,39.91,40.02,39.02,0
US02076X1028,2010-09-20T00:00:00,40.2,39.34,40.58,38.91,0
US02076X1028,2010-09-21T00:00:00,40.32,40.31,40.46,39.54,0
US02076X1028,2010-09-22T00:00:00,40.46,39.91,41.42,39.91,0
US02076X1028,2010-09-23T00:00:00,40.61,40.0,41.22,39.75,0
US02076X1028,2010-09-24T00:00:00,41.22,41.26,41.74,41.0,0
US02076X1028,2010-09-27T00:00:00,41.1,41.5,41.71,40.95,0
US02076X1028,2010-09-28T00:00:00,41.3,41.12,41.42,40.13,0
US02076X1028,2010-09-29T00:00:00,41.99,41.17,42.439999,41.1,0
US02076X1028,2010-09-30T00:00:00,41.15,42.74,42.79,40.43,0
US02076X1028,2010-10-01T00:00:00,42.5,41.64,42.84,41.15,0
US02076X1028,2010-10-04T00:00:00,41.52,42.47,42.75,41.06,0
US02076X1028,2010-10-05T00:00:00,42.85,42.33,43.1,41.81,0
US02076X1028,2010-10-06T00:00:00,43.92,42.93,44.6,42.61,0
US02076X1028,2010-10-07T00:00:00,43.49,44.37,45.0,43.0,0
US02076X1028,2010-10-08T00:00:00,45.05,43.59,45.2,43.5101,0
US02076X1028,2010-10-11T00:00:00,45.76,45.07,46.17,45.07,0
US02076X1028,2010-10-12T00:00:00,45.3,45.5,45.77,44.43,0
US02076X1028,2010-10-13T00:00:00,47.14,45.9,47.31,45.64,0
US02076X1028,2010-10-14T00:00:00,46.77,47.19,47.32,46.2,0
US02076X1028,2010-10-15T00:00:00,46.67,47.19,47.31,46.06,0
US02076X1028,2010-10-18T00:00:00,45.87,45.8,46.58,45.45,0
US02076X1028,2010-10-19T00:00:00,44.09,43.94,44.755,43.4,0
US02076X1028,2010-10-20T00:00:00,45.98,44.0,46.81,43.86,0
US02076X1028,2010-10-21T00:00:00,44.99,46.21,46.25,44.1,0
US02076X1028,2010-10-22T00:00:00,44.5,45.32,45.42,44.22,0
US02076X1028,2010-10-25T00:00:00,45.79,45.27,46.2,45.27,0
US02076X1028,2010-10-26T00:00:00,45.96,45.29,46.13,45.08,0
US02076X1028,2010-10-27T00:00:00,45.25,45.2,45.57,44.44,0
US02076X1028,2010-10-28T00:00:00,45.05,45.84,46.13,44.84,0
US02076X1028,2010-10-29T00:00:00,45.17,44.73,45.26,43.79,0
US02076X1028,2010-11-01T00:00:00,46.11,45.83,46.67,45.7199,0
US02076X1028,2010-11-02T00:00:00,45.72,46.71,46.71,45.33,0
US02076X1028,2010-11-03T00:00:00,43.96,44.45,44.61,42.655,0
US02076X1028,2010-11-04T00:00:00,45.71,44.73,45.91,44.5501,0
US02076X1028,2010-11-05T00:00:00,44.45,45.51,46.33,43.1825,0
US02076X1028,2010-11-08T00:00:00,48.26,45.95,48.53,45.27,0
US02076X1028,2010-11-09T00:00:00,47.47,48.75,49.45,47.11,0
US02076X1028,2010-11-10T00:00:00,47.99,47.25,48.51,47.11,0
US02076X1028,2010-11-11T00:00:00,49.82,47.59,49.93,47.45,0
US02076X1028,2010-11-12T00:00:00,48.62,49.11,49.69,48.35,0
US02076X1028,2010-11-15T00:00:00,48.36,49.38,49.69,48.23,0
US02076X1028,2010-11-16T00:00:00,46.6,47.9,48.0,45.75,0
US02076X1028,2010-11-17T00:00:00,46.2,46.49,48.2,46.17,0
US02076X1028,2010-11-18T00:00:00,46.98,47.42,48.14,46.85,0
US02076X1028,2010-11-19T00:00:00,50.8,47.27,51.57,46.29,0
US02076X1028,2010-11-22T00:00:00,51.54,50.3,51.6,49.67,0
US02076X1028,2010-11-23T00:00:00,50.46,50.32,51.06,49.95,0
US02076X1028,2010-11-24T00:00:00,50.88,50.75,51.75,50.66,0
US02076X1028,2010-11-26T00:00:00,50.33,50.22,50.78,49.9,0
US02076X1028,2010-11-29T00:00:00,50.03,50.35,50.94,49.5,0
US02076X1028,2010-11-30T00:00:00,49.56,49.56,50.05,49.0,0
US02076X1028,2010-12-01T00:00:00,50.69,50.7,51.55,50.42,0
US02076X1028,2010-12-02T00:00:00,53.02,51.25,53.65,51.25,0
US02076X1028,2010-12-03T00:00:00,54.24,52.24,54.45,52.1,0
US02076X1028,2010-12-06T00:00:00,55.18,54.43,55.52,54.34,0
US02076X1028,2010-12-07T00:00:00,54.48,55.82,56.42,54.25,0
US02076X1028,2010-12-08T00:00:00,52.45,53.7,54.75,52.08,0
US02076X1028,2010-12-09T00:00:00,52.93,53.12,53.67,52.32,0
