instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US8684471035,2012-12-27T00:00:00,3.42,3.67,3.5,3.3,0
US8684471035,2012-12-28T00:00:00,3.36,3.5,3.43,3.25,0
US8684471035,2012-12-31T00:00:00,3.42,3.34,3.54,3.4,0
US8684471035,2013-01-02T00:00:00,3.4,3.54,3.49,3.4,0
US8684471035,2013-01-03T00:00:00,3.42,3.45,3.62,3.46,0
US8684471035,2013-01-04T00:00:00,3.62,3.48,3.67,3.53,0
US8684471035,2013-01-07T00:00:00,3.55,3.63,3.8,3.66,0
US8684471035,2013-01-08T00:00:00,3.8,3.66,3.85,3.69,0
US8684471035,2013-01-09T00:00:00,3.85,3.84,3.8,3.7,0
US8684471035,2013-01-10T00:00:00,3.8,3.8,3.88,3.77,0
US8684471035,2013-01-11T00:00:00,3.83,3.77,3.97,3.76,0
US8684471035,2013-01-14T00:00:00,3.9,3.87,4.15,3.76,0
US8684471035,2013-01-15T00:00:00,4.1,3.8,4.5,4.01,0
US8684471035,2013-01-16T00:00:00,4.39,4.15,4.4,4.29,0
US8684471035,2013-01-17T00:00:00,4.4,4.39,4.4,4.04,0
US8684471035,2013-01-18T00:00:00,4.22,4.4,4.35,4.19,0
US8684471035,2013-01-22T00:00:00,4.27,4.19,4.35,4.24,0
US8684471035,2013-01-23T00:00:00,4.28,4.24,4.3,4.11,0
US8684471035,2013-01-24T00:00:00,4.26,4.25,4.29,4.08,0
US8684471035,2013-01-25T00:00:00,4.15,4.25,4.25,4.07,0
US8684471035,2013-01-28T00:00:00,4.2,4.13,4.19,4.06,0
US8684471035,2013-01-29T00:00:00,4.14,4.16,4.06,3.7,0
US8684471035,2013-01-30T00:00:00,3.86,4.06,3.82,3.57,0
US8684471035,2013-01-31T00:00:00,3.74,3.82,3.74,3.54,0
US8684471035,2013-02-01T00:00:00,3.73,3.74,4.1,3.74,0
US8684471035,2013-02-04T00:00:00,3.92,3.75,4.01,3.8,0
US8684471035,2013-02-05T00:00:00,3.98,3.96,4.0,3.89,0
US8684471035,2013-02-06T00:00:00,3.91,3.99,3.89,3.84,0
US8684471035,2013-02-07T00:00:00,3.88,3.89,3.9,3.84,0
US8684471035,2013-02-08T00:00:00,3.87,3.84,3.95,3.76,0
US8684471035,2013-02-11T00:00:00,3.76,3.84,3.88,3.7,0
US8684471035,2013-02-12T00:00:00,3.71,3.7,3.81,3.56,0
US8684471035,2013-02-13T00:00:00,3.6,3.7,3.69,3.36,0
US8684471035,2013-02-14T00:00:00,3.65,3.58,3.88,3.61,0
US8684471035,2013-02-15T00:00:00,3.84,3.61,4.06,3.86,0
US8684471035,2013-02-19T00:00:00,4.06,3.86,4.15,4.05,0
US8684471035,2013-02-20T00:00:00,4.11,4.07,4.08,3.85,0
US8684471035,2013-02-21T00:00:00,3.87,4.08,3.9,3.83,0
US8684471035,2013-02-22T00:00:00,3.87,3.83,3.87,3.79,0
US8684471035,2013-02-25T00:00:00,3.87,3.85,3.94,3.76,0
US8684471035,2013-02-26T00:00:00,3.93,3.86,4.02,3.93,0
US8684471035,2013-02-27T00:00:00,4.0,3.99,4.06,3.97,0
US8684471035,2013-02-28T00:00:00,4.04,4.0,4.01,3.95,0
US8684471035,2013-03-01T00:00:00,3.97,4.0,4.0,3.84,0
US8684471035,2013-03-04T00:00:00,3.92,3.97,5.13,4.0,0
US8684471035,2013-03-05T00:00:00,4.28,4.0,4.35,4.19,0
US8684471035,2013-03-06T00:00:00,4.22,4.33,4.24,4.01,0
US8684471035,2013-03-07T00:00:00,4.17,4.24,4.7,4.08,0
US8684471035,2013-03-08T00:00:00,4.65,4.08,5.26,4.51,0
US8684471035,2013-03-11T00:00:00,5.21,4.7,5.6,5.02,0
US8684471035,2013-03-12T00:00:00,5.02,5.22,5.16,4.87,0
US8684471035,2013-03-13T00:00:00,4.97,5.06,5.06,4.4,0
US8684471035,2013-03-14T00:00:00,4.49,5.06,4.5,4.2,0
US8684471035,2013-03-15T00:00:00,4.41,4.43,5.24,4.01,0
US8684471035,2013-03-18T00:00:00,4.88,4.4,5.39,4.56,0
US8684471035,2013-03-19T00:00:00,5.0,5.15,5.08,4.32,0
US8684471035,2013-03-20T00:00:00,4.32,4.99,4.4,4.05,0
US8684471035,2013-03-21T00:00:00,4.05,4.4,4.19,3.76,0
US8684471035,2013-03-22T00:00:00,3.89,4.1,3.98,3.55,0
US8684471035,2013-03-25T00:00:00,3.57,3.98,3.63,3.45,0
US8684471035,2013-03-26T00:00:00,3.52,3.63,3.72,3.5,0
US8684471035,2013-03-27T00:00:00,3.68,3.6,4.04,3.64,0
US8684471035,2013-03-28T00:00:00,3.87,3.71,3.97,3.65,0
US8684471035,2013-04-01T00:00:00,3.68,3.86,3.77,3.53,0
US8684471035,2013-04-02T00:00:00,3.64,3.64,3.71,3.5,0
US8684471035,2013-04-03T00:00:00,3.52,3.63,3.66,3.53,0
US8684471035,2013-04-04T00:00:00,3.64,3.59,3.71,3.52,0
US8684471035,2013-04-05T00:00:00,3.65,3.61,3.71,3.56,0
US8684471035,2013-04-08T00:00:00,3.7,3.66,3.7,3.61,0
US8684471035,2013-04-09T00:00:00,3.63,3.7,3.81,3.6,0
US8684471035,2013-04-10T00:00:00,3.765,3.63,3.92,3.75,0
US8684471035,2013-04-11T00:00:00,3.9,3.75,4.48,3.85,0
US8684471035,2013-04-12T00:00:00,4.41,3.85,4.8,4.4,0
US8684471035,2013-04-15T00:00:00,4.68,4.4,4.82,4.68,0
US8684471035,2013-04-16T00:00:00,4.79,4.68,4.85,4.25,0
US8684471035,2013-04-17T00:00:00,4.57,4.81,4.7,4.55,0
US8684471035,2013-04-18T00:00:00,4.64,4.63,4.68,4.47,0
US8684471035,2013-04-19T00:00:00,4.55,4.58,4.62,4.45,0
US8684471035,2013-04-22T00:00:00,4.58,4.52,4.7,4.46,0
US8684471035,2013-04-23T00:00:00,4.65,4.55,4.84,4.69,0
US8684471035,2013-04-24T00:00:00,4.7,4.7,5.14,4.75,0
US8684471035,2013-04-25T00:00:00,4.98,4.75,4.98,4.5,0
US8684471035,2013-04-26T00:00:00,4.86,4.9,5.19,4.83,0
US8684471035,2013-04-29T00:00:00,5.06,5.02,5.95,5.02,0
US8684471035,2013-04-30T00:00:00,5.25,5.95,5.95,5.02,0
