instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US58549G2093,2016-06-07T00:00:00,484.5,487.5,490.5,473.5,0
US58549G2093,2016-06-08T00:00:00,481.0,487.0,491.75,479.25,0
US58549G2093,2016-06-09T00:00:00,471.5,477.0,485.0,467.25,0
US58549G2093,2016-06-10T00:00:00,468.0,467.75,475.0,454.95,0
US58549G2093,2016-06-13T00:00:00,469.5,468.5,492.5,462.625,0
US58549G2093,2016-06-14T00:00:00,465.0,470.5,480.875,454.25,0
US58549G2093,2016-06-15T00:00:00,461.75,467.5,474.62,460.25,0
US58549G2093,2016-06-16T00:00:00,463.5,458.0,467.5,451.5,0
US58549G2093,2016-06-17T00:00:00,456.25,463.0,466.75,454.5,0
US58549G2093,2016-06-20T00:00:00,466.75,464.25,476.0,452.625,0
US58549G2093,2016-06-21T00:00:00,463.25,467.5,484.5,444.75,0
US58549G2093,2016-06-22T00:00:00,457.5,461.25,471.1425,450.25,0
US58549G2093,2016-06-23T00:00:00,464.0,462.75,464.5,452.0,0
US58549G2093,2016-06-24T00:00:00,435.25,436.0,457.5,428.0,0
US58549G2093,2016-06-27T00:00:00,401.25,428.25,432.7475,393.75,0
US58549G2093,2016-06-28T00:00:00,407.0,408.25,418.5,401.75,0
US58549G2093,2016-06-29T00:00:00,413.5,412.5,416.5425,402.5,0
US58549G2093,2016-06-30T00:00:00,412.25,413.75,423.25,408.5,0
US58549G2093,2016-07-01T00:00:00,427.25,410.5,428.0,408.5,0
US58549G2093,2016-07-05T00:00:00,423.25,440.0,440.0,419.0,0
US58549G2093,2016-07-06T00:00:00,433.0,423.75,449.1175,416.75,0
US58549G2093,2016-07-07T00:00:00,445.25,432.5,446.5,432.5,0
US58549G2093,2016-07-08T00:00:00,449.5,445.25,452.25,441.2525,0
US58549G2093,2016-07-11T00:00:00,451.5,453.25,455.25,442.25,0
US58549G2093,2016-07-12T00:00:00,472.0,472.25,485.0,454.5,0
US58549G2093,2016-07-13T00:00:00,463.0,475.25,488.0,461.75,0
US58549G2093,2016-07-14T00:00:00,460.5,468.25,474.5,455.25,0
US58549G2093,2016-07-15T00:00:00,461.75,462.0,465.5,455.0,0
US58549G2093,2016-07-18T00:00:00,453.75,464.0,466.425,448.0,0
US58549G2093,2016-07-19T00:00:00,435.5,453.5,453.5,432.5,0
US58549G2093,2016-07-20T00:00:00,449.0,438.75,452.5,432.5,0
US58549G2093,2016-07-21T00:00:00,445.75,453.25,456.5,441.75,0
US58549G2093,2016-07-22T00:00:00,452.0,450.0,455.875,438.75,0
US58549G2093,2016-07-25T00:00:00,450.0,457.5,465.275,440.25,0
US58549G2093,2016-07-26T00:00:00,450.25,445.25,453.5,438.5,0
US58549G2093,2016-07-27T00:00:00,459.75,451.25,461.5,443.5475,0
US58549G2093,2016-07-28T00:00:00,441.75,464.5,464.5,438.5,0
US58549G2093,2016-07-29T00:00:00,449.25,441.25,454.5,437.75,0
US58549G2093,2016-08-01T00:00:00,462.5,451.75,467.0,451.5,0
US58549G2093,2016-08-02T00:00:00,504.0,452.5,514.725,452.5,0
US58549G2093,2016-08-03T00:00:00,555.0,504.0,560.0,504.0,0
US58549G2093,2016-08-04T00:00:00,568.0,560.0,582.25,555.25,0
US58549G2093,2016-08-05T00:00:00,603.5,572.0,605.25,565.5,0
US58549G2093,2016-08-08T00:00:00,599.25,603.25,627.25,582.75,0
US58549G2093,2016-08-09T00:00:00,610.0,606.25,618.25,594.0,0
US58549G2093,2016-08-10T00:00:00,569.25,610.0,610.0,564.0,0
US58549G2093,2016-08-11T00:00:00,589.0,575.25,595.5,568.7175,0
US58549G2093,2016-08-12T00:00:00,588.75,590.0,591.5,574.75,0
US58549G2093,2016-08-15T00:00:00,594.5,589.0,619.75,589.0,0
US58549G2093,2016-08-16T00:00:00,574.5,593.25,597.75,571.75,0
US58549G2093,2016-08-17T00:00:00,577.75,573.75,583.0,567.5,0
US58549G2093,2016-08-18T00:00:00,586.0,579.0,594.5,575.75,0
US58549G2093,2016-08-19T00:00:00,565.75,582.0,589.75,562.405,0
US58549G2093,2016-08-22T00:00:00,566.0,559.75,571.5,556.5,0
US58549G2093,2016-08-23T00:00:00,571.25,578.0,581.0,566.25,0
US58549G2093,2016-08-24T00:00:00,529.75,574.0,585.0,526.0,0
US58549G2093,2016-08-25T00:00:00,527.0,540.75,543.625,512.0,0
US58549G2093,2016-08-26T00:00:00,532.5,525.5,550.0,519.25,0
US58549G2093,2016-08-29T00:00:00,531.75,535.5,543.25,517.25,0
US58549G2093,2016-08-30T00:00:00,536.0,530.0,546.0,530.0,0
US58549G2093,2016-08-31T00:00:00,548.5,550.0,561.75,537.5,0
US58549G2093,2016-09-01T00:00:00,557.25,549.75,562.5,543.04,0
US58549G2093,2016-09-02T00:00:00,552.75,555.25,561.1125,545.0,0
US58549G2093,2016-09-06T00:00:00,570.75,560.0,586.75,560.0,0
US58549G2093,2016-09-07T00:00:00,569.0,571.75,588.25,564.5,0
US58549G2093,2016-09-08T00:00:00,570.25,566.0,578.25,550.0,0
US58549G2093,2016-09-09T00:00:00,537.75,562.25,569.0,537.5,0
US58549G2093,2016-09-12T00:00:00,566.25,537.5,568.5,536.0,0
US58549G2093,2016-09-13T00:00:00,582.25,575.5,585.0,556.525,0
US58549G2093,2016-09-14T00:00:00,601.0,599.25,612.375,584.5,0
US58549G2093,2016-09-15T00:00:00,635.0,605.75,638.5,596.5,0
US58549G2093,2016-09-16T00:00:00,617.25,627.75,630.0,608.5,0
US58549G2093,2016-09-19T00:00:00,614.0,617.5,629.75,607.75,0
US58549G2093,2016-09-20T00:00:00,617.5,620.0,630.0,610.15,0
US58549G2093,2016-09-21T00:00:00,615.25,615.25,624.5,594.25,0
US58549G2093,2016-09-22T00:00:00,615.0,615.75,625.0,595.5,0
US58549G2093,2016-09-23T00:00:00,630.25,614.75,635.5,612.675,0
US58549G2093,2016-09-26T00:00:00,618.0,622.75,631.25,613.75,0
US58549G2093,2016-09-27T00:00:00,650.75,614.5,652.25,614.5,0
US58549G2093,2016-09-28T00:00:00,655.5,656.0,673.75,625.5,0
US58549G2093,2016-09-29T00:00:00,597.0,658.5,663.25,592.25,0
US58549G2093,2016-09-30T00:00:00,605.0,617.0,625.0,594.25,0
US58549G2093,2016-10-03T00:00:00,577.75,602.25,603.4925,560.5,0
US58549G2093,2016-10-04T00:00:00,564.75,574.5,584.375,556.5,0
US58549G2093,2016-10-05T00:00:00,569.75,560.5,579.5,560.5,0
US58549G2093,2016-10-06T00:00:00,554.5,560.5,563.23,542.25,0
US58549G2093,2016-10-07T00:00:00,561.25,554.25,563.75,540.29,0
US58549G2093,2016-10-10T00:00:00,572.0,566.0,586.25,565.25,0
US58549G2093,2016-10-11T00:00:00,552.5,563.25,576.75,546.0,0
US58549G2093,2016-10-12T00:00:00,557.5,554.0,563.25,538.75,0
US58549G2093,2016-10-13T00:00:00,555.5,550.75,569.5,546.5,0
US58549G2093,2016-10-14T00:00:00,540.5,563.75,566.0,540.5,0
US58549G2093,2016-10-17T00:00:00,546.75,538.0,548.75,527.525,0
US58549G2093,2016-10-18T00:00:00,559.0,562.25,568.0,546.5,0
US58549G2093,2016-10-19T00:00:00,559.0,568.75,569.5,546.5,0
US58549G2093,2016-10-20T00:00:00,587.0,560.0,589.75,555.5,0
US58549G2093,2016-10-21T00:00:00,594.0,587.0,599.5,578.6,0
US58549G2093,2016-10-24T00:00:00,599.25,611.75,611.9975,586.0,0
US58549G2093,2016-10-25T00:00:00,590.5,599.25,607.75,579.7525,0
US58549G2093,2016-10-26T00:00:00,589.0,590.25,599.4975,576.5,0
US58549G2093,2016-10-27T00:00:00,586.0,592.5,597.125,554.5,0
US58549G2093,2016-10-28T00:00:00,462.5,457.5,504.75,440.0,0
US58549G2093,2016-10-31T00:00:00,453.125,467.5,473.75,436.25,0
US58549G2093,2016-11-01T00:00:00,466.25,452.5,472.5,438.75,0
US58549G2093,2016-11-02T00:00:00,182.5,293.75,318.75,176.25,0
US58549G2093,2016-11-03T00:00:00,188.75,185.0,202.5,177.5,0
US58549G2093,2016-11-07T00:00:00,171.25,215.0,235.0,165.0,0
US58549G2093,2016-11-08T00:00:00,147.5,156.25,158.75,142.5,0
US58549G2093,2016-11-09T00:00:00,176.25,151.25,177.5,150.0,0
US58549G2093,2016-11-10T00:00:00,166.25,185.0,187.5,163.75,0
US58549G2093,2016-11-11T00:00:00,166.25,162.5,170.0,152.5,0
US58549G2093,2016-11-14T00:00:00,162.5,166.25,168.75,160.0,0
US58549G2093,2016-11-15T00:00:00,166.25,165.0,171.25,160.0,0
US58549G2093,2016-11-16T00:00:00,160.0,165.0,166.25,155.0,0
US58549G2093,2016-11-17T00:00:00,170.0,162.5,181.25,161.0,0
US58549G2093,2016-11-18T00:00:00,181.25,172.5,182.5,163.75,0
US58549G2093,2016-11-21T00:00:00,166.25,172.5,177.5,163.5,0
US58549G2093,2016-11-22T00:00:00,161.25,165.0,168.5,156.25,0
US58549G2093,2016-11-23T00:00:00,161.25,160.0,161.25,152.5,0
US58549G2093,2016-11-25T00:00:00,165.0,161.25,170.0,160.0,0
US58549G2093,2016-11-28T00:00:00,161.25,166.25,166.25,156.25,0
US58549G2093,2016-11-29T00:00:00,161.25,160.0,165.0,156.25,0
US58549G2093,2016-11-30T00:00:00,162.5,161.25,166.25,155.625,0
US58549G2093,2016-12-01T00:00:00,163.75,163.75,166.25,156.25,0
US58549G2093,2016-12-02T00:00:00,188.75,163.75,190.0,161.25,0
US58549G2093,2016-12-05T00:00:00,187.5,200.0,205.0,181.875,0
US58549G2093,2016-12-06T00:00:00,195.0,186.25,198.75,185.0,0
US58549G2093,2016-12-07T00:00:00,185.0,192.5,195.0,180.0,0
US58549G2093,2016-12-08T00:00:00,183.75,182.5,185.0,175.0,0
US58549G2093,2016-12-09T00:00:00,192.5,185.0,200.0,183.75,0
US58549G2093,2016-12-12T00:00:00,188.75,187.5,196.25,181.25,0
US58549G2093,2016-12-13T00:00:00,182.5,186.25,195.75,178.75,0
US58549G2093,2016-12-14T00:00:00,176.25,182.5,183.75,172.5,0
US58549G2093,2016-12-15T00:00:00,175.0,175.0,180.0,170.625,0
US58549G2093,2016-12-16T00:00:00,175.0,176.25,177.905,170.0,0
US58549G2093,2016-12-19T00:00:00,180.0,178.75,185.0,175.0,0
US58549G2093,2016-12-20T00:00:00,157.5,170.0,175.0,155.0,0
US58549G2093,2016-12-21T00:00:00,153.75,156.25,163.75,152.5,0
US58549G2093,2016-12-22T00:00:00,147.5,151.25,153.75,143.75,0
US58549G2093,2016-12-23T00:00:00,155.0,147.5,158.5,145.0,0
US58549G2093,2016-12-27T00:00:00,147.5,151.25,158.125,146.25,0
US58549G2093,2016-12-28T00:00:00,152.5,156.25,156.25,142.5,0
US58549G2093,2016-12-29T00:00:00,65.0,78.75,80.0,63.75,0
US58549G2093,2016-12-30T00:00:00,70.0,67.5,82.5,65.0,0
US58549G2093,2017-01-03T00:00:00,75.0,72.5,75.0,71.25,0
US58549G2093,2017-01-04T00:00:00,81.25,78.75,82.5,72.5,0
US58549G2093,2017-01-05T00:00:00,81.25,81.25,82.5,78.75,0
US58549G2093,2017-01-06T00:00:00,93.75,82.5,93.75,81.25,0
US58549G2093,2017-01-09T00:00:00,83.75,93.75,95.0,82.5,0
US58549G2093,2017-01-10T00:00:00,91.25,86.25,92.5,85.0,0
US58549G2093,2017-01-11T00:00:00,84.375,92.5,92.5,81.25,0
US58549G2093,2017-01-12T00:00:00,85.0,82.5,86.25,81.25,0
US58549G2093,2017-01-13T00:00:00,85.0,85.0,89.375,83.75,0
US58549G2093,2017-01-17T00:00:00,81.25,83.75,83.75,78.75,0
US58549G2093,2017-01-18T00:00:00,81.25,82.5,83.75,78.75,0
US58549G2093,2017-01-19T00:00:00,80.0,80.0,81.25,78.75,0
US58549G2093,2017-01-20T00:00:00,75.0,80.0,81.0,73.75,0
US58549G2093,2017-01-23T00:00:00,70.625,76.25,76.875,70.0,0
US58549G2093,2017-01-24T00:00:00,71.25,72.5,73.125,68.75,0
US58549G2093,2017-01-25T00:00:00,73.75,72.5,77.5,71.25,0
US58549G2093,2017-01-26T00:00:00,78.75,75.0,78.75,75.0,0
US58549G2093,2017-01-27T00:00:00,78.75,78.75,81.25,77.5,0
US58549G2093,2017-01-30T00:00:00,80.0,78.75,80.0,75.0,0
US58549G2093,2017-01-31T00:00:00,78.75,77.5,83.75,77.5,0
US58549G2093,2017-02-01T00:00:00,78.75,80.0,80.125,76.25,0
US58549G2093,2017-02-02T00:00:00,80.0,77.5,80.0,75.0,0
US58549G2093,2017-02-03T00:00:00,80.0,80.0,81.25,77.5,0
US58549G2093,2017-02-06T00:00:00,78.75,78.75,81.25,77.5,0
US58549G2093,2017-02-07T00:00:00,75.0,78.75,80.0,73.75,0
US58549G2093,2017-02-08T00:00:00,72.5,75.0,77.5,72.5,0
US58549G2093,2017-02-09T00:00:00,76.25,73.75,77.5,73.125,0
US58549G2093,2017-02-10T00:00:00,80.0,77.5,80.625,75.0,0
US58549G2093,2017-02-13T00:00:00,78.75,81.25,82.5,75.0,0
US58549G2093,2017-02-14T00:00:00,78.75,77.5,80.0,76.25,0
US58549G2093,2017-02-15T00:00:00,82.5,80.0,82.5,77.5,0
US58549G2093,2017-02-16T00:00:00,79.375,80.0,82.5,78.75,0
US58549G2093,2017-02-17T00:00:00,83.75,80.0,85.0,77.5,0
US58549G2093,2017-02-21T00:00:00,80.0,87.5,88.75,78.75,0
US58549G2093,2017-02-22T00:00:00,78.125,78.75,82.5,77.5,0
US58549G2093,2017-02-23T00:00:00,78.75,77.5,80.0,75.0,0
US58549G2093,2017-02-24T00:00:00,101.25,103.125,118.75,100.0,0
US58549G2093,2017-02-27T00:00:00,105.0,112.5,112.5,100.0,0
US58549G2093,2017-02-28T00:00:00,85.0,88.75,93.75,82.5,0
US58549G2093,2017-03-01T00:00:00,90.0,87.5,90.0,83.75,0
US58549G2093,2017-03-02T00:00:00,96.25,87.5,100.0,85.0,0
US58549G2093,2017-03-03T00:00:00,91.25,97.5,97.5,87.75,0
US58549G2093,2017-03-06T00:00:00,90.0,90.0,92.5,88.75,0
US58549G2093,2017-03-07T00:00:00,87.5,88.75,90.0,86.25,0
US58549G2093,2017-03-08T00:00:00,88.75,87.5,90.0,86.875,0
US58549G2093,2017-03-09T00:00:00,90.0,88.75,90.0,87.5,0
US58549G2093,2017-03-10T00:00:00,90.0,88.75,93.75,88.125,0
US58549G2093,2017-03-13T00:00:00,93.75,93.75,96.25,90.625,0
US58549G2093,2017-03-14T00:00:00,95.0,92.5,96.25,90.0,0
US58549G2093,2017-03-15T00:00:00,93.75,93.75,96.25,90.0,0
US58549G2093,2017-03-16T00:00:00,96.25,95.0,96.25,92.5,0
US58549G2093,2017-03-17T00:00:00,96.25,95.0,97.5,91.25,0
US58549G2093,2017-03-20T00:00:00,105.0,97.5,106.25,95.0,0
US58549G2093,2017-03-21T00:00:00,101.25,105.0,105.0,96.25,0
US58549G2093,2017-03-22T00:00:00,101.25,100.0,103.75,99.0,0
US58549G2093,2017-03-23T00:00:00,101.25,102.5,106.25,98.75,0
US58549G2093,2017-03-24T00:00:00,102.5,101.25,104.375,100.0,0
US58549G2093,2017-03-27T00:00:00,108.75,102.5,112.5,102.5,0
US58549G2093,2017-03-28T00:00:00,105.0,102.5,107.5,100.0,0
US58549G2093,2017-03-29T00:00:00,97.5,101.25,104.375,96.25,0
US58549G2093,2017-03-30T00:00:00,96.25,96.25,96.25,91.25,0
US58549G2093,2017-03-31T00:00:00,93.75,95.0,97.5,92.5,0
US58549G2093,2017-04-03T00:00:00,96.25,95.0,98.75,92.5,0
US58549G2093,2017-04-04T00:00:00,95.0,96.25,96.25,92.89,0
US58549G2093,2017-04-05T00:00:00,95.0,96.25,96.25,92.5,0
US58549G2093,2017-04-06T00:00:00,96.25,96.25,96.25,92.5,0
US58549G2093,2017-04-07T00:00:00,96.25,95.0,99.375,93.75,0
US58549G2093,2017-04-10T00:00:00,96.25,96.25,100.0,96.25,0
US58549G2093,2017-04-11T00:00:00,93.75,97.5,98.75,93.75,0
US58549G2093,2017-04-12T00:00:00,92.5,93.75,98.75,92.5,0
US58549G2093,2017-04-13T00:00:00,92.5,93.75,96.25,92.5,0
US58549G2093,2017-04-17T00:00:00,93.75,95.0,96.25,92.5,0
US58549G2093,2017-04-18T00:00:00,91.25,92.5,95.625,90.0,0
US58549G2093,2017-04-19T00:00:00,93.75,92.5,96.25,90.625,0
US58549G2093,2017-04-20T00:00:00,96.875,93.75,98.75,91.875,0
US58549G2093,2017-04-21T00:00:00,95.0,97.5,98.75,93.75,0
US58549G2093,2017-04-24T00:00:00,95.0,95.0,96.875,92.5,0
US58549G2093,2017-04-25T00:00:00,95.0,95.0,97.5,95.0,0
US58549G2093,2017-04-26T00:00:00,96.25,95.0,97.5,93.75,0
US58549G2093,2017-04-27T00:00:00,96.25,96.25,97.5,93.75,0
US58549G2093,2017-04-28T00:00:00,107.5,93.75,108.125,93.75,0
US58549G2093,2017-05-01T00:00:00,98.75,106.25,107.5,97.5,0
US58549G2093,2017-05-02T00:00:00,98.75,98.75,101.25,96.25,0
US58549G2093,2017-05-03T00:00:00,96.25,98.75,100.0,96.25,0
US58549G2093,2017-05-04T00:00:00,96.25,97.5,98.75,95.0,0
US58549G2093,2017-05-05T00:00:00,95.0,95.0,98.75,93.75,0
US58549G2093,2017-05-08T00:00:00,92.5,93.75,97.5,92.5,0
US58549G2093,2017-05-09T00:00:00,95.0,93.75,96.25,92.5,0
US58549G2093,2017-05-10T00:00:00,101.25,95.0,102.5,95.0,0
US58549G2093,2017-05-11T00:00:00,100.0,100.0,101.25,96.25,0
US58549G2093,2017-05-12T00:00:00,100.0,100.0,105.0,98.75,0
US58549G2093,2017-05-15T00:00:00,106.25,101.25,107.5,100.0,0
US58549G2093,2017-05-16T00:00:00,103.75,105.0,106.25,100.625,0
US58549G2093,2017-05-17T00:00:00,96.25,101.25,103.75,96.25,0
US58549G2093,2017-05-18T00:00:00,97.5,96.25,100.0,95.0,0
US58549G2093,2017-05-19T00:00:00,95.0,98.75,100.0,93.75,0
US58549G2093,2017-05-22T00:00:00,96.25,96.25,97.5,92.5,0
US58549G2093,2017-05-23T00:00:00,96.25,96.25,98.75,93.75,0
US58549G2093,2017-05-24T00:00:00,95.0,96.25,97.5,95.0,0
US58549G2093,2017-05-25T00:00:00,96.25,96.25,97.5,93.75,0
US58549G2093,2017-05-26T00:00:00,96.25,96.25,96.25,93.75,0
US58549G2093,2017-05-30T00:00:00,92.5,96.25,96.25,92.5,0
US58549G2093,2017-05-31T00:00:00,95.0,93.75,95.0,91.25,0
US58549G2093,2017-06-01T00:00:00,96.25,93.75,98.75,91.25,0
US58549G2093,2017-06-02T00:00:00,100.0,98.75,100.0,96.25,0
US58549G2093,2017-06-05T00:00:00,97.5,100.0,101.25,95.0,0
US58549G2093,2017-06-06T00:00:00,97.5,96.25,98.75,93.75,0
US58549G2093,2017-06-07T00:00:00,97.5,97.5,100.0,96.25,0
US58549G2093,2017-06-08T00:00:00,100.0,96.25,100.0,95.0,0
US58549G2093,2017-06-09T00:00:00,97.5,100.0,100.0,95.0,0
US58549G2093,2017-06-12T00:00:00,96.25,97.5,98.75,95.0,0
US58549G2093,2017-06-13T00:00:00,96.25,97.5,97.5,93.75,0
US58549G2093,2017-06-14T00:00:00,96.25,96.25,99.375,95.0,0
US58549G2093,2017-06-15T00:00:00,96.25,96.25,100.0,95.0,0
US58549G2093,2017-06-16T00:00:00,97.5,95.0,98.75,93.75,0
US58549G2093,2017-06-19T00:00:00,98.75,97.5,98.75,95.0,0
US58549G2093,2017-06-20T00:00:00,102.5,98.75,102.5,98.75,0
US58549G2093,2017-06-21T00:00:00,106.25,102.5,106.25,100.625,0
US58549G2093,2017-06-22T00:00:00,113.75,106.25,118.125,106.25,0
US58549G2093,2017-06-23T00:00:00,113.75,115.0,117.135,108.75,0
US58549G2093,2017-06-26T00:00:00,112.5,115.0,118.75,112.5,0
US58549G2093,2017-06-27T00:00:00,108.75,113.75,116.25,108.75,0
US58549G2093,2017-06-28T00:00:00,110.0,108.75,111.25,105.0,0
US58549G2093,2017-06-29T00:00:00,115.0,111.25,115.0,105.625,0
US58549G2093,2017-06-30T00:00:00,115.0,113.75,116.25,110.0,0
US58549G2093,2017-07-03T00:00:00,120.0,113.75,120.0,113.75,0
US58549G2093,2017-07-05T00:00:00,112.5,121.25,121.25,112.5,0
US58549G2093,2017-07-06T00:00:00,111.25,113.75,114.375,110.0,0
US58549G2093,2017-07-07T00:00:00,112.5,111.25,114.375,111.25,0
US58549G2093,2017-07-10T00:00:00,108.75,110.0,111.25,108.75,0
US58549G2093,2017-07-11T00:00:00,108.75,110.0,111.875,105.0,0
US58549G2093,2017-07-12T00:00:00,105.0,108.75,112.5,103.75,0
US58549G2093,2017-07-13T00:00:00,110.0,106.25,111.25,103.75,0
US58549G2093,2017-07-14T00:00:00,107.5,108.75,110.625,106.25,0
US58549G2093,2017-07-17T00:00:00,105.0,107.5,109.375,105.0,0
US58549G2093,2017-07-18T00:00:00,105.0,105.0,106.25,103.75,0
US58549G2093,2017-07-19T00:00:00,102.5,106.25,108.75,101.25,0
US58549G2093,2017-07-20T00:00:00,102.5,101.25,105.0,99.0,0
US58549G2093,2017-07-21T00:00:00,108.75,103.75,108.75,102.5,0
US58549G2093,2017-07-24T00:00:00,110.0,108.75,112.5,106.25,0
US58549G2093,2017-07-25T00:00:00,106.25,110.0,111.875,105.625,0
US58549G2093,2017-07-26T00:00:00,107.5,106.25,108.125,102.5,0
US58549G2093,2017-07-27T00:00:00,102.5,107.5,108.75,102.5,0
US58549G2093,2017-07-28T00:00:00,103.75,102.5,106.25,101.25,0
US58549G2093,2017-07-31T00:00:00,100.0,105.0,105.0,98.75,0
US58549G2093,2017-08-01T00:00:00,97.5,101.25,101.875,96.25,0
US58549G2093,2017-08-02T00:00:00,93.75,96.25,98.75,93.75,0
US58549G2093,2017-08-03T00:00:00,96.25,95.0,98.75,93.75,0
US58549G2093,2017-08-04T00:00:00,96.25,95.0,97.5,95.0,0
US58549G2093,2017-08-07T00:00:00,96.25,96.25,97.5,95.625,0
US58549G2093,2017-08-08T00:00:00,95.0,96.25,97.5,93.75,0
US58549G2093,2017-08-09T00:00:00,91.25,108.75,110.0,91.25,0
US58549G2093,2017-08-10T00:00:00,78.125,87.5,88.75,68.75,0
US58549G2093,2017-08-11T00:00:00,80.0,76.25,81.25,73.9725,0
US58549G2093,2017-08-14T00:00:00,80.0,81.25,81.25,73.75,0
US58549G2093,2017-08-15T00:00:00,80.0,80.0,80.94,77.5,0
US58549G2093,2017-08-16T00:00:00,76.875,77.5,81.25,76.25,0
US58549G2093,2017-08-17T00:00:00,75.0,75.0,77.5,73.75,0
US58549G2093,2017-08-18T00:00:00,73.75,73.75,75.0,71.25,0
US58549G2093,2017-08-21T00:00:00,71.25,72.5,73.75,68.75,0
US58549G2093,2017-08-22T00:00:00,67.5,71.25,72.5,66.25,0
US58549G2093,2017-08-23T00:00:00,68.75,66.25,70.0,66.25,0
US58549G2093,2017-08-24T00:00:00,67.5,68.75,70.625,67.5,0
US58549G2093,2017-08-25T00:00:00,67.5,68.75,70.0,65.0,0
US58549G2093,2017-08-28T00:00:00,67.5,67.5,67.5,65.0,0
US58549G2093,2017-08-29T00:00:00,70.0,66.25,70.0,66.25,0
US58549G2093,2017-08-30T00:00:00,75.0,70.0,76.25,68.75,0
US58549G2093,2017-08-31T00:00:00,76.25,73.75,79.355,73.75,0
US58549G2093,2017-09-01T00:00:00,81.25,77.5,81.25,76.25,0
US58549G2093,2017-09-05T00:00:00,78.75,81.25,82.5,76.25,0
US58549G2093,2017-09-06T00:00:00,75.0,80.0,80.0,75.0,0
US58549G2093,2017-09-07T00:00:00,78.75,76.25,80.0,75.4,0
US58549G2093,2017-09-08T00:00:00,78.75,78.75,81.25,77.5,0
US58549G2093,2017-09-11T00:00:00,78.75,77.5,80.0,77.5,0
US58549G2093,2017-09-12T00:00:00,78.75,78.75,81.5,77.5,0
US58549G2093,2017-09-13T00:00:00,77.5,78.75,80.0,76.25,0
US58549G2093,2017-09-14T00:00:00,77.5,77.5,78.75,76.25,0
US58549G2093,2017-09-15T00:00:00,77.5,78.75,80.0,77.5,0
US58549G2093,2017-09-18T00:00:00,77.5,77.5,80.0,76.875,0
US58549G2093,2017-09-19T00:00:00,78.75,78.75,80.0,76.25,0
US58549G2093,2017-09-20T00:00:00,78.75,78.75,80.0,77.5,0
US58549G2093,2017-09-21T00:00:00,77.5,78.75,80.0,77.5,0
US58549G2093,2017-09-22T00:00:00,78.75,78.75,80.0,76.25,0
US58549G2093,2017-09-25T00:00:00,78.75,77.5,80.0,77.5,0
US58549G2093,2017-09-26T00:00:00,76.25,80.0,80.0,76.25,0
US58549G2093,2017-09-27T00:00:00,81.25,81.25,87.5,80.0,0
US58549G2093,2017-09-28T00:00:00,79.375,82.5,82.5,77.5,0
US58549G2093,2017-09-29T00:00:00,81.25,80.0,83.75,78.75,0
US58549G2093,2017-10-02T00:00:00,84.375,81.25,85.0,80.0,0
US58549G2093,2017-10-03T00:00:00,82.5,83.75,86.25,82.5,0
US58549G2093,2017-10-04T00:00:00,81.875,83.75,85.0,81.25,0
US58549G2093,2017-10-05T00:00:00,82.5,82.5,83.75,81.25,0
US58549G2093,2017-10-06T00:00:00,79.375,81.25,83.125,78.75,0
US58549G2093,2017-10-09T00:00:00,78.75,80.0,81.25,78.75,0
US58549G2093,2017-10-10T00:00:00,80.0,78.75,80.0,76.25,0
US58549G2093,2017-10-11T00:00:00,78.125,80.0,80.0,76.875,0
US58549G2093,2017-10-12T00:00:00,78.75,78.75,80.0,76.875,0
US58549G2093,2017-10-13T00:00:00,77.5,77.5,80.0,76.25,0
US58549G2093,2017-10-16T00:00:00,76.25,77.5,78.125,75.0,0
US58549G2093,2017-10-17T00:00:00,76.25,75.0,77.5,75.0,0
US58549G2093,2017-10-18T00:00:00,73.125,75.0,76.25,72.5,0
US58549G2093,2017-10-19T00:00:00,72.5,72.5,73.75,71.25,0
US58549G2093,2017-10-20T00:00:00,70.0,72.5,72.5,67.5,0
US58549G2093,2017-10-23T00:00:00,66.25,68.75,70.65,66.25,0
US58549G2093,2017-10-24T00:00:00,65.0,67.5,67.5,62.5,0
US58549G2093,2017-10-25T00:00:00,60.0,63.75,65.0,60.0,0
US58549G2093,2017-10-26T00:00:00,58.125,61.25,63.3125,56.25,0
US58549G2093,2017-10-27T00:00:00,53.125,57.5,58.75,51.25,0
US58549G2093,2017-10-30T00:00:00,55.625,53.75,57.5,52.5,0
US58549G2093,2017-10-31T00:00:00,57.5,56.25,60.0,53.75,0
US58549G2093,2017-11-01T00:00:00,56.25,61.25,61.25,56.25,0
US58549G2093,2017-11-02T00:00:00,57.5,57.5,59.375,55.625,0
US58549G2093,2017-11-03T00:00:00,58.125,56.25,58.75,55.0,0
US58549G2093,2017-11-06T00:00:00,63.25,59.5,73.5,56.75,0
US58549G2093,2017-11-07T00:00:00,59.75,64.0,66.5,59.0,0
US58549G2093,2017-11-08T00:00:00,61.0,60.25,62.25,59.75,0
US58549G2093,2017-11-09T00:00:00,59.75,56.25,60.75,56.25,0
US58549G2093,2017-11-10T00:00:00,60.0,60.0,60.25,57.9155,0
US58549G2093,2017-11-13T00:00:00,61.75,57.0,62.25,57.0,0
US58549G2093,2017-11-14T00:00:00,60.75,61.75,62.0,59.25,0
US58549G2093,2017-11-15T00:00:00,61.25,59.5,64.25,57.5,0
US58549G2093,2017-11-16T00:00:00,66.25,61.0,66.75,60.75,0
