instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US4603212014,1993-09-29T00:00:00,18.4,15.31,18.6,18.4,16406
US4603212014,1993-09-30T00:00:00,18.3,15.4,18.3,17.7,10080
US4603212014,1993-10-01T00:00:00,17.9,15.5,18.1,17.9,468
US4603212014,1993-10-04T00:00:00,17.7,15.7,17.7,17.6,4687
US4603212014,1993-10-05T00:00:00,17.5,15.81,17.6,17.4,54375
US4603212014,1993-10-06T00:00:00,17.4,16.0,17.6,17.4,10312
US4603212014,1993-10-07T00:00:00,17.4,16.05,17.4,17.2,26486
US4603212014,1993-10-08T00:00:00,17.1,16.08,17.2,17.0,3281
US4603212014,1993-10-11T00:00:00,17.2,16.3,17.2,17.0,0
US4603212014,1993-10-12T00:00:00,17.1,16.38,17.1,17.1,22736
US4603212014,1993-10-13T00:00:00,17.2,16.39,17.2,17.2,18986
US4603212014,1993-10-14T00:00:00,17.1,16.4,17.1,17.0,6330
US4603212014,1993-10-15T00:00:00,17.1,16.52,17.1,16.9,3517
US4603212014,1993-10-18T00:00:00,16.8,16.55,17.0,16.8,0
US4603212014,1993-10-19T00:00:00,16.8,16.59,16.8,16.8,5392
US4603212014,1993-10-20T00:00:00,17.0,16.45,17.1,17.0,3049
US4603212014,1993-10-21T00:00:00,16.9,16.5,16.9,16.8,705
US4603212014,1993-10-22T00:00:00,16.4,16.5,16.6,16.4,468
US4603212014,1993-10-25T00:00:00,16.2,16.51,16.2,16.2,236
US4603212014,1993-10-26T00:00:00,15.8,15.75,16.0,15.8,1875
US4603212014,1993-10-27T00:00:00,16.0,16.05,16.1,15.9,22500
US4603212014,1993-10-28T00:00:00,16.0,16.0,16.1,15.9,23906
US4603212014,1993-10-29T00:00:00,16.0,15.99,16.0,15.9,468
US4603212014,1993-11-01T00:00:00,15.7,15.96,15.8,15.7,4687
US4603212014,1993-11-02T00:00:00,15.9,16.1,15.9,15.9,1875
US4603212014,1993-11-03T00:00:00,16.0,16.1,16.0,16.0,468
US4603212014,1993-11-04T00:00:00,15.8,15.96,16.0,15.8,2343
US4603212014,1993-11-05T00:00:00,15.4,16.1,15.8,15.4,5861
US4603212014,1993-11-08T00:00:00,15.5,16.4,15.5,15.5,1406
US4603212014,1993-11-10T00:00:00,15.4,16.49,15.4,15.4,10781
US4603212014,1993-11-11T00:00:00,14.9,16.55,15.3,14.8,2343
US4603212014,1993-11-12T00:00:00,15.1,16.5,15.1,15.0,3986
US4603212014,1993-11-16T00:00:00,15.6,16.55,15.6,15.2,1875
US4603212014,1993-11-17T00:00:00,15.7,16.65,15.7,15.6,0
US4603212014,1993-11-18T00:00:00,15.8,16.75,15.9,15.6,1406
US4603212014,1993-11-19T00:00:00,16.1,16.75,16.1,15.7,7500
US4603212014,1993-11-22T00:00:00,16.0,16.85,16.0,16.0,142
US4603212014,1993-11-23T00:00:00,16.2,17.0,16.2,16.2,705
US4603212014,1993-11-24T00:00:00,16.2,16.99,16.2,16.2,468
US4603212014,1993-11-29T00:00:00,15.9,17.0,16.0,15.9,21093
US4603212014,1993-11-30T00:00:00,15.7,17.04,15.9,15.7,18049
US4603212014,1993-12-01T00:00:00,15.8,16.65,15.8,15.5,5156
US4603212014,1993-12-02T00:00:00,15.6,17.0,15.7,15.6,1174
US4603212014,1993-12-03T00:00:00,15.6,17.03,15.7,15.6,1174
US4603212014,1993-12-06T00:00:00,15.7,17.15,15.7,15.7,6093
US4603212014,1993-12-07T00:00:00,15.8,16.9901,15.8,15.6,6799
US4603212014,1993-12-08T00:00:00,15.6,17.17,15.9,15.6,4924
US4603212014,1993-12-10T00:00:00,15.6,17.05,15.6,15.6,3986
US4603212014,1993-12-13T00:00:00,15.5,17.4,15.6,15.5,236
US4603212014,1993-12-14T00:00:00,15.7,17.65,15.8,15.6,705
US4603212014,1993-12-15T00:00:00,15.7,17.75,15.7,15.6,6093
US4603212014,1993-12-16T00:00:00,15.9,17.75,15.9,15.6,9142
US4603212014,1993-12-17T00:00:00,16.0,17.75,16.0,15.6,937
US4603212014,1993-12-20T00:00:00,15.7,17.72,16.0,15.7,16875
US4603212014,1993-12-21T00:00:00,15.4,17.82,15.7,15.4,1875
US4603212014,1993-12-22T00:00:00,15.0,17.85,15.4,15.0,937
US4603212014,1993-12-23T00:00:00,15.0,17.25,15.2,15.0,1406
US4603212014,1993-12-28T00:00:00,15.1,17.35,15.1,15.0,3517
US4603212014,1993-12-29T00:00:00,15.1,17.47,15.1,15.1,5392
US4603212014,1993-12-31T00:00:00,14.9,17.42,14.9,14.9,7500
US4603212014,1994-01-03T00:00:00,14.9,17.55,15.1,14.9,5861
US4603212014,1994-01-04T00:00:00,15.0,17.64,15.0,14.7,1875
US4603212014,1994-01-05T00:00:00,14.9,17.55,15.2,14.9,3049
US4603212014,1994-01-06T00:00:00,15.2,17.56,15.2,15.0,11955
US4603212014,1994-01-12T00:00:00,15.2,15.5,15.4,15.2,6330
US4603212014,1994-01-13T00:00:00,15.2,15.5,15.4,15.2,2343
US4603212014,1994-01-17T00:00:00,15.4,15.7,15.4,15.2,937
US4603212014,1994-01-19T00:00:00,15.5,15.95,15.5,15.4,9375
US4603212014,1994-01-20T00:00:00,16.2,15.95,16.4,15.7,5625
US4603212014,1994-01-21T00:00:00,16.3,15.9,16.3,16.3,468
US4603212014,1994-01-24T00:00:00,16.0,15.74,16.1,15.9,51
US4603212014,1994-01-25T00:00:00,16.1,15.75,16.1,15.9,239
US4603212014,1994-01-26T00:00:00,16.0,15.9,16.0,16.0,0
US4603212014,1994-01-27T00:00:00,16.1,15.95,16.1,16.1,2343
US4603212014,1994-01-28T00:00:00,16.3,16.0,16.3,16.3,18750
US4603212014,1994-01-31T00:00:00,16.2,16.05,16.2,16.2,468
US4603212014,1994-02-01T00:00:00,16.2,16.3,16.3,16.2,6562
US4603212014,1994-02-02T00:00:00,16.2,16.37,16.2,16.1,4687
US4603212014,1994-02-04T00:00:00,16.3,16.69,16.3,16.3,7031
US4603212014,1994-02-07T00:00:00,16.3,16.14,16.3,16.1,0
US4603212014,1994-02-08T00:00:00,16.4,15.9,16.4,16.4,2812
US4603212014,1994-02-09T00:00:00,16.5,15.75,16.5,16.3,8437
US4603212014,1994-02-10T00:00:00,16.5,15.5,16.6,16.4,8437
US4603212014,1994-02-11T00:00:00,16.8,15.45,16.8,16.6,468
US4603212014,1994-02-14T00:00:00,17.0,15.4,17.0,17.0,937
US4603212014,1994-02-15T00:00:00,17.1,15.49,17.1,17.1,426
US4603212014,1994-02-16T00:00:00,16.9,15.46,17.0,16.9,239
US4603212014,1994-02-17T00:00:00,16.8,15.5499,16.8,16.8,10781
US4603212014,1994-02-18T00:00:00,17.3,15.6,17.3,17.0,20156
US4603212014,1994-02-22T00:00:00,17.4,15.5,17.4,17.1,8906
US4603212014,1994-02-23T00:00:00,17.6,15.48,17.6,17.4,3750
US4603212014,1994-02-24T00:00:00,17.7,15.6,17.8,17.5,15000
US4603212014,1994-02-25T00:00:00,17.8,15.64,18.1,17.7,3281
US4603212014,1994-02-28T00:00:00,17.8,15.7,17.8,17.7,1406
US4603212014,1994-03-01T00:00:00,18.0,15.75,18.0,18.0,0
US4603212014,1994-03-02T00:00:00,17.9,15.5,18.2,17.9,2812
US4603212014,1994-03-03T00:00:00,17.9,15.6,17.9,17.9,7500
US4603212014,1994-03-04T00:00:00,18.2,15.5001,18.2,18.0,2812
US4603212014,1994-03-07T00:00:00,18.3,15.68,18.3,18.0,468
US4603212014,1994-03-08T00:00:00,18.2,15.5,18.2,18.1,5156
US4603212014,1994-03-09T00:00:00,17.9,15.5,18.3,17.9,0
US4603212014,1994-03-10T00:00:00,17.5,15.52,17.7,17.5,1406
US4603212014,1994-03-11T00:00:00,17.6,15.55,17.6,17.3,468
US4603212014,1994-03-14T00:00:00,17.6,15.58,17.6,17.6,4687
US4603212014,1994-03-15T00:00:00,17.7,15.63,17.7,17.6,51
US4603212014,1994-03-16T00:00:00,17.8,15.61,17.8,17.5,0
US4603212014,1994-03-17T00:00:00,18.0,15.52,18.1,17.7,0
US4603212014,1994-03-18T00:00:00,18.2,15.44,18.2,18.1,281
US4603212014,1994-03-21T00:00:00,18.3,15.72,18.3,18.3,51
US4603212014,1994-03-23T00:00:00,18.2,15.61,18.2,18.1,426
US4603212014,1994-03-25T00:00:00,18.2,15.61,18.2,18.0,468
US4603212014,1994-03-28T00:00:00,18.4,15.71,18.4,18.2,1875
US4603212014,1994-03-30T00:00:00,18.0,15.48,18.5,18.0,468
US4603212014,1994-03-31T00:00:00,18.3,15.5,18.3,17.9,1406
US4603212014,1994-04-04T00:00:00,17.8,15.4401,18.1,17.8,2812
US4603212014,1994-04-05T00:00:00,17.8,15.5,17.8,17.6,937
US4603212014,1994-04-07T00:00:00,17.6,15.5,17.8,17.6,3281
US4603212014,1994-04-11T00:00:00,17.7,15.3,17.8,17.7,468
US4603212014,1994-04-13T00:00:00,17.7,15.6,17.7,17.7,239
US4603212014,1994-04-14T00:00:00,17.6,15.6,17.6,17.6,30468
US4603212014,1994-04-15T00:00:00,17.4,15.38,17.4,17.4,468
US4603212014,1994-04-19T00:00:00,17.1,15.46,17.2,17.1,51
US4603212014,1994-04-20T00:00:00,17.0,15.59,17.0,16.8,8437
US4603212014,1994-04-21T00:00:00,16.8,15.59,17.1,16.8,10312
US4603212014,1994-04-26T00:00:00,16.7,15.41,16.7,16.6,1875
US4603212014,1994-04-28T00:00:00,16.7,15.53,16.7,16.7,239
US4603212014,1994-04-29T00:00:00,16.7,15.48,16.7,16.7,12187
US4603212014,1994-05-02T00:00:00,16.4,15.49,16.7,16.4,5625
US4603212014,1994-05-03T00:00:00,16.6,15.52,16.6,16.6,11718
US4603212014,1994-05-04T00:00:00,16.5,15.5,16.5,16.5,0
US4603212014,1994-05-06T00:00:00,16.6,15.43,16.6,16.6,10781
US4603212014,1994-05-09T00:00:00,16.4,15.44,16.5,16.4,239
US4603212014,1994-05-10T00:00:00,16.6,15.42,16.6,16.6,0
US4603212014,1994-05-11T00:00:00,16.4,15.3,16.4,16.4,937
US4603212014,1994-05-12T00:00:00,16.3,15.35,16.3,16.3,468
US4603212014,1994-05-13T00:00:00,16.1,15.31,16.2,16.1,2812
US4603212014,1994-05-16T00:00:00,16.3,15.25,16.4,16.2,2812
US4603212014,1994-05-17T00:00:00,16.5,15.27,16.6,16.3,3281
US4603212014,1994-05-18T00:00:00,16.3,15.25,16.7,16.3,937
US4603212014,1994-05-19T00:00:00,16.3,15.4,16.3,16.1,281
US4603212014,1994-05-20T00:00:00,16.3,15.29,16.4,16.3,93
US4603212014,1994-05-23T00:00:00,16.4,15.36,16.4,16.4,468
US4603212014,1994-05-24T00:00:00,16.3,15.38,16.5,16.3,93
US4603212014,1994-05-25T00:00:00,16.3,15.34,16.3,16.3,9375
US4603212014,1994-05-26T00:00:00,16.0,15.22,16.1,16.0,281
US4603212014,1994-05-27T00:00:00,16.2,15.0,16.2,16.0,281
US4603212014,1994-05-31T00:00:00,16.1,14.81,16.1,16.0,937
US4603212014,1994-06-01T00:00:00,16.1,14.78,16.1,16.1,332
US4603212014,1994-06-02T00:00:00,16.2,14.68,16.2,16.2,937
US4603212014,1994-06-03T00:00:00,16.2,14.52,16.3,16.1,239
US4603212014,1994-06-07T00:00:00,16.1,14.1,16.2,16.1,12187
US4603212014,1994-06-09T00:00:00,16.2,13.7,16.2,16.2,51
US4603212014,1994-06-13T00:00:00,16.1,13.85,16.1,16.0,51
US4603212014,1994-06-14T00:00:00,16.1,13.7,16.3,16.1,468
US4603212014,1994-06-16T00:00:00,16.3,13.84,16.3,16.1,468
US4603212014,1994-06-17T00:00:00,16.2,13.78,16.3,16.0,239
US4603212014,1994-06-20T00:00:00,16.3,13.72,16.3,16.2,2812
US4603212014,1994-06-21T00:00:00,16.2,13.7,16.3,16.2,93
US4603212014,1994-06-22T00:00:00,16.0,13.75,16.1,16.0,2812
US4603212014,1994-06-27T00:00:00,16.0,13.95,16.0,16.0,0
US4603212014,1994-06-28T00:00:00,16.0,14.0,16.0,16.0,1875
US4603212014,1994-06-29T00:00:00,16.2,14.1,16.2,16.2,1406
US4603212014,1994-06-30T00:00:00,16.0,13.9,16.1,16.0,10312
US4603212014,1994-07-01T00:00:00,16.0,13.6,16.0,16.0,145
US4603212014,1994-07-05T00:00:00,15.9,13.6,16.2,15.9,0
US4603212014,1994-07-06T00:00:00,15.9,13.6,15.95,15.9,468
US4603212014,1994-07-07T00:00:00,15.9,13.6,16.1,15.9,468
US4603212014,1994-07-08T00:00:00,15.8,13.65,15.9,15.8,51
US4603212014,1994-07-11T00:00:00,15.9,13.58,15.9,15.9,239
US4603212014,1994-07-12T00:00:00,15.8,13.51,15.8,15.8,0
US4603212014,1994-07-13T00:00:00,15.9,13.3,15.9,15.8,18750
US4603212014,1994-07-14T00:00:00,15.9,13.2,15.9,15.9,6562
US4603212014,1994-07-15T00:00:00,15.8,13.2,15.8,15.8,1875
US4603212014,1994-07-20T00:00:00,16.0,13.1,16.0,15.9,0
US4603212014,1994-07-21T00:00:00,16.2,13.1,16.3,16.0,0
US4603212014,1994-07-22T00:00:00,16.2,13.0,16.3,16.2,468
US4603212014,1994-07-25T00:00:00,16.3,12.73,16.3,16.2,937
US4603212014,1994-07-26T00:00:00,16.2,12.75,16.2,16.1,239
US4603212014,1994-07-28T00:00:00,16.4,12.59,16.4,16.25,187
US4603212014,1994-08-01T00:00:00,16.3,12.52,16.3,16.3,4687
US4603212014,1994-08-02T00:00:00,16.3,12.72,16.3,16.1,4687
US4603212014,1994-08-03T00:00:00,16.5,12.94,16.5,16.4,2812
US4603212014,1994-08-04T00:00:00,16.7,13.0,16.7,16.7,0
US4603212014,1994-08-05T00:00:00,16.6,12.97,16.6,16.6,7031
US4603212014,1994-08-10T00:00:00,16.7,13.21,16.7,16.7,0
US4603212014,1994-08-12T00:00:00,16.5,13.18,16.7,16.5,51
US4603212014,1994-08-15T00:00:00,16.6,13.19,16.6,16.4,332
US4603212014,1994-08-16T00:00:00,16.6,13.23,16.6,16.55,937
US4603212014,1994-08-19T00:00:00,16.2,13.35,16.4,16.2,937
US4603212014,1994-08-23T00:00:00,16.4,13.43,16.7,16.2,1875
US4603212014,1994-08-24T00:00:00,16.7,13.41,16.7,16.5,1406
US4603212014,1994-08-25T00:00:00,16.9,13.41,16.9,16.7,93
US4603212014,1994-08-31T00:00:00,16.8,12.81,17.0,16.8,2343
US4603212014,1994-09-02T00:00:00,16.7,12.8,16.7,16.7,4687
US4603212014,1994-09-06T00:00:00,16.75,12.8,16.75,16.75,51
US4603212014,1994-09-07T00:00:00,16.8,12.9,16.8,16.8,1875
US4603212014,1994-09-08T00:00:00,17.0,12.8,17.0,17.0,332
US4603212014,1994-09-09T00:00:00,17.0,12.8,17.2,17.0,0
US4603212014,1994-09-15T00:00:00,17.2,12.7,17.2,17.0,937
US4603212014,1994-09-16T00:00:00,17.4,12.7,17.4,17.4,0
US4603212014,1994-09-21T00:00:00,17.3,12.6,17.3,17.3,239
US4603212014,1994-09-23T00:00:00,17.0,12.59,17.2,17.0,7031
US4603212014,1994-09-26T00:00:00,16.9,12.5,16.9,16.9,2812
US4603212014,1994-09-28T00:00:00,17.1,12.62,17.1,16.9,1875
US4603212014,1994-09-30T00:00:00,17.0,12.4,17.0,16.6,0
US4603212014,1994-10-03T00:00:00,16.8,12.53,16.8,16.8,0
US4603212014,1994-10-04T00:00:00,17.0,12.51,17.0,17.0,0
US4603212014,1994-10-05T00:00:00,17.2,12.4,17.2,17.2,0
US4603212014,1994-10-06T00:00:00,17.0,12.4,17.0,17.0,1875
US4603212014,1994-10-10T00:00:00,16.9,12.15,16.9,16.9,1875
US4603212014,1994-10-11T00:00:00,17.0,12.0201,17.0,17.0,0
US4603212014,1994-10-12T00:00:00,16.8,12.1,16.8,16.8,30937
US4603212014,1994-10-13T00:00:00,16.8,12.1,17.2,16.8,20625
US4603212014,1994-10-17T00:00:00,17.0,12.32,17.0,17.0,1406
US4603212014,1994-10-18T00:00:00,17.0,12.33,17.0,17.0,5156
US4603212014,1994-10-20T00:00:00,17.0,12.44,17.2,16.8,0
US4603212014,1994-10-21T00:00:00,17.0,12.55,17.0,16.8,239
US4603212014,1994-10-24T00:00:00,17.1,12.55,17.1,17.1,3281
US4603212014,1994-10-25T00:00:00,17.2,12.57,17.2,17.2,4687
US4603212014,1994-10-26T00:00:00,17.2,12.61,17.2,17.2,8437
US4603212014,1994-10-27T00:00:00,17.0,12.58,17.0,17.0,3281
US4603212014,1994-10-28T00:00:00,17.0,12.6,17.0,17.0,1406
US4603212014,1994-10-31T00:00:00,16.8,12.61,16.9,16.7,4687
US4603212014,1994-11-01T00:00:00,17.0,12.55,17.0,16.8,0
US4603212014,1994-11-03T00:00:00,17.0,12.5701,17.0,16.8,4687
US4603212014,1994-11-04T00:00:00,16.9,12.53,17.0,16.9,3750
US4603212014,1994-11-08T00:00:00,17.1,12.56,17.1,16.7,468
US4603212014,1994-11-09T00:00:00,17.1,12.54,17.3,17.1,468
US4603212014,1994-11-10T00:00:00,17.1,12.4,17.2,16.9,93
US4603212014,1994-11-11T00:00:00,16.9,12.3801,17.1,16.8,0
US4603212014,1994-11-14T00:00:00,16.8,12.46,16.8,16.8,332
US4603212014,1994-11-15T00:00:00,16.7,12.42,16.7,16.7,239
US4603212014,1994-11-16T00:00:00,16.9,12.44,16.9,16.9,0
US4603212014,1994-11-17T00:00:00,17.0,12.35,17.1,17.0,239
US4603212014,1994-11-18T00:00:00,17.0,12.26,17.0,17.0,93
US4603212014,1994-11-22T00:00:00,16.8,12.15,17.0,16.8,239
US4603212014,1994-11-25T00:00:00,16.8,12.25,16.8,16.8,4687
US4603212014,1994-11-29T00:00:00,16.8,12.1,16.8,16.8,2343
US4603212014,1994-11-30T00:00:00,16.8,12.22,16.8,16.8,937
US4603212014,1994-12-01T00:00:00,16.6,12.1,16.9,16.6,0
US4603212014,1994-12-02T00:00:00,16.3,12.09,16.5,16.3,239
US4603212014,1994-12-05T00:00:00,16.3,12.05,16.3,16.3,0
US4603212014,1994-12-06T00:00:00,16.2,12.07,16.2,15.9,2812
US4603212014,1994-12-07T00:00:00,16.2,12.13,16.2,16.1,27656
US4603212014,1994-12-08T00:00:00,16.0,12.1,16.0,16.0,3281
US4603212014,1994-12-09T00:00:00,15.8,12.29,15.9,15.7,0
US4603212014,1994-12-13T00:00:00,15.8,12.08,16.0,15.7,145
US4603212014,1994-12-14T00:00:00,15.6,12.1,15.8,15.6,937
US4603212014,1994-12-15T00:00:00,15.8,13.1,15.8,15.7,4687
US4603212014,1994-12-16T00:00:00,16.0,13.0001,16.2,15.8,0
US4603212014,1994-12-19T00:00:00,16.1,13.03,16.2,16.0,332
US4603212014,1994-12-20T00:00:00,16.0,13.03,16.1,16.0,1875
US4603212014,1994-12-21T00:00:00,15.9,13.04,16.0,15.9,468
US4603212014,1994-12-22T00:00:00,15.9,13.02,16.0,15.9,5156
US4603212014,1994-12-27T00:00:00,15.8,12.9,15.9,15.8,239
US4603212014,1994-12-28T00:00:00,15.8,12.49,15.8,15.8,2343
US4603212014,1994-12-30T00:00:00,15.6,12.2,15.7,15.6,145
US4603212014,1995-01-03T00:00:00,15.537504,12.12,15.6,15.5,13125
US4603212014,1995-01-04T00:00:00,15.5,12.09,15.5,15.4,11250
US4603212014,1995-01-05T00:00:00,15.5,12.39,15.5,15.4,5156
US4603212014,1995-01-06T00:00:00,15.4,12.3,15.4,15.4,9375
US4603212014,1995-01-09T00:00:00,15.6,12.3,15.6,15.5,1406
US4603212014,1995-01-10T00:00:00,15.8,12.68,15.8,15.7,4687
US4603212014,1995-01-12T00:00:00,16.1,12.9,16.1,15.9,937
US4603212014,1995-01-13T00:00:00,16.2,12.9,16.2,16.0,468
US4603212014,1995-01-17T00:00:00,16.0,13.05,16.1,16.0,239
US4603212014,1995-01-18T00:00:00,15.9,13.2099,16.1,15.9,4687
US4603212014,1995-01-19T00:00:00,16.5,13.35,16.5,15.8,0
US4603212014,1995-01-20T00:00:00,16.3,13.5,16.4,16.3,937
US4603212014,1995-01-23T00:00:00,16.4,13.55,16.5,16.1,3281
US4603212014,1995-01-24T00:00:00,16.4,13.5,16.4,16.4,3281
US4603212014,1995-01-25T00:00:00,16.2,13.49,16.3,16.2,4687
US4603212014,1995-01-27T00:00:00,16.2,13.5,16.3,16.2,1406
US4603212014,1995-01-30T00:00:00,16.4,13.51,16.4,16.4,12187
US4603212014,1995-01-31T00:00:00,16.2,13.54,16.2,16.2,9375
US4603212014,1995-02-02T00:00:00,16.4,13.56,16.4,16.4,0
US4603212014,1995-02-03T00:00:00,16.2,13.17,16.4,16.2,0
US4603212014,1995-02-06T00:00:00,16.3,13.15,16.3,16.3,0
US4603212014,1995-02-08T00:00:00,16.5,13.5,16.5,16.3,4687
US4603212014,1995-02-10T00:00:00,16.4,13.4,16.5,16.4,937
US4603212014,1995-02-13T00:00:00,16.4,13.52,16.5,16.4,1406
US4603212014,1995-02-14T00:00:00,16.5,13.7,16.5,16.5,1406
US4603212014,1995-02-15T00:00:00,16.4,13.51,16.5,16.2,5625
US4603212014,1995-02-16T00:00:00,16.2,13.4901,16.5,16.2,426
US4603212014,1995-02-17T00:00:00,15.8,13.72,16.0,15.8,239
US4603212014,1995-02-21T00:00:00,15.6,13.63,15.7,15.6,4687
US4603212014,1995-02-22T00:00:00,15.7,13.55,15.7,15.6,468
US4603212014,1995-02-24T00:00:00,16.1,13.56,16.1,15.8,4218
US4603212014,1995-02-27T00:00:00,16.15,13.56,16.2,16.1,239
US4603212014,1995-02-28T00:00:00,16.2,13.65,16.2,16.0,0
US4603212014,1995-03-01T00:00:00,16.2,13.7,16.2,16.2,9843
US4603212014,1995-03-03T00:00:00,16.2,14.1,16.2,16.2,0
US4603212014,1995-03-06T00:00:00,16.4,14.499,16.4,16.2,5156
US4603212014,1995-03-07T00:00:00,16.3,14.39,16.3,16.3,29531
US4603212014,1995-03-08T00:00:00,16.3,14.75,16.3,16.2,7500
US4603212014,1995-03-10T00:00:00,16.3,14.65,16.3,16.2,281
US4603212014,1995-03-13T00:00:00,16.3,14.55,16.3,16.2,0
US4603212014,1995-03-14T00:00:00,16.3,14.7,16.3,16.2,7031
US4603212014,1995-03-15T00:00:00,16.3,14.8,16.3,16.2,281
US4603212014,1995-03-16T00:00:00,16.2,15.4,16.2,16.2,11250
US4603212014,1995-03-17T00:00:00,16.1,15.79,16.2,16.1,6093
US4603212014,1995-03-20T00:00:00,16.2,16.14,16.4,15.9,0
US4603212014,1995-03-21T00:00:00,16.1,16.55,16.4,16.1,6562
US4603212014,1995-03-22T00:00:00,16.4,16.58,16.4,16.3,937
US4603212014,1995-03-23T00:00:00,16.0,16.7699,16.2,16.0,0
US4603212014,1995-03-24T00:00:00,15.9,16.78,15.9,15.9,9375
US4603212014,1995-03-27T00:00:00,15.9,16.83,15.9,15.9,9375
US4603212014,1995-03-28T00:00:00,16.0,17.08,16.0,15.9,2812
US4603212014,1995-03-29T00:00:00,16.4,17.05,16.4,16.2,30937
US4603212014,1995-03-30T00:00:00,16.3,17.56,16.4,16.3,14531
US4603212014,1995-04-03T00:00:00,16.2,17.84,16.3,16.2,17343
US4603212014,1995-04-04T00:00:00,16.3,17.82,16.3,16.3,8906
US4603212014,1995-04-05T00:00:00,16.3,17.6,16.3,16.3,0
US4603212014,1995-04-06T00:00:00,16.3,17.7,16.3,16.3,6562
US4603212014,1995-04-12T00:00:00,16.3,17.9,16.3,16.3,25781
US4603212014,1995-04-13T00:00:00,16.5,18.0,16.5,16.4,26718
US4603212014,1995-04-17T00:00:00,16.6,18.28,16.6,16.5,19218
US4603212014,1995-04-18T00:00:00,17.2,18.4,17.2,16.8,44531
US4603212014,1995-04-19T00:00:00,17.2,18.4,17.3,17.2,34687
US4603212014,1995-04-20T00:00:00,16.9,18.3999,17.1,16.7,7500
US4603212014,1995-04-21T00:00:00,16.9,17.7,16.9,16.8,15000
US4603212014,1995-04-26T00:00:00,16.8,18.05,16.8,16.8,15937
US4603212014,1995-04-27T00:00:00,16.6,18.02,16.8,16.6,29062
US4603212014,1995-05-02T00:00:00,16.5,17.87,16.5,16.5,6562
US4603212014,1995-05-03T00:00:00,16.5,17.94,16.6,16.5,8437
US4603212014,1995-05-04T00:00:00,16.4,17.87,16.4,16.4,20625
US4603212014,1995-05-05T00:00:00,16.4,18.24,16.4,16.4,15468
US4603212014,1995-05-08T00:00:00,16.7,18.25,16.7,16.6,0
US4603212014,1995-05-09T00:00:00,16.8,18.4,17.0,16.7,10312
US4603212014,1995-05-10T00:00:00,16.7,18.52,16.8,16.7,15937
US4603212014,1995-05-11T00:00:00,16.5,18.75,16.6,16.5,8906
US4603212014,1995-05-12T00:00:00,16.3,19.5,16.3,16.3,7031
US4603212014,1995-05-15T00:00:00,16.0,20.1,16.2,16.0,4218
US4603212014,1995-05-16T00:00:00,16.2,21.77,16.3,16.2,18281
US4603212014,1995-05-17T00:00:00,16.3,21.27,16.5,16.3,28125
US4603212014,1995-05-18T00:00:00,16.2,20.06,16.4,16.2,51
US4603212014,1995-05-19T00:00:00,16.2,19.31,16.2,16.2,28125
US4603212014,1995-05-23T00:00:00,16.3,20.89,16.3,16.2,2812
US4603212014,1995-05-24T00:00:00,16.4,21.8,16.4,16.4,14062
US4603212014,1995-05-25T00:00:00,16.5,21.49,16.6,16.5,18750
US4603212014,1995-05-30T00:00:00,16.2,21.8,16.3,16.2,1875
US4603212014,1995-06-02T00:00:00,16.0,23.0,16.2,16.0,7968
US4603212014,1995-06-06T00:00:00,16.1,23.4,16.2,16.1,1875
US4603212014,1995-06-07T00:00:00,16.1,23.2,16.2,16.1,5156
US4603212014,1995-06-08T00:00:00,16.3,22.42,16.3,16.2,0
US4603212014,1995-06-09T00:00:00,16.5,22.0,16.5,16.3,5156
US4603212014,1995-06-12T00:00:00,16.6,20.37,16.6,16.3,4687
US4603212014,1995-06-13T00:00:00,16.5,20.85,16.6,16.5,4687
US4603212014,1995-06-14T00:00:00,16.7,20.85,16.7,16.5,8906
US4603212014,1995-06-15T00:00:00,16.6,19.94,16.7,16.6,0
US4603212014,1995-06-16T00:00:00,16.7,20.03,16.9,16.7,0
US4603212014,1995-06-19T00:00:00,16.5,20.01,16.7,16.5,468
US4603212014,1995-06-20T00:00:00,16.7,20.15,16.7,16.5,6093
US4603212014,1995-06-21T00:00:00,16.6,20.25,16.6,16.6,468
US4603212014,1995-06-26T00:00:00,16.8,21.19,16.8,16.6,0
US4603212014,1995-06-27T00:00:00,16.6,20.1,16.65,16.6,0
US4603212014,1995-06-28T00:00:00,16.6,20.33,16.8,16.6,5156
US4603212014,1995-06-30T00:00:00,16.7,20.2,16.7,16.65,0
US4603212014,1995-07-03T00:00:00,16.8,20.0,16.8,16.7,0
US4603212014,1995-07-05T00:00:00,16.7,20.2,16.8,16.7,24843
US4603212014,1995-07-06T00:00:00,16.8,19.8,16.8,16.8,0
US4603212014,1995-07-07T00:00:00,16.8,20.1,16.8,16.8,4687
US4603212014,1995-07-10T00:00:00,16.9,20.3,17.0,16.9,0
US4603212014,1995-07-11T00:00:00,17.2,20.25,17.2,17.0,12656
US4603212014,1995-07-12T00:00:00,17.4,20.4,17.4,17.4,0
US4603212014,1995-07-13T00:00:00,17.5,20.73,17.6,17.5,468
US4603212014,1995-07-14T00:00:00,18.4,20.8,18.4,18.3,4218
US4603212014,1995-07-17T00:00:00,17.9,20.21,18.4,17.9,0
US4603212014,1995-07-18T00:00:00,17.7,20.48,18.0,17.7,468
US4603212014,1995-07-19T00:00:00,17.7,19.94,17.7,17.7,9843
