instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US4282911084,2000-06-13T00:00:00,8.25,8.25,8.4375,7.875,9100
US4282911084,2000-06-14T00:00:00,8.375,8.25,8.4375,8.1875,41700
US4282911084,2000-06-15T00:00:00,8.5,8.375,8.5,8.25,1200
US4282911084,2000-06-16T00:00:00,8.5,8.5,8.5625,8.375,5100
US4282911084,2000-06-19T00:00:00,8.6875,8.625,8.6875,8.5,4600
US4282911084,2000-06-20T00:00:00,8.75,8.75,8.8125,8.625,4400
US4282911084,2000-06-21T00:00:00,8.75,8.8125,8.8125,8.625,6200
US4282911084,2000-06-22T00:00:00,8.75,8.625,8.8125,8.6875,600
US4282911084,2000-06-23T00:00:00,8.6875,8.6875,8.6875,8.5625,4300
US4282911084,2000-06-26T00:00:00,8.5625,8.4375,8.6875,8.5,14200
US4282911084,2000-06-27T00:00:00,8.375,8.25,8.5625,8.375,26800
US4282911084,2000-06-28T00:00:00,8.3125,8.3125,8.3125,8.1875,31500
US4282911084,2000-06-29T00:00:00,8.8125,8.8125,8.9375,8.25,700
US4282911084,2000-06-30T00:00:00,9.5,9.5,9.9375,8.75,13200
US4282911084,2000-07-03T00:00:00,9.625,9.5,9.625,9.5,13700
US4282911084,2000-07-05T00:00:00,9.5,9.4375,9.625,9.375,17600
US4282911084,2000-07-06T00:00:00,9.5625,9.5625,9.5625,9.375,9700
US4282911084,2000-07-07T00:00:00,9.75,9.75,10.125,9.5,50400
US4282911084,2000-07-10T00:00:00,9.875,9.75,9.875,9.75,31700
US4282911084,2000-07-11T00:00:00,10.0625,10.0,10.0625,9.5625,4700
US4282911084,2000-07-12T00:00:00,10.375,10.25,10.375,10.0,39900
US4282911084,2000-07-13T00:00:00,9.9375,9.9375,10.3125,9.9375,30800
US4282911084,2000-07-14T00:00:00,9.8125,9.6875,9.9375,9.5625,7500
US4282911084,2000-07-17T00:00:00,9.9375,10.0,10.0625,9.6875,4100
US4282911084,2000-07-18T00:00:00,10.1875,10.3125,10.1875,9.9375,8300
US4282911084,2000-07-19T00:00:00,11.75,11.75,11.875,10.25,34500
US4282911084,2000-07-20T00:00:00,12.4375,12.4375,12.5,11.75,13000
US4282911084,2000-07-21T00:00:00,12.1875,12.3125,12.5,12.1875,0
US4282911084,2000-07-24T00:00:00,12.375,12.5625,12.375,11.875,3100
US4282911084,2000-07-25T00:00:00,13.75,13.375,13.75,12.5,10900
US4282911084,2000-07-26T00:00:00,13.25,13.125,13.5,13.1875,14800
US4282911084,2000-07-27T00:00:00,13.1875,13.1875,13.25,12.875,5100
US4282911084,2000-07-28T00:00:00,13.1875,13.1875,13.25,13.125,10600
US4282911084,2000-07-31T00:00:00,14.3125,14.25,14.75,13.1875,2200
US4282911084,2000-08-01T00:00:00,14.0625,14.0,14.25,13.75,9300
US4282911084,2000-08-02T00:00:00,13.8125,13.75,14.0,13.625,18800
US4282911084,2000-08-03T00:00:00,13.75,13.6875,13.8125,13.6875,7700
US4282911084,2000-08-04T00:00:00,13.8125,13.6875,13.8125,13.5,4100
US4282911084,2000-08-07T00:00:00,14.0,14.0625,14.1875,13.6875,8300
US4282911084,2000-08-08T00:00:00,14.5625,14.4375,14.625,14.0625,10600
US4282911084,2000-08-09T00:00:00,14.125,14.0,14.5,14.0625,44300
US4282911084,2000-08-10T00:00:00,14.0,14.0,14.0625,14.0,29500
US4282911084,2000-08-11T00:00:00,13.9375,13.8125,14.125,13.875,31500
US4282911084,2000-08-14T00:00:00,13.8125,13.6875,13.8125,13.625,51900
US4282911084,2000-08-15T00:00:00,13.625,13.5625,13.75,13.625,43700
US4282911084,2000-08-16T00:00:00,13.5625,13.4375,13.625,13.375,20200
US4282911084,2000-08-17T00:00:00,13.6875,13.5625,13.75,13.4375,21100
US4282911084,2000-08-18T00:00:00,13.6875,13.5625,13.75,13.4375,35500
US4282911084,2000-08-21T00:00:00,13.9375,14.0,14.0,13.5,73500
US4282911084,2000-08-22T00:00:00,14.625,14.625,14.625,14.0,151400
US4282911084,2000-08-23T00:00:00,14.0625,14.0,14.625,14.0625,230600
US4282911084,2000-08-24T00:00:00,14.125,14.0,14.125,13.5625,105200
US4282911084,2000-08-25T00:00:00,13.875,13.875,14.125,13.875,95900
US4282911084,2000-08-28T00:00:00,13.875,13.8125,14.0,13.875,42700
US4282911084,2000-08-29T00:00:00,13.8125,13.6875,13.875,13.75,78300
US4282911084,2000-08-30T00:00:00,13.75,13.6875,13.75,13.625,39600
US4282911084,2000-08-31T00:00:00,13.8125,13.875,13.9375,13.625,60000
US4282911084,2000-09-01T00:00:00,13.875,13.875,13.9375,13.8125,27600
US4282911084,2000-09-05T00:00:00,13.6875,13.625,13.75,13.5,11900
US4282911084,2000-09-06T00:00:00,14.0,14.0625,14.0,13.5625,14700
US4282911084,2000-09-07T00:00:00,15.0,15.125,15.0,14.0625,20300
US4282911084,2000-09-08T00:00:00,15.125,15.0625,15.4375,15.0625,0
US4282911084,2000-09-11T00:00:00,14.875,14.8125,15.3125,14.875,16200
US4282911084,2000-09-12T00:00:00,14.25,14.125,14.8125,14.125,16300
US4282911084,2000-09-13T00:00:00,13.75,13.75,14.125,13.75,9100
US4282911084,2000-09-14T00:00:00,14.0,14.0,14.0625,13.75,24600
US4282911084,2000-09-15T00:00:00,14.0,13.9375,14.0,13.8125,10400
US4282911084,2000-09-18T00:00:00,13.25,13.3125,13.9375,12.8125,21300
US4282911084,2000-09-19T00:00:00,13.4375,13.4375,13.9375,13.3125,10600
US4282911084,2000-09-20T00:00:00,13.3125,13.375,13.4375,13.0,5500
US4282911084,2000-09-21T00:00:00,13.3125,13.25,13.375,13.0625,2500
US4282911084,2000-09-22T00:00:00,13.375,13.5,13.375,13.1875,17300
US4282911084,2000-09-25T00:00:00,13.375,13.375,13.5,13.375,47500
US4282911084,2000-09-26T00:00:00,11.875,11.8125,13.5,11.125,13600
US4282911084,2000-09-27T00:00:00,12.25,12.1875,12.3125,11.8125,2600
US4282911084,2000-09-28T00:00:00,13.0,13.0,13.0,12.1875,19800
US4282911084,2000-09-29T00:00:00,13.375,13.4375,13.875,13.0,14300
US4282911084,2000-10-02T00:00:00,13.1875,13.25,13.5625,13.125,3400
US4282911084,2000-10-03T00:00:00,12.75,12.75,13.25,12.75,87000
US4282911084,2000-10-04T00:00:00,12.75,12.6875,12.8125,12.75,17900
US4282911084,2000-10-05T00:00:00,12.5,12.625,12.75,12.5,488700
US4282911084,2000-10-06T00:00:00,13.1875,13.1875,13.25,12.5625,182500
US4282911084,2000-10-09T00:00:00,13.0,13.0,13.25,12.6875,27200
US4282911084,2000-10-10T00:00:00,13.1875,13.125,13.375,13.0,38400
US4282911084,2000-10-11T00:00:00,13.125,13.125,13.125,12.8125,74600
US4282911084,2000-10-12T00:00:00,12.5625,12.4375,13.125,12.5625,0
US4282911084,2000-10-13T00:00:00,12.5,12.4375,12.625,12.25,9000
US4282911084,2000-10-16T00:00:00,12.5,12.375,12.6875,12.25,16400
US4282911084,2000-10-17T00:00:00,12.25,11.75,12.4375,12.25,19700
US4282911084,2000-10-18T00:00:00,11.3125,11.25,11.75,11.0,10300
US4282911084,2000-10-19T00:00:00,10.625,10.625,11.25,10.3125,3300
US4282911084,2000-10-20T00:00:00,9.625,8.6875,10.625,9.625,26900
US4282911084,2000-10-23T00:00:00,9.0,9.0625,9.5,8.5625,58000
US4282911084,2000-10-24T00:00:00,9.625,9.75,9.625,9.0,14200
US4282911084,2000-10-25T00:00:00,9.5625,9.4375,9.75,9.4375,25200
US4282911084,2000-10-26T00:00:00,9.5625,9.625,9.625,9.4375,15500
US4282911084,2000-10-27T00:00:00,10.3125,10.1875,10.375,9.625,54500
US4282911084,2000-10-30T00:00:00,10.25,10.3125,10.3125,9.875,8800
US4282911084,2000-10-31T00:00:00,10.9375,10.8125,10.9375,10.25,67800
US4282911084,2000-11-01T00:00:00,10.6875,10.6875,10.875,10.4375,30700
US4282911084,2000-11-02T00:00:00,10.9375,10.875,10.9375,10.6875,14900
US4282911084,2000-11-03T00:00:00,10.6875,10.75,10.875,10.6875,25300
US4282911084,2000-11-06T00:00:00,10.6875,10.8125,10.75,10.5,28100
US4282911084,2000-11-07T00:00:00,10.875,10.875,10.875,10.75,11700
US4282911084,2000-11-08T00:00:00,11.0,10.875,11.0,10.8125,30000
US4282911084,2000-11-09T00:00:00,11.0,11.0,11.0,10.875,32400
US4282911084,2000-11-10T00:00:00,10.75,10.6875,11.0,10.75,19700
US4282911084,2000-11-13T00:00:00,10.9375,11.0,11.0,10.625,37700
US4282911084,2000-11-14T00:00:00,11.0625,10.9375,11.0625,10.9375,62400
US4282911084,2000-11-15T00:00:00,11.0625,11.0,11.125,10.9375,42700
US4282911084,2000-11-16T00:00:00,11.0,11.0,11.0625,10.875,23400
US4282911084,2000-11-17T00:00:00,11.125,11.25,11.125,11.0,7500
US4282911084,2000-11-20T00:00:00,11.375,11.375,11.375,11.125,51800
US4282911084,2000-11-21T00:00:00,11.1875,11.125,11.375,11.1875,16500
US4282911084,2000-11-22T00:00:00,11.0,11.125,11.25,10.9375,10100
US4282911084,2000-11-24T00:00:00,11.0,11.125,11.0625,11.0,39900
US4282911084,2000-11-27T00:00:00,11.0,11.0,11.125,11.0,108900
US4282911084,2000-11-28T00:00:00,10.875,10.875,11.0,10.875,119200
US4282911084,2000-11-29T00:00:00,10.25,10.125,10.875,10.25,22400
US4282911084,2000-11-30T00:00:00,9.3125,9.375,10.125,9.3125,19800
US4282911084,2000-12-01T00:00:00,9.75,9.75,9.75,9.375,10600
US4282911084,2000-12-04T00:00:00,9.6875,9.75,9.8125,9.6875,14300
US4282911084,2000-12-05T00:00:00,10.0,10.0,10.0,9.75,4600
US4282911084,2000-12-06T00:00:00,10.1875,10.0625,10.1875,9.9375,10000
US4282911084,2000-12-07T00:00:00,9.9375,10.0,10.0625,9.9375,19100
US4282911084,2000-12-08T00:00:00,10.0,10.375,10.0,9.9375,17500
US4282911084,2000-12-11T00:00:00,10.0,10.0,10.375,10.0,107100
US4282911084,2000-12-12T00:00:00,10.0,10.0,10.125,9.9375,29300
US4282911084,2000-12-13T00:00:00,9.9375,10.0625,10.0625,9.9375,14000
US4282911084,2000-12-14T00:00:00,10.0625,10.0625,10.125,10.0,15400
US4282911084,2000-12-15T00:00:00,10.0,9.9375,10.0625,9.9375,0
US4282911084,2000-12-18T00:00:00,10.0,10.0,10.0,9.9375,13300
US4282911084,2000-12-19T00:00:00,9.3125,9.3125,10.0,8.75,25000
US4282911084,2000-12-20T00:00:00,9.75,9.75,9.75,9.25,13100
US4282911084,2000-12-21T00:00:00,9.1875,9.125,9.75,9.125,46400
US4282911084,2000-12-22T00:00:00,9.25,9.125,9.3125,9.0,14800
US4282911084,2000-12-26T00:00:00,9.3125,9.3125,9.5,9.25,18200
US4282911084,2000-12-27T00:00:00,9.125,9.0,9.3125,9.0625,49200
US4282911084,2000-12-28T00:00:00,9.375,9.4375,9.375,8.9375,7500
US4282911084,2000-12-29T00:00:00,8.9375,9.4375,9.625,8.875,14000
US4282911084,2001-01-02T00:00:00,9.0,9.0,9.0625,8.9375,5200
US4282911084,2001-01-03T00:00:00,9.3125,9.1875,9.3125,8.875,23800
US4282911084,2001-01-04T00:00:00,9.1875,9.125,9.25,9.125,25100
US4282911084,2001-01-05T00:00:00,9.0,9.0,9.1875,9.0,26300
US4282911084,2001-01-08T00:00:00,8.9375,9.0,9.0,8.875,30000
US4282911084,2001-01-09T00:00:00,8.9375,8.9375,9.0,8.875,12900
US4282911084,2001-01-10T00:00:00,8.9375,8.875,8.9375,8.8125,4100
US4282911084,2001-01-11T00:00:00,9.0,9.0,9.0625,8.875,22300
US4282911084,2001-01-12T00:00:00,9.0,9.0,9.0,8.9375,9800
US4282911084,2001-01-16T00:00:00,9.0625,9.0,9.0625,8.9375,9100
US4282911084,2001-01-17T00:00:00,9.125,9.125,9.125,9.0,29100
US4282911084,2001-01-18T00:00:00,9.75,9.6875,9.8125,9.125,14900
US4282911084,2001-01-19T00:00:00,9.875,10.0,10.0,9.6875,3400
US4282911084,2001-01-22T00:00:00,10.4375,10.4375,10.5,10.0,0
US4282911084,2001-01-23T00:00:00,10.875,10.875,11.625,10.4375,34000
US4282911084,2001-01-24T00:00:00,10.5625,10.4375,10.875,10.5,107000
US4282911084,2001-01-25T00:00:00,10.125,10.1875,10.4375,10.125,8000
US4282911084,2001-01-26T00:00:00,10.625,10.72,10.625,10.1875,7200
US4282911084,2001-01-29T00:00:00,10.55,10.6,10.72,10.25,6600
US4282911084,2001-01-30T00:00:00,10.66,10.95,10.95,10.6,3900
US4282911084,2001-01-31T00:00:00,11.7,11.7,11.98,10.95,9100
US4282911084,2001-02-01T00:00:00,11.85,11.95,12.3,11.7,66200
US4282911084,2001-02-02T00:00:00,11.5,11.55,12.25,11.5,14900
US4282911084,2001-02-05T00:00:00,11.8,11.9,12.0,11.55,24500
US4282911084,2001-02-06T00:00:00,12.0,11.9,12.0,11.9,70000
US4282911084,2001-02-07T00:00:00,11.71,11.7,11.9,11.7,47600
US4282911084,2001-02-08T00:00:00,11.45,11.4,11.7,11.4,12500
US4282911084,2001-02-09T00:00:00,10.79,10.69,11.4,10.3,7000
US4282911084,2001-02-12T00:00:00,11.05,11.0,11.05,10.5,132100
US4282911084,2001-02-13T00:00:00,11.6,11.62,11.75,11.0,59200
US4282911084,2001-02-14T00:00:00,11.78,11.7,11.85,11.5,19000
US4282911084,2001-02-15T00:00:00,11.44,11.42,11.8,11.4,7500
US4282911084,2001-02-16T00:00:00,11.35,11.42,11.45,11.35,7800
US4282911084,2001-02-20T00:00:00,10.97,10.9,11.5,10.85,33000
US4282911084,2001-02-21T00:00:00,11.1,11.1,11.15,10.85,29900
US4282911084,2001-02-22T00:00:00,11.0,10.95,11.15,10.95,27800
US4282911084,2001-02-23T00:00:00,11.08,11.05,11.09,10.85,22900
US4282911084,2001-02-26T00:00:00,11.12,11.05,11.2,11.0,11400
US4282911084,2001-02-27T00:00:00,10.97,10.97,11.25,10.9,8400
US4282911084,2001-02-28T00:00:00,10.98,11.08,11.05,10.95,8000
US4282911084,2001-03-01T00:00:00,10.55,10.45,11.08,10.48,20700
US4282911084,2001-03-02T00:00:00,10.79,10.79,10.8,10.45,15900
US4282911084,2001-03-05T00:00:00,10.7,10.75,11.05,10.7,28600
US4282911084,2001-03-06T00:00:00,11.05,11.04,11.05,10.75,46300
US4282911084,2001-03-07T00:00:00,10.95,11.0,11.08,10.95,4400
US4282911084,2001-03-08T00:00:00,10.88,10.86,11.0,10.8,9200
US4282911084,2001-03-09T00:00:00,10.95,10.9,10.98,10.81,7600
US4282911084,2001-03-12T00:00:00,10.55,10.45,10.9,10.55,15600
US4282911084,2001-03-13T00:00:00,11.23,11.23,11.25,10.45,15500
US4282911084,2001-03-14T00:00:00,10.75,10.75,11.23,10.75,11800
US4282911084,2001-03-15T00:00:00,10.85,10.7,10.85,10.7,10300
US4282911084,2001-03-16T00:00:00,10.55,10.45,10.8,10.52,18700
US4282911084,2001-03-19T00:00:00,10.08,10.07,10.45,9.4,11200
US4282911084,2001-03-20T00:00:00,10.2,10.1,10.35,10.0,21200
US4282911084,2001-03-21T00:00:00,9.1,9.0,10.1,9.1,38500
US4282911084,2001-03-22T00:00:00,8.9,8.8,9.5,8.8,15100
US4282911084,2001-03-23T00:00:00,9.24,9.26,9.31,8.8,0
US4282911084,2001-03-26T00:00:00,9.89,9.79,10.2,9.26,30600
US4282911084,2001-03-27T00:00:00,9.75,9.7,9.8,9.2,8700
US4282911084,2001-03-28T00:00:00,9.45,9.45,9.75,9.4,11300
US4282911084,2001-03-29T00:00:00,9.65,9.55,9.9,9.4,6400
US4282911084,2001-03-30T00:00:00,9.95,9.85,9.95,9.45,12400
US4282911084,2001-04-02T00:00:00,9.9,9.9,9.95,9.8,31100
US4282911084,2001-04-03T00:00:00,9.43,9.43,9.9,9.4,39900
US4282911084,2001-04-04T00:00:00,9.5,9.5,9.55,9.15,145100
US4282911084,2001-04-05T00:00:00,9.6,9.5,9.6,9.48,38700
US4282911084,2001-04-06T00:00:00,9.15,9.2,9.5,9.1,49600
US4282911084,2001-04-09T00:00:00,9.15,9.15,9.25,8.9,69300
US4282911084,2001-04-10T00:00:00,9.44,9.4,9.56,9.05,148700
US4282911084,2001-04-11T00:00:00,9.47,9.55,9.47,9.4,56300
US4282911084,2001-04-12T00:00:00,9.3,9.55,9.58,9.3,69200
US4282911084,2001-04-16T00:00:00,9.41,9.35,9.41,9.3,40600
US4282911084,2001-04-17T00:00:00,9.42,9.49,9.5,9.35,19800
US4282911084,2001-04-18T00:00:00,10.15,10.2,10.15,9.47,21700
US4282911084,2001-04-19T00:00:00,9.95,9.85,10.2,9.89,66500
US4282911084,2001-04-20T00:00:00,9.22,9.12,9.85,9.2,14400
US4282911084,2001-04-23T00:00:00,9.1,9.08,9.2,9.08,28100
US4282911084,2001-04-24T00:00:00,9.15,9.2,9.3,9.05,185400
US4282911084,2001-04-25T00:00:00,9.5,9.49,9.55,9.15,21100
US4282911084,2001-04-26T00:00:00,9.45,9.48,9.5,9.45,88900
US4282911084,2001-04-27T00:00:00,9.18,9.17,9.5,9.0,8800
US4282911084,2001-04-30T00:00:00,9.28,9.18,9.55,9.06,23600
US4282911084,2001-05-01T00:00:00,9.9,9.85,9.9,9.18,16500
US4282911084,2001-05-02T00:00:00,9.7,9.7,9.85,9.68,74600
US4282911084,2001-05-03T00:00:00,9.58,9.5,9.7,9.58,23200
US4282911084,2001-05-04T00:00:00,9.48,9.45,9.51,9.4,135800
US4282911084,2001-05-07T00:00:00,9.48,9.5,9.7,9.45,416100
US4282911084,2001-05-08T00:00:00,9.37,9.35,9.5,9.35,98200
US4282911084,2001-05-09T00:00:00,9.45,9.45,9.45,9.3,30100
US4282911084,2001-05-10T00:00:00,9.4,9.4,9.55,9.4,94200
US4282911084,2001-05-11T00:00:00,9.25,9.3,9.45,9.25,36200
US4282911084,2001-05-14T00:00:00,9.38,9.4,9.4,9.3,54500
US4282911084,2001-05-15T00:00:00,9.44,9.5,9.47,9.35,30700
US4282911084,2001-05-16T00:00:00,9.5,9.55,9.6,9.45,103200
US4282911084,2001-05-17T00:00:00,9.85,9.8,9.95,9.55,18100
US4282911084,2001-05-18T00:00:00,9.98,10.0,10.0,9.8,43100
US4282911084,2001-05-21T00:00:00,10.03,10.0,10.25,9.86,10400
US4282911084,2001-05-22T00:00:00,10.3,10.2,10.75,9.92,19200
US4282911084,2001-05-23T00:00:00,10.1,10.2,10.25,10.1,9800
US4282911084,2001-05-24T00:00:00,10.31,10.27,10.35,10.1,23100
US4282911084,2001-05-25T00:00:00,10.12,10.27,10.45,10.11,14700
US4282911084,2001-05-29T00:00:00,10.25,10.25,10.29,10.1,22100
US4282911084,2001-05-30T00:00:00,10.4,10.4,10.42,10.15,10800
US4282911084,2001-05-31T00:00:00,10.6,10.65,10.9,10.4,26000
US4282911084,2001-06-01T00:00:00,11.0,11.1,11.05,10.65,7100
US4282911084,2001-06-04T00:00:00,12.07,12.1,12.15,11.1,7100
US4282911084,2001-06-05T00:00:00,11.85,11.86,12.1,11.85,19700
US4282911084,2001-06-06T00:00:00,11.35,11.3,11.86,11.23,16500
US4282911084,2001-06-07T00:00:00,11.12,11.1,11.3,11.1,7200
US4282911084,2001-06-08T00:00:00,11.15,11.15,11.15,11.1,19100
US4282911084,2001-06-11T00:00:00,11.5,11.55,11.75,11.15,7000
US4282911084,2001-06-12T00:00:00,11.68,11.68,11.74,11.5,12800
US4282911084,2001-06-13T00:00:00,11.7,12.15,11.75,11.65,0
US4282911084,2001-06-14T00:00:00,11.92,11.9,12.15,11.88,21900
US4282911084,2001-06-15T00:00:00,11.7,11.65,11.92,11.65,5300
US4282911084,2001-06-18T00:00:00,11.4,11.5,11.66,11.35,31900
US4282911084,2001-06-19T00:00:00,11.4,11.35,11.6,11.4,25700
US4282911084,2001-06-20T00:00:00,11.4,11.4,11.49,11.15,9100
US4282911084,2001-06-21T00:00:00,11.28,11.27,11.45,11.18,7300
US4282911084,2001-06-22T00:00:00,11.7,11.65,11.7,11.2,18400
US4282911084,2001-06-25T00:00:00,11.58,11.55,11.65,11.25,10700
US4282911084,2001-06-26T00:00:00,11.7,11.65,11.8,11.39,38000
US4282911084,2001-06-27T00:00:00,11.51,11.55,11.7,11.5,23400
US4282911084,2001-06-28T00:00:00,11.6,11.65,11.65,11.35,13900
US4282911084,2001-06-29T00:00:00,12.75,12.65,12.99,11.55,11000
US4282911084,2001-07-02T00:00:00,11.85,11.75,12.66,11.85,34000
US4282911084,2001-07-03T00:00:00,11.62,11.75,11.75,11.6,21900
US4282911084,2001-07-05T00:00:00,12.2,12.1,12.2,11.65,35400
US4282911084,2001-07-06T00:00:00,11.99,11.95,12.15,11.96,18100
US4282911084,2001-07-09T00:00:00,11.68,11.65,11.95,11.6,54200
US4282911084,2001-07-10T00:00:00,11.47,11.47,11.66,11.45,80600
US4282911084,2001-07-11T00:00:00,11.48,11.48,11.53,11.35,13600
US4282911084,2001-07-12T00:00:00,11.5,11.47,11.5,11.41,12500
US4282911084,2001-07-13T00:00:00,11.43,11.4,11.49,11.41,0
US4282911084,2001-07-16T00:00:00,11.49,11.49,11.53,11.4,14100
US4282911084,2001-07-17T00:00:00,11.7,11.7,11.7,11.4,11600
US4282911084,2001-07-18T00:00:00,11.65,11.55,11.84,11.6,24100
US4282911084,2001-07-19T00:00:00,11.47,11.25,11.68,11.2,47500
US4282911084,2001-07-20T00:00:00,11.0,11.05,11.46,11.0,0
US4282911084,2001-07-23T00:00:00,10.5,10.51,11.1,10.5,17800
US4282911084,2001-07-24T00:00:00,10.08,10.05,10.51,10.01,15000
US4282911084,2001-07-25T00:00:00,9.92,9.9,10.06,9.9,4100
US4282911084,2001-07-26T00:00:00,9.25,9.2,9.9,9.2,4100
US4282911084,2001-07-27T00:00:00,8.93,8.98,9.28,8.93,5700
US4282911084,2001-07-30T00:00:00,7.85,7.9,8.98,7.85,9100
US4282911084,2001-07-31T00:00:00,7.43,7.4,7.9,7.15,6700
US4282911084,2001-08-01T00:00:00,7.5,7.54,7.56,7.25,17800
US4282911084,2001-08-02T00:00:00,7.97,8.05,7.98,7.4,27500
US4282911084,2001-08-03T00:00:00,7.95,7.94,8.05,7.8,8300
US4282911084,2001-08-06T00:00:00,8.13,8.18,8.16,7.94,20000
US4282911084,2001-08-07T00:00:00,8.18,8.21,8.21,8.04,20400
US4282911084,2001-08-08T00:00:00,8.05,8.05,8.28,8.05,11200
US4282911084,2001-08-09T00:00:00,8.17,8.12,8.17,8.05,5900
US4282911084,2001-08-10T00:00:00,8.17,8.17,8.17,8.11,27100
US4282911084,2001-08-13T00:00:00,8.2,8.18,8.24,8.16,10500
US4282911084,2001-08-14T00:00:00,8.2,8.15,8.25,8.15,40600
US4282911084,2001-08-15T00:00:00,8.32,8.34,8.32,8.15,10900
US4282911084,2001-08-16T00:00:00,8.42,8.48,8.42,8.25,36800
US4282911084,2001-08-17T00:00:00,8.5,8.55,8.54,8.42,35000
US4282911084,2001-08-20T00:00:00,8.31,8.3,8.59,8.25,20800
US4282911084,2001-08-21T00:00:00,8.4,8.41,8.5,8.3,8800
US4282911084,2001-08-22T00:00:00,8.26,8.25,8.41,8.15,2200
US4282911084,2001-08-23T00:00:00,8.4,8.4,8.42,8.25,18300
US4282911084,2001-08-24T00:00:00,8.45,8.48,8.45,8.35,6100
US4282911084,2001-08-27T00:00:00,8.53,8.5,8.55,8.48,16400
US4282911084,2001-08-28T00:00:00,8.48,8.53,8.53,8.44,3700
US4282911084,2001-08-29T00:00:00,8.4,8.38,8.55,8.25,3200
US4282911084,2001-08-30T00:00:00,8.39,8.35,8.39,8.35,2300
US4282911084,2001-08-31T00:00:00,8.31,8.35,8.35,8.3,9800
US4282911084,2001-09-04T00:00:00,8.1,8.11,8.25,8.1,137300
US4282911084,2001-09-05T00:00:00,7.99,7.95,8.11,7.82,15500
US4282911084,2001-09-06T00:00:00,8.08,8.05,8.15,7.9,6900
US4282911084,2001-09-07T00:00:00,7.99,8.02,8.05,7.98,0
US4282911084,2001-09-10T00:00:00,7.95,7.95,8.03,7.9,1300
US4282911084,2001-09-17T00:00:00,6.95,7.05,7.95,6.9,13700
US4282911084,2001-09-18T00:00:00,6.68,6.7,7.05,6.6,2100
US4282911084,2001-09-19T00:00:00,6.16,6.07,6.7,6.0,3000
US4282911084,2001-09-20T00:00:00,4.84,4.84,6.07,4.8,2600
US4282911084,2001-09-21T00:00:00,4.45,4.5,4.84,4.36,14300
US4282911084,2001-09-24T00:00:00,4.47,4.5,4.5,4.4,21100
US4282911084,2001-09-25T00:00:00,4.3,4.25,4.52,4.25,7900
US4282911084,2001-09-26T00:00:00,4.19,4.19,4.4,4.18,2800
US4282911084,2001-09-27T00:00:00,4.0,4.0,4.2,3.96,2300
US4282911084,2001-09-28T00:00:00,4.0,4.05,4.1,4.0,5800
US4282911084,2001-10-01T00:00:00,3.75,3.75,4.06,3.75,3600
US4282911084,2001-10-02T00:00:00,3.7,3.7,3.75,3.7,54800
US4282911084,2001-10-03T00:00:00,3.61,3.68,3.71,3.6,4000
US4282911084,2001-10-04T00:00:00,3.75,3.9,3.75,3.6,13100
US4282911084,2001-10-05T00:00:00,3.74,3.74,3.9,3.73,2500
US4282911084,2001-10-08T00:00:00,3.65,3.66,3.74,3.65,12200
US4282911084,2001-10-09T00:00:00,3.48,3.48,3.66,3.47,23200
US4282911084,2001-10-10T00:00:00,3.37,3.4,3.48,3.35,12400
US4282911084,2001-10-11T00:00:00,3.66,3.72,3.74,3.4,16000
US4282911084,2001-10-12T00:00:00,3.62,3.62,3.72,3.62,3600
US4282911084,2001-10-15T00:00:00,3.41,3.41,3.62,3.4,3200
US4282911084,2001-10-16T00:00:00,3.32,3.3,3.41,3.16,4800
US4282911084,2001-10-17T00:00:00,3.2,3.18,3.3,3.18,4500
US4282911084,2001-10-18T00:00:00,3.22,3.22,3.23,3.17,3600
US4282911084,2001-10-19T00:00:00,3.23,3.23,3.24,3.18,6200
US4282911084,2001-10-22T00:00:00,3.22,3.22,3.28,3.15,13500
US4282911084,2001-10-23T00:00:00,3.44,3.44,3.45,3.0,33600
US4282911084,2001-10-24T00:00:00,3.44,3.4,3.5,3.4,23400
US4282911084,2001-10-25T00:00:00,3.5,3.4,3.5,3.4,16000
US4282911084,2001-10-26T00:00:00,3.7,3.74,3.74,3.35,6400
US4282911084,2001-10-29T00:00:00,3.33,3.35,3.74,3.33,16500
US4282911084,2001-10-30T00:00:00,3.44,3.5,3.5,3.2,16300
US4282911084,2001-10-31T00:00:00,3.43,3.43,3.55,3.4,2700
US4282911084,2001-11-01T00:00:00,3.55,3.54,3.58,3.43,15800
US4282911084,2001-11-02T00:00:00,3.49,3.5,3.55,3.49,25300
US4282911084,2001-11-05T00:00:00,3.5,3.5,3.54,3.45,6700
US4282911084,2001-11-06T00:00:00,3.35,3.4,3.5,3.3,4700
US4282911084,2001-11-07T00:00:00,3.24,3.2,3.44,3.15,0
US4282911084,2001-11-08T00:00:00,3.1,3.14,3.2,3.09,39600
US4282911084,2001-11-09T00:00:00,3.1,3.1,3.14,3.09,25300
US4282911084,2001-11-12T00:00:00,3.01,3.02,3.1,3.01,32100
US4282911084,2001-11-13T00:00:00,2.92,3.0,3.05,2.7,13400
US4282911084,2001-11-14T00:00:00,2.95,2.96,3.0,2.9,18400
US4282911084,2001-11-15T00:00:00,3.01,3.01,3.03,2.9,13900
US4282911084,2001-11-16T00:00:00,2.86,2.85,3.02,2.85,4100
US4282911084,2001-11-19T00:00:00,2.49,2.5,2.85,2.45,8700
