instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US1484111018,1996-04-04T00:00:00,25.2,22.8,25.2,25.0,2109
US1484111018,1996-04-08T00:00:00,25.2,21.2,25.2,24.4,11953
US1484111018,1996-04-09T00:00:00,26.1,20.47,26.2,25.4,3870
US1484111018,1996-04-10T00:00:00,26.1,25.97,26.1,26.0,1058
US1484111018,1996-04-11T00:00:00,26.0,20.99,26.1,25.8,0
US1484111018,1996-04-12T00:00:00,26.0,22.67,26.0,25.8,2109
US1484111018,1996-04-15T00:00:00,25.9,24.63,26.3,25.9,0
US1484111018,1996-04-16T00:00:00,25.4,23.3,26.3,25.3,0
US1484111018,1996-04-17T00:00:00,25.0,23.5,25.4,25.0,2109
US1484111018,1996-04-18T00:00:00,24.9,24.25,25.0,24.7,3515
US1484111018,1996-04-19T00:00:00,24.8,23.81,24.9,24.7,6328
US1484111018,1996-04-22T00:00:00,24.9,24.9,24.9,24.8,25312
US1484111018,1996-04-23T00:00:00,25.2,25.98,25.2,25.0,11249
US1484111018,1996-04-24T00:00:00,25.6,26.44,25.8,25.2,17230
US1484111018,1996-04-25T00:00:00,26.0,26.5,26.0,25.7,4573
US1484111018,1996-04-26T00:00:00,26.3,25.71,26.3,25.9,703
US1484111018,1996-04-29T00:00:00,26.5,25.75,26.5,26.4,2109
US1484111018,1996-04-30T00:00:00,26.8,27.02,26.9,26.5,5624
US1484111018,1996-05-01T00:00:00,27.6,27.8,27.6,26.8,0
US1484111018,1996-05-02T00:00:00,27.2,27.21,27.8,27.2,5980
US1484111018,1996-05-03T00:00:00,27.2,27.6,27.4,27.2,8792
US1484111018,1996-05-06T00:00:00,27.3,28.3,27.5,27.2,355
US1484111018,1996-05-07T00:00:00,27.4,27.0,27.5,27.3,5276
US1484111018,1996-05-08T00:00:00,27.5,28.38,27.5,27.3,0
US1484111018,1996-05-09T00:00:00,28.6,27.03,28.6,27.6,3870
US1484111018,1996-05-10T00:00:00,28.8,27.45,29.0,28.5,5624
US1484111018,1996-05-13T00:00:00,29.5,26.2,29.6,28.8,355
US1484111018,1996-05-14T00:00:00,30.6,27.0,30.9,29.5,0
US1484111018,1996-05-15T00:00:00,30.3,27.0,30.4,30.0,5276
US1484111018,1996-05-16T00:00:00,29.1,28.41,29.8,29.0,0
US1484111018,1996-05-17T00:00:00,28.4,28.7,28.9,28.4,20042
US1484111018,1996-05-20T00:00:00,28.3,28.86,28.3,27.9,3167
US1484111018,1996-05-21T00:00:00,28.3,28.8,28.5,28.3,3167
US1484111018,1996-05-22T00:00:00,28.2,28.37,28.5,28.2,2464
US1484111018,1996-05-23T00:00:00,28.0,27.08,28.1,28.0,4573
US1484111018,1996-05-24T00:00:00,27.6,27.78,28.2,27.6,0
US1484111018,1996-05-28T00:00:00,27.5,27.65,27.625,27.375,2109
US1484111018,1996-05-29T00:00:00,28.375,29.0,28.375,27.5,9140
US1484111018,1996-05-30T00:00:00,28.75,31.67,28.75,28.5,13359
US1484111018,1996-05-31T00:00:00,28.375,30.81,28.75,28.375,4921
US1484111018,1996-06-03T00:00:00,28.25,30.96,28.5,28.25,20745
US1484111018,1996-06-04T00:00:00,28.375,31.12,28.5,28.0,4218
US1484111018,1996-06-05T00:00:00,28.0,31.17,28.25,28.0,2812
US1484111018,1996-06-06T00:00:00,27.25,31.28,27.75,27.25,10546
US1484111018,1996-06-07T00:00:00,26.375,30.78,26.75,26.125,2464
US1484111018,1996-06-10T00:00:00,26.375,31.27,26.75,26.375,0
US1484111018,1996-06-11T00:00:00,25.75,31.0,26.125,25.625,7031
US1484111018,1996-06-12T00:00:00,25.625,32.69,25.75,25.5,0
US1484111018,1996-06-13T00:00:00,25.0,32.99,25.25,24.875,0
US1484111018,1996-06-14T00:00:00,25.0,33.16,25.0,25.0,30589
US1484111018,1996-06-17T00:00:00,24.75,33.35,25.0,24.75,5980
US1484111018,1996-06-18T00:00:00,25.0,33.55,25.125,24.5,0
US1484111018,1996-06-19T00:00:00,24.5,32.51,24.875,24.5,1058
US1484111018,1996-06-20T00:00:00,24.375,32.03,24.5,24.375,0
US1484111018,1996-06-21T00:00:00,24.75,31.8,24.75,24.625,1058
US1484111018,1996-06-24T00:00:00,24.625,32.45,24.75,24.625,2812
US1484111018,1996-06-25T00:00:00,24.625,31.48,24.75,24.25,703
US1484111018,1996-06-26T00:00:00,24.25,32.37,24.375,24.25,2812
US1484111018,1996-06-27T00:00:00,24.0,31.93,24.125,23.875,0
US1484111018,1996-06-28T00:00:00,23.625,32.15,24.125,23.625,1058
US1484111018,1996-07-01T00:00:00,22.875,32.83,23.25,22.875,2109
US1484111018,1996-07-02T00:00:00,22.0,32.09,22.875,22.0,8437
US1484111018,1996-07-03T00:00:00,21.875,31.36,22.0,21.875,2812
US1484111018,1996-07-05T00:00:00,21.875,31.59,21.875,21.75,17933
US1484111018,1996-07-08T00:00:00,21.5,32.5,22.0,21.5,2109
US1484111018,1996-07-09T00:00:00,21.25,31.64,21.5,21.125,1761
US1484111018,1996-07-10T00:00:00,21.0,32.06,21.25,21.0,2464
US1484111018,1996-07-11T00:00:00,20.25,31.65,21.0,20.25,7031
US1484111018,1996-07-12T00:00:00,19.875,30.93,20.25,19.875,1406
US1484111018,1996-07-15T00:00:00,20.0,30.49,20.125,19.875,2812
US1484111018,1996-07-16T00:00:00,20.375,30.79,20.375,20.125,0
US1484111018,1996-07-17T00:00:00,20.0,30.29,20.5,20.0,703
US1484111018,1996-07-18T00:00:00,19.875,30.33,20.25,19.875,1406
US1484111018,1996-07-19T00:00:00,19.875,30.62,20.0,19.75,3515
US1484111018,1996-07-22T00:00:00,19.875,30.68,19.875,19.75,1406
US1484111018,1996-07-23T00:00:00,19.75,30.48,19.875,19.75,6683
US1484111018,1996-07-24T00:00:00,19.375,29.23,19.5,19.125,5980
US1484111018,1996-07-25T00:00:00,18.75,29.0,19.25,18.75,703
US1484111018,1996-07-26T00:00:00,19.0,28.85,19.0,18.875,11605
US1484111018,1996-07-29T00:00:00,18.875,27.95,19.0,18.875,0
US1484111018,1996-07-30T00:00:00,18.5,27.73,18.75,18.5,703
US1484111018,1996-07-31T00:00:00,18.375,28.4,18.375,18.25,2109
US1484111018,1996-08-01T00:00:00,18.25,28.1,18.5,18.25,8792
US1484111018,1996-08-02T00:00:00,18.125,25.13,18.375,18.125,10198
US1484111018,1996-08-05T00:00:00,18.0,24.93,18.125,17.875,2109
US1484111018,1996-08-06T00:00:00,17.125,24.66,18.0,16.875,0
US1484111018,1996-08-07T00:00:00,17.5,24.56,17.625,16.75,703
US1484111018,1996-08-08T00:00:00,17.5,24.68,17.625,17.5,1058
US1484111018,1996-08-09T00:00:00,17.875,24.33,17.875,17.5,9843
US1484111018,1996-08-12T00:00:00,18.0,24.9,18.0,17.75,1761
US1484111018,1996-08-13T00:00:00,18.25,24.57,18.375,17.875,7734
US1484111018,1996-08-14T00:00:00,18.0,24.74,18.375,18.0,0
US1484111018,1996-08-15T00:00:00,18.375,24.95,18.375,18.25,355
US1484111018,1996-08-16T00:00:00,18.375,24.7,18.625,18.375,2109
US1484111018,1996-08-19T00:00:00,19.125,24.86,19.375,18.875,355
US1484111018,1996-08-20T00:00:00,19.5,24.3,19.5,19.125,2464
US1484111018,1996-08-21T00:00:00,19.75,24.9,19.75,19.5,0
US1484111018,1996-08-22T00:00:00,20.25,24.65,20.25,20.0,5276
US1484111018,1996-08-23T00:00:00,21.125,23.8,21.125,20.5,0
US1484111018,1996-08-26T00:00:00,21.5,23.99,21.5,21.375,0
US1484111018,1996-08-27T00:00:00,21.375,22.22,21.75,21.375,8792
US1484111018,1996-08-28T00:00:00,21.375,22.43,21.5,21.375,0
US1484111018,1996-08-29T00:00:00,22.125,19.25,22.125,21.625,0
US1484111018,1996-08-30T00:00:00,22.25,20.22,22.25,22.25,9495
US1484111018,1996-09-03T00:00:00,22.75,19.99,22.75,22.125,10901
US1484111018,1996-09-04T00:00:00,23.0,19.42,23.125,22.875,0
US1484111018,1996-09-05T00:00:00,22.625,19.64,22.875,22.5,0
US1484111018,1996-09-06T00:00:00,22.875,19.76,22.875,22.75,2464
US1484111018,1996-09-09T00:00:00,22.875,19.86,22.875,22.625,4573
US1484111018,1996-09-10T00:00:00,22.125,19.86,22.875,22.125,4573
US1484111018,1996-09-11T00:00:00,21.375,19.97,22.0,21.375,268593
US1484111018,1996-09-12T00:00:00,21.25,19.91,21.375,21.25,1406
US1484111018,1996-09-13T00:00:00,21.25,20.28,21.375,21.25,2812
US1484111018,1996-09-16T00:00:00,21.5,20.72,21.625,21.25,7734
US1484111018,1996-09-17T00:00:00,21.625,21.33,21.625,21.375,0
US1484111018,1996-09-18T00:00:00,21.5,21.08,21.625,21.5,4218
US1484111018,1996-09-19T00:00:00,21.25,20.95,21.5,21.25,1406
US1484111018,1996-09-20T00:00:00,21.25,20.99,21.25,21.125,4573
US1484111018,1996-09-23T00:00:00,21.25,21.01,21.375,21.25,355
US1484111018,1996-09-24T00:00:00,21.25,20.65,21.25,21.25,703
US1484111018,1996-09-25T00:00:00,21.25,19.88,21.375,21.125,3515
US1484111018,1996-09-26T00:00:00,21.125,20.45,21.125,21.125,1058
US1484111018,1996-09-27T00:00:00,21.0,19.87,21.125,21.0,21093
US1484111018,1996-09-30T00:00:00,20.125,19.95,21.0,20.125,0
US1484111018,1996-10-01T00:00:00,19.25,20.56,20.0,19.25,0
US1484111018,1996-10-02T00:00:00,19.125,18.93,19.25,18.875,2812
US1484111018,1996-10-03T00:00:00,19.0,18.72,19.0,18.75,21448
US1484111018,1996-10-04T00:00:00,19.5,18.88,19.5,18.875,4573
US1484111018,1996-10-07T00:00:00,20.0,19.2,20.0,19.5,0
US1484111018,1996-10-08T00:00:00,20.0,18.67,20.0,20.0,5276
US1484111018,1996-10-09T00:00:00,19.75,18.32,19.875,19.75,46406
US1484111018,1996-10-10T00:00:00,19.625,18.6,19.625,19.625,9140
US1484111018,1996-10-11T00:00:00,19.625,18.62,19.625,19.5,4218
US1484111018,1996-10-14T00:00:00,19.125,18.81,19.625,19.125,3167
US1484111018,1996-10-15T00:00:00,19.0,17.33,19.0,18.875,3515
US1484111018,1996-10-16T00:00:00,19.25,18.86,19.25,19.0,703
US1484111018,1996-10-17T00:00:00,19.5,18.44,19.625,19.25,19687
US1484111018,1996-10-18T00:00:00,19.25,19.56,19.5,19.25,10901
US1484111018,1996-10-21T00:00:00,19.375,20.69,19.5,19.375,4573
US1484111018,1996-10-22T00:00:00,19.375,19.46,19.5,19.25,703
US1484111018,1996-10-23T00:00:00,19.375,19.52,19.5,19.375,0
US1484111018,1996-10-24T00:00:00,19.25,18.34,19.375,19.125,3515
US1484111018,1996-10-25T00:00:00,19.0,18.77,19.25,18.75,1058
US1484111018,1996-10-28T00:00:00,18.875,17.98,18.875,18.75,4218
US1484111018,1996-10-29T00:00:00,18.5,16.75,18.875,18.5,4573
US1484111018,1996-10-30T00:00:00,18.5,17.1,18.5,18.375,355
US1484111018,1996-10-31T00:00:00,18.5,16.73,18.5,18.375,355
US1484111018,1996-11-01T00:00:00,18.25,15.26,18.375,18.125,2109
US1484111018,1996-11-04T00:00:00,18.125,14.28,18.25,17.75,4573
US1484111018,1996-11-05T00:00:00,17.875,13.2,18.0,17.875,1406
US1484111018,1996-11-06T00:00:00,17.5,11.6,17.625,17.5,0
US1484111018,1996-11-07T00:00:00,18.0,11.38,18.0,17.375,1058
US1484111018,1996-11-08T00:00:00,18.0,10.26,18.125,17.875,0
US1484111018,1996-11-11T00:00:00,17.625,11.78,17.9375,17.625,0
US1484111018,1996-11-12T00:00:00,17.625,12.34,17.625,17.5,703
US1484111018,1996-11-13T00:00:00,17.5,12.59,17.625,17.5,703
US1484111018,1996-11-14T00:00:00,17.125,10.6,17.25,17.0,10901
US1484111018,1996-11-15T00:00:00,17.25,10.75,17.375,17.125,355
US1484111018,1996-11-18T00:00:00,17.25,10.9,17.625,17.25,703
US1484111018,1996-11-19T00:00:00,16.375,11.36,16.875,16.375,4921
US1484111018,1996-11-20T00:00:00,17.0,10.58,17.0,16.125,0
US1484111018,1996-11-21T00:00:00,17.25,10.02,17.375,16.875,2812
US1484111018,1996-11-22T00:00:00,16.875,8.65,17.375,16.875,2109
US1484111018,1996-11-25T00:00:00,17.0,8.57,17.125,16.75,0
US1484111018,1996-11-26T00:00:00,18.25,8.21,18.25,17.125,3515
US1484111018,1996-11-27T00:00:00,18.125,9.45,18.5,17.875,703
US1484111018,1996-11-29T00:00:00,18.375,10.64,18.5,18.25,0
US1484111018,1996-12-02T00:00:00,18.375,11.58,18.5,18.25,2109
US1484111018,1996-12-03T00:00:00,18.125,12.11,18.375,18.125,0
US1484111018,1996-12-04T00:00:00,18.0,13.2,18.125,17.9375,0
US1484111018,1996-12-05T00:00:00,18.25,13.42,18.375,18.0,36214
US1484111018,1996-12-06T00:00:00,18.0,11.6,18.125,17.875,13359
US1484111018,1996-12-09T00:00:00,18.125,10.99,18.125,17.9375,3515
US1484111018,1996-12-10T00:00:00,18.125,11.48,18.25,18.0,2464
US1484111018,1996-12-11T00:00:00,18.0,10.17,18.25,18.0,3515
US1484111018,1996-12-12T00:00:00,17.75,10.01,18.25,17.625,355
US1484111018,1996-12-13T00:00:00,17.625,8.98,17.75,17.625,703
US1484111018,1996-12-16T00:00:00,17.625,9.22,17.625,17.5,355
US1484111018,1996-12-17T00:00:00,18.0,8.67,18.125,17.625,1761
US1484111018,1996-12-18T00:00:00,17.875,8.34,18.0,17.875,1761
US1484111018,1996-12-19T00:00:00,17.875,8.11,18.0,17.75,5276
US1484111018,1996-12-20T00:00:00,19.5,7.34,19.5,18.375,4573
US1484111018,1996-12-23T00:00:00,19.375,6.5,19.625,19.0,0
US1484111018,1996-12-24T00:00:00,19.25,7.2,19.375,19.25,703
US1484111018,1996-12-26T00:00:00,19.25,8.25,19.375,19.0,0
US1484111018,1996-12-27T00:00:00,19.625,7.16,19.75,19.25,2812
US1484111018,1996-12-30T00:00:00,19.5,8.26,19.5,19.375,1058
US1484111018,1996-12-31T00:00:00,19.25,8.8,19.5,19.0,0
US1484111018,1997-01-02T00:00:00,19.0,8.66,19.125,18.5,1058
US1484111018,1997-01-03T00:00:00,19.125,8.66,19.25,19.125,355
US1484111018,1997-01-06T00:00:00,19.75,8.88,19.75,19.375,72776
US1484111018,1997-01-08T00:00:00,19.875,9.48,19.875,19.625,0
US1484111018,1997-01-09T00:00:00,20.0,10.46,20.0,19.875,11249
US1484111018,1997-01-10T00:00:00,20.125,10.48,20.25,20.125,0
US1484111018,1997-01-13T00:00:00,20.125,11.12,20.25,20.125,6683
US1484111018,1997-01-14T00:00:00,20.125,10.38,20.25,20.125,3870
US1484111018,1997-01-15T00:00:00,20.25,11.38,20.25,20.125,355
US1484111018,1997-01-16T00:00:00,19.625,10.74,20.125,19.625,703
US1484111018,1997-01-17T00:00:00,19.5,12.06,19.5,19.375,1058
US1484111018,1997-01-20T00:00:00,19.5,12.24,19.5,19.5,5624
US1484111018,1997-01-21T00:00:00,19.25,11.44,19.375,19.0,0
US1484111018,1997-01-22T00:00:00,19.125,10.79,19.5,19.125,1406
US1484111018,1997-01-23T00:00:00,19.25,10.19,19.25,19.0,0
US1484111018,1997-01-24T00:00:00,19.75,10.4,19.75,19.25,0
US1484111018,1997-01-27T00:00:00,19.875,10.45,19.875,19.75,703
US1484111018,1997-01-28T00:00:00,20.0,10.58,20.0,19.75,10198
US1484111018,1997-01-29T00:00:00,20.0,10.32,20.125,20.0,9843
US1484111018,1997-01-30T00:00:00,20.25,11.25,20.25,19.875,1406
US1484111018,1997-01-31T00:00:00,20.5,10.8,20.625,20.25,17230
US1484111018,1997-02-03T00:00:00,20.625,12.04,20.625,20.375,1761
US1484111018,1997-02-04T00:00:00,20.25,11.8,20.5,20.125,1761
US1484111018,1997-02-05T00:00:00,20.125,12.35,20.125,20.0,703
US1484111018,1997-02-06T00:00:00,20.125,11.62,20.125,20.0,1406
US1484111018,1997-02-07T00:00:00,20.125,12.17,20.125,20.0,703
US1484111018,1997-02-10T00:00:00,20.25,10.9,20.5,20.25,8792
US1484111018,1997-02-11T00:00:00,20.125,10.34,20.5,20.125,1761
US1484111018,1997-02-12T00:00:00,20.25,10.16,20.625,20.25,2812
US1484111018,1997-02-13T00:00:00,20.125,9.0,20.3125,20.125,22855
US1484111018,1997-02-14T00:00:00,20.375,9.62,20.625,20.0,0
US1484111018,1997-02-18T00:00:00,20.5,9.52,20.875,20.5,1406
US1484111018,1997-02-19T00:00:00,20.5,8.8,20.5,20.5,0
US1484111018,1997-02-20T00:00:00,20.25,8.91,20.625,20.25,13011
US1484111018,1997-02-21T00:00:00,20.5,8.23,20.5,20.25,2109
US1484111018,1997-02-24T00:00:00,20.625,8.47,20.625,20.25,0
US1484111018,1997-02-25T00:00:00,20.375,8.61,20.75,20.375,4218
US1484111018,1997-02-26T00:00:00,20.25,9.25,20.375,20.125,355
US1484111018,1997-02-27T00:00:00,20.625,9.61,20.75,20.375,355
US1484111018,1997-02-28T00:00:00,20.875,8.61,20.875,20.75,4921
US1484111018,1997-03-03T00:00:00,20.625,8.41,20.875,20.5,4573
US1484111018,1997-03-04T00:00:00,20.5,9.24,20.5,20.5,5276
US1484111018,1997-03-05T00:00:00,20.375,9.14,20.375,20.25,355
US1484111018,1997-03-06T00:00:00,20.25,10.04,20.375,20.25,0
US1484111018,1997-03-07T00:00:00,20.625,10.15,20.625,20.25,355
US1484111018,1997-03-10T00:00:00,20.625,11.01,20.625,20.375,2464
US1484111018,1997-03-11T00:00:00,20.25,10.66,20.875,20.25,355
US1484111018,1997-03-12T00:00:00,19.375,10.08,20.375,19.25,1058
US1484111018,1997-03-13T00:00:00,19.375,9.7,19.5,19.375,4218
US1484111018,1997-03-14T00:00:00,18.75,9.95,19.5,18.75,1058
US1484111018,1997-03-17T00:00:00,18.625,9.41,18.875,18.625,5276
US1484111018,1997-03-18T00:00:00,18.75,9.38,18.75,18.625,5624
US1484111018,1997-03-19T00:00:00,18.875,8.95,18.875,18.75,8089
US1484111018,1997-03-20T00:00:00,18.75,9.12,18.875,18.75,7031
US1484111018,1997-03-21T00:00:00,18.75,8.59,18.75,18.625,56953
US1484111018,1997-03-24T00:00:00,18.75,7.9,18.875,18.75,17230
US1484111018,1997-03-25T00:00:00,18.375,7.69,18.625,18.375,6328
US1484111018,1997-03-26T00:00:00,17.875,7.56,18.125,17.625,5624
US1484111018,1997-03-27T00:00:00,17.75,7.41,17.875,17.75,1406
US1484111018,1997-03-31T00:00:00,17.375,7.1,17.75,17.25,23558
US1484111018,1997-04-01T00:00:00,17.375,6.33,17.375,17.375,10198
US1484111018,1997-04-02T00:00:00,17.25,6.37,17.375,17.25,7386
US1484111018,1997-04-03T00:00:00,17.0,6.19,17.0,16.875,3515
US1484111018,1997-04-04T00:00:00,17.0,6.01,17.0,16.75,0
US1484111018,1997-04-07T00:00:00,16.875,5.84,17.125,16.875,13359
US1484111018,1997-04-08T00:00:00,17.625,6.85,17.625,17.0,1058
US1484111018,1997-04-09T00:00:00,17.875,8.18,17.875,17.625,8792
US1484111018,1997-04-10T00:00:00,18.0,7.95,18.0,17.75,9140
US1484111018,1997-04-11T00:00:00,17.5,9.11,18.0,17.5,0
US1484111018,1997-04-14T00:00:00,17.875,8.7,17.875,17.5,2812
US1484111018,1997-04-15T00:00:00,17.25,8.97,17.875,17.0,0
US1484111018,1997-04-16T00:00:00,17.25,9.16,17.5,17.125,0
US1484111018,1997-04-17T00:00:00,17.25,9.64,17.375,17.125,5980
US1484111018,1997-04-18T00:00:00,17.5,9.54,17.5,17.25,18281
US1484111018,1997-04-21T00:00:00,17.375,9.59,17.625,17.375,8089
US1484111018,1997-04-22T00:00:00,17.5,9.365,17.5,17.5,5276
US1484111018,1997-04-23T00:00:00,17.375,9.35,17.5,17.375,1406
US1484111018,1997-04-24T00:00:00,17.375,9.47,17.625,17.125,355
US1484111018,1997-04-25T00:00:00,17.25,9.47,17.625,17.25,0
US1484111018,1997-04-28T00:00:00,17.125,9.08,17.375,17.125,355
US1484111018,1997-04-29T00:00:00,17.25,8.63,17.625,17.25,2464
US1484111018,1997-04-30T00:00:00,17.25,8.72,17.375,17.25,2464
US1484111018,1997-05-01T00:00:00,17.375,8.85,17.375,17.25,10198
US1484111018,1997-05-02T00:00:00,17.75,9.95,17.75,17.375,5980
US1484111018,1997-05-05T00:00:00,18.25,9.51,18.25,17.875,8089
US1484111018,1997-05-06T00:00:00,18.5,8.91,18.5,18.375,0
US1484111018,1997-05-07T00:00:00,19.0,8.46,19.0,18.5,10198
US1484111018,1997-05-08T00:00:00,19.25,8.98,19.25,19.25,3167
US1484111018,1997-05-09T00:00:00,19.5,8.87,19.5,19.125,703
US1484111018,1997-05-12T00:00:00,19.375,9.12,19.625,19.375,4218
US1484111018,1997-05-13T00:00:00,19.875,9.77,19.875,19.5,355
US1484111018,1997-05-14T00:00:00,20.0,10.55,20.125,19.875,1058
US1484111018,1997-05-15T00:00:00,20.0,10.46,20.125,20.0,0
US1484111018,1997-05-16T00:00:00,19.875,10.22,20.125,19.875,4218
US1484111018,1997-05-19T00:00:00,20.0625,9.94,20.375,20.0625,2464
US1484111018,1997-05-20T00:00:00,20.125,10.92,20.25,20.0,4218
US1484111018,1997-05-21T00:00:00,20.625,11.28,21.0,20.5,0
US1484111018,1997-05-22T00:00:00,20.875,11.3,21.0,20.75,17933
US1484111018,1997-05-23T00:00:00,21.5,11.26,21.5,21.0,4573
US1484111018,1997-05-27T00:00:00,21.5,9.43,21.625,21.375,59765
US1484111018,1997-05-28T00:00:00,21.625,9.5,21.75,21.375,0
US1484111018,1997-05-29T00:00:00,21.75,9.59,21.875,21.5,184218
US1484111018,1997-05-30T00:00:00,21.75,9.67,21.75,21.625,54140
US1484111018,1997-06-02T00:00:00,21.875,10.27,22.0,21.875,6328
US1484111018,1997-06-03T00:00:00,22.25,11.12,22.25,22.0,18281
US1484111018,1997-06-04T00:00:00,22.75,11.52,22.875,22.25,43245
US1484111018,1997-06-05T00:00:00,23.25,10.96,23.25,22.875,5624
US1484111018,1997-06-06T00:00:00,23.125,10.66,23.25,23.0,703
US1484111018,1997-06-09T00:00:00,23.1875,11.07,23.25,23.0,5624
US1484111018,1997-06-10T00:00:00,23.25,11.59,23.25,23.125,1761
US1484111018,1997-06-11T00:00:00,23.125,11.31,23.25,23.125,2812
US1484111018,1997-06-12T00:00:00,23.125,10.38,23.25,23.125,3515
US1484111018,1997-06-13T00:00:00,23.125,10.49,23.25,23.0,0
US1484111018,1997-06-16T00:00:00,23.1875,10.12,23.25,23.0,0
US1484111018,1997-06-17T00:00:00,22.9375,10.46,23.0,22.875,1761
US1484111018,1997-06-18T00:00:00,23.125,10.96,23.25,22.75,1406
US1484111018,1997-06-19T00:00:00,23.625,10.35,23.625,23.0625,28828
US1484111018,1997-06-20T00:00:00,23.25,10.91,23.375,23.125,0
US1484111018,1997-06-23T00:00:00,23.125,10.13,23.5,23.125,7031
US1484111018,1997-06-24T00:00:00,22.625,11.17,23.375,22.5,1761
US1484111018,1997-06-25T00:00:00,22.375,10.53,22.5,22.125,7386
US1484111018,1997-06-26T00:00:00,22.25,10.45,22.25,22.125,1406
US1484111018,1997-06-27T00:00:00,22.0,10.81,22.25,22.0,6683
US1484111018,1997-06-30T00:00:00,22.125,11.0,22.125,22.0,1406
US1484111018,1997-07-01T00:00:00,22.125,11.81,22.125,22.125,2812
US1484111018,1997-07-02T00:00:00,21.9375,11.54,22.0,21.875,11249
US1484111018,1997-07-03T00:00:00,22.375,12.42,22.375,22.0,1058
US1484111018,1997-07-07T00:00:00,22.0625,12.11,22.375,22.0625,3167
US1484111018,1997-07-08T00:00:00,22.375,11.84,22.375,22.0,2464
US1484111018,1997-07-09T00:00:00,22.25,12.2,22.25,22.0,1058
US1484111018,1997-07-10T00:00:00,22.3125,12.3,22.3125,22.125,1058
US1484111018,1997-07-11T00:00:00,22.5,12.555,22.5,22.375,355
US1484111018,1997-07-14T00:00:00,22.375,12.11,22.5,22.375,27421
US1484111018,1997-07-15T00:00:00,22.5,11.17,22.5,22.375,3515
US1484111018,1997-07-16T00:00:00,22.9375,10.9,23.0,22.5,7031
US1484111018,1997-07-17T00:00:00,22.75,10.82,22.75,22.625,2109
US1484111018,1997-07-18T00:00:00,22.6875,11.55,22.75,22.5625,0
US1484111018,1997-07-21T00:00:00,22.375,11.95,22.5625,22.375,1761
US1484111018,1997-07-22T00:00:00,22.0,11.69,22.5,22.0,7031
US1484111018,1997-07-23T00:00:00,22.0,12.14,22.125,22.0,355
US1484111018,1997-07-24T00:00:00,21.875,11.52,22.0,21.875,16171
US1484111018,1997-07-25T00:00:00,21.8125,12.19,22.0,21.8125,5276
US1484111018,1997-07-28T00:00:00,22.0,12.48,22.0,21.75,1058
US1484111018,1997-07-29T00:00:00,22.0625,12.05,22.125,21.9375,0
US1484111018,1997-07-30T00:00:00,22.5,12.26,22.5625,21.9375,0
US1484111018,1997-07-31T00:00:00,22.5625,11.68,22.625,22.125,0
US1484111018,1997-08-01T00:00:00,22.0,11.0,22.5,22.0,14417
US1484111018,1997-08-04T00:00:00,21.75,10.88,21.75,21.625,4218
US1484111018,1997-08-05T00:00:00,22.375,10.44,22.375,21.75,1406
US1484111018,1997-08-06T00:00:00,22.25,9.92,22.25,22.0,2109
US1484111018,1997-08-07T00:00:00,22.5,9.77,22.75,22.375,5980
US1484111018,1997-08-08T00:00:00,22.5625,10.01,22.5625,22.4375,0
US1484111018,1997-08-11T00:00:00,22.5625,10.49,22.5625,22.5,0
US1484111018,1997-08-12T00:00:00,22.375,10.51,22.5625,22.375,6328
US1484111018,1997-08-13T00:00:00,22.1875,11.83,22.25,22.125,0
US1484111018,1997-08-14T00:00:00,22.25,12.27,22.5,22.0625,703
US1484111018,1997-08-15T00:00:00,22.5625,12.83,22.5625,22.125,355
US1484111018,1997-08-18T00:00:00,22.5,13.27,22.5,22.375,1058
US1484111018,1997-08-19T00:00:00,22.375,12.68,22.5625,22.25,7031
US1484111018,1997-08-20T00:00:00,22.5,12.27,22.5625,22.25,4921
US1484111018,1997-08-21T00:00:00,22.6875,12.83,22.75,22.5,4218
US1484111018,1997-08-22T00:00:00,22.625,13.15,22.625,22.5,7031
US1484111018,1997-08-25T00:00:00,24.0,11.25,24.0,22.75,8792
US1484111018,1997-08-26T00:00:00,24.125,11.87,24.25,23.875,1406
US1484111018,1997-08-27T00:00:00,24.5625,10.24,24.5625,24.125,355
US1484111018,1997-08-28T00:00:00,25.1875,10.0,25.25,24.5,1761
US1484111018,1997-08-29T00:00:00,25.75,10.8,25.8125,25.25,3515
US1484111018,1997-09-02T00:00:00,25.625,12.15,25.625,25.375,16874
US1484111018,1997-09-03T00:00:00,26.0,11.49,26.0,25.5625,2812
US1484111018,1997-09-04T00:00:00,25.625,10.99,25.9375,25.625,3167
US1484111018,1997-09-05T00:00:00,25.875,10.92,25.875,25.75,0
US1484111018,1997-09-08T00:00:00,26.0,10.77,26.0,26.0,2464
US1484111018,1997-09-09T00:00:00,25.5625,10.71,26.0,25.5625,2109
US1484111018,1997-09-10T00:00:00,25.625,11.06,25.875,25.5,0
US1484111018,1997-09-11T00:00:00,25.5,11.21,25.6875,25.5,4921
US1484111018,1997-09-12T00:00:00,25.75,11.39,25.75,25.5,0
US1484111018,1997-09-15T00:00:00,25.8125,11.05,25.9375,25.625,0
US1484111018,1997-09-16T00:00:00,26.4375,10.5,26.4375,25.9375,21448
US1484111018,1997-09-17T00:00:00,26.5,10.75,26.5,26.1875,9843
US1484111018,1997-09-18T00:00:00,26.125,10.8,26.625,26.125,0
