instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US8583751081,2010-09-22T00:00:00,5.8452576,5.92180264,6.02618224,5.740878,0
US8583751081,2010-09-23T00:00:00,5.72000208,5.76175392,6.00530632,5.71304344,0
US8583751081,2010-09-24T00:00:00,6.00530632,5.83829896,6.01226496,5.80350576,0
US8583751081,2010-09-27T00:00:00,6.03314088,5.99138904,6.1236032,5.87309216,0
US8583751081,2010-09-28T00:00:00,6.27669328,6.03314088,6.27669328,5.86613352,0
US8583751081,2010-09-29T00:00:00,6.40890744,6.23494144,6.5063284,6.13056184,0
US8583751081,2010-09-30T00:00:00,6.14447912,6.47849384,6.50284908,6.07489272,0
US8583751081,2010-10-01T00:00:00,6.23494144,6.1931896,6.2975692,6.137381307,0
US8583751081,2010-10-04T00:00:00,6.06097544,6.2279828,6.2279828,5.9844304,0
US8583751081,2010-10-05T00:00:00,6.41586608,6.1583964,6.41586608,6.0540168,0
US8583751081,2010-10-06T00:00:00,6.37411424,6.38803152,6.4715352,6.349759,0
US8583751081,2010-10-07T00:00:00,6.48545248,6.40890744,6.53416296,6.3236641,0
US8583751081,2010-10-08T00:00:00,6.80554992,6.4715352,6.86121904,6.45761792,0
US8583751081,2010-10-11T00:00:00,6.8542604,6.77771536,7.05606096,6.68725304,0
US8583751081,2010-10-12T00:00:00,6.77075672,6.81250856,6.9934332,6.74292216,0
US8583751081,2010-10-13T00:00:00,6.81250856,6.79859128,6.94472272,6.79859128,0
US8583751081,2010-10-14T00:00:00,6.84730176,6.81250856,6.90992952,6.60374936,0
US8583751081,2010-10-15T00:00:00,6.79859128,6.95864,6.97951592,6.7150876,0
US8583751081,2010-10-18T00:00:00,6.86817768,6.79859128,6.95864,6.7150876,0
US8583751081,2010-10-19T00:00:00,6.58983208,6.72900488,6.86817768,6.52024568,0
US8583751081,2010-10-20T00:00:00,6.610708,6.63854256,6.77075672,6.59679072,0
US8583751081,2010-10-21T00:00:00,6.38107288,6.63158392,6.784674,6.262776,0
US8583751081,2010-10-22T00:00:00,6.39499016,6.4019488,6.48545248,6.26973464,0
US8583751081,2010-10-25T00:00:00,6.52720432,6.436742,6.61766664,6.436742,0
US8583751081,2010-10-26T00:00:00,6.51328704,6.4715352,6.589971253,6.40890744,0
US8583751081,2010-10-27T00:00:00,6.49936976,6.49241112,6.5411216,6.4019488,0
US8583751081,2010-10-28T00:00:00,6.5411216,6.54808024,6.58983208,6.4019488,0
US8583751081,2010-10-29T00:00:00,6.53416296,6.52720432,6.61766664,6.5063284,0
US8583751081,2010-11-01T00:00:00,6.63854256,6.55503888,6.67333576,6.51328704,0
US8583751081,2010-11-02T00:00:00,6.8542604,6.7150876,6.86817768,6.63854256,0
US8583751081,2010-11-03T00:00:00,6.5759148,6.8542604,6.8542604,6.506397986,0
US8583751081,2010-11-04T00:00:00,6.784674,6.69421168,6.84034312,6.69421168,0
US8583751081,2010-11-05T00:00:00,6.83338448,6.82642584,6.91688816,6.79163264,0
US8583751081,2010-11-08T00:00:00,6.90297088,6.8194672,6.9238468,6.79859128,0
US8583751081,2010-11-09T00:00:00,6.76379808,6.90297088,6.95168136,6.7150876,0
US8583751081,2010-11-10T00:00:00,6.95168136,6.76379808,6.95168136,6.65245984,0
US8583751081,2010-11-11T00:00:00,6.88209496,6.86121904,6.95168136,6.77771536,0
US8583751081,2010-11-12T00:00:00,7.15348192,6.95864,7.17435784,6.95864,0
US8583751081,2010-11-15T00:00:00,7.25090288,7.25090288,7.57795896,7.22306832,0
US8583751081,2010-11-16T00:00:00,7.18131648,7.21610968,7.32744792,6.9934332,0
US8583751081,2010-11-17T00:00:00,7.27873744,7.2369856,7.27873744,7.11173008,0
US8583751081,2010-11-18T00:00:00,7.18131648,7.3761584,7.50837256,7.14652328,0
US8583751081,2010-11-19T00:00:00,7.05606096,7.13956464,7.2369856,7.00735048,0
US8583751081,2010-11-22T00:00:00,6.91688816,7.00039184,7.0282264,6.79859128,0
US8583751081,2010-11-23T00:00:00,6.80554992,6.8890536,7.04214368,6.784674,0
US8583751081,2010-11-24T00:00:00,6.88209496,6.86121904,6.95864,6.79163264,0
US8583751081,2010-11-26T00:00:00,6.90992952,6.8194672,6.94472272,6.8194672,0
US8583751081,2010-11-29T00:00:00,7.13956464,6.8890536,7.26482016,6.8542604,0
US8583751081,2010-11-30T00:00:00,6.8890536,6.9934332,7.08389552,6.80554992,0
US8583751081,2010-12-01T00:00:00,6.97951592,7.02126776,7.13956464,6.9238468,0
US8583751081,2010-12-02T00:00:00,6.76379808,6.97951592,7.15348192,6.73596352,0
US8583751081,2010-12-03T00:00:00,6.7498808,6.70812896,6.84730176,6.54808024,0
US8583751081,2010-12-06T00:00:00,6.27669328,6.38107288,6.45065928,6.1583964,0
US8583751081,2010-12-07T00:00:00,6.35323832,6.34627968,6.45065928,6.28365192,0
US8583751081,2010-12-08T00:00:00,6.30452784,6.38107288,6.45761792,6.29061056,0
US8583751081,2010-12-09T00:00:00,6.38803152,6.34627968,6.41586608,6.30452784,0
US8583751081,2010-12-10T00:00:00,6.47849384,6.38107288,6.48545248,6.3323624,0
US8583751081,2010-12-13T00:00:00,6.33932104,6.41586608,6.5063284,6.31844512,0
US8583751081,2010-12-14T00:00:00,6.33932104,6.3323624,6.4019488,6.27669328,0
US8583751081,2010-12-15T00:00:00,6.38803152,6.3323624,6.436742,6.31148648,0
US8583751081,2010-12-16T00:00:00,6.49415078,6.3671556,6.5063284,6.3323624,0
US8583751081,2010-12-17T00:00:00,6.74292216,6.48545248,6.7498808,6.4019488,0
US8583751081,2010-12-20T00:00:00,6.82642584,6.75683944,6.88557428,6.73596352,0
US8583751081,2010-12-21T00:00:00,6.93776408,6.84034312,6.95864,6.84034312,0
US8583751081,2010-12-22T00:00:00,6.96559864,6.93776408,6.9934332,6.66637712,0
US8583751081,2010-12-23T00:00:00,7.04214368,6.95864,7.11173008,6.82642584,0
US8583751081,2010-12-27T00:00:00,7.12564736,6.9934332,7.132606,6.9934332,0
US8583751081,2010-12-28T00:00:00,6.95864,7.132606,7.132606,6.9238468,0
US8583751081,2010-12-29T00:00:00,6.65941848,6.95864,6.95864,6.576262732,0
US8583751081,2010-12-30T00:00:00,6.70117032,6.63854256,6.76379808,6.63854256,0
US8583751081,2010-12-31T00:00:00,6.436742,6.66637712,6.673614106,6.42978336,0
US8583751081,2011-01-03T00:00:00,6.61766664,6.5063284,6.6802944,6.436742,0
US8583751081,2011-01-04T00:00:00,6.33932104,6.60374936,6.65245984,6.27669328,0
US8583751081,2011-01-05T00:00:00,6.38803152,6.3323624,6.38803152,6.29061056,0
US8583751081,2011-01-06T00:00:00,6.20710688,6.38803152,6.38803152,6.1236032,0
US8583751081,2011-01-07T00:00:00,6.15143776,6.2279828,6.262776,5.99834768,0
US8583751081,2011-01-10T00:00:00,6.10968592,6.13752048,6.1583964,6.0192236,0
US8583751081,2011-01-11T00:00:00,6.1670947,6.1583964,6.25581736,5.99834768,0
US8583751081,2011-01-12T00:00:00,6.15143776,6.22102416,6.24190008,6.09576864,0
US8583751081,2011-01-13T00:00:00,6.16535504,6.13056184,6.1931896,6.10272728,0
US8583751081,2011-01-14T00:00:00,6.15143776,6.16535504,6.16535504,6.09576864,0
US8583751081,2011-01-18T00:00:00,6.10968592,6.11664456,6.18623096,6.06793408,0
US8583751081,2011-01-19T00:00:00,5.88700944,6.08881,6.08881,5.86613352,0
US8583751081,2011-01-20T00:00:00,5.8452576,5.83829896,5.92876128,5.78262984,0
US8583751081,2011-01-21T00:00:00,5.7321797,5.88700944,5.88700944,5.71304344,0
US8583751081,2011-01-24T00:00:00,5.68520888,5.71304344,5.78262984,5.64345704,0
US8583751081,2011-01-25T00:00:00,5.62953976,5.65041568,5.76871256,5.62953976,0
US8583751081,2011-01-26T00:00:00,5.5321188,5.64345704,5.69912616,5.50428424,0
US8583751081,2011-01-27T00:00:00,5.62258112,5.5321188,5.64345704,5.5321188,0
US8583751081,2011-01-28T00:00:00,5.49036696,5.62258112,5.63997772,5.392946,0
US8583751081,2011-01-31T00:00:00,5.45209444,5.4973256,5.540469168,5.392946,0
US8583751081,2011-02-01T00:00:00,5.64345704,5.46949104,5.69912616,5.42078056,0
US8583751081,2011-02-02T00:00:00,5.62258112,5.73391936,5.73391936,5.6017052,0
US8583751081,2011-02-03T00:00:00,5.4277392,5.59474656,5.6712916,5.42078056,0
US8583751081,2011-02-04T00:00:00,5.50428424,5.4277392,5.50428424,5.392946,0
US8583751081,2011-02-07T00:00:00,5.65041568,5.52516016,5.742130555,5.52516016,0
US8583751081,2011-02-08T00:00:00,5.70086582,5.62953976,5.88700944,5.62953976,0
US8583751081,2011-02-09T00:00:00,5.65737432,5.69216752,5.7756712,5.6364984,0
US8583751081,2011-02-10T00:00:00,5.6712916,5.62258112,5.6886882,5.57387064,0
US8583751081,2011-02-11T00:00:00,5.76175392,5.64345704,5.76871256,5.58082928,0
US8583751081,2011-02-14T00:00:00,5.7756712,5.7756712,5.82438168,5.740878,0
US8583751081,2011-02-15T00:00:00,5.65041568,5.73391936,5.74783664,5.65041568,0
US8583751081,2011-02-16T00:00:00,5.65041568,5.6712916,5.740878,5.61562248,0
US8583751081,2011-02-17T00:00:00,5.69912616,5.65041568,5.76871256,5.6364984,0
US8583751081,2011-02-18T00:00:00,5.76175392,5.74783664,5.76175392,5.66433296,0
US8583751081,2011-02-22T00:00:00,5.58778792,5.7756712,5.7756712,5.566912,0
US8583751081,2011-02-23T00:00:00,5.53907744,5.57387064,5.64345704,5.45557376,0
US8583751081,2011-02-24T00:00:00,5.62953976,5.55299472,5.65041568,5.52516016,0
US8583751081,2011-02-25T00:00:00,5.69216752,5.62953976,5.69912616,5.57387064,0
US8583751081,2011-02-28T00:00:00,5.69912616,5.76175392,5.76175392,5.57387064,0
US8583751081,2011-03-01T00:00:00,5.60866384,5.69912616,5.75479528,5.566912,0
US8583751081,2011-03-02T00:00:00,5.78958848,5.60866384,5.79654712,5.566912,0
US8583751081,2011-03-03T00:00:00,6.08881,5.86613352,6.1583964,5.86613352,0
US8583751081,2011-03-04T00:00:00,6.04009952,6.10272728,6.10272728,5.94267856,0
US8583751081,2011-03-07T00:00:00,5.85221624,6.0540168,6.0540168,5.81742304,0
US8583751081,2011-03-08T00:00:00,6.21406552,5.86613352,6.27669328,5.78958848,0
US8583751081,2011-03-09T00:00:00,6.13752048,6.22102416,6.25581736,6.1236032,0
US8583751081,2011-03-10T00:00:00,6.49241112,6.4019488,6.784674,6.193259186,0
US8583751081,2011-03-11T00:00:00,6.784674,6.6455012,6.84730176,6.463741523,0
US8583751081,2011-03-14T00:00:00,6.93776408,6.26973464,6.95168136,6.262776,0
US8583751081,2011-03-15T00:00:00,6.77771536,6.7498808,6.88209496,6.46457656,0
US8583751081,2011-03-16T00:00:00,6.65941848,6.7498808,6.784674,6.49936976,0
US8583751081,2011-03-17T00:00:00,6.72900488,6.74292216,6.8890536,6.58287344,0
US8583751081,2011-03-18T00:00:00,6.90992952,6.81250856,6.9238468,6.69421168,0
US8583751081,2011-03-21T00:00:00,6.93776408,6.94472272,6.94472272,6.75683944,0
US8583751081,2011-03-22T00:00:00,6.89601224,6.93080544,6.94472272,6.84034312,0
US8583751081,2011-03-23T00:00:00,6.95516068,6.86121904,6.95864,6.79163264,0
US8583751081,2011-03-24T00:00:00,6.96559864,6.95864,7.02126776,6.82642584,0
US8583751081,2011-03-25T00:00:00,7.02126776,6.97951592,7.04214368,6.7150876,0
US8583751081,2011-03-28T00:00:00,6.8194672,7.01430912,7.02126776,6.79859128,0
US8583751081,2011-03-29T00:00:00,6.86817768,6.83338448,6.95864,6.68725304,0
US8583751081,2011-03-30T00:00:00,7.03518504,6.9238468,7.04214368,6.81250856,0
US8583751081,2011-03-31T00:00:00,7.04736266,6.9934332,7.05954028,6.87513632,0
US8583751081,2011-04-01T00:00:00,7.05606096,7.0630196,7.15348192,7.0108298,0
US8583751081,2011-04-04T00:00:00,6.90992952,7.0630196,7.09085416,6.86121904,0
US8583751081,2011-04-05T00:00:00,7.132606,6.87513632,7.132606,6.87513632,0
US8583751081,2011-04-06T00:00:00,7.29265472,7.16044056,7.29961336,7.11173008,0
US8583751081,2011-04-07T00:00:00,7.10477144,7.06997824,7.29265472,6.93776408,0
US8583751081,2011-04-08T00:00:00,7.16044056,7.11173008,7.23002696,7.0630196,0
US8583751081,2011-04-11T00:00:00,7.16044056,7.18131648,7.25786152,7.11173008,0
US8583751081,2011-04-12T00:00:00,7.2021924,7.11868872,7.25090288,7.07693688,0
US8583751081,2011-04-13T00:00:00,7.22306832,7.26482016,7.29961336,7.15696124,0
US8583751081,2011-04-14T00:00:00,7.39703432,7.12564736,7.4109516,7.12564736,0
US8583751081,2011-04-15T00:00:00,7.40399296,7.3761584,7.42486888,7.25786152,0
US8583751081,2011-04-18T00:00:00,7.36919976,7.31353064,7.3761584,7.21610968,0
US8583751081,2011-04-19T00:00:00,7.36919976,7.39703432,7.4109516,7.24394424,0
US8583751081,2011-04-20T00:00:00,7.49445528,7.480538,7.61275216,7.403297096,0
US8583751081,2011-04-21T00:00:00,7.29265472,7.5501244,7.5501244,7.26482016,0
US8583751081,2011-04-25T00:00:00,7.25786152,7.25786152,7.29265472,7.1673992,0
US8583751081,2011-04-26T00:00:00,7.45270344,7.25090288,7.5849176,7.0978128,0
US8583751081,2011-04-27T00:00:00,7.45966208,7.45270344,7.48749664,7.35528248,0
US8583751081,2011-04-28T00:00:00,7.56404168,7.41791024,7.56404168,7.35528248,0
US8583751081,2011-04-29T00:00:00,7.57100032,7.57100032,7.6197108,7.45270344,0
US8583751081,2011-05-02T00:00:00,7.2717788,7.61275216,7.61275216,7.26482016,0
US8583751081,2011-05-03T00:00:00,7.04214368,7.2717788,7.34832384,7.03518504,0
US8583751081,2011-05-04T00:00:00,6.81250856,6.97951592,7.072761696,6.80554992,0
US8583751081,2011-05-05T00:00:00,6.8194672,6.76379808,6.94472272,6.72900488,0
US8583751081,2011-05-06T00:00:00,6.68725304,6.88209496,6.88209496,6.6455012,0
US8583751081,2011-05-09T00:00:00,6.73596352,6.65245984,6.74292216,6.56199752,0
US8583751081,2011-05-10T00:00:00,6.95864,6.73596352,6.97951592,6.68725304,0
US8583751081,2011-05-11T00:00:00,6.8890536,6.96559864,7.095029344,6.81250856,0
US8583751081,2011-05-12T00:00:00,6.93776408,6.86121904,7.01430912,6.80554992,0
US8583751081,2011-05-13T00:00:00,6.65245984,6.95864,7.00039184,6.61766664,0
US8583751081,2011-05-16T00:00:00,6.58287344,6.58983208,6.72204624,6.5759148,0
US8583751081,2011-05-17T00:00:00,6.5759148,6.54808024,6.76379808,6.49936976,0
US8583751081,2011-05-18T00:00:00,7.00039184,6.63158392,7.09433348,6.61766664,0
US8583751081,2011-05-19T00:00:00,7.16044056,7.0282264,7.22306832,6.8194672,0
US8583751081,2011-05-20T00:00:00,6.95168136,7.11868872,7.278041576,6.82990516,0
US8583751081,2011-05-23T00:00:00,6.79859128,6.86121904,6.95168136,6.7150876,0
US8583751081,2011-05-24T00:00:00,6.42978336,6.84034312,6.91688816,6.42282472,0
US8583751081,2011-05-25T00:00:00,6.5411216,6.45761792,6.5759148,6.27669328,0
US8583751081,2011-05-26T00:00:00,6.66637712,6.53416296,6.73596352,6.47849384,0
US8583751081,2011-05-27T00:00:00,6.63158392,6.68725304,6.74292216,6.58983208,0
US8583751081,2011-05-31T00:00:00,6.8194672,6.73596352,6.8542604,6.69421168,0
US8583751081,2011-06-01T00:00:00,6.54808024,6.81250856,6.8542604,6.51676636,0
US8583751081,2011-06-02T00:00:00,6.5063284,6.5411216,6.56199752,6.41586608,0
US8583751081,2011-06-03T00:00:00,6.20014824,6.42978336,6.45065928,6.20014824,0
US8583751081,2011-06-06T00:00:00,6.02618224,6.20014824,6.36019696,6.0192236,0
US8583751081,2011-06-07T00:00:00,6.09576864,6.06793408,6.24885872,6.06793408,0
US8583751081,2011-06-08T00:00:00,5.97051312,6.06097544,6.14447912,5.92876128,0
US8583751081,2011-06-09T00:00:00,6.0192236,5.9844304,6.14447912,5.9496372,0
US8583751081,2011-06-10T00:00:00,5.740878,5.9844304,5.9844304,5.7060848,0
US8583751081,2011-06-13T00:00:00,5.67825024,5.76871256,5.8104644,5.6017052,0
US8583751081,2011-06-14T00:00:00,5.78262984,5.740878,5.85917488,5.62953976,0
US8583751081,2011-06-15T00:00:00,6.401252936,5.72000208,6.90297088,5.64345704,0
US8583751081,2011-06-16T00:00:00,6.349759,6.3671556,6.52720432,6.15143776,0
US8583751081,2011-06-17T00:00:00,6.13752048,6.4019488,6.55503888,6.1236032,0
US8583751081,2011-06-20T00:00:00,6.40890744,6.13056184,6.42978336,6.10968592,0
US8583751081,2011-06-21T00:00:00,6.49936976,6.436742,6.51328704,6.3671556,0
US8583751081,2011-06-22T00:00:00,6.22102416,6.436742,6.436742,6.22102416,0
US8583751081,2011-06-23T00:00:00,6.40890744,6.1583964,6.44370064,6.14447912,0
US8583751081,2011-06-24T00:00:00,6.44370064,6.42978336,6.48545248,6.25581736,0
US8583751081,2011-06-27T00:00:00,6.55503888,6.45761792,6.60374936,6.36019696,0
US8583751081,2011-06-28T00:00:00,6.62462528,6.56895616,6.63854256,6.475710384,0
US8583751081,2011-06-29T00:00:00,6.610708,6.63158392,6.66637712,6.55503888,0
US8583751081,2011-06-30T00:00:00,6.70812896,6.61766664,6.72204624,6.583499718,0
US8583751081,2011-07-01T00:00:00,6.76379808,6.6802944,6.8194672,6.66637712,0
US8583751081,2011-07-05T00:00:00,6.95864,6.83338448,6.98647456,6.79859128,0
US8583751081,2011-07-06T00:00:00,6.79859128,6.98647456,7.0282264,6.75336012,0
US8583751081,2011-07-07T00:00:00,7.07693688,6.8542604,7.07693688,6.8542604,0
US8583751081,2011-07-08T00:00:00,6.97255728,6.94472272,6.97951592,6.80554992,0
US8583751081,2011-07-11T00:00:00,6.75683944,6.82642584,6.89601224,6.66637712,0
US8583751081,2011-07-12T00:00:00,6.91688816,6.70812896,6.95864,6.5759148,0
US8583751081,2011-07-13T00:00:00,7.0282264,6.95168136,7.16044056,6.8890536,0
US8583751081,2011-07-14T00:00:00,6.90297088,7.03518504,7.14652328,6.8194672,0
US8583751081,2011-07-15T00:00:00,6.80554992,6.93776408,6.95864,6.70812896,0
US8583751081,2011-07-18T00:00:00,6.73596352,6.784674,6.80554992,6.65245984,0
US8583751081,2011-07-19T00:00:00,6.93080544,6.784674,6.95864,6.6455012,0
US8583751081,2011-07-20T00:00:00,6.84034312,6.9238468,6.9238468,6.7498808,0
US8583751081,2011-07-21T00:00:00,6.89601224,6.8542604,6.96559864,6.79163264,0
US8583751081,2011-07-22T00:00:00,6.84730176,6.89601224,6.94472272,6.75683944,0
US8583751081,2011-07-25T00:00:00,6.73596352,6.77771536,6.8194672,6.69421168,0
US8583751081,2011-07-26T00:00:00,6.63854256,6.76379808,6.76379808,6.60374936,0
US8583751081,2011-07-27T00:00:00,6.5759148,6.58287344,6.63854256,6.52720432,0
US8583751081,2011-07-28T00:00:00,6.61766664,6.58983208,6.70117032,6.58983208,0
US8583751081,2011-07-29T00:00:00,6.610708,6.5411216,6.72204624,6.45065928,0
US8583751081,2011-08-01T00:00:00,6.63158392,6.70117032,6.70117032,6.53416296,0
US8583751081,2011-08-02T00:00:00,6.4715352,6.5759148,6.72204624,6.45761792,0
US8583751081,2011-08-03T00:00:00,6.60374936,6.46457656,6.62462528,6.34627968,0
US8583751081,2011-08-04T00:00:00,6.13752048,6.52024568,6.63854256,6.13056184,0
US8583751081,2011-08-05T00:00:00,5.4277392,6.0192236,6.0192236,5.33031824,0
US8583751081,2011-08-08T00:00:00,4.79450296,5.23289728,5.49036696,4.79450296,0
US8583751081,2011-08-09T00:00:00,5.35119416,4.95455168,5.37207008,4.29348088,0
US8583751081,2011-08-10T00:00:00,5.03805536,5.13547632,5.3581528,5.02413808,0
US8583751081,2011-08-11T00:00:00,5.19810408,5.0798072,5.35119416,4.96151032,0
US8583751081,2011-08-12T00:00:00,5.07284856,5.22593864,5.34423552,5.0102208,0
US8583751081,2011-08-15T00:00:00,5.2537732,5.10764176,5.2537732,5.02413808,0
US8583751081,2011-08-16T00:00:00,5.19114544,5.21202136,5.26073184,5.12155904,0
US8583751081,2011-08-17T00:00:00,5.131997,5.21898,5.31640096,5.045014,0
US8583751081,2011-08-18T00:00:00,4.46048824,4.9406344,5.16331088,4.418805986,0
US8583751081,2011-08-19T00:00:00,4.2447704,4.34219136,4.41177776,4.18214264,0
US8583751081,2011-08-22T00:00:00,4.35610864,4.37002592,4.41177776,4.25868768,0
US8583751081,2011-08-23T00:00:00,4.62053696,4.36306728,4.64837152,4.3143568,0
US8583751081,2011-08-24T00:00:00,4.77362704,4.59966104,4.82233752,4.523116,0
US8583751081,2011-08-25T00:00:00,4.53703328,4.82929616,4.82929616,4.50224008,0
US8583751081,2011-08-26T00:00:00,4.72491656,4.50919872,4.753307811,4.4187364,0
US8583751081,2011-08-29T00:00:00,4.88496528,4.8014616,4.88496528,4.7318752,0
US8583751081,2011-08-30T00:00:00,4.99630352,4.85017208,5.037985774,4.70404064,0
US8583751081,2011-08-31T00:00:00,4.92671712,5.03109672,5.07284856,4.89192392,0
US8583751081,2011-09-01T00:00:00,4.81537888,4.94759304,4.98934488,4.77362704,0
US8583751081,2011-09-02T00:00:00,4.57878512,4.69012336,4.7666684,4.5579092,0
US8583751081,2011-09-06T00:00:00,4.697082,4.50919872,4.71099928,4.4187364,0
US8583751081,2011-09-07T00:00:00,4.89192392,4.78754432,4.958031,4.69012336,0
US8583751081,2011-09-08T00:00:00,4.80842024,4.82929616,4.91975848,4.78058568,0
US8583751081,2011-09-09T00:00:00,4.7666684,4.74579248,4.88496528,4.64837152,0
US8583751081,2011-09-12T00:00:00,4.8362548,4.67620608,4.93367576,4.67620608,0
US8583751081,2011-09-13T00:00:00,4.87800664,4.84321344,4.98934488,4.8014616,0
US8583751081,2011-09-14T00:00:00,4.96151032,4.94759304,5.07284856,4.87452732,0
US8583751081,2011-09-15T00:00:00,4.9754276,4.98238624,5.045014,4.871048,0
US8583751081,2011-09-16T00:00:00,4.96151032,5.0102208,5.45557376,4.94759304,0
US8583751081,2011-09-19T00:00:00,4.56486784,4.77362704,4.77362704,4.46048824,0
US8583751081,2011-09-20T00:00:00,4.5579092,4.62053696,4.69012336,4.55095056,0
US8583751081,2011-09-21T00:00:00,4.2795636,4.56486784,4.61357832,4.25172904,0
US8583751081,2011-09-22T00:00:00,4.3143568,4.16822536,4.39786048,4.02209392,0
US8583751081,2011-09-23T00:00:00,4.37698456,4.32131544,4.50919872,4.266063838,0
US8583751081,2011-09-26T00:00:00,4.42569504,4.44657096,4.48136416,4.30739816,0
US8583751081,2011-09-27T00:00:00,4.6622888,4.58574376,4.8014616,4.56486784,0
US8583751081,2011-09-28T00:00:00,4.3143568,4.65533016,4.78058568,4.3143568,0
US8583751081,2011-09-29T00:00:00,4.3839432,4.4535296,4.54399192,4.30739816,0
US8583751081,2011-09-30T00:00:00,4.34915,4.30739816,4.53703328,4.30739816,0
US8583751081,2011-10-03T00:00:00,4.13343216,4.30043952,4.48136416,4.12647352,0
US8583751081,2011-10-04T00:00:00,4.16822536,4.09168032,4.2795636,3.9316316,0
US8583751081,2011-10-05T00:00:00,4.2099772,4.19605992,4.27260496,4.11255624,0
US8583751081,2011-10-06T00:00:00,4.32131544,4.18910128,4.32827408,4.0360112,0
US8583751081,2011-10-07T00:00:00,4.19605992,4.34219136,4.34219136,4.11255624,0
US8583751081,2011-10-10T00:00:00,4.46048824,4.29348088,4.46744688,4.23781176,0
US8583751081,2011-10-11T00:00:00,4.43265368,4.39786048,4.4535296,4.32131544,0
US8583751081,2011-10-12T00:00:00,4.39090184,4.47440552,4.48136416,4.34915,0
US8583751081,2011-10-13T00:00:00,4.3143568,4.34915,4.39090184,4.2447704,0
US8583751081,2011-10-14T00:00:00,4.40481912,4.35610864,4.4187364,4.2795636,0
US8583751081,2011-10-17T00:00:00,4.37698456,4.34915,4.4535296,4.34915,0
US8583751081,2011-10-18T00:00:00,4.53007464,4.39090184,4.56486784,4.28652224,0
US8583751081,2011-10-19T00:00:00,4.4535296,4.50919872,4.6274956,4.40481912,0
US8583751081,2011-10-20T00:00:00,4.46048824,4.43265368,4.50919872,4.35610864,0
US8583751081,2011-10-21T00:00:00,4.53007464,4.5579092,4.5927024,4.46048824,0
US8583751081,2011-10-24T00:00:00,4.80842024,4.54399192,4.84321344,4.53703328,0
US8583751081,2011-10-25T00:00:00,4.62053696,4.77362704,4.871048,4.59966104,0
US8583751081,2011-10-26T00:00:00,4.70404064,4.72491656,4.79450296,4.523116,0
US8583751081,2011-10-27T00:00:00,5.1146004,4.88496528,5.17722816,4.47440552,0
US8583751081,2011-10-28T00:00:00,5.1841868,5.07284856,5.24681456,4.795198824,0
US8583751081,2011-10-31T00:00:00,5.045014,5.06588992,5.17722816,5.03805536,0
US8583751081,2011-11-01T00:00:00,4.87800664,4.85017208,4.96846896,4.71795792,0
US8583751081,2011-11-02T00:00:00,5.0102208,4.96151032,5.01717944,4.899578424,0
US8583751081,2011-11-03T00:00:00,4.91279984,5.01717944,5.03109672,4.8014616,0
US8583751081,2011-11-04T00:00:00,4.89888256,4.8362548,4.94759304,4.80842024,0
US8583751081,2011-11-07T00:00:00,4.73883384,4.87800664,4.904449472,4.59966104,0
US8583751081,2011-11-08T00:00:00,4.82929616,4.79450296,4.85713072,4.64141288,0
US8583751081,2011-11-09T00:00:00,4.50224008,4.66924744,4.8014616,4.49528144,0
US8583751081,2011-11-10T00:00:00,4.55095056,4.58574376,4.58574376,4.46744688,0
US8583751081,2011-11-11T00:00:00,4.55095056,4.61357832,4.64837152,4.523116,0
US8583751081,2011-11-14T00:00:00,4.50224008,4.523116,4.6274956,4.49528144,0
US8583751081,2011-11-15T00:00:00,4.50919872,4.47440552,4.54399192,4.4535296,0
US8583751081,2011-11-16T00:00:00,4.34219136,4.46048824,4.51615736,4.3143568,0
US8583751081,2011-11-17T00:00:00,4.3143568,4.36306728,4.39090184,4.19605992,0
US8583751081,2011-11-18T00:00:00,4.46744688,4.32131544,4.4883228,4.32131544,0
US8583751081,2011-11-21T00:00:00,4.39090184,4.36306728,4.4883228,4.36306728,0
US8583751081,2011-11-22T00:00:00,4.34219136,4.3839432,4.4883228,4.30739816,0
US8583751081,2011-11-23T00:00:00,4.16126672,4.30043952,4.34219136,4.16126672,0
US8583751081,2011-11-25T00:00:00,4.25172904,4.14734944,4.3143568,4.14734944,0
US8583751081,2011-11-28T00:00:00,4.43961232,4.4187364,4.514139354,4.35610864,0
US8583751081,2011-11-29T00:00:00,4.40481912,4.44657096,4.4535296,4.3143568,0
US8583751081,2011-11-30T00:00:00,4.57182648,4.50919872,4.57878512,4.30043952,0
US8583751081,2011-12-01T00:00:00,4.49528144,4.523116,4.56486784,4.37698456,0
US8583751081,2011-12-02T00:00:00,4.4883228,4.57182648,4.62053696,4.40481912,0
US8583751081,2011-12-05T00:00:00,4.5927024,4.58574376,4.64837152,4.4883228,0
US8583751081,2011-12-06T00:00:00,4.65533016,4.5927024,4.66924744,4.55095056,0
US8583751081,2011-12-07T00:00:00,4.66924744,4.62053696,4.697082,4.49528144,0
US8583751081,2011-12-08T00:00:00,4.39786048,4.6274956,4.6274956,4.39090184,0
US8583751081,2011-12-09T00:00:00,4.6274956,4.39786048,4.65533016,4.32827408,0
US8583751081,2011-12-12T00:00:00,4.62053696,4.5579092,4.63445424,4.4187364,0
US8583751081,2011-12-13T00:00:00,4.44657096,4.62053696,4.62053696,4.37002592,0
