instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US1795841071,1996-06-24T00:00:00,8.958333781,8.958333781,9.00000045,8.875000444,0
US1795841071,1996-06-25T00:00:00,8.875000444,8.958333781,8.958333781,8.875000444,0
US1795841071,1996-06-26T00:00:00,8.916667113,8.833333775,8.958333781,8.625000431,0
US1795841071,1996-06-27T00:00:00,8.833333775,8.916667113,8.916667113,8.708333769,0
US1795841071,1996-06-28T00:00:00,9.208333794,8.875000444,9.208333794,8.791667106,0
US1795841071,1996-07-01T00:00:00,9.291667131,9.166667125,9.291667131,9.166667125,0
US1795841071,1996-07-02T00:00:00,9.66666715,9.3333338,9.750000487,9.3333338,0
US1795841071,1996-07-03T00:00:00,9.791667156,9.750000487,9.791667156,9.541667144,0
US1795841071,1996-07-05T00:00:00,9.500000475,9.708333819,9.708333819,9.458333806,0
US1795841071,1996-07-08T00:00:00,9.708333819,9.541667144,9.708333819,9.541667144,0
US1795841071,1996-07-09T00:00:00,10.041667169,9.66666715,10.041667169,9.625000481,0
US1795841071,1996-07-10T00:00:00,9.833333825,9.958333831,9.958333831,9.750000487,0
US1795841071,1996-07-11T00:00:00,9.500000475,9.833333825,9.875000494,9.500000475,0
US1795841071,1996-07-12T00:00:00,9.250000462,9.416667137,9.416667137,9.250000462,0
US1795841071,1996-07-15T00:00:00,8.916667113,9.375000469,9.375000469,8.875000444,0
US1795841071,1996-07-16T00:00:00,8.833333775,9.00000045,9.083333788,8.500000425,0
US1795841071,1996-07-17T00:00:00,9.208333794,8.916667113,9.416667137,8.916667113,0
US1795841071,1996-07-18T00:00:00,9.250000462,9.291667131,9.375000469,9.250000462,0
US1795841071,1996-07-19T00:00:00,9.375000469,9.291667131,9.416667137,9.250000462,0
US1795841071,1996-07-22T00:00:00,9.3333338,9.375000469,9.458333806,9.250000462,0
US1795841071,1996-07-23T00:00:00,9.00000045,9.3333338,9.375000469,9.00000045,0
US1795841071,1996-07-24T00:00:00,8.833333775,8.916667113,8.958333781,8.708333769,0
US1795841071,1996-07-25T00:00:00,8.958333781,8.958333781,9.125000456,8.916667113,0
US1795841071,1996-07-26T00:00:00,8.958333781,8.958333781,8.958333781,8.875000444,0
US1795841071,1996-07-29T00:00:00,8.791667106,8.875000444,8.916667113,8.791667106,0
US1795841071,1996-07-30T00:00:00,9.208333794,8.750000437,9.208333794,8.750000437,0
US1795841071,1996-07-31T00:00:00,9.541667144,9.125000456,9.541667144,9.125000456,0
US1795841071,1996-08-01T00:00:00,9.500000475,9.583333812,9.583333812,9.458333806,0
US1795841071,1996-08-02T00:00:00,9.791667156,9.583333812,9.875000494,9.583333812,0
US1795841071,1996-08-05T00:00:00,9.625000481,9.66666715,9.66666715,9.583333812,0
US1795841071,1996-08-06T00:00:00,9.500000475,9.583333812,9.708333819,9.458333806,0
US1795841071,1996-08-07T00:00:00,9.583333812,9.541667144,9.583333812,9.500000475,0
US1795841071,1996-08-08T00:00:00,10.0000005,9.708333819,10.041667169,9.708333819,0
US1795841071,1996-08-09T00:00:00,9.791667156,10.041667169,10.041667169,9.750000487,0
US1795841071,1996-08-12T00:00:00,9.916667162,9.875000494,10.0000005,9.833333825,0
US1795841071,1996-08-13T00:00:00,9.916667162,9.875000494,10.250000512,9.875000494,0
US1795841071,1996-08-14T00:00:00,10.125000506,10.0000005,10.125000506,9.958333831,0
US1795841071,1996-08-15T00:00:00,10.083333837,10.125000506,10.166667175,10.0000005,0
US1795841071,1996-08-16T00:00:00,10.541667194,10.083333837,10.541667194,10.0000005,0
US1795841071,1996-08-19T00:00:00,11.00000055,10.6666672,11.00000055,10.6666672,0
US1795841071,1996-08-20T00:00:00,11.00000055,11.00000055,11.083333887,11.00000055,0
US1795841071,1996-08-21T00:00:00,11.250000562,11.041667219,11.250000562,10.916667212,0
US1795841071,1996-08-22T00:00:00,11.166667225,11.250000562,11.250000562,11.00000055,0
US1795841071,1996-08-23T00:00:00,11.208333894,11.166667225,11.250000562,11.083333887,0
US1795841071,1996-08-26T00:00:00,11.125000556,11.250000562,11.458333906,11.125000556,0
US1795841071,1996-08-27T00:00:00,11.125000556,11.125000556,11.166667225,11.083333887,0
US1795841071,1996-08-28T00:00:00,11.125000556,11.125000556,11.125000556,11.041667219,0
US1795841071,1996-08-29T00:00:00,11.250000562,11.125000556,11.375000569,11.125000556,0
US1795841071,1996-08-30T00:00:00,11.00000055,11.166667225,11.166667225,10.958333881,0
US1795841071,1996-09-03T00:00:00,11.083333887,10.916667212,11.125000556,10.833333875,0
US1795841071,1996-09-04T00:00:00,11.291667231,11.083333887,11.291667231,11.083333887,0
US1795841071,1996-09-05T00:00:00,11.291667231,11.3333339,11.541667244,11.250000562,0
US1795841071,1996-09-06T00:00:00,11.291667231,11.3333339,11.416667237,11.208333894,0
US1795841071,1996-09-09T00:00:00,11.208333894,11.291667231,11.291667231,11.208333894,0
US1795841071,1996-09-10T00:00:00,11.708333919,11.208333894,11.708333919,11.208333894,0
US1795841071,1996-09-11T00:00:00,12.250000612,11.708333919,12.291667281,11.66666725,0
US1795841071,1996-09-12T00:00:00,12.041667269,12.250000612,12.250000612,11.916667262,0
US1795841071,1996-09-13T00:00:00,12.5,12.125,12.6875,12.125,0
US1795841071,1996-09-16T00:00:00,12.8125,12.5,13.3125,12.5,0
US1795841071,1996-09-17T00:00:00,12.4375,12.875,13.25,12.4375,0
US1795841071,1996-09-18T00:00:00,12.0,12.5,12.5,11.875,0
US1795841071,1996-09-19T00:00:00,11.375,12.0625,12.0625,11.0,0
US1795841071,1996-09-20T00:00:00,11.4375,11.4375,11.9375,10.9375,0
US1795841071,1996-09-23T00:00:00,11.0625,11.5,11.5,11.0,0
US1795841071,1996-09-24T00:00:00,11.125,11.25,11.5,11.125,0
US1795841071,1996-09-25T00:00:00,10.625,11.1875,11.1875,10.5,0
US1795841071,1996-09-26T00:00:00,10.625,10.625,10.875,9.9375,0
US1795841071,1996-09-27T00:00:00,11.0625,10.6875,11.3125,10.6875,0
US1795841071,1996-09-30T00:00:00,10.6875,10.875,11.1875,10.6875,0
US1795841071,1996-10-01T00:00:00,10.1875,10.6875,10.875,10.1875,0
US1795841071,1996-10-02T00:00:00,10.75,10.25,10.8125,10.1875,0
US1795841071,1996-10-03T00:00:00,10.375,10.75,10.8125,10.375,0
US1795841071,1996-10-04T00:00:00,10.375,10.5,10.6875,10.3125,0
US1795841071,1996-10-07T00:00:00,10.5,10.5,10.75,10.375,0
US1795841071,1996-10-08T00:00:00,10.3125,10.5,10.5625,10.3125,0
US1795841071,1996-10-09T00:00:00,10.0625,10.3125,10.375,9.8125,0
US1795841071,1996-10-10T00:00:00,10.125,10.125,10.375,10.0,0
US1795841071,1996-10-11T00:00:00,10.0625,10.125,10.125,9.25,0
US1795841071,1996-10-14T00:00:00,10.1875,10.1875,10.25,9.875,0
US1795841071,1996-10-15T00:00:00,9.875,10.125,10.3125,9.8125,0
US1795841071,1996-10-16T00:00:00,9.3125,9.75,9.75,9.125,0
US1795841071,1996-10-17T00:00:00,9.875,9.5625,9.9375,9.4375,0
US1795841071,1996-10-18T00:00:00,9.375,9.5625,9.6875,9.25,0
US1795841071,1996-10-21T00:00:00,9.1875,9.4375,9.4375,9.125,0
US1795841071,1996-10-22T00:00:00,9.0,9.25,9.25,8.6875,0
US1795841071,1996-10-23T00:00:00,8.9375,9.1875,9.25,8.875,0
US1795841071,1996-10-24T00:00:00,9.0,8.9375,9.0625,8.9375,0
US1795841071,1996-10-25T00:00:00,8.9375,9.0625,9.125,8.875,0
US1795841071,1996-10-28T00:00:00,8.8125,8.9375,8.9375,8.75,0
US1795841071,1996-10-29T00:00:00,8.75,8.875,8.875,8.6875,0
US1795841071,1996-10-30T00:00:00,8.5625,8.8125,8.8125,8.5,0
US1795841071,1996-10-31T00:00:00,8.5,8.5,8.5625,8.3125,0
US1795841071,1996-11-01T00:00:00,8.4375,8.4375,8.5625,8.375,0
US1795841071,1996-11-04T00:00:00,8.375,8.4375,8.5,8.1875,0
US1795841071,1996-11-05T00:00:00,8.3125,8.3125,8.4375,8.25,0
US1795841071,1996-11-06T00:00:00,7.9375,8.25,8.4375,7.75,0
US1795841071,1996-11-07T00:00:00,7.9375,8.0,8.25,7.875,0
US1795841071,1996-11-08T00:00:00,8.0625,8.1875,8.1875,8.0625,0
US1795841071,1996-11-11T00:00:00,8.125,8.0625,8.25,7.875,0
US1795841071,1996-11-12T00:00:00,8.8125,8.125,8.9375,8.125,0
US1795841071,1996-11-13T00:00:00,8.625,8.875,9.25,8.1875,0
US1795841071,1996-11-14T00:00:00,8.4375,8.625,8.75,8.375,0
US1795841071,1996-11-15T00:00:00,8.25,8.5,8.5,8.25,0
US1795841071,1996-11-18T00:00:00,8.375,8.375,8.5625,8.3125,0
US1795841071,1996-11-19T00:00:00,8.25,8.25,8.375,8.25,0
US1795841071,1996-11-20T00:00:00,7.875,8.3125,8.3125,7.875,0
US1795841071,1996-11-21T00:00:00,7.625,7.8125,7.875,7.625,0
US1795841071,1996-11-22T00:00:00,7.625,7.75,7.75,7.25,0
US1795841071,1996-11-25T00:00:00,7.3125,7.6875,7.9375,7.3125,0
US1795841071,1996-11-26T00:00:00,7.125,7.5,7.625,6.9375,0
US1795841071,1996-11-27T00:00:00,7.4375,7.1875,7.6875,7.1875,0
US1795841071,1996-11-29T00:00:00,8.0625,7.625,8.1875,7.625,0
US1795841071,1996-12-02T00:00:00,8.625,8.1875,8.8125,8.1875,0
US1795841071,1996-12-03T00:00:00,8.5625,8.625,8.625,8.3125,0
US1795841071,1996-12-04T00:00:00,8.6875,8.375,8.8125,8.375,0
US1795841071,1996-12-05T00:00:00,8.6875,8.5625,8.8125,8.5625,0
US1795841071,1996-12-06T00:00:00,8.625,8.375,8.6875,8.3125,0
US1795841071,1996-12-09T00:00:00,7.875,8.625,8.8125,7.625,0
US1795841071,1996-12-10T00:00:00,7.4375,7.875,7.875,7.3125,0
US1795841071,1996-12-11T00:00:00,7.3125,7.375,7.4375,7.25,0
US1795841071,1996-12-12T00:00:00,7.0,7.375,7.4375,6.875,0
US1795841071,1996-12-13T00:00:00,7.0,7.125,7.3125,6.9375,0
US1795841071,1996-12-16T00:00:00,7.25,7.0625,7.375,7.0625,0
US1795841071,1996-12-17T00:00:00,7.0625,7.125,7.25,7.0,0
US1795841071,1996-12-18T00:00:00,7.0625,7.0625,7.25,7.0,0
US1795841071,1996-12-19T00:00:00,7.25,7.1875,7.3125,7.125,0
US1795841071,1996-12-20T00:00:00,7.25,7.3125,7.375,7.1875,0
US1795841071,1996-12-23T00:00:00,5.875,7.3125,7.3125,5.6875,0
US1795841071,1996-12-24T00:00:00,5.9375,6.0,6.125,5.9375,0
US1795841071,1996-12-26T00:00:00,5.8125,6.0,6.0,5.625,0
US1795841071,1996-12-27T00:00:00,5.75,5.8125,5.8125,5.625,0
US1795841071,1996-12-30T00:00:00,5.9375,5.75,6.1875,5.75,0
US1795841071,1996-12-31T00:00:00,6.5,6.0625,6.5625,6.0,0
US1795841071,1997-01-02T00:00:00,6.1875,6.4375,6.5,6.0625,0
US1795841071,1997-01-03T00:00:00,6.4375,6.375,6.5,6.1875,0
US1795841071,1997-01-06T00:00:00,6.6875,6.6875,6.9375,6.625,0
US1795841071,1997-01-07T00:00:00,6.4375,6.625,6.625,6.3125,0
US1795841071,1997-01-08T00:00:00,6.375,6.5,6.5,6.375,0
US1795841071,1997-01-09T00:00:00,6.5625,6.625,6.8125,6.5625,0
US1795841071,1997-01-10T00:00:00,6.4375,6.5,6.5625,6.375,0
US1795841071,1997-01-13T00:00:00,6.5,6.5,6.5625,6.3125,0
US1795841071,1997-01-14T00:00:00,6.6875,6.5625,6.75,6.5625,0
US1795841071,1997-01-15T00:00:00,6.625,6.75,6.75,6.5625,0
US1795841071,1997-01-16T00:00:00,6.6875,6.625,6.6875,6.4375,0
US1795841071,1997-01-17T00:00:00,6.625,6.625,6.6875,6.5625,0
US1795841071,1997-01-20T00:00:00,6.6875,6.6875,6.8125,6.625,0
US1795841071,1997-01-21T00:00:00,7.0625,6.75,7.0625,6.6875,0
US1795841071,1997-01-22T00:00:00,7.25,7.125,7.3125,7.125,0
US1795841071,1997-01-23T00:00:00,7.125,7.25,7.375,7.0,0
US1795841071,1997-01-24T00:00:00,7.125,7.125,7.25,7.0625,0
US1795841071,1997-01-27T00:00:00,6.8125,7.0,7.0,6.625,0
US1795841071,1997-01-28T00:00:00,6.875,6.8125,7.0,6.8125,0
US1795841071,1997-01-29T00:00:00,7.25,6.9375,7.3125,6.9375,0
US1795841071,1997-01-30T00:00:00,7.1875,7.3125,7.375,7.0625,0
US1795841071,1997-01-31T00:00:00,7.125,7.1875,7.25,7.0,0
US1795841071,1997-02-03T00:00:00,7.3125,7.3125,7.375,7.25,0
US1795841071,1997-02-04T00:00:00,7.25,7.375,7.5625,7.125,0
US1795841071,1997-02-05T00:00:00,7.25,7.25,7.25,7.0625,0
US1795841071,1997-02-06T00:00:00,7.4375,7.3125,7.5,7.25,0
US1795841071,1997-02-07T00:00:00,7.4375,7.4375,7.5,7.25,0
US1795841071,1997-02-10T00:00:00,7.3125,7.4375,7.5,7.25,0
US1795841071,1997-02-11T00:00:00,7.3125,7.375,7.375,7.3125,0
US1795841071,1997-02-12T00:00:00,7.375,7.375,7.5,7.3125,0
US1795841071,1997-02-13T00:00:00,7.5,7.375,7.6875,7.3125,0
US1795841071,1997-02-14T00:00:00,8.0,7.625,8.0,7.625,0
US1795841071,1997-02-18T00:00:00,7.25,7.875,7.875,7.125,0
US1795841071,1997-02-19T00:00:00,7.0,7.25,7.3125,6.875,0
US1795841071,1997-02-20T00:00:00,7.0,6.9375,7.0625,6.875,0
US1795841071,1997-02-21T00:00:00,7.0,7.0625,7.0625,6.9375,0
US1795841071,1997-02-24T00:00:00,6.75,7.0,7.0,6.6875,0
US1795841071,1997-02-25T00:00:00,6.8125,6.75,6.875,6.6875,0
US1795841071,1997-02-26T00:00:00,7.0,6.8125,7.0,6.6875,0
US1795841071,1997-02-27T00:00:00,6.9375,7.0625,7.0625,6.9375,0
US1795841071,1997-02-28T00:00:00,7.0625,6.875,7.0625,6.875,0
US1795841071,1997-03-03T00:00:00,7.1875,7.0,7.1875,7.0,0
US1795841071,1997-03-04T00:00:00,7.3125,7.625,7.6875,7.3125,0
US1795841071,1997-03-05T00:00:00,7.625,7.625,7.8125,7.5,0
US1795841071,1997-03-06T00:00:00,8.0625,7.9375,8.125,7.875,0
US1795841071,1997-03-07T00:00:00,8.25,8.0625,8.3125,8.0,0
US1795841071,1997-03-10T00:00:00,8.6875,8.3125,8.75,8.3125,0
US1795841071,1997-03-11T00:00:00,8.4375,8.6875,8.6875,8.375,0
US1795841071,1997-03-12T00:00:00,8.375,8.4375,8.5,8.375,0
US1795841071,1997-03-13T00:00:00,8.5,8.4375,8.75,8.4375,0
US1795841071,1997-03-14T00:00:00,8.5625,8.5625,8.6875,8.5,0
US1795841071,1997-03-17T00:00:00,8.5,8.5,8.5,8.25,0
US1795841071,1997-03-18T00:00:00,8.6875,8.5,8.6875,8.4375,0
US1795841071,1997-03-19T00:00:00,8.625,8.6875,8.75,8.5625,0
US1795841071,1997-03-20T00:00:00,8.875,8.625,9.0625,8.5625,0
US1795841071,1997-03-21T00:00:00,8.75,8.9375,8.9375,8.6875,0
US1795841071,1997-03-24T00:00:00,8.6875,8.8125,8.8125,8.5625,0
US1795841071,1997-03-25T00:00:00,8.625,8.75,8.75,8.5,0
US1795841071,1997-03-26T00:00:00,8.8125,8.6875,9.0625,8.625,0
US1795841071,1997-03-27T00:00:00,8.6875,8.8125,9.0,8.625,0
US1795841071,1997-03-31T00:00:00,8.375,8.625,8.6875,8.0,0
US1795841071,1997-04-01T00:00:00,8.5,8.3125,8.5,8.25,0
US1795841071,1997-04-02T00:00:00,8.5625,8.4375,8.6875,8.375,0
US1795841071,1997-04-03T00:00:00,8.6875,8.5625,8.6875,8.5625,0
US1795841071,1997-04-04T00:00:00,8.6875,8.625,8.6875,8.5,0
US1795841071,1997-04-07T00:00:00,9.3125,8.625,9.3125,8.625,0
US1795841071,1997-04-08T00:00:00,9.375,9.4375,9.5,9.1875,0
US1795841071,1997-04-09T00:00:00,8.9375,9.3125,9.375,8.8125,0
US1795841071,1997-04-10T00:00:00,9.375,9.375,9.5,9.1875,0
US1795841071,1997-04-11T00:00:00,9.125,9.375,9.375,9.0,0
US1795841071,1997-04-14T00:00:00,9.0,9.0,9.125,8.875,0
US1795841071,1997-04-15T00:00:00,8.8125,9.0625,9.0625,8.8125,0
US1795841071,1997-04-16T00:00:00,8.6875,8.875,8.875,8.625,0
US1795841071,1997-04-17T00:00:00,8.75,8.6875,8.75,8.5625,0
US1795841071,1997-04-18T00:00:00,8.75,8.75,8.75,8.625,0
US1795841071,1997-04-21T00:00:00,8.8125,8.75,8.8125,8.6875,0
US1795841071,1997-04-22T00:00:00,9.0,8.75,9.0,8.75,0
US1795841071,1997-04-23T00:00:00,9.0625,8.9375,9.125,8.9375,0
US1795841071,1997-04-24T00:00:00,9.0,9.0,9.0625,8.9375,0
US1795841071,1997-04-25T00:00:00,8.875,8.9375,8.9375,8.875,0
US1795841071,1997-04-28T00:00:00,9.0,8.875,9.0625,8.8125,0
US1795841071,1997-04-29T00:00:00,9.0625,9.0625,9.125,9.0,0
US1795841071,1997-04-30T00:00:00,9.5625,9.125,9.5625,9.0625,0
US1795841071,1997-05-01T00:00:00,9.625,9.5625,9.6875,9.3125,0
US1795841071,1997-05-02T00:00:00,9.3125,9.625,9.625,9.125,0
US1795841071,1997-05-05T00:00:00,9.75,9.375,9.875,9.375,0
US1795841071,1997-05-06T00:00:00,9.625,9.75,9.875,9.5,0
US1795841071,1997-05-07T00:00:00,9.5625,9.625,9.6875,9.5,0
US1795841071,1997-05-08T00:00:00,9.5625,9.5625,9.625,9.375,0
US1795841071,1997-05-09T00:00:00,9.4375,9.625,9.6875,9.4375,0
US1795841071,1997-05-12T00:00:00,9.375,9.4375,9.5625,9.3125,0
US1795841071,1997-05-13T00:00:00,9.1875,9.3125,9.375,9.1875,0
US1795841071,1997-05-14T00:00:00,9.125,9.1875,9.3125,9.125,0
US1795841071,1997-05-15T00:00:00,9.1875,9.0,9.25,9.0,0
US1795841071,1997-05-16T00:00:00,9.0625,9.25,9.25,9.0625,0
US1795841071,1997-05-19T00:00:00,9.125,9.125,9.1875,9.0625,0
US1795841071,1997-05-20T00:00:00,9.125,9.1875,9.25,9.0625,0
US1795841071,1997-05-21T00:00:00,9.1875,9.1875,9.25,9.125,0
US1795841071,1997-05-22T00:00:00,9.375,9.25,9.375,9.25,0
US1795841071,1997-05-23T00:00:00,9.6875,9.5,9.75,9.5,0
US1795841071,1997-05-27T00:00:00,9.8125,9.625,9.875,9.625,0
US1795841071,1997-05-28T00:00:00,9.875,9.875,9.875,9.8125,0
US1795841071,1997-05-29T00:00:00,9.8125,9.8125,9.875,9.8125,0
US1795841071,1997-05-30T00:00:00,9.625,9.6875,9.75,9.5625,0
US1795841071,1997-06-02T00:00:00,9.4375,9.6875,9.6875,9.3125,0
US1795841071,1997-06-03T00:00:00,9.625,9.3125,9.625,9.3125,0
US1795841071,1997-06-04T00:00:00,9.625,9.625,9.6875,9.5625,0
US1795841071,1997-06-05T00:00:00,9.5,9.6875,9.8125,9.4375,0
US1795841071,1997-06-06T00:00:00,9.5,9.5625,9.5625,9.4375,0
US1795841071,1997-06-09T00:00:00,9.4375,9.5,9.5625,9.3125,0
US1795841071,1997-06-10T00:00:00,9.375,9.375,9.4375,9.1875,0
US1795841071,1997-06-11T00:00:00,9.3125,9.375,9.5,9.25,0
US1795841071,1997-06-12T00:00:00,9.4375,9.3125,9.5,9.3125,0
US1795841071,1997-06-13T00:00:00,9.625,9.5,9.625,9.5,0
US1795841071,1997-06-16T00:00:00,9.6875,9.6875,9.6875,9.5625,0
US1795841071,1997-06-17T00:00:00,9.5625,9.6875,9.6875,9.375,0
US1795841071,1997-06-18T00:00:00,9.625,9.5,9.625,9.5,0
US1795841071,1997-06-19T00:00:00,9.5,9.625,9.625,9.4375,0
US1795841071,1997-06-20T00:00:00,9.4375,9.375,9.4375,9.375,0
US1795841071,1997-06-23T00:00:00,8.9375,9.4375,9.4375,8.9375,0
US1795841071,1997-06-24T00:00:00,9.1875,9.0625,9.3125,9.0625,0
US1795841071,1997-06-25T00:00:00,8.9375,9.125,9.125,8.875,0
US1795841071,1997-06-26T00:00:00,9.125,9.0625,9.25,9.0,0
US1795841071,1997-06-27T00:00:00,9.125,9.125,9.1875,9.0,0
US1795841071,1997-06-30T00:00:00,8.75,9.0,9.0625,8.5,0
US1795841071,1997-07-01T00:00:00,9.1875,8.75,9.1875,8.75,0
US1795841071,1997-07-02T00:00:00,9.25,9.125,9.3125,9.125,0
US1795841071,1997-07-03T00:00:00,9.34375,9.3125,9.375,9.1875,0
US1795841071,1997-07-07T00:00:00,9.5,9.1875,9.5,9.1875,0
US1795841071,1997-07-08T00:00:00,9.5625,9.4375,9.5625,9.3125,0
US1795841071,1997-07-09T00:00:00,9.4375,9.5625,9.625,9.375,0
US1795841071,1997-07-10T00:00:00,9.6875,9.5,9.6875,9.5,0
US1795841071,1997-07-11T00:00:00,9.59375,9.6875,9.71875,9.5625,0
US1795841071,1997-07-14T00:00:00,9.75,9.5625,9.78125,9.4375,0
US1795841071,1997-07-15T00:00:00,9.90625,9.625,10.0,9.625,0
US1795841071,1997-07-16T00:00:00,9.6875,9.8125,9.875,9.65625,0
US1795841071,1997-07-17T00:00:00,9.6875,9.71875,9.8125,9.625,0
US1795841071,1997-07-18T00:00:00,9.65625,9.6875,9.78125,9.5625,0
US1795841071,1997-07-21T00:00:00,9.71875,9.59375,9.75,9.5,0
US1795841071,1997-07-22T00:00:00,9.6875,9.59375,9.75,9.59375,0
US1795841071,1997-07-23T00:00:00,9.71875,9.6875,9.75,9.5,0
US1795841071,1997-07-24T00:00:00,9.8125,9.6875,9.8125,9.625,0
US1795841071,1997-07-25T00:00:00,10.0,9.84375,10.0625,9.75,0
US1795841071,1997-07-28T00:00:00,10.75,10.1875,10.90625,10.1875,0
US1795841071,1997-07-29T00:00:00,10.5,10.75,10.75,10.5,0
US1795841071,1997-07-30T00:00:00,10.46875,10.5,10.53125,10.375,0
US1795841071,1997-07-31T00:00:00,10.75,10.5,10.8125,10.4375,0
US1795841071,1997-08-01T00:00:00,10.75,10.71875,10.875,10.53125,0
US1795841071,1997-08-04T00:00:00,11.09375,10.6875,11.25,10.53125,0
US1795841071,1997-08-05T00:00:00,10.8125,11.125,11.15625,10.8125,0
US1795841071,1997-08-06T00:00:00,11.28125,10.90625,11.4375,10.78125,0
US1795841071,1997-08-07T00:00:00,11.125,11.28125,11.53125,11.0,0
US1795841071,1997-08-08T00:00:00,10.59375,11.0625,11.0625,10.25,0
US1795841071,1997-08-11T00:00:00,10.9375,10.6875,11.25,10.25,0
US1795841071,1997-08-12T00:00:00,10.9375,11.25,11.25,10.875,0
US1795841071,1997-08-13T00:00:00,11.1875,11.125,11.5,11.0625,0
US1795841071,1997-08-14T00:00:00,11.03125,11.21875,11.28125,10.90625,0
US1795841071,1997-08-15T00:00:00,10.90625,11.03125,11.0625,10.8125,0
US1795841071,1997-08-18T00:00:00,10.90625,11.0,11.0625,10.71875,0
US1795841071,1997-08-19T00:00:00,11.40625,10.96875,11.5,10.96875,0
US1795841071,1997-08-20T00:00:00,11.4375,11.28125,11.46875,11.28125,0
US1795841071,1997-08-21T00:00:00,11.4375,11.40625,11.5625,11.40625,0
US1795841071,1997-08-22T00:00:00,11.375,11.3125,11.4375,11.25,0
US1795841071,1997-08-25T00:00:00,11.0,11.34375,11.40625,11.0,0
US1795841071,1997-08-26T00:00:00,10.59375,11.0625,11.0625,10.5,0
US1795841071,1997-08-27T00:00:00,10.34375,10.71875,10.8125,10.1875,0
US1795841071,1997-08-28T00:00:00,10.34375,10.4375,10.59375,10.3125,0
US1795841071,1997-08-29T00:00:00,10.5,10.40625,10.59375,10.34375,0
US1795841071,1997-09-02T00:00:00,10.375,10.59375,10.71875,10.28125,0
US1795841071,1997-09-03T00:00:00,10.53125,10.375,10.625,10.3125,0
US1795841071,1997-09-04T00:00:00,10.625,10.59375,10.75,10.5625,0
US1795841071,1997-09-05T00:00:00,10.65625,10.71875,10.75,10.5625,0
US1795841071,1997-09-08T00:00:00,10.65625,10.75,10.75,10.5625,0
US1795841071,1997-09-09T00:00:00,10.9375,10.6875,10.9375,10.59375,0
US1795841071,1997-09-10T00:00:00,11.4375,10.9375,11.4375,10.75,0
US1795841071,1997-09-11T00:00:00,11.625,11.4375,11.625,11.375,0
US1795841071,1997-09-12T00:00:00,11.0625,11.53125,11.5625,11.0,0
US1795841071,1997-09-15T00:00:00,11.0,11.0625,11.0625,10.875,0
US1795841071,1997-09-16T00:00:00,10.6875,10.875,10.96875,10.375,0
US1795841071,1997-09-17T00:00:00,10.59375,10.75,10.75,10.53125,0
US1795841071,1997-09-18T00:00:00,10.375,10.59375,10.59375,10.375,0
US1795841071,1997-09-19T00:00:00,10.4375,10.34375,10.5,10.3125,0
US1795841071,1997-09-22T00:00:00,10.46875,10.5,10.5625,10.4375,0
US1795841071,1997-09-23T00:00:00,10.4375,10.5,10.5,10.3125,0
US1795841071,1997-09-24T00:00:00,10.46875,10.4375,10.5,10.40625,0
US1795841071,1997-09-25T00:00:00,10.4375,10.375,10.4375,10.25,0
US1795841071,1997-09-26T00:00:00,11.21875,10.4375,11.375,10.4375,0
US1795841071,1997-09-29T00:00:00,10.96875,11.15625,11.15625,10.65625,0
US1795841071,1997-09-30T00:00:00,11.1875,10.96875,11.1875,10.84375,0
US1795841071,1997-10-01T00:00:00,11.03125,11.125,11.125,10.96875,0
US1795841071,1997-10-02T00:00:00,10.75,11.0,11.0,10.65625,0
US1795841071,1997-10-03T00:00:00,10.65625,10.875,10.9375,10.53125,0
US1795841071,1997-10-06T00:00:00,10.625,10.78125,10.84375,10.53125,0
US1795841071,1997-10-07T00:00:00,10.75,10.75,10.90625,10.6875,0
US1795841071,1997-10-08T00:00:00,10.75,10.75,10.8125,10.6875,0
US1795841071,1997-10-09T00:00:00,11.0,10.75,11.0625,10.75,0
US1795841071,1997-10-10T00:00:00,11.0,10.875,11.0625,10.84375,0
US1795841071,1997-10-13T00:00:00,11.0,11.0625,11.125,10.9375,0
US1795841071,1997-10-14T00:00:00,11.5,11.0,11.59375,11.0,0
US1795841071,1997-10-15T00:00:00,11.65625,11.5,11.875,11.375,0
US1795841071,1997-10-16T00:00:00,11.5625,11.6875,11.84375,11.5,0
US1795841071,1997-10-17T00:00:00,11.5,11.5,11.625,11.25,0
US1795841071,1997-10-20T00:00:00,11.5625,11.5625,11.65625,11.5,0
US1795841071,1997-10-21T00:00:00,11.71875,11.53125,12.0,11.5,0
US1795841071,1997-10-22T00:00:00,11.59375,11.71875,11.78125,11.59375,0
US1795841071,1997-10-23T00:00:00,11.4375,11.5,11.625,11.375,0
US1795841071,1997-10-24T00:00:00,11.46875,11.625,11.6875,11.46875,0
US1795841071,1997-10-27T00:00:00,10.78125,11.4375,11.5625,10.78125,0
US1795841071,1997-10-28T00:00:00,11.125,9.5,11.5,9.5,0
US1795841071,1997-10-29T00:00:00,11.25,11.1875,11.5,11.1875,0
US1795841071,1997-10-30T00:00:00,11.0625,11.0625,11.25,10.96875,0
US1795841071,1997-10-31T00:00:00,11.0625,11.125,11.1875,11.0,0
US1795841071,1997-11-03T00:00:00,11.4375,11.0625,11.59375,11.0625,0
US1795841071,1997-11-04T00:00:00,11.6875,11.4375,11.9375,11.4375,0
