instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US6409331070,2001-08-06T00:00:00,9.85,9.97,10.04,9.7,0
US6409331070,2001-08-07T00:00:00,9.95,9.82,10.0,9.75,0
US6409331070,2001-08-08T00:00:00,10.1,9.85,10.24,9.6,0
US6409331070,2001-08-09T00:00:00,9.78,9.9,10.23,9.56,0
US6409331070,2001-08-10T00:00:00,9.6,9.47,9.82,9.46,0
US6409331070,2001-08-13T00:00:00,9.62,9.6,9.85,9.6,0
US6409331070,2001-08-14T00:00:00,9.77,9.71,9.98,9.6,0
US6409331070,2001-08-15T00:00:00,9.73,9.73,9.88,9.73,0
US6409331070,2001-08-16T00:00:00,9.67,9.64,9.75,9.45,0
US6409331070,2001-08-17T00:00:00,9.29,9.53,9.75,9.28,0
US6409331070,2001-08-20T00:00:00,9.2,9.29,9.5,9.15,0
US6409331070,2001-08-21T00:00:00,8.9,9.07,9.19,8.88,0
US6409331070,2001-08-22T00:00:00,8.95,9.0,9.0,8.8,0
US6409331070,2001-08-23T00:00:00,8.91,8.87,8.95,8.85,0
US6409331070,2001-08-24T00:00:00,8.8,8.91,9.0,8.7,0
US6409331070,2001-08-27T00:00:00,8.43,8.69,8.85,8.38,0
US6409331070,2001-08-28T00:00:00,8.25,8.4,8.56,8.2,0
US6409331070,2001-08-29T00:00:00,7.95,8.28,8.28,7.8,0
US6409331070,2001-08-30T00:00:00,8.02,7.95,8.03,7.76,0
US6409331070,2001-08-31T00:00:00,8.2,8.0,8.39,7.87,0
US6409331070,2001-09-04T00:00:00,7.88,8.38,8.38,7.88,0
US6409331070,2001-09-05T00:00:00,7.99,7.88,7.99,7.85,0
US6409331070,2001-09-06T00:00:00,8.25,7.955,8.25,7.94,0
US6409331070,2001-09-07T00:00:00,8.15,8.16,8.19,7.83,0
US6409331070,2001-09-10T00:00:00,8.06,8.18,8.18,8.02,0
US6409331070,2001-09-17T00:00:00,7.41,7.29,7.54,6.8,0
US6409331070,2001-09-18T00:00:00,7.4,7.29,7.4,7.1,0
US6409331070,2001-09-19T00:00:00,7.33,7.39,7.39,7.14,0
US6409331070,2001-09-20T00:00:00,7.32,7.27,7.32,7.25,0
US6409331070,2001-09-21T00:00:00,7.15,7.05,7.28,6.7,0
US6409331070,2001-09-24T00:00:00,7.1,7.08,7.26,7.0,0
US6409331070,2001-09-25T00:00:00,7.35,7.07,7.4,7.05,0
US6409331070,2001-09-26T00:00:00,7.41,7.3,7.45,7.13,0
US6409331070,2001-09-27T00:00:00,7.56,7.35,7.8,7.26,0
US6409331070,2001-09-28T00:00:00,8.37,7.57,8.4,7.4,0
US6409331070,2001-10-01T00:00:00,7.85,7.97,7.97,6.95,0
US6409331070,2001-10-02T00:00:00,8.0,7.89,8.33,7.8,0
US6409331070,2001-10-03T00:00:00,8.0,7.86,8.09,7.75,0
US6409331070,2001-10-04T00:00:00,7.97,8.0,8.13,7.55,0
US6409331070,2001-10-05T00:00:00,8.0,7.75,8.0,7.65,0
US6409331070,2001-10-08T00:00:00,8.05,7.865,8.08,7.65,0
US6409331070,2001-10-09T00:00:00,7.75,7.9,8.0,7.7,0
US6409331070,2001-10-10T00:00:00,7.8,7.71,7.8,7.3,0
US6409331070,2001-10-11T00:00:00,7.93,7.76,7.97,7.7,0
US6409331070,2001-10-12T00:00:00,7.95,7.93,8.1,7.85,0
US6409331070,2001-10-15T00:00:00,7.85,7.9,7.95,7.85,0
US6409331070,2001-10-16T00:00:00,7.94,7.9,8.09,7.8,0
US6409331070,2001-10-17T00:00:00,7.95,8.0,8.09,7.91,0
US6409331070,2001-10-18T00:00:00,7.9,8.0,8.0,7.81,0
US6409331070,2001-10-19T00:00:00,7.7896,7.9,8.0,7.75,0
US6409331070,2001-10-22T00:00:00,7.9,7.75,7.99,7.75,0
US6409331070,2001-10-23T00:00:00,8.17,8.05,8.3,8.05,0
US6409331070,2001-10-24T00:00:00,8.17,8.12,8.2784,8.05,0
US6409331070,2001-10-25T00:00:00,8.14,8.01,8.2,7.95,0
US6409331070,2001-10-26T00:00:00,8.22,8.1,8.3,8.01,0
US6409331070,2001-10-29T00:00:00,8.55,8.25,8.68,8.22,0
US6409331070,2001-10-30T00:00:00,8.25,8.31,8.54,8.2,0
US6409331070,2001-10-31T00:00:00,8.23,8.3,8.44,8.2,0
US6409331070,2001-11-01T00:00:00,8.1,8.4,8.4,8.05,0
US6409331070,2001-11-02T00:00:00,8.0,8.03,8.22,7.9,0
US6409331070,2001-11-05T00:00:00,8.05,7.91,8.21,7.9,0
US6409331070,2001-11-06T00:00:00,8.05,8.04,8.165,8.04,0
US6409331070,2001-11-07T00:00:00,8.05,8.05,8.18,7.91,0
US6409331070,2001-11-08T00:00:00,8.0,8.0,8.07,7.74,0
US6409331070,2001-11-09T00:00:00,7.7,7.8,8.08,7.6,0
US6409331070,2001-11-12T00:00:00,7.75,7.725,7.92,7.6,0
US6409331070,2001-11-13T00:00:00,7.79,7.9,7.91,7.72,0
US6409331070,2001-11-14T00:00:00,7.97,7.81,7.98,7.71,0
US6409331070,2001-11-15T00:00:00,7.87,7.98,8.0,7.76,0
US6409331070,2001-11-16T00:00:00,7.85,7.86,7.86,7.6,0
US6409331070,2001-11-19T00:00:00,7.8,7.89,8.0,7.55,0
US6409331070,2001-11-20T00:00:00,7.79,7.905,7.95,7.6,0
US6409331070,2001-11-21T00:00:00,8.14,7.75,8.24,7.7,0
US6409331070,2001-11-23T00:00:00,8.47,8.34,8.58,8.19,0
US6409331070,2001-11-26T00:00:00,8.82,8.49,8.862,8.3,0
US6409331070,2001-11-27T00:00:00,9.41,8.83,9.59,8.8,0
US6409331070,2001-11-28T00:00:00,9.35,9.41,9.66,9.35,0
US6409331070,2001-11-29T00:00:00,9.27,9.33,9.38,8.83,0
US6409331070,2001-11-30T00:00:00,9.24,9.285,9.3,9.01,0
US6409331070,2001-12-03T00:00:00,9.02,9.31,9.32,8.96,0
US6409331070,2001-12-04T00:00:00,9.1,9.14,9.24,8.98,0
US6409331070,2001-12-05T00:00:00,9.43,9.1,9.45,9.1,0
US6409331070,2001-12-06T00:00:00,9.39,9.4,9.45,9.1,0
US6409331070,2001-12-07T00:00:00,9.36,9.21,9.36,9.1,0
US6409331070,2001-12-10T00:00:00,9.8,9.27,9.84,9.22,0
US6409331070,2001-12-11T00:00:00,9.95,9.58,9.98,9.58,0
US6409331070,2001-12-12T00:00:00,9.984,10.0,10.1,9.7,0
US6409331070,2001-12-13T00:00:00,9.57,9.9,10.35,9.51,0
US6409331070,2001-12-14T00:00:00,9.93,9.59,9.95,9.3,0
US6409331070,2001-12-17T00:00:00,10.22,9.91,10.33,9.54,0
US6409331070,2001-12-18T00:00:00,10.33,10.185,10.35,10.02,0
US6409331070,2001-12-19T00:00:00,10.47,10.305,10.65,10.25,0
US6409331070,2001-12-20T00:00:00,10.36,10.59,10.59,10.2,0
US6409331070,2001-12-21T00:00:00,10.67,10.27,10.8,10.21,0
US6409331070,2001-12-24T00:00:00,10.66,10.73,10.84,10.55,0
US6409331070,2001-12-26T00:00:00,10.94,10.615,10.9849,10.615,0
US6409331070,2001-12-27T00:00:00,11.0,10.96,11.0,10.75,0
US6409331070,2001-12-28T00:00:00,11.05,10.99,11.5,10.91,0
US6409331070,2001-12-31T00:00:00,10.48,11.05,11.2,10.4,0
US6409331070,2002-01-02T00:00:00,10.7,10.74,10.78,10.41,0
US6409331070,2002-01-03T00:00:00,10.95,10.75,11.05,10.5,0
US6409331070,2002-01-04T00:00:00,11.3,11.03,11.35,11.0,0
US6409331070,2002-01-07T00:00:00,11.2,11.2,11.39,11.11,0
US6409331070,2002-01-08T00:00:00,11.35,11.25,11.43,11.23,0
US6409331070,2002-01-09T00:00:00,10.98,11.21,11.25,10.66,0
US6409331070,2002-01-10T00:00:00,11.75,10.8,11.83,10.76,0
US6409331070,2002-01-11T00:00:00,11.9,11.48,12.0,11.48,0
US6409331070,2002-01-14T00:00:00,12.16,11.9,12.35,11.8,0
US6409331070,2002-01-15T00:00:00,12.49,12.29,12.5,12.08,0
US6409331070,2002-01-16T00:00:00,12.51,12.49,12.63,12.15,0
US6409331070,2002-01-17T00:00:00,13.46,12.72,13.49,12.62,0
US6409331070,2002-01-18T00:00:00,13.31,13.34,13.55,12.85,0
US6409331070,2002-01-22T00:00:00,13.05,13.44,13.44,12.93,0
US6409331070,2002-01-23T00:00:00,13.1,12.93,13.37,12.9,0
US6409331070,2002-01-24T00:00:00,13.02,13.03,13.4,12.91,0
US6409331070,2002-01-25T00:00:00,13.28,13.035,13.5,12.95,0
US6409331070,2002-01-28T00:00:00,13.25,13.38,13.74,13.02,0
US6409331070,2002-01-29T00:00:00,12.9,13.35,13.4,12.76,0
US6409331070,2002-01-30T00:00:00,12.84,12.81,12.95,11.95,0
US6409331070,2002-01-31T00:00:00,13.4,13.24,13.9,12.95,0
US6409331070,2002-02-01T00:00:00,13.29,13.44,13.489,12.9,0
US6409331070,2002-02-04T00:00:00,13.25,13.3,13.36,13.109,0
US6409331070,2002-02-05T00:00:00,13.21,13.25,13.3,12.7,0
US6409331070,2002-02-06T00:00:00,13.63,13.16,13.83,13.06,0
US6409331070,2002-02-07T00:00:00,13.86,13.95,15.1,13.7,0
US6409331070,2002-02-08T00:00:00,14.05,13.85,14.15,13.3,0
US6409331070,2002-02-11T00:00:00,14.9,14.15,14.97,14.0,0
US6409331070,2002-02-12T00:00:00,15.0294,14.67,15.15,14.39,0
US6409331070,2002-02-13T00:00:00,14.71,15.15,15.16,14.64,0
US6409331070,2002-02-14T00:00:00,14.95,14.7,15.2,14.54,0
US6409331070,2002-02-15T00:00:00,14.9,14.99,15.22,14.66,0
US6409331070,2002-02-19T00:00:00,13.79,14.58,14.89,13.47,0
US6409331070,2002-02-20T00:00:00,14.49,13.81,14.49,13.54,0
US6409331070,2002-02-21T00:00:00,14.18,14.59,14.9,14.15,0
US6409331070,2002-02-22T00:00:00,14.0,14.29,14.44,13.86,0
US6409331070,2002-02-25T00:00:00,13.16,13.88,13.88,12.39,0
US6409331070,2002-02-26T00:00:00,14.34,13.45,14.44,13.3,0
US6409331070,2002-02-27T00:00:00,13.95,14.56,14.6,13.77,0
US6409331070,2002-02-28T00:00:00,13.82,13.9,14.03,13.66,0
US6409331070,2002-03-01T00:00:00,13.84,14.05,14.19,13.66,0
US6409331070,2002-03-04T00:00:00,14.83,13.85,14.99,13.85,0
US6409331070,2002-03-05T00:00:00,15.97,14.85,16.03,14.5,0
US6409331070,2002-03-06T00:00:00,15.41,15.88,16.6,15.34,0
US6409331070,2002-03-07T00:00:00,15.2,16.0,16.01,15.18,0
US6409331070,2002-03-08T00:00:00,15.95,15.56,16.12,14.9,0
US6409331070,2002-03-11T00:00:00,16.76,16.17,16.9,15.85,0
US6409331070,2002-03-12T00:00:00,15.84,16.62,16.66,15.8,0
US6409331070,2002-03-13T00:00:00,15.79,15.92,16.3,15.7,0
US6409331070,2002-03-14T00:00:00,15.259,16.0,16.01,15.0,0
US6409331070,2002-03-15T00:00:00,16.36,14.99,16.42,14.98,0
US6409331070,2002-03-18T00:00:00,16.6,16.75,16.76,15.89,0
US6409331070,2002-03-19T00:00:00,17.02,16.69,17.18,16.58,0
US6409331070,2002-03-20T00:00:00,16.91,16.97,17.25,16.6,0
US6409331070,2002-03-21T00:00:00,16.06,16.85,16.9,15.83,0
US6409331070,2002-03-22T00:00:00,16.03,16.1,16.42,15.74,0
US6409331070,2002-03-25T00:00:00,15.83,16.2,16.5,15.71,0
US6409331070,2002-03-26T00:00:00,16.88,15.91,17.03,15.83,0
US6409331070,2002-03-27T00:00:00,17.2,16.97,17.63,16.911,0
US6409331070,2002-03-28T00:00:00,16.9,17.37,17.5,16.75,0
US6409331070,2002-04-01T00:00:00,16.5,16.97,17.13,16.02,0
US6409331070,2002-04-02T00:00:00,14.9,15.85,16.409,14.5,0
US6409331070,2002-04-03T00:00:00,15.56,15.0,15.56,15.0,0
US6409331070,2002-04-04T00:00:00,15.28,15.48,15.6,14.86,0
US6409331070,2002-04-05T00:00:00,15.3,15.295,15.78,15.28,0
US6409331070,2002-04-08T00:00:00,15.55,15.5,15.55,15.09,0
US6409331070,2002-04-09T00:00:00,16.5475,15.515,16.7,15.5,0
US6409331070,2002-04-10T00:00:00,16.77,16.35,16.8,16.0,0
US6409331070,2002-04-11T00:00:00,16.95,16.56,17.0,16.55,0
US6409331070,2002-04-12T00:00:00,16.8,17.03,17.03,16.6,0
US6409331070,2002-04-15T00:00:00,15.74,16.84,16.94,15.7,0
US6409331070,2002-04-16T00:00:00,16.39,15.96,16.611,15.95,0
US6409331070,2002-04-17T00:00:00,16.57,16.54,16.69,16.47,0
US6409331070,2002-04-18T00:00:00,16.4,16.5,16.51,16.13,0
US6409331070,2002-04-19T00:00:00,15.95,16.32,16.42,15.25,0
US6409331070,2002-04-22T00:00:00,16.36,15.8,16.4,15.55,0
US6409331070,2002-04-23T00:00:00,16.58,16.22,16.6,16.21,0
US6409331070,2002-04-24T00:00:00,16.4,16.6,17.12,16.04,0
US6409331070,2002-04-25T00:00:00,16.1,16.08,16.33,15.8,0
US6409331070,2002-04-26T00:00:00,15.0,15.9,16.22,14.981,0
US6409331070,2002-04-29T00:00:00,15.5,15.26,15.88,15.26,0
US6409331070,2002-04-30T00:00:00,16.05,15.53,16.5,15.5,0
US6409331070,2002-05-01T00:00:00,15.79,15.99,16.05,15.54,0
US6409331070,2002-05-02T00:00:00,17.039,16.25,17.35,16.06,0
US6409331070,2002-05-03T00:00:00,17.861,17.4,18.21,17.25,0
US6409331070,2002-05-06T00:00:00,16.71,18.51,18.51,14.92,0
US6409331070,2002-05-07T00:00:00,15.9,16.63,16.84,15.3,0
US6409331070,2002-05-08T00:00:00,15.9,15.95,16.1,15.5,0
US6409331070,2002-05-09T00:00:00,15.95,15.95,16.05,15.662,0
US6409331070,2002-05-10T00:00:00,15.46,15.95,15.96,15.441,0
US6409331070,2002-05-13T00:00:00,15.97,15.51,16.4,15.37,0
US6409331070,2002-05-14T00:00:00,15.83,15.961,16.2,15.8,0
US6409331070,2002-05-15T00:00:00,16.05,15.83,16.1,15.5,0
US6409331070,2002-05-16T00:00:00,15.76,16.09,16.1,15.69,0
US6409331070,2002-05-17T00:00:00,16.0,15.77,16.019,15.65,0
US6409331070,2002-05-20T00:00:00,15.46,15.75,15.884,15.441,0
US6409331070,2002-05-21T00:00:00,15.55,15.56,15.75,15.46,0
US6409331070,2002-05-22T00:00:00,15.69,15.45,15.77,15.45,0
US6409331070,2002-05-23T00:00:00,15.65,15.79,15.8,15.0,0
US6409331070,2002-05-24T00:00:00,15.0,15.25,15.5,14.9,0
US6409331070,2002-05-28T00:00:00,14.577,15.0,15.1,14.4,0
US6409331070,2002-05-29T00:00:00,13.95,13.49,14.8,12.98,0
US6409331070,2002-05-30T00:00:00,13.87,13.14,13.97,13.13,0
US6409331070,2002-05-31T00:00:00,13.28,13.59,14.0,13.22,0
US6409331070,2002-06-03T00:00:00,12.42,13.15,13.38,12.41,0
US6409331070,2002-06-04T00:00:00,12.47,12.43,13.06,12.4,0
US6409331070,2002-06-05T00:00:00,11.99,12.29,12.61,11.94,0
US6409331070,2002-06-06T00:00:00,11.691,11.99,11.99,11.5,0
US6409331070,2002-06-07T00:00:00,11.4,11.3,11.7,11.19,0
US6409331070,2002-06-10T00:00:00,11.77,11.17,11.77,11.17,0
US6409331070,2002-06-11T00:00:00,11.62,11.82,12.18,11.501,0
US6409331070,2002-06-12T00:00:00,11.45,11.84,11.85,11.26,0
US6409331070,2002-06-13T00:00:00,11.3,11.19,11.55,11.111,0
US6409331070,2002-06-14T00:00:00,11.0,11.34,11.34,10.66,0
US6409331070,2002-06-17T00:00:00,11.23,11.05,11.27,10.8,0
US6409331070,2002-06-18T00:00:00,11.68,11.18,11.87,11.1,0
US6409331070,2002-06-19T00:00:00,11.29,11.66,11.66,11.07,0
US6409331070,2002-06-20T00:00:00,11.1,11.7,11.7,10.84,0
US6409331070,2002-06-21T00:00:00,10.8,11.3,11.52,10.79,0
US6409331070,2002-06-24T00:00:00,10.53,10.919,10.99,10.29,0
US6409331070,2002-06-25T00:00:00,10.21,10.68,10.94,10.19,0
US6409331070,2002-06-26T00:00:00,10.14,10.12,10.28,9.78,0
US6409331070,2002-06-27T00:00:00,10.75,10.16,10.75,10.16,0
US6409331070,2002-06-28T00:00:00,11.98,10.77,12.05,10.641,0
US6409331070,2002-07-01T00:00:00,11.23,11.94,11.96,11.07,0
US6409331070,2002-07-02T00:00:00,10.91,11.25,11.25,10.76,0
US6409331070,2002-07-03T00:00:00,10.62,10.65,11.06,10.46,0
US6409331070,2002-07-05T00:00:00,11.1,10.7,11.17,10.7,0
US6409331070,2002-07-08T00:00:00,11.031,11.05,11.47,11.031,0
US6409331070,2002-07-09T00:00:00,10.7,11.021,11.24,10.5,0
US6409331070,2002-07-10T00:00:00,11.06,10.99,11.2,10.79,0
US6409331070,2002-07-11T00:00:00,10.78,10.91,11.0,10.55,0
US6409331070,2002-07-12T00:00:00,10.67,10.97,10.97,10.67,0
US6409331070,2002-07-15T00:00:00,10.44,10.62,10.7,10.188,0
US6409331070,2002-07-16T00:00:00,10.411,10.499,10.65,10.3,0
US6409331070,2002-07-17T00:00:00,10.27,10.35,10.68,10.25,0
US6409331070,2002-07-18T00:00:00,10.01,10.25,10.5,9.98,0
US6409331070,2002-07-19T00:00:00,9.96,10.02,10.1,9.9,0
US6409331070,2002-07-22T00:00:00,9.87,9.909,10.48,9.6,0
US6409331070,2002-07-23T00:00:00,9.36,10.11,10.11,8.97,0
US6409331070,2002-07-24T00:00:00,9.2,7.9,9.57,7.86,0
US6409331070,2002-07-25T00:00:00,9.39,9.2,9.4,8.85,0
US6409331070,2002-07-26T00:00:00,9.25,9.35,9.54,9.07,0
US6409331070,2002-07-29T00:00:00,9.4,9.449,9.56,9.16,0
US6409331070,2002-07-30T00:00:00,9.72,9.45,10.24,9.0,0
US6409331070,2002-07-31T00:00:00,9.09,9.68,9.75,9.07,0
US6409331070,2002-08-01T00:00:00,8.989,9.19,10.5,8.8,0
US6409331070,2002-08-02T00:00:00,9.02,9.24,9.25,8.77,0
US6409331070,2002-08-05T00:00:00,8.76,9.019,9.02,8.69,0
US6409331070,2002-08-06T00:00:00,9.25,8.77,9.27,8.73,0
US6409331070,2002-08-07T00:00:00,8.37,9.23,9.3,8.21,0
US6409331070,2002-08-08T00:00:00,8.76,8.53,8.92,8.35,0
US6409331070,2002-08-09T00:00:00,8.9,8.83,9.09,8.54,0
US6409331070,2002-08-12T00:00:00,8.56,8.85,8.97,8.5,0
US6409331070,2002-08-13T00:00:00,9.07,8.59,9.19,8.57,0
US6409331070,2002-08-14T00:00:00,9.89,9.33,9.97,9.01,0
US6409331070,2002-08-15T00:00:00,9.93,10.0,10.1,9.55,0
US6409331070,2002-08-16T00:00:00,10.02,9.77,10.09,9.7,0
US6409331070,2002-08-19T00:00:00,10.73,10.22,10.77,10.1,0
US6409331070,2002-08-20T00:00:00,10.5,10.74,10.74,10.25,0
US6409331070,2002-08-21T00:00:00,11.1,10.6,11.13,10.5,0
US6409331070,2002-08-22T00:00:00,10.98,11.021,11.14,10.73,0
US6409331070,2002-08-23T00:00:00,10.63,10.91,10.91,10.35,0
US6409331070,2002-08-26T00:00:00,10.66,10.65,10.77,10.26,0
US6409331070,2002-08-27T00:00:00,10.75,10.64,10.98,10.47,0
US6409331070,2002-08-28T00:00:00,10.7,10.94,10.94,10.64,0
US6409331070,2002-08-29T00:00:00,11.01,10.65,11.03,10.55,0
US6409331070,2002-08-30T00:00:00,11.23,10.85,11.3,10.83,0
US6409331070,2002-09-03T00:00:00,10.75,10.9,10.95,10.55,0
US6409331070,2002-09-04T00:00:00,11.67,10.701,11.68,10.6,0
US6409331070,2002-09-05T00:00:00,11.26,11.25,11.65,11.13,0
US6409331070,2002-09-06T00:00:00,11.92,11.4,12.03,11.36,0
US6409331070,2002-09-09T00:00:00,11.53,11.53,12.0,11.1,0
US6409331070,2002-09-10T00:00:00,11.6,11.51,11.85,11.35,0
US6409331070,2002-09-11T00:00:00,11.6,11.64,11.8,11.51,0
US6409331070,2002-09-12T00:00:00,11.638,11.6,11.75,11.4,0
US6409331070,2002-09-13T00:00:00,11.57,11.41,11.75,11.03,0
US6409331070,2002-09-16T00:00:00,11.7,11.45,11.77,11.27,0
US6409331070,2002-09-17T00:00:00,11.42,11.721,11.78,11.26,0
US6409331070,2002-09-18T00:00:00,11.55,11.24,11.77,11.12,0
US6409331070,2002-09-19T00:00:00,10.71,11.61,11.62,10.5,0
US6409331070,2002-09-20T00:00:00,10.64,10.78,10.88,10.5,0
US6409331070,2002-09-23T00:00:00,10.03,10.671,10.69,9.92,0
US6409331070,2002-09-24T00:00:00,9.99,9.76,10.17,9.75,0
US6409331070,2002-09-25T00:00:00,10.31,10.03,10.6,10.0,0
US6409331070,2002-09-26T00:00:00,10.55,10.39,10.61,10.32,0
US6409331070,2002-09-27T00:00:00,10.54,10.51,11.25,10.5,0
US6409331070,2002-09-30T00:00:00,10.41,10.46,10.7,10.25,0
US6409331070,2002-10-01T00:00:00,10.72,10.45,10.84,10.36,0
US6409331070,2002-10-02T00:00:00,10.15,10.77,10.77,9.75,0
US6409331070,2002-10-03T00:00:00,9.52,9.86,10.19,9.36,0
US6409331070,2002-10-04T00:00:00,8.71,9.43,9.44,8.54,0
US6409331070,2002-10-07T00:00:00,8.52,8.81,9.15,8.4,0
US6409331070,2002-10-08T00:00:00,8.61,8.52,8.79,8.35,0
US6409331070,2002-10-09T00:00:00,8.67,8.64,8.75,8.42,0
US6409331070,2002-10-10T00:00:00,9.15,8.6,9.2,8.4,0
US6409331070,2002-10-11T00:00:00,9.349,9.15,9.37,8.86,0
US6409331070,2002-10-14T00:00:00,9.66,9.109,9.85,9.1,0
US6409331070,2002-10-15T00:00:00,9.6,9.66,9.91,9.55,0
US6409331070,2002-10-16T00:00:00,9.36,9.45,9.52,9.2,0
US6409331070,2002-10-17T00:00:00,9.65,9.48,9.749,9.3,0
US6409331070,2002-10-18T00:00:00,9.4,9.59,9.7,9.35,0
US6409331070,2002-10-21T00:00:00,9.46,9.3,9.63,9.14,0
US6409331070,2002-10-22T00:00:00,9.06,9.36,9.57,8.98,0
US6409331070,2002-10-23T00:00:00,9.23,9.15,9.33,9.05,0
US6409331070,2002-10-24T00:00:00,9.178,9.28,9.4,9.15,0
US6409331070,2002-10-25T00:00:00,9.63,9.23,9.65,9.15,0
US6409331070,2002-10-28T00:00:00,9.91,9.67,10.3,9.64,0
US6409331070,2002-10-29T00:00:00,9.69,9.81,10.0,9.5,0
US6409331070,2002-10-30T00:00:00,10.0,9.6,10.0,9.6,0
US6409331070,2002-10-31T00:00:00,9.88,9.88,10.2,9.817,0
US6409331070,2002-11-01T00:00:00,10.14,10.08,10.19,9.87,0
US6409331070,2002-11-04T00:00:00,10.38,10.2,10.5,10.19,0
US6409331070,2002-11-05T00:00:00,10.49,10.37,10.49,10.15,0
US6409331070,2002-11-06T00:00:00,10.499,10.35,10.64,10.3,0
US6409331070,2002-11-07T00:00:00,9.94,10.55,10.56,9.87,0
US6409331070,2002-11-08T00:00:00,9.78,10.03,10.08,9.6,0
US6409331070,2002-11-11T00:00:00,9.16,9.78,9.95,9.13,0
US6409331070,2002-11-12T00:00:00,9.3,9.25,9.48,9.23,0
US6409331070,2002-11-13T00:00:00,9.1,9.29,9.4,9.1,0
US6409331070,2002-11-14T00:00:00,9.12,9.23,9.4,9.08,0
US6409331070,2002-11-15T00:00:00,8.87,9.28,9.28,8.82,0
US6409331070,2002-11-18T00:00:00,8.44,9.02,9.1,8.36,0
US6409331070,2002-11-19T00:00:00,8.63,8.53,8.648,8.45,0
US6409331070,2002-11-20T00:00:00,9.04,8.67,9.1,8.64,0
US6409331070,2002-11-21T00:00:00,9.67,9.15,9.76,9.11,0
US6409331070,2002-11-22T00:00:00,9.87,9.68,10.06,9.59,0
US6409331070,2002-11-25T00:00:00,9.9,9.76,10.0,9.66,0
US6409331070,2002-11-26T00:00:00,9.65,9.79,9.88,9.51,0
US6409331070,2002-11-27T00:00:00,9.65,9.44,9.81,9.44,0
US6409331070,2002-11-29T00:00:00,9.79,9.9,9.91,9.58,0
US6409331070,2002-12-02T00:00:00,9.61,9.85,10.18,9.43,0
US6409331070,2002-12-03T00:00:00,9.3,9.45,9.5,9.15,0
US6409331070,2002-12-04T00:00:00,9.31,9.3,9.44,9.15,0
US6409331070,2002-12-05T00:00:00,9.34,9.32,9.44,9.21,0
US6409331070,2002-12-06T00:00:00,9.67,9.33,9.75,9.23,0
US6409331070,2002-12-09T00:00:00,9.16,9.63,9.63,9.12,0
US6409331070,2002-12-10T00:00:00,9.39,9.16,9.5,9.15,0
US6409331070,2002-12-11T00:00:00,9.34,9.4,9.54,9.28,0
US6409331070,2002-12-12T00:00:00,9.26,9.31,9.4,9.25,0
US6409331070,2002-12-13T00:00:00,9.15,9.25,9.37,9.09,0
US6409331070,2002-12-16T00:00:00,9.52,9.16,9.59,9.16,0
US6409331070,2002-12-17T00:00:00,9.38,9.56,9.56,9.31,0
US6409331070,2002-12-18T00:00:00,9.16,9.281,9.41,9.16,0
US6409331070,2002-12-19T00:00:00,9.21,9.27,9.31,9.13,0
US6409331070,2002-12-20T00:00:00,9.479,9.11,9.5,9.09,0
US6409331070,2002-12-23T00:00:00,9.45,9.48,9.59,9.35,0
US6409331070,2002-12-24T00:00:00,9.37,9.35,9.42,9.3,0
US6409331070,2002-12-26T00:00:00,9.55,9.37,9.69,9.36,0
US6409331070,2002-12-27T00:00:00,9.35,9.45,9.51,9.291,0
US6409331070,2002-12-30T00:00:00,9.58,9.35,9.74,9.35,0
US6409331070,2002-12-31T00:00:00,9.68,9.65,9.83,9.52,0
US6409331070,2003-01-02T00:00:00,9.961,9.69,10.04,9.531,0
US6409331070,2003-01-03T00:00:00,9.99,10.02,10.05,9.87,0
US6409331070,2003-01-06T00:00:00,10.31,9.99,10.44,9.92,0
US6409331070,2003-01-07T00:00:00,10.4,10.28,10.48,10.05,0
US6409331070,2003-01-08T00:00:00,10.28,10.45,10.45,10.2,0
US6409331070,2003-01-09T00:00:00,10.73,10.2,10.74,10.2,0
US6409331070,2003-01-10T00:00:00,10.71,10.69,10.79,10.5,0
US6409331070,2003-01-13T00:00:00,10.93,10.66,10.99,10.66,0
US6409331070,2003-01-14T00:00:00,11.129,10.93,11.15,10.7,0
US6409331070,2003-01-15T00:00:00,11.12,11.132,11.2,10.9,0
US6409331070,2003-01-16T00:00:00,10.999,10.93,11.07,10.71,0
US6409331070,2003-01-17T00:00:00,10.689,10.87,10.89,10.5,0
US6409331070,2003-01-21T00:00:00,10.73,10.59,11.02,10.59,0
US6409331070,2003-01-22T00:00:00,10.84,10.65,11.09,10.56,0
US6409331070,2003-01-23T00:00:00,11.2,10.92,11.3,10.92,0
US6409331070,2003-01-24T00:00:00,11.03,11.06,11.14,10.95,0
US6409331070,2003-01-27T00:00:00,11.13,10.95,11.22,10.73,0
US6409331070,2003-01-28T00:00:00,12.1,11.18,12.5,11.16,0
US6409331070,2003-01-29T00:00:00,11.6,11.91,11.94,11.1,0
US6409331070,2003-01-30T00:00:00,11.21,11.53,11.6,11.05,0
US6409331070,2003-01-31T00:00:00,10.98,11.26,11.26,10.78,0
US6409331070,2003-02-03T00:00:00,11.05,10.93,11.11,10.91,0
US6409331070,2003-02-04T00:00:00,10.77,11.05,11.05,10.6,0
US6409331070,2003-02-05T00:00:00,10.559,10.72,10.8,10.49,0
US6409331070,2003-02-06T00:00:00,10.36,10.51,10.562,10.16,0
